,TAG,Value,Time
1448,B,0,6156
1449,R,30080,6160
1450,B,0,6164
1451,I,30617,6169
1452,B,0,6173
1453,R,30038,6177
1454,B,0,6181
1455,I,30454,6186
1456,B,0,6190
1457,R,29964,6194
1458,B,0,6198
1459,I,30512,6203
1460,B,0,6207
1461,R,30035,6211
1462,B,0,6215
1463,I,30336,6220
1464,B,0,6224
1465,R,29955,6228
1466,B,0,6232
1467,I,30406,6237
1468,B,0,6241
1469,R,29971,6245
1470,B,0,6249
1471,I,30393,6254
1472,B,0,6258
1473,R,29977,6262
1474,B,0,6266
1475,I,30297,6271
1476,B,0,6275
1477,R,29872,6279
1478,B,0,6283
1479,I,30262,6288
1480,B,0,6292
1481,R,29958,6296
1482,B,0,6300
1483,I,30393,6305
1484,B,0,6309
1485,R,29878,6313
1486,B,0,6317
1487,I,30352,6322
1488,B,0,6326
1489,R,29913,6330
1490,B,0,6334
1491,I,30361,6339
1492,B,0,6343
1493,R,29824,6347
1494,B,0,6351
1495,I,30387,6356
1496,B,0,6360
1497,R,29856,6364
1498,B,0,6368
1499,I,30262,6373
1500,B,0,6377
1501,R,29942,6381
1502,B,0,6385
1503,I,30336,6390
1504,B,0,6394
1505,R,29932,6398
1506,B,0,6402
1507,I,30297,6407
1508,B,0,6411
1509,R,29891,6415
1510,B,0,6419
1511,I,30412,6424
1512,B,0,6428
1513,R,29827,6432
1514,B,0,6436
1515,I,30316,6441
1516,B,0,6445
1517,R,29862,6449
1518,B,0,6453
1519,I,30284,6458
1520,B,0,6462
1521,R,29862,6466
1522,B,0,6470
1523,I,30368,6475
1524,B,0,6479
1525,R,29910,6483
1526,B,0,6487
1527,I,30310,6492
1528,B,0,6496
1529,R,30012,6500
1530,B,0,6504
1531,I,30236,6509
1532,B,0,6513
1533,R,29932,6517
1534,B,0,6521
1535,I,30348,6526
1536,B,0,6530
1537,R,29840,6534
1538,B,0,6538
1539,I,30249,6543
1540,B,0,6547
1541,R,29987,6551
1542,B,0,6555
1543,I,30364,6560
1544,B,0,6564
1545,R,29891,6568
1546,B,0,6572
1547,I,30252,6577
1548,B,0,6581
1549,R,29974,6585
1550,B,0,6589
1551,I,30188,6594
1552,B,0,6598
1553,R,29942,6602
1554,B,0,6606
1555,I,30288,6611
1556,B,0,6615
1557,R,29820,6619
1558,B,0,6623
1559,I,30240,6628
1560,B,0,6632
1561,R,29827,6636
1562,B,0,6640
1563,I,30377,6645
1564,B,0,6649
1565,R,29920,6653
1566,B,0,6657
1567,I,30377,6662
1568,B,0,6666
1569,R,29932,6670
1570,B,0,6674
1571,I,30416,6679
1572,B,0,6683
1573,R,30016,6687
1574,B,0,6691
1575,I,30432,6696
1576,B,0,6700
1577,R,29843,6704
1578,B,0,6708
1579,I,30332,6713
1580,B,0,6717
1581,R,29977,6721
1582,B,0,6725
1583,I,30368,6730
1584,B,0,6734
1585,R,30000,6738
1586,B,0,6742
1587,I,30422,6747
1588,B,0,6751
1589,R,29926,6755
1590,B,0,6759
1591,I,30432,6764
1592,B,0,6768
1593,R,30003,6772
1594,B,0,6776
1595,I,30406,6781
1596,B,0,6785
1597,R,29894,6789
1598,B,0,6793
1599,I,30336,6798
1600,B,0,6802
1601,R,29990,6806
1602,B,0,6810
1603,I,30483,6815
1604,B,0,6819
1605,R,29974,6823
1606,B,0,6827
1607,I,30377,6832
1608,B,0,6836
1609,R,29964,6840
1610,B,0,6844
1611,I,30409,6849
1612,B,0,6853
1613,R,30003,6857
1614,B,0,6861
1615,I,30342,6866
1616,B,0,6870
1617,R,29910,6874
1618,B,0,6878
1619,I,30345,6883
1620,B,0,6887
1621,R,29820,6891
1622,B,0,6895
1623,I,30272,6900
1624,B,0,6904
1625,R,29846,6908
1626,B,0,6912
1627,I,30262,6917
1628,B,0,6921
1629,R,29875,6925
1630,B,0,6929
1631,I,30217,6934
1632,B,0,6938
1633,R,29878,6942
1634,B,0,6946
1635,I,30259,6951
1636,B,0,6955
1637,R,29779,6959
1638,B,0,6963
1639,I,30096,6968
1640,B,0,6972
1641,R,29878,6976
1642,B,0,6980
1643,I,30236,6985
1644,B,0,6989
1645,R,29833,6993
1646,B,0,6997
1647,I,30144,7002
1648,B,0,7006
1649,R,29849,7010
1650,B,0,7014
1651,I,30182,7019
1652,B,0,7023
1653,R,29792,7027
1654,B,0,7031
1655,I,30188,7036
1656,B,0,7040
1657,R,29769,7044
1658,B,0,7048
1659,I,30128,7053
1660,B,0,7057
1661,R,29875,7061
1662,B,0,7065
1663,I,30118,7070
1664,B,0,7074
1665,R,29836,7078
1666,B,0,7082
1667,I,30294,7087
1668,B,0,7091
1669,R,29782,7095
1670,B,0,7099
1671,I,30268,7104
1672,B,0,7108
1673,R,29875,7112
1674,B,0,7116
1675,I,30291,7121
1676,B,0,7125
1677,R,29776,7129
1678,B,0,7133
1679,I,30137,7138
1680,B,0,7142
1681,R,29843,7146
1682,B,0,7150
1683,I,30310,7155
1684,B,0,7159
1685,R,29865,7163
1686,B,0,7167
1687,I,30147,7172
1688,B,0,7176
1689,R,29824,7180
1690,B,0,7184
1691,I,30249,7189
1692,B,0,7193
1693,R,29692,7197
1694,B,0,7201
1695,I,30214,7206
1696,B,0,7210
1697,R,29734,7214
1698,B,0,7218
1699,I,30188,7223
1700,B,0,7227
1701,R,29929,7231
1702,B,0,7235
1703,I,30291,7240
1704,B,0,7244
1705,R,29785,7248
1706,B,0,7252
1707,I,30185,7257
1708,B,0,7261
1709,R,29737,7265
1710,B,0,7269
1711,I,30211,7274
1712,B,0,7278
1713,R,29907,7282
1714,B,0,7286
1715,I,30240,7291
1716,B,0,7295
1717,R,29753,7299
1718,B,0,7303
1719,I,30163,7308
1720,B,0,7312
1721,R,29904,7316
1722,B,0,7320
1723,I,30275,7325
1724,B,0,7329
1725,R,29856,7333
1726,B,0,7337
1727,I,30265,7342
1728,B,0,7346
1729,R,29785,7350
1730,B,0,7354
1731,I,30204,7359
1732,B,0,7363
1733,R,29907,7367
1734,B,0,7371
1735,I,30259,7376
1736,B,0,7380
1737,R,29910,7384
1738,B,0,7388
1739,I,30204,7393
1740,B,0,7397
1741,R,29939,7401
1742,B,0,7405
1743,I,30192,7410
1744,B,0,7414
1745,R,29904,7418
1746,B,0,7422
1747,I,30220,7427
1748,B,0,7431
1749,R,29856,7435
1750,B,0,7439
1751,I,30313,7444
1752,B,0,7448
1753,R,29811,7452
1754,B,0,7456
1755,I,30355,7461
1756,B,0,7465
1757,R,29782,7469
1758,B,0,7473
1759,I,30243,7478
1760,B,0,7482
1761,R,29952,7486
1762,B,0,7490
1763,I,30329,7495
1764,B,0,7499
1765,R,29916,7503
1766,B,0,7507
1767,I,30198,7512
1768,B,0,7516
1769,R,29843,7520
1770,B,0,7524
1771,I,30252,7529
1772,B,0,7533
1773,R,29843,7537
1774,B,0,7541
1775,I,30131,7546
1776,B,0,7550
1777,R,29750,7554
1778,B,0,7558
1779,I,30153,7563
1780,B,0,7567
1781,R,29792,7571
1782,B,0,7575
1783,I,30096,7580
1784,B,0,7584
1785,R,29760,7588
1786,B,0,7592
1787,I,30108,7597
1788,B,0,7601
1789,R,29760,7605
1790,B,0,7609
1791,I,30041,7614
1792,B,0,7618
1793,R,29673,7622
1794,B,0,7626
1795,I,30019,7631
1796,B,0,7635
1797,R,29785,7639
1798,B,0,7643
1799,I,29987,7648
1800,B,0,7652
1801,R,29766,7656
1802,B,0,7660
1803,I,30060,7665
1804,B,0,7669
1805,R,29740,7673
1806,B,0,7677
1807,I,30105,7682
1808,B,0,7686
1809,R,29756,7690
1810,B,0,7694
1811,I,29961,7699
1812,B,0,7703
1813,R,29798,7707
1814,B,0,7711
1815,I,30054,7716
1816,B,0,7720
1817,R,29788,7724
1818,B,0,7728
1819,I,30022,7733
1820,B,0,7737
1821,R,29817,7741
1822,B,0,7745
1823,I,30112,7750
1824,B,0,7754
1825,R,29772,7758
1826,B,0,7762
1827,I,30096,7767
1828,B,0,7771
1829,R,29728,7775
1830,B,0,7779
1831,I,30083,7784
1832,B,0,7788
1833,R,29843,7792
1834,B,0,7796
1835,I,30118,7801
1836,B,0,7805
1837,R,29724,7809
1838,B,0,7813
1839,I,30086,7818
1840,B,0,7822
1841,R,29849,7826
1842,B,0,7830
1843,I,30080,7835
1844,B,0,7839
1845,R,29801,7843
1846,B,0,7847
1847,I,30092,7852
1848,B,0,7856
1849,R,29801,7860
1850,B,0,7864
1851,I,30131,7869
1852,B,0,7873
1853,R,29747,7877
1854,B,0,7881
1855,I,30147,7886
1856,B,0,7890
1857,R,29795,7894
1858,B,0,7898
1859,I,30051,7903
1860,B,0,7907
1861,R,29878,7911
1862,B,0,7915
1863,I,29964,7920
1864,B,0,7924
1865,R,29814,7928
1866,B,0,7932
1867,I,30089,7937
1868,B,0,7941
1869,R,29772,7945
1870,B,0,7949
1871,I,30025,7954
1872,B,0,7958
1873,R,29862,7962
1874,B,0,7966
1875,I,30163,7971
1876,B,0,7975
1877,R,29792,7979
1878,B,0,7983
1879,I,30054,7988
1880,B,0,7992
1881,R,29900,7996
1882,B,0,8000
1883,I,30227,8005
1884,B,0,8009
1885,R,29785,8013
1886,B,0,8017
1887,I,30227,8022
1888,B,0,8026
1889,R,29712,8030
1890,B,0,8034
1891,I,30188,8039
1892,B,0,8043
1893,R,29856,8047
1894,B,0,8051
1895,I,30179,8056
1896,B,0,8060
1897,R,29763,8064
1898,B,0,8068
1899,I,30137,8073
1900,B,0,8077
1901,R,29868,8081
1902,B,0,8085
1903,I,30076,8090
1904,B,0,8094
1905,R,29888,8098
1906,B,0,8102
1907,I,30211,8107
1908,B,0,8111
1909,R,29827,8115
1910,B,0,8119
1911,I,30118,8124
1912,B,0,8128
1913,R,29884,8132
1914,B,0,8136
1915,I,30246,8141
1916,B,0,8145
1917,R,29766,8149
1918,B,0,8153
1919,I,30105,8158
1920,B,0,8162
1921,R,29907,8166
1922,B,0,8170
1923,I,30204,8175
1924,B,0,8179
1925,R,29856,8183
1926,B,0,8187
1927,I,30224,8192
1928,B,0,8196
1929,R,29811,8200
1930,B,0,8204
1931,I,30227,8209
1932,B,0,8213
1933,R,29760,8217
1934,B,0,8221
1935,I,30166,8226
1936,B,0,8230
1937,R,29715,8234
1938,B,0,8238
1939,I,29964,8243
1940,B,0,8247
1941,R,29750,8251
1942,B,0,8255
1943,I,30054,8260
1944,B,0,8264
1945,R,29676,8268
1946,B,0,8272
1947,I,30022,8277
1948,B,0,8281
1949,R,29664,8285
1950,B,0,8289
1951,I,29974,8294
1952,B,0,8298
1953,R,29712,8302
1954,B,0,8306
1955,I,30038,8311
1956,B,0,8315
1957,R,29667,8319
1958,B,0,8323
1959,I,30041,8328
1960,B,0,8332
1961,R,29785,8336
1962,B,0,8340
1963,I,29833,8345
1964,B,0,8349
1965,R,29795,8353
1966,B,0,8357
1967,I,29900,8362
1968,B,0,8366
1969,R,29577,8370
1970,B,0,8374
1971,I,29987,8379
1972,B,0,8383
1973,R,29769,8387
1974,B,0,8391
1975,I,30060,8396
1976,B,0,8400
1977,R,29699,8404
1978,B,0,8408
1979,I,30000,8413
1980,B,0,8417
1981,R,29788,8421
1982,B,0,8425
1983,I,30032,8430
1984,B,0,8434
1985,R,29750,8438
1986,B,0,8442
1987,I,30012,8447
1988,B,0,8451
1989,R,29660,8455
1990,B,0,8459
1991,I,30009,8464
1992,B,0,8468
1993,R,29747,8472
1994,B,0,8476
1995,I,29984,8481
1996,B,0,8485
1997,R,29792,8489
1998,B,0,8493
1999,I,29923,8498
2000,B,0,8502
2001,R,29785,8506
2002,B,0,8510
2003,I,30057,8515
2004,B,0,8519
2005,R,29808,8523
2006,B,0,8527
2007,I,30064,8532
2008,B,0,8536
2009,R,29740,8540
2010,B,0,8544
2011,I,29974,8549
2012,B,0,8553
2013,R,29779,8557
2014,B,0,8561
2015,I,30083,8566
2016,B,0,8570
2017,R,29699,8574
2018,B,0,8578
2019,I,29907,8583
2020,B,0,8587
2021,R,29788,8591
2022,B,0,8595
2023,I,30121,8600
2024,B,0,8604
2025,R,29756,8608
2026,B,0,8612
2027,I,30064,8617
2028,B,0,8621
2029,R,29683,8625
2030,B,0,8629
2031,I,30022,8634
2032,B,0,8638
2033,R,29808,8642
2034,B,0,8646
2035,I,30060,8651
2036,B,0,8655
2037,R,29788,8659
2038,B,0,8663
2039,I,30076,8668
2040,B,0,8672
2041,R,29814,8676
2042,B,0,8680
2043,I,30118,8685
2044,B,0,8689
2045,R,29859,8693
2046,B,0,8697
2047,I,30112,8702
2048,B,0,8706
2049,R,29772,8710
2050,B,0,8714
2051,I,30012,8719
2052,B,0,8723
2053,R,29718,8727
2054,B,0,8731
2055,I,30140,8736
2056,B,0,8740
2057,R,29820,8744
2058,B,0,8748
2059,I,30099,8753
2060,B,0,8757
2061,R,29907,8761
2062,B,0,8765
2063,I,30156,8770
2064,B,0,8774
2065,R,29872,8778
2066,B,0,8782
2067,I,30121,8787
2068,B,0,8791
2069,R,29804,8795
2070,B,0,8799
2071,I,30076,8804
2072,B,0,8808
2073,R,29763,8812
2074,B,0,8816
2075,I,30108,8821
2076,B,0,8825
2077,R,29760,8829
2078,B,0,8833
2079,I,30096,8838
2080,B,0,8842
2081,R,29888,8846
2082,B,0,8850
2083,I,30208,8855
2084,B,0,8859
2085,R,29824,8863
2086,B,0,8867
2087,I,30192,8872
2088,B,0,8876
2089,R,29734,8880
2090,B,0,8884
2091,I,30137,8889
2092,B,0,8893
2093,R,29913,8897
2094,B,0,8901
2095,I,30224,8906
2096,B,0,8910
2097,R,29862,8914
2098,B,0,8918
2099,I,30211,8923
2100,B,0,8927
2101,R,29824,8931
2102,B,0,8935
2103,I,30108,8940
2104,B,0,8944
2105,R,29849,8948
2106,B,0,8952
2107,I,30275,8957
2108,B,0,8961
2109,R,29830,8965
2110,B,0,8969
2111,I,30188,8974
2112,B,0,8978
2113,R,29795,8982
2114,B,0,8986
2115,I,30256,8991
2116,B,0,8995
2117,R,29779,8999
2118,B,0,9003
2119,I,30294,9008
2120,B,0,9012
2121,R,29926,9016
2122,B,0,9020
2123,I,30172,9025
2124,B,0,9029
2125,R,29952,9033
2126,B,0,9037
2127,I,30198,9042
2128,B,0,9046
2129,R,29843,9050
2130,B,0,9054
2131,I,30243,9059
2132,B,0,9063
2133,R,29923,9067
2134,B,0,9071
2135,I,30259,9076
2136,B,0,9080
2137,R,29942,9084
2138,B,0,9088
2139,I,30297,9093
2140,B,0,9097
2141,R,29929,9101
2142,B,0,9105
2143,I,30342,9110
2144,B,0,9114
2145,R,29900,9118
2146,B,0,9122
2147,I,30342,9127
2148,B,0,9131
2149,R,29878,9135
2150,B,0,9139
2151,I,30288,9144
2152,B,0,9148
2153,R,29964,9152
2154,B,0,9156
2155,I,30371,9161
2156,B,0,9165
2157,R,29868,9169
2158,B,0,9173
2159,I,30278,9178
2160,B,0,9182
2161,R,29977,9186
2162,B,0,9190
2163,I,30371,9195
2164,B,0,9199
2165,R,29990,9203
2166,B,0,9207
2167,I,30361,9212
2168,B,0,9216
2169,R,29843,9220
2170,B,0,9224
2171,I,30336,9229
2172,B,0,9233
2173,R,29955,9237
2174,B,0,9241
2175,I,30352,9246
2176,B,0,9250
2177,R,29884,9254
2178,B,0,9258
2179,I,30224,9263
2180,B,0,9267
2181,R,29856,9271
2182,B,0,9275
2183,I,30227,9280
2184,B,0,9284
2185,R,29862,9288
2186,B,0,9292
2187,I,30131,9297
2188,B,0,9301
2189,R,29788,9305
2190,B,0,9309
2191,I,30038,9314
2192,B,0,9318
2193,R,29683,9322
2194,B,0,9326
2195,I,30051,9331
2196,B,0,9335
2197,R,29753,9339
2198,B,0,9343
2199,I,29974,9348
2200,B,0,9352
2201,R,29801,9356
2202,B,0,9360
2203,I,30051,9365
2204,B,0,9369
2205,R,29804,9373
2206,B,0,9377
2207,I,30060,9382
2208,B,0,9386
2209,R,29750,9390
2210,B,0,9394
2211,I,29993,9399
2212,B,0,9403
2213,R,29827,9407
2214,B,0,9411
2215,I,30067,9416
2216,B,0,9420
2217,R,29753,9424
2218,B,0,9428
2219,I,30121,9433
2220,B,0,9437
2221,R,29913,9441
2222,B,0,9445
2223,I,30048,9450
2224,B,0,9454
2225,R,29836,9458
2226,B,0,9462
2227,I,29977,9467
2228,B,0,9471
2229,R,29721,9475
2230,B,0,9479
2231,I,29984,9484
2232,B,0,9488
2233,R,29817,9492
2234,B,0,9496
2235,I,30096,9501
2236,B,0,9505
2237,R,29766,9509
2238,B,0,9513
2239,I,30054,9518
2240,B,0,9522
2241,R,29753,9526
2242,B,0,9530
2243,I,30140,9535
2244,B,0,9539
2245,R,29827,9543
2246,B,0,9547
2247,I,30099,9552
2248,B,0,9556
2249,R,29731,9560
2250,B,0,9564
2251,I,30016,9569
2252,B,0,9573
2253,R,29782,9577
2254,B,0,9581
2255,I,30096,9586
2256,B,0,9590
2257,R,29721,9594
2258,B,0,9598
2259,I,30118,9603
2260,B,0,9607
2261,R,29817,9611
2262,B,0,9615
2263,I,30092,9620
2264,B,0,9624
2265,R,29766,9628
2266,B,0,9632
2267,I,30092,9637
2268,B,0,9641
2269,R,29747,9645
2270,B,0,9649
2271,I,29971,9654
2272,B,0,9658
2273,R,29840,9662
2274,B,0,9666
2275,I,30051,9671
2276,B,0,9675
2277,R,29772,9679
2278,B,0,9683
2279,I,30060,9688
2280,B,0,9692
2281,R,29792,9696
2282,B,0,9700
2283,I,30073,9705
2284,B,0,9709
2285,R,29827,9713
2286,B,0,9717
2287,I,30153,9722
2288,B,0,9726
2289,R,29740,9730
2290,B,0,9734
2291,I,30019,9739
2292,B,0,9743
2293,R,29820,9747
2294,B,0,9751
2295,I,30102,9756
2296,B,0,9760
2297,R,29859,9764
2298,B,0,9768
2299,I,30105,9773
2300,B,0,9777
2301,R,29779,9781
2302,B,0,9785
2303,I,30236,9790
2304,B,0,9794
2305,R,29897,9798
2306,B,0,9802
2307,I,30131,9807
2308,B,0,9811
2309,R,29756,9815
2310,B,0,9819
2311,I,30060,9824
2312,B,0,9828
2313,R,29824,9832
2314,B,0,9836
2315,I,30166,9841
2316,B,0,9845
2317,R,29830,9849
2318,B,0,9853
2319,I,30195,9858
2320,B,0,9862
2321,R,29811,9866
2322,B,0,9870
2323,I,30246,9875
2324,B,0,9879
2325,R,29862,9883
2326,B,0,9887
2327,I,30246,9892
2328,B,0,9896
2329,R,29747,9900
2330,B,0,9904
2331,I,30076,9909
2332,B,0,9913
2333,R,29881,9917
2334,B,0,9921
2335,I,30227,9926
2336,B,0,9930
2337,R,29827,9934
2338,B,0,9938
2339,I,30134,9943
2340,B,0,9947
2341,R,29872,9951
2342,B,0,9955
2343,I,30224,9960
2344,B,0,9964
2345,R,29849,9968
2346,B,0,9972
2347,I,30246,9977
2348,B,0,9981
2349,R,29776,9985
2350,B,0,9989
2351,I,30192,9994
2352,B,0,9998
2353,R,29891,10002
2354,B,0,10006
2355,I,30265,10011
