,TAG,Value,Time
1456,B,4870,1447
1457,R,69126,1448
1458,B,1587,1449
1459,I,30406,1450
1460,B,4819,1451
1461,R,69148,1452
1462,B,1571,1453
1463,I,30470,1454
1464,B,4870,1455
1465,R,69046,1456
1466,B,1600,1457
1467,I,30396,1458
1468,B,4854,1460
1469,R,68822,1461
1470,B,1616,1462
1471,I,30403,1463
1472,B,4870,1464
1473,R,68867,1465
1474,B,1590,1466
1475,I,30441,1467
1476,B,4854,1468
1477,R,69308,1469
1478,B,1600,1470
1479,I,30422,1471
1480,B,4892,1472
1481,R,69276,1473
1482,B,1552,1475
1483,I,30361,1476
1484,B,4822,1477
1485,R,68748,1478
1486,B,1606,1479
1487,I,30419,1480
1488,B,4857,1481
1489,R,69049,1482
1490,B,1584,1483
1491,I,30425,1484
1492,B,4921,1485
1493,R,69308,1486
1494,B,1558,1487
1495,I,30422,1488
1496,B,4867,1490
1497,R,68886,1491
1498,B,1577,1492
1499,I,30406,1493
1500,B,4838,1494
1501,R,68912,1495
1502,B,1600,1496
1503,I,30409,1497
1504,B,4838,1498
1505,R,69062,1499
1506,B,1587,1500
1507,I,30412,1501
1508,B,4892,1502
1509,R,69081,1503
1510,B,1520,1505
1511,I,30412,1506
1512,B,4867,1507
1513,R,68972,1508
1514,B,1571,1509
1515,I,30428,1510
1516,B,4844,1511
1517,R,68928,1512
1518,B,1584,1513
1519,I,30441,1514
1520,B,4867,1515
1521,R,69187,1516
1522,B,1632,1517
1523,I,30438,1518
1524,B,4902,1520
1525,R,68873,1521
1526,B,1542,1522
1527,I,30409,1523
1528,B,4864,1524
1529,R,68649,1525
1530,B,1513,1526
1531,I,30460,1527
1532,B,4889,1528
1533,R,69251,1529
1534,B,1593,1530
1535,I,30444,1531
1536,B,4902,1532
1537,R,68931,1533
1538,B,1552,1535
1539,I,30412,1536
1540,B,4902,1537
1541,R,68556,1538
1542,B,1548,1539
1543,I,30406,1540
1544,B,4883,1541
1545,R,69059,1542
1546,B,1542,1543
1547,I,30396,1544
1548,B,4899,1545
1549,R,69225,1546
1550,B,1603,1547
1551,I,30364,1548
1552,B,4870,1550
1553,R,68844,1551
1554,B,1590,1552
1555,I,30361,1553
1556,B,4883,1554
1557,R,68761,1555
1558,B,1568,1556
1559,I,30316,1557
1560,B,4838,1558
1561,R,68867,1559
1562,B,1568,1560
1563,I,30316,1561
1564,B,4892,1562
1565,R,69136,1563
1566,B,1532,1565
1567,I,30288,1566
1568,B,4864,1567
1569,R,68617,1568
1570,B,1596,1569
1571,I,30307,1570
1572,B,4844,1571
1573,R,68544,1572
1574,B,1577,1573
1575,I,30300,1574
1576,B,4860,1575
1577,R,68902,1576
1578,B,1590,1577
1579,I,30256,1578
1580,B,4892,1580
1581,R,68787,1581
1582,B,1609,1582
1583,I,30278,1583
1584,B,4832,1584
1585,R,68793,1585
1586,B,1603,1586
1587,I,30204,1587
1588,B,4854,1588
1589,R,68764,1589
1590,B,1555,1590
1591,I,30211,1591
1592,B,4832,1592
1593,R,68316,1593
1594,B,1523,1595
1595,I,30208,1596
1596,B,4796,1597
1597,R,68694,1598
1598,B,1539,1599
1599,I,30262,1600
1600,B,4809,1601
1601,R,68755,1602
1602,B,1564,1603
1603,I,30172,1604
1604,B,4828,1605
1605,R,68390,1606
1606,B,1513,1607
1607,I,30128,1608
1608,B,4803,1610
1609,R,68412,1611
1610,B,1539,1612
1611,I,30137,1613
1612,B,4825,1614
1613,R,68704,1615
1614,B,1526,1616
1615,I,30121,1617
1616,B,4867,1618
1617,R,68803,1619
1618,B,1542,1620
1619,I,30073,1621
1620,B,4844,1622
1621,R,68627,1623
1622,B,1516,1625
1623,I,30089,1626
1624,B,4870,1627
1625,R,68294,1628
1626,B,1500,1629
1627,I,30092,1630
1628,B,4876,1631
1629,R,68806,1632
1630,B,1500,1633
1631,I,30080,1634
1632,B,4886,1635
1633,R,68646,1636
1634,B,1542,1637
1635,I,30073,1638
1636,B,4828,1640
1637,R,68217,1641
1638,B,1523,1642
1639,I,30012,1643
1640,B,4864,1644
1641,R,68742,1645
1642,B,1536,1646
1643,I,30048,1647
1644,B,4873,1648
1645,R,68790,1649
1646,B,1497,1650
1647,I,30038,1651
1648,B,4857,1652
1649,R,68582,1653
1650,B,1472,1655
1651,I,30073,1656
1652,B,4841,1657
1653,R,68582,1658
1654,B,1523,1659
1655,I,30025,1660
1656,B,4822,1661
1657,R,68508,1662
1658,B,1532,1663
1659,I,30054,1664
1660,B,4841,1665
1661,R,68691,1666
1662,B,1529,1667
1663,I,30028,1668
1664,B,4899,1670
1665,R,68576,1671
1666,B,1513,1672
1667,I,30099,1673
1668,B,4790,1674
1669,R,68499,1675
1670,B,1529,1676
1671,I,30057,1677
1672,B,4825,1678
1673,R,68793,1679
1674,B,1545,1680
1675,I,30064,1681
1676,B,4851,1682
1677,R,68428,1683
1678,B,1494,1685
1679,I,30099,1686
1680,B,4787,1687
1681,R,68643,1688
1682,B,1500,1689
1683,I,30185,1690
1684,B,4803,1691
1685,R,68832,1692
1686,B,1571,1693
1687,I,30112,1694
1688,B,4809,1695
1689,R,68540,1696
1690,B,1548,1697
1691,I,30092,1698
1692,B,4841,1700
1693,R,68572,1701
1694,B,1526,1702
1695,I,30163,1703
1696,B,4841,1704
1697,R,68800,1705
1698,B,1526,1706
1699,I,30179,1707
1700,B,4864,1708
1701,R,68553,1709
1702,B,1580,1710
1703,I,30118,1711
1704,B,4838,1712
1705,R,68681,1713
1706,B,1555,1715
1707,I,30128,1716
1708,B,4832,1717
1709,R,68560,1718
1710,B,1545,1719
1711,I,30182,1720
1712,B,4828,1721
1713,R,68649,1722
1714,B,1545,1723
1715,I,30156,1724
1716,B,4860,1725
1717,R,68592,1726
1718,B,1612,1727
1719,I,30144,1728
1720,B,4806,1730
1721,R,68614,1731
1722,B,1568,1732
1723,I,30099,1733
1724,B,4844,1734
1725,R,68678,1735
1726,B,1580,1736
1727,I,30137,1737
1728,B,4854,1738
1729,R,68505,1739
1730,B,1513,1740
1731,I,30128,1741
1732,B,4796,1742
1733,R,68400,1743
1734,B,1510,1745
1735,I,30172,1746
1736,B,4889,1747
1737,R,68892,1748
1738,B,1552,1749
1739,I,30150,1750
1740,B,4854,1751
1741,R,68540,1752
1742,B,1536,1753
1743,I,30112,1754
1744,B,4854,1755
1745,R,68275,1756
1746,B,1555,1757
1747,I,30192,1758
1748,B,4870,1760
1749,R,68755,1761
1750,B,1539,1762
1751,I,30204,1763
1752,B,4851,1764
1753,R,68931,1765
1754,B,1548,1766
1755,I,30150,1767
1756,B,4851,1768
1757,R,68422,1769
1758,B,1488,1770
1759,I,30179,1771
1760,B,4857,1772
1761,R,68240,1773
1762,B,1459,1775
1763,I,30201,1776
1764,B,4800,1777
1765,R,68681,1778
1766,B,1507,1779
1767,I,30192,1780
1768,B,4876,1781
1769,R,69011,1782
1770,B,1568,1783
1771,I,30163,1784
1772,B,4860,1785
1773,R,68486,1786
1774,B,1558,1787
1775,I,30179,1788
1776,B,4816,1790
1777,R,68320,1791
1778,B,1532,1792
1779,I,30259,1793
1780,B,4896,1794
1781,R,68915,1795
1782,B,1568,1796
1783,I,30227,1797
1784,B,4857,1798
1785,R,68819,1799
1786,B,1590,1800
1787,I,30185,1801
1788,B,4848,1802
1789,R,68646,1803
1790,B,1494,1805
1791,I,30220,1806
1792,B,4841,1807
1793,R,68563,1808
1794,B,1558,1809
1795,I,30233,1810
1796,B,4835,1811
1797,R,68611,1812
1798,B,1561,1813
1799,I,30198,1814
1800,B,4803,1815
1801,R,68800,1816
1802,B,1603,1817
1803,I,30227,1818
1804,B,4822,1820
1805,R,68937,1821
1806,B,1584,1822
1807,I,30188,1823
1808,B,4848,1824
1809,R,68704,1825
1810,B,1552,1826
1811,I,30185,1827
1812,B,4825,1828
1813,R,68678,1829
1814,B,1561,1830
1815,I,30204,1831
1816,B,4790,1832
1817,R,68758,1833
1818,B,1542,1835
1819,I,30227,1836
1820,B,4838,1837
1821,R,68921,1838
1822,B,1558,1839
1823,I,30204,1840
1824,B,4838,1841
1825,R,68608,1842
1826,B,1571,1843
1827,I,30214,1844
1828,B,4841,1845
1829,R,68592,1846
1830,B,1561,1847
1831,I,30201,1848
1832,B,4854,1850
1833,R,68928,1851
1834,B,1529,1852
1835,I,30281,1853
1836,B,4854,1854
1837,R,68931,1855
1838,B,1558,1856
1839,I,30182,1857
1840,B,4857,1858
1841,R,68422,1859
1842,B,1507,1860
1843,I,30243,1861
1844,B,4864,1862
1845,R,68809,1863
1846,B,1494,1865
1847,I,30217,1866
1848,B,4812,1867
1849,R,68854,1868
1850,B,1561,1869
1851,I,30179,1870
1852,B,4844,1871
1853,R,68720,1872
1854,B,1555,1873
1855,I,30224,1874
1856,B,4886,1875
1857,R,68633,1876
1858,B,1507,1877
1859,I,30166,1878
1860,B,4864,1880
1861,R,68918,1881
1862,B,1526,1882
1863,I,30185,1883
1864,B,4848,1884
1865,R,68864,1885
1866,B,1532,1886
1867,I,30201,1887
1868,B,4857,1888
1869,R,68646,1889
1870,B,1552,1890
1871,I,30208,1891
1872,B,4905,1892
1873,R,68828,1893
1874,B,1456,1895
1875,I,30140,1896
1876,B,4892,1897
1877,R,69097,1898
1878,B,1571,1899
1879,I,30188,1900
1880,B,4848,1901
1881,R,68582,1902
1882,B,1568,1903
1883,I,30201,1904
1884,B,4873,1905
1885,R,68592,1906
1886,B,1536,1907
1887,I,30233,1908
1888,B,4860,1910
1889,R,68972,1911
1890,B,1568,1912
1891,I,30188,1913
1892,B,4873,1914
1893,R,68950,1915
1894,B,1574,1916
1895,I,30188,1917
1896,B,4809,1918
1897,R,68630,1919
1898,B,1580,1920
1899,I,30265,1921
1900,B,4771,1922
1901,R,68563,1923
1902,B,1504,1925
1903,I,30275,1926
1904,B,4832,1927
1905,R,68726,1928
1906,B,1603,1929
1907,I,30192,1930
1908,B,4851,1931
1909,R,68806,1932
1910,B,1520,1933
1911,I,30268,1934
1912,B,4825,1935
1913,R,68611,1936
1914,B,1545,1937
1915,I,30310,1938
1916,B,4848,1940
1917,R,68624,1941
1918,B,1545,1942
1919,I,30278,1943
1920,B,4832,1944
1921,R,68764,1945
1922,B,1600,1946
1923,I,30256,1947
1924,B,4854,1948
1925,R,68774,1949
1926,B,1577,1950
1927,I,30240,1951
1928,B,4832,1952
1929,R,68835,1953
1930,B,1510,1955
1931,I,30313,1956
1932,B,4883,1957
1933,R,68649,1958
1934,B,1552,1959
1935,I,30268,1960
1936,B,4793,1961
1937,R,68665,1962
1938,B,1612,1963
1939,I,30284,1964
1940,B,4899,1965
1941,R,68873,1966
1942,B,1600,1967
1943,I,30272,1968
1944,B,4867,1970
1945,R,68758,1971
1946,B,1571,1972
1947,I,30233,1973
1948,B,4892,1974
1949,R,68460,1975
1950,B,1555,1976
1951,I,30278,1977
1952,B,4816,1978
1953,R,68844,1979
1954,B,1612,1980
1955,I,30304,1981
1956,B,4880,1982
1957,R,69043,1983
1958,B,1488,1985
1959,I,30236,1986
1960,B,4876,1987
1961,R,68684,1988
1962,B,1574,1989
1963,I,30262,1990
1964,B,4851,1991
1965,R,68400,1992
1966,B,1571,1993
1967,I,30313,1994
1968,B,4838,1995
1969,R,69094,1996
1970,B,1545,1997
1971,I,30332,1998
1972,B,4867,2000
1973,R,69072,2001
1974,B,1577,2002
1975,I,30288,2003
1976,B,4864,2004
1977,R,68595,2005
1978,B,1539,2006
1979,I,30256,2007
1980,B,4880,2008
1981,R,68508,2009
1982,B,1532,2010
1983,I,30352,2011
1984,B,4844,2012
1985,R,69088,2013
1986,B,1510,2015
1987,I,30329,2016
1988,B,4899,2017
1989,R,68950,2018
1990,B,1574,2019
1991,I,30284,2020
1992,B,4873,2021
1993,R,68761,2022
1994,B,1500,2023
1995,I,30300,2024
1996,B,4828,2025
1997,R,68867,2026
1998,B,1523,2027
1999,I,30342,2028
2000,B,4908,2030
2001,R,69270,2031
2002,B,1555,2032
2003,I,30329,2033
2004,B,4851,2034
2005,R,68956,2035
2006,B,1558,2036
2007,I,30332,2037
2008,B,4899,2038
2009,R,68889,2039
2010,B,1571,2040
2011,I,30313,2041
2012,B,4857,2042
2013,R,68924,2043
2014,B,1558,2045
2015,I,30345,2046
2016,B,4876,2047
2017,R,68947,2048
2018,B,1657,2049
2019,I,30332,2050
2020,B,4832,2051
2021,R,69036,2052
2022,B,1612,2053
2023,I,30339,2054
2024,B,4880,2055
2025,R,69110,2056
2026,B,1580,2057
2027,I,30313,2058
2028,B,4860,2060
2029,R,68864,2061
2030,B,1612,2062
2031,I,30281,2063
2032,B,4889,2064
2033,R,69078,2065
2034,B,1651,2066
2035,I,30361,2067
2036,B,4816,2068
2037,R,69193,2069
2038,B,1625,2070
2039,I,30400,2071
2040,B,4870,2072
2041,R,69116,2073
2042,B,1539,2075
2043,I,30307,2076
2044,B,4851,2077
2045,R,68716,2078
2046,B,1580,2079
2047,I,30320,2080
2048,B,4857,2081
2049,R,68684,2082
2050,B,1568,2083
2051,I,30409,2084
2052,B,4803,2085
2053,R,69200,2086
2054,B,1580,2087
2055,I,30374,2088
2056,B,4867,2090
2057,R,69052,2091
2058,B,1590,2092
2059,I,30345,2093
2060,B,4844,2094
2061,R,68828,2095
2062,B,1555,2096
2063,I,30361,2097
2064,B,4844,2098
2065,R,69158,2099
2066,B,1574,2100
2067,I,30422,2101
2068,B,4886,2102
2069,R,69062,2103
2070,B,1580,2105
2071,I,30416,2106
2072,B,4844,2107
2073,R,68857,2108
2074,B,1574,2109
2075,I,30377,2110
2076,B,4928,2111
2077,R,68988,2112
2078,B,1561,2113
2079,I,30380,2114
2080,B,4902,2115
2081,R,68944,2116
2082,B,1596,2117
2083,I,30368,2118
2084,B,4867,2120
2085,R,68838,2121
2086,B,1600,2122
2087,I,30352,2123
2088,B,4883,2124
2089,R,68742,2125
2090,B,1596,2126
2091,I,30393,2127
2092,B,4915,2128
2093,R,69161,2129
2094,B,1596,2130
2095,I,30348,2131
2096,B,4928,2132
2097,R,69187,2133
2098,B,1580,2135
2099,I,30339,2136
2100,B,4876,2137
2101,R,68601,2138
2102,B,1584,2139
2103,I,30368,2140
2104,B,4870,2141
2105,R,68774,2142
2106,B,1568,2143
2107,I,30403,2144
2108,B,4899,2145
2109,R,69452,2146
2110,B,1606,2147
2111,I,30348,2148
2112,B,4940,2150
2113,R,68816,2151
2114,B,1580,2152
2115,I,30384,2153
2116,B,4854,2154
2117,R,68640,2155
2118,B,1574,2156
2119,I,30409,2157
2120,B,4822,2158
2121,R,69059,2159
2122,B,1574,2160
2123,I,30412,2161
2124,B,4883,2162
2125,R,69196,2163
2126,B,1555,2165
2127,I,30393,2166
2128,B,4886,2167
2129,R,68905,2168
2130,B,1552,2169
2131,I,30428,2170
2132,B,4793,2171
2133,R,68764,2172
2134,B,1561,2173
2135,I,30486,2174
2136,B,4832,2175
2137,R,68940,2176
2138,B,1558,2177
2139,I,30419,2178
2140,B,4918,2180
2141,R,69296,2181
2142,B,1638,2182
2143,I,30428,2183
2144,B,4889,2184
2145,R,68886,2185
2146,B,1584,2186
2147,I,30419,2187
2148,B,4860,2188
2149,R,68928,2189
2150,B,1584,2190
2151,I,30457,2191
2152,B,4860,2192
2153,R,68940,2193
2154,B,1593,2195
2155,I,30448,2196
2156,B,4841,2197
2157,R,68953,2198
2158,B,1625,2199
2159,I,30483,2200
2160,B,4880,2201
2161,R,69232,2202
2162,B,1612,2203
2163,I,30435,2204
2164,B,4892,2205
2165,R,69052,2206
2166,B,1600,2207
2167,I,30403,2208
2168,B,4803,2210
2169,R,68662,2211
2170,B,1635,2212
2171,I,30428,2213
2172,B,4867,2214
2173,R,69238,2215
2174,B,1587,2216
2175,I,30454,2217
2176,B,4905,2218
2177,R,69276,2219
2178,B,1600,2220
2179,I,30374,2221
2180,B,4876,2222
2181,R,69027,2223
2182,B,1564,2225
2183,I,30380,2226
2184,B,4851,2227
2185,R,68908,2228
2186,B,1590,2229
2187,I,30406,2230
2188,B,4825,2231
2189,R,69046,2232
2190,B,1574,2233
2191,I,30374,2234
2192,B,4918,2235
2193,R,69270,2236
2194,B,1596,2237
2195,I,30352,2238
2196,B,4886,2240
2197,R,68848,2241
2198,B,1548,2242
2199,I,30380,2243
2200,B,4841,2244
2201,R,68857,2245
2202,B,1561,2246
2203,I,30387,2247
2204,B,4860,2248
2205,R,69241,2249
2206,B,1564,2250
2207,I,30288,2251
2208,B,4851,2252
2209,R,68848,2253
2210,B,1532,2255
2211,I,30272,2256
2212,B,4870,2257
2213,R,68736,2258
2214,B,1494,2259
2215,I,30284,2260
2216,B,4835,2261
2217,R,69046,2262
2218,B,1516,2263
2219,I,30275,2264
2220,B,4857,2265
2221,R,68860,2266
2222,B,1571,2267
2223,I,30262,2268
2224,B,4876,2270
2225,R,68892,2271
2226,B,1552,2272
2227,I,30246,2273
2228,B,4867,2274
2229,R,68784,2275
2230,B,1516,2276
2231,I,30182,2277
2232,B,4851,2278
2233,R,68774,2279
2234,B,1536,2280
2235,I,30179,2281
2236,B,4854,2282
2237,R,68777,2283
2238,B,1552,2285
2239,I,30188,2286
2240,B,4832,2287
2241,R,68537,2288
2242,B,1536,2289
2243,I,30166,2290
2244,B,4809,2291
2245,R,68819,2292
2246,B,1529,2293
2247,I,30051,2294
2248,B,4864,2295
2249,R,68985,2296
2250,B,1568,2297
2251,I,30067,2298
2252,B,4780,2300
2253,R,68435,2301
2254,B,1600,2302
2255,I,30131,2303
2256,B,4787,2304
2257,R,68732,2305
2258,B,1564,2306
2259,I,30112,2307
2260,B,4848,2308
2261,R,68720,2309
2262,B,1571,2310
2263,I,30044,2311
2264,B,4838,2312
2265,R,68467,2313
2266,B,1497,2315
2267,I,30051,2316
2268,B,4806,2317
2269,R,68518,2318
2270,B,1593,2319
2271,I,30124,2320
2272,B,4844,2321
2273,R,68435,2322
2274,B,1561,2323
2275,I,30054,2324
2276,B,4841,2325
2277,R,68406,2326
2278,B,1564,2327
2279,I,30025,2328
2280,B,4867,2330
2281,R,68675,2331
2282,B,1529,2332
2283,I,30044,2333
2284,B,4780,2334
2285,R,68400,2335
2286,B,1520,2336
2287,I,30102,2337
2288,B,4796,2338
2289,R,68451,2339
2290,B,1536,2340
2291,I,30067,2341
2292,B,4796,2342
2293,R,68355,2343
2294,B,1504,2345
2295,I,30067,2346
2296,B,4867,2347
2297,R,68537,2348
2298,B,1513,2349
2299,I,30064,2350
2300,B,4835,2351
2301,R,68592,2352
2302,B,1497,2353
2303,I,30035,2354
2304,B,4816,2355
2305,R,68137,2356
2306,B,1526,2357
2307,I,30057,2358
2308,B,4825,2360
2309,R,68435,2361
2310,B,1488,2362
2311,I,30080,2363
2312,B,4886,2364
2313,R,68819,2365
2314,B,1520,2366
2315,I,30057,2367
2316,B,4848,2368
2317,R,68336,2369
2318,B,1513,2370
2319,I,30028,2371
2320,B,4860,2372
2321,R,68227,2373
2322,B,1488,2375
2323,I,30102,2376
2324,B,4841,2377
2325,R,68739,2378
2326,B,1516,2379
2327,I,30060,2380
2328,B,4899,2381
2329,R,68851,2382
2330,B,1545,2383
2331,I,30038,2384
2332,B,4857,2385
2333,R,68444,2386
2334,B,1536,2387
2335,I,30064,2388
2336,B,4816,2390
2337,R,68070,2391
2338,B,1532,2392
2339,I,30108,2393
2340,B,4828,2394
2341,R,68675,2395
2342,B,1542,2396
2343,I,30054,2397
2344,B,4860,2398
2345,R,68934,2399
2346,B,1555,2400
2347,I,30060,2401
2348,B,4838,2402
2349,R,68323,2403
2350,B,1459,2405
2351,I,30070,2406
2352,B,4739,2407
2353,R,68416,2408
2354,B,1529,2409
2355,I,30147,2410
2356,B,4809,2411
2357,R,68790,2412
2358,B,1548,2413
2359,I,30108,2414
2360,B,4838,2415
2361,R,68710,2416
2362,B,1526,2417
2363,I,30124,2418
2364,B,4924,2420
2365,R,68812,2421
2366,B,1497,2422
2367,I,30140,2423
2368,B,4777,2424
2369,R,68585,2425
2370,B,1494,2426
2371,I,30131,2427
2372,B,4787,2428
2373,R,68598,2429
2374,B,1539,2430
2375,I,30144,2431
2376,B,4812,2432
2377,R,68809,2433
2378,B,1523,2435
2379,I,30156,2436
2380,B,4841,2437
2381,R,68796,2438
2382,B,1523,2439
2383,I,30128,2440
2384,B,4835,2441
2385,R,68745,2442
2386,B,1568,2443
2387,I,30160,2444
2388,B,4841,2445
2389,R,68726,2446
2390,B,1532,2447
2391,I,30137,2448
2392,B,4806,2450
2393,R,68796,2451
2394,B,1520,2452
2395,I,30147,2453
2396,B,4864,2454
2397,R,68950,2455
2398,B,1545,2456
2399,I,30131,2457
2400,B,4835,2458
2401,R,68505,2459
2402,B,1555,2460
2403,I,30140,2461
2404,B,4825,2462
2405,R,68566,2463
2406,B,1513,2465
2407,I,30131,2466
2408,B,4912,2467
2409,R,68998,2468
2410,B,1558,2469
2411,I,30086,2470
2412,B,4886,2471
2413,R,68892,2472
2414,B,1577,2473
2415,I,30096,2474
2416,B,4873,2475
2417,R,68528,2476
2418,B,1532,2477
2419,I,30150,2478
2420,B,4854,2480
2421,R,68768,2481
2422,B,1571,2482
2423,I,30153,2483
2424,B,4889,2484
2425,R,68790,2485
2426,B,1555,2486
2427,I,30115,2487
2428,B,4870,2488
2429,R,68736,2489
2430,B,1536,2490
2431,I,30124,2491
2432,B,4828,2492
2433,R,68624,2493
2434,B,1488,2495
2435,I,30144,2496
2436,B,4838,2497
2437,R,68896,2498
2438,B,1542,2499
2439,I,30169,2500
2440,B,4841,2501
2441,R,68809,2502
2442,B,1536,2503
2443,I,30153,2504
2444,B,4812,2505
2445,R,68547,2506
2446,B,1497,2507
2447,I,30166,2508
2448,B,4912,2510
2449,R,68889,2511
2450,B,1532,2512
2451,I,30169,2513
2452,B,4841,2514
2453,R,68937,2515
2454,B,1542,2516
2455,I,30156,2517
2456,B,4822,2518
2457,R,68352,2519
2458,B,1545,2520
2459,I,30192,2521
2460,B,4835,2522
2461,R,68451,2523
2462,B,1488,2525
2463,I,30208,2526
2464,B,4870,2527
2465,R,68844,2528
2466,B,1552,2529
2467,I,30201,2530
2468,B,4883,2531
2469,R,68864,2532
2470,B,1571,2533
2471,I,30166,2534
2472,B,4860,2535
2473,R,68620,2536
2474,B,1542,2537
2475,I,30179,2538
2476,B,4848,2540
2477,R,68563,2541
2478,B,1558,2542
2479,I,30169,2543
2480,B,4883,2544
2481,R,68876,2545
2482,B,1561,2546
2483,I,30153,2547
2484,B,4876,2548
2485,R,68803,2549
2486,B,1577,2550
2487,I,30179,2551
2488,B,4835,2552
2489,R,68483,2553
2490,B,1516,2555
2491,I,30201,2556
2492,B,4896,2557
2493,R,68588,2558
2494,B,1564,2559
2495,I,30160,2560
2496,B,4851,2561
2497,R,68672,2562
2498,B,1577,2563
2499,I,30144,2564
2500,B,4854,2565
2501,R,68684,2566
2502,B,1571,2567
2503,I,30166,2568
2504,B,4844,2570
2505,R,68748,2571
2506,B,1580,2572
2507,I,30217,2573
2508,B,4848,2574
2509,R,68566,2575
2510,B,1596,2576
2511,I,30144,2577
2512,B,4838,2578
2513,R,68713,2579
2514,B,1542,2580
2515,I,30156,2581
2516,B,4857,2582
2517,R,68832,2583
2518,B,1513,2585
2519,I,30160,2586
2520,B,4870,2587
2521,R,68595,2588
2522,B,1555,2589
2523,I,30192,2590
2524,B,4848,2591
2525,R,68307,2592
2526,B,1558,2593
2527,I,30217,2594
2528,B,4825,2595
2529,R,68755,2596
2530,B,1497,2597
2531,I,30217,2598
2532,B,4899,2600
2533,R,68972,2601
2534,B,1520,2602
2535,I,30163,2603
2536,B,4854,2604
2537,R,68576,2605
2538,B,1516,2606
2539,I,30166,2607
2540,B,4864,2608
2541,R,68262,2609
2542,B,1529,2610
2543,I,30185,2611
2544,B,4870,2612
2545,R,68960,2613
2546,B,1516,2615
2547,I,30198,2616
2548,B,4873,2617
2549,R,69014,2618
2550,B,1561,2619
2551,I,30160,2620
2552,B,4873,2621
2553,R,68713,2622
2554,B,1542,2623
2555,I,30163,2624
2556,B,4822,2625
2557,R,68547,2626
2558,B,1539,2627
2559,I,30236,2628
2560,B,4857,2630
2561,R,69011,2631
2562,B,1558,2632
2563,I,30134,2633
2564,B,4902,2634
2565,R,68918,2635
2566,B,1548,2636
2567,I,30179,2637
2568,B,4854,2638
2569,R,68611,2639
2570,B,1593,2640
2571,I,30192,2641
2572,B,4860,2642
2573,R,68774,2643
2574,B,1507,2645
2575,I,30188,2646
2576,B,4873,2647
2577,R,69088,2648
2578,B,1600,2649
2579,I,30211,2650
2580,B,4857,2651
2581,R,68790,2652
2582,B,1555,2653
2583,I,30211,2654
2584,B,4835,2655
2585,R,68790,2656
2586,B,1606,2657
2587,I,30214,2658
2588,B,4867,2660
2589,R,68780,2661
2590,B,1587,2662
2591,I,30220,2663
2592,B,4832,2664
2593,R,68825,2665
2594,B,1580,2666
2595,I,30217,2667
2596,B,4825,2668
2597,R,68896,2669
2598,B,1552,2670
2599,I,30265,2671
2600,B,4828,2672
2601,R,68758,2673
2602,B,1516,2675
2603,I,30240,2676
2604,B,4816,2677
2605,R,68707,2678
2606,B,1574,2679
2607,I,30204,2680
2608,B,4851,2681
2609,R,68851,2682
2610,B,1587,2683
2611,I,30262,2684
2612,B,4844,2685
2613,R,68995,2686
2614,B,1529,2687
2615,I,30288,2688
2616,B,4873,2690
2617,R,68979,2691
2618,B,1552,2692
2619,I,30288,2693
2620,B,4873,2694
2621,R,68595,2695
2622,B,1561,2696
2623,I,30256,2697
2624,B,4876,2698
2625,R,68700,2699
2626,B,1603,2700
2627,I,30268,2701
2628,B,4915,2702
2629,R,69097,2703
2630,B,1536,2705
2631,I,30288,2706
2632,B,4883,2707
2633,R,68896,2708
2634,B,1545,2709
2635,I,30230,2710
2636,B,4880,2711
2637,R,68617,2712
2638,B,1590,2713
2639,I,30252,2714
2640,B,4864,2715
2641,R,68832,2716
2642,B,1600,2717
2643,I,30281,2718
2644,B,4822,2720
2645,R,68835,2721
2646,B,1580,2722
2647,I,30246,2723
2648,B,4896,2724
2649,R,68742,2725
2650,B,1571,2726
2651,I,30262,2727
2652,B,4876,2728
2653,R,68800,2729
2654,B,1606,2730
2655,I,30272,2731
2656,B,4838,2732
2657,R,68876,2733
2658,B,1532,2735
2659,I,30236,2736
2660,B,4886,2737
2661,R,68758,2738
2662,B,1580,2739
2663,I,30259,2740
2664,B,4832,2741
2665,R,68553,2742
2666,B,1526,2743
2667,I,30320,2744
2668,B,4876,2745
2669,R,69136,2746
2670,B,1587,2747
2671,I,30304,2748
2672,B,4912,2750
2673,R,68979,2751
2674,B,1574,2752
2675,I,30297,2753
2676,B,4860,2754
2677,R,68345,2755
2678,B,1574,2756
2679,I,30288,2757
2680,B,4851,2758
2681,R,68729,2759
2682,B,1526,2760
2683,I,30345,2761
2684,B,4832,2762
2685,R,69120,2763
2686,B,1507,2765
2687,I,30358,2766
2688,B,4860,2767
2689,R,68688,2768
2690,B,1577,2769
2691,I,30307,2770
2692,B,4864,2771
2693,R,68556,2772
2694,B,1580,2773
2695,I,30320,2774
2696,B,4828,2775
2697,R,68886,2776
2698,B,1561,2777
2699,I,30348,2778
2700,B,4902,2780
2701,R,69222,2781
2702,B,1571,2782
2703,I,30332,2783
2704,B,4867,2784
2705,R,68732,2785
2706,B,1593,2786
2707,I,30332,2787
2708,B,4819,2788
2709,R,68438,2789
2710,B,1584,2790
2711,I,30326,2791
2712,B,4854,2792
2713,R,68928,2793
2714,B,1526,2795
2715,I,30329,2796
2716,B,4905,2797
2717,R,69040,2798
2718,B,1568,2799
2719,I,30313,2800
2720,B,4870,2801
2721,R,68745,2802
2722,B,1603,2803
2723,I,30313,2804
2724,B,4870,2805
2725,R,68816,2806
2726,B,1574,2807
