,TAG,Value,Time
1540,B,0,1323
1541,R,31987,1324
1542,B,0,1325
1543,I,31052,1326
1544,B,0,1327
1545,R,31923,1327
1546,B,0,1329
1547,I,31142,1329
1548,B,0,1330
1549,R,31955,1331
1550,B,0,1332
1551,I,31200,1333
1552,B,0,1334
1553,R,31785,1335
1554,B,0,1336
1555,I,31148,1337
1556,B,0,1338
1557,R,31945,1339
1558,B,0,1340
1559,I,30992,1341
1560,B,0,1342
1561,R,31712,1343
1562,B,0,1344
1563,I,31193,1344
1564,B,0,1346
1565,R,31696,1346
1566,B,0,1347
1567,I,31212,1348
1568,B,0,1349
1569,R,31936,1350
1570,B,0,1351
1571,I,31200,1352
1572,B,0,1353
1573,R,31952,1354
1574,B,0,1355
1575,I,31001,1356
1576,B,0,1357
1577,R,31996,1358
1578,B,0,1359
1579,I,31171,1359
1580,B,0,1361
1581,R,32038,1361
1582,B,0,1362
1583,I,31142,1363
1584,B,0,1364
1585,R,31971,1365
1586,B,0,1366
1587,I,31110,1367
1588,B,0,1368
1589,R,31840,1369
1590,B,0,1370
1591,I,31206,1371
1592,B,0,1372
1593,R,31884,1373
1594,B,0,1374
1595,I,31225,1375
1596,B,0,1376
1597,R,31955,1376
1598,B,0,1378
1599,I,31161,1378
1600,B,0,1379
1601,R,31926,1380
1602,B,0,1381
1603,I,31206,1382
1604,B,0,1383
1605,R,31907,1384
1606,B,0,1385
1607,I,31200,1386
1608,B,0,1387
1609,R,31808,1388
1610,B,0,1389
1611,I,31209,1390
1612,B,0,1391
1613,R,31808,1392
1614,B,0,1393
1615,I,31116,1393
1616,B,0,1395
1617,R,31856,1395
1618,B,0,1396
1619,I,31094,1397
1620,B,0,1398
1621,R,31804,1399
1622,B,0,1400
1623,I,31200,1401
1624,B,0,1402
1625,R,31795,1403
1626,B,0,1404
1627,I,31008,1405
1628,B,0,1406
1629,R,31792,1407
1630,B,0,1408
1631,I,30960,1409
1632,B,0,1410
1633,R,31843,1410
1634,B,0,1412
1635,I,31107,1412
1636,B,0,1413
1637,R,31737,1414
1638,B,0,1415
1639,I,30976,1416
1640,B,0,1417
1641,R,31856,1418
1642,B,0,1419
1643,I,31110,1420
1644,B,0,1421
1645,R,31750,1422
1646,B,0,1423
1647,I,30857,1424
1648,B,0,1425
1649,R,31910,1425
1650,B,0,1427
1651,I,31190,1427
1652,B,0,1428
1653,R,31680,1429
1654,B,0,1430
1655,I,30950,1431
1656,B,0,1432
1657,R,31878,1433
1658,B,0,1434
1659,I,31164,1435
1660,B,0,1436
1661,R,31708,1437
1662,B,0,1438
1663,I,30963,1439
1664,B,0,1440
1665,R,31920,1441
1666,B,0,1442
1667,I,31142,1442
1668,B,0,1444
1669,R,31708,1444
1670,B,0,1445
1671,I,31190,1446
1672,B,0,1447
1673,R,31910,1448
1674,B,0,1449
1675,I,31001,1450
1676,B,0,1451
1677,R,31897,1452
1678,B,0,1453
1679,I,30937,1454
1680,B,0,1455
1681,R,31881,1456
1682,B,0,1457
1683,I,31187,1458
1684,B,0,1459
1685,R,31891,1459
1686,B,0,1461
1687,I,31094,1461
1688,B,0,1462
1689,R,31878,1463
1690,B,0,1464
1691,I,30886,1465
1692,B,0,1466
1693,R,31894,1467
1694,B,0,1468
1695,I,31056,1469
1696,B,0,1470
1697,R,31936,1471
1698,B,0,1472
1699,I,31097,1473
1700,B,0,1474
1701,R,31990,1475
1702,B,0,1476
1703,I,31078,1476
1704,B,0,1478
1705,R,31747,1478
1706,B,0,1479
1707,I,31027,1480
1708,B,0,1481
1709,R,31840,1482
1710,B,0,1483
1711,I,30924,1484
1712,B,0,1485
1713,R,31952,1486
1714,B,0,1487
1715,I,31030,1488
1716,B,0,1489
1717,R,31904,1490
1718,B,0,1491
1719,I,31027,1491
1720,B,0,1493
1721,R,31872,1493
1722,B,0,1494
1723,I,30979,1495
1724,B,0,1496
1725,R,31971,1497
1726,B,0,1498
1727,I,30985,1499
1728,B,0,1500
1729,R,31964,1501
1730,B,0,1502
1731,I,31084,1503
1732,B,0,1504
1733,R,31968,1505
1734,B,0,1506
1735,I,31027,1507
1736,B,0,1508
1737,R,31945,1508
1738,B,0,1510
1739,I,31072,1510
1740,B,0,1511
1741,R,31936,1512
1742,B,0,1513
1743,I,30867,1514
1744,B,0,1515
1745,R,31801,1516
1746,B,0,1517
1747,I,31056,1518
1748,B,0,1519
1749,R,31894,1520
1750,B,0,1521
1751,I,30995,1522
1752,B,0,1523
1753,R,31705,1524
1754,B,0,1525
1755,I,31046,1525
1756,B,0,1527
1757,R,31948,1527
1758,B,0,1528
1759,I,30912,1529
1760,B,0,1530
1761,R,31718,1531
1762,B,0,1532
1763,I,31084,1533
1764,B,0,1534
1765,R,31974,1535
1766,B,0,1536
1767,I,30873,1537
1768,B,0,1538
1769,R,31782,1539
1770,B,0,1540
1771,I,31059,1541
1772,B,0,1542
1773,R,31984,1542
1774,B,0,1544
1775,I,30860,1544
1776,B,0,1545
1777,R,31945,1546
1778,B,0,1547
1779,I,31139,1548
1780,B,0,1549
1781,R,31760,1550
1782,B,0,1551
1783,I,31056,1552
1784,B,0,1553
1785,R,31926,1554
1786,B,0,1555
1787,I,31094,1556
1788,B,0,1557
1789,R,31884,1557
1790,B,0,1559
1791,I,31014,1559
1792,B,0,1560
1793,R,31955,1561
1794,B,0,1562
1795,I,30960,1563
1796,B,0,1564
1797,R,31708,1565
1798,B,0,1566
1799,I,31126,1567
1800,B,0,1568
1801,R,31974,1569
1802,B,0,1570
1803,I,31180,1571
1804,B,0,1572
1805,R,31680,1573
1806,B,0,1574
1807,I,31091,1574
1808,B,0,1576
1809,R,31987,1576
1810,B,0,1577
1811,I,31017,1578
1812,B,0,1579
1813,R,31907,1580
1814,B,0,1581
1815,I,31081,1582
1816,B,0,1583
1817,R,31952,1584
1818,B,0,1585
1819,I,31001,1586
1820,B,0,1587
1821,R,31891,1588
1822,B,0,1589
1823,I,31014,1590
1824,B,0,1591
1825,R,31907,1591
1826,B,0,1593
1827,I,31059,1593
1828,B,0,1594
1829,R,31820,1595
1830,B,0,1596
1831,I,31036,1597
1832,B,0,1598
1833,R,31907,1599
1834,B,0,1600
1835,I,31052,1601
1836,B,0,1602
1837,R,31782,1603
1838,B,0,1604
1839,I,31148,1605
1840,B,0,1606
1841,R,31728,1607
1842,B,0,1608
1843,I,31056,1608
1844,B,0,1610
1845,R,31753,1610
1846,B,0,1611
1847,I,30940,1612
1848,B,0,1613
1849,R,31811,1614
1850,B,0,1615
1851,I,31190,1616
1852,B,0,1617
1853,R,31846,1618
1854,B,0,1619
1855,I,30992,1620
1856,B,0,1621
1857,R,31766,1622
1858,B,0,1623
1859,I,31152,1623
1860,B,0,1625
1861,R,31817,1625
1862,B,0,1626
1863,I,31158,1627
1864,B,0,1628
1865,R,31830,1629
1866,B,0,1630
1867,I,31126,1631
1868,B,0,1632
1869,R,31744,1633
1870,B,0,1634
1871,I,30883,1635
1872,B,0,1636
1873,R,31824,1637
1874,B,0,1638
1875,I,30886,1639
1876,B,0,1640
1877,R,31875,1640
1878,B,0,1642
1879,I,31091,1642
1880,B,0,1643
1881,R,31913,1644
1882,B,0,1645
1883,I,30960,1646
1884,B,0,1647
1885,R,31964,1648
1886,B,0,1649
1887,I,31091,1650
1888,B,0,1651
1889,R,31833,1652
1890,B,0,1653
1891,I,31136,1654
1892,B,0,1655
1893,R,31776,1656
1894,B,0,1657
1895,I,30963,1657
1896,B,0,1659
1897,R,31792,1659
1898,B,0,1660
1899,I,31190,1661
1900,B,0,1662
1901,R,31926,1663
1902,B,0,1664
1903,I,31142,1665
1904,B,0,1666
1905,R,31907,1667
1906,B,0,1668
1907,I,31180,1669
1908,B,0,1670
1909,R,31840,1671
1910,B,0,1672
1911,I,31084,1673
1912,B,0,1674
1913,R,31788,1674
1914,B,0,1676
1915,I,30915,1676
1916,B,0,1677
1917,R,31830,1678
1918,B,0,1679
1919,I,31091,1680
1920,B,0,1681
1921,R,31724,1682
1922,B,0,1683
1923,I,31184,1684
1924,B,0,1685
1925,R,31910,1686
1926,B,0,1687
1927,I,31091,1688
1928,B,0,1689
1929,R,31952,1689
1930,B,0,1691
1931,I,31072,1691
1932,B,0,1692
1933,R,31900,1693
1934,B,0,1694
1935,I,31091,1695
1936,B,0,1696
1937,R,31897,1697
1938,B,0,1698
1939,I,30969,1699
1940,B,0,1700
1941,R,31820,1701
1942,B,0,1702
1943,I,31110,1703
1944,B,0,1704
1945,R,31878,1705
1946,B,0,1706
1947,I,31036,1706
1948,B,0,1708
1949,R,31836,1708
1950,B,0,1709
1951,I,31091,1710
1952,B,0,1711
1953,R,31971,1712
1954,B,0,1713
1955,I,31068,1714
1956,B,0,1715
1957,R,31961,1716
1958,B,0,1717
1959,I,30982,1718
1960,B,0,1719
1961,R,31820,1720
1962,B,0,1721
1963,I,31030,1722
1964,B,0,1723
1965,R,31728,1723
1966,B,0,1725
1967,I,31033,1725
1968,B,0,1726
1969,R,31955,1727
1970,B,0,1728
1971,I,31049,1729
1972,B,0,1730
1973,R,32025,1731
1974,B,0,1732
1975,I,30995,1733
1976,B,0,1734
1977,R,32041,1735
1978,B,0,1736
1979,I,31008,1737
1980,B,0,1738
1981,R,32009,1739
1982,B,0,1740
1983,I,31036,1740
1984,B,0,1742
1985,R,31964,1742
1986,B,0,1743
1987,I,31168,1744
1988,B,0,1745
1989,R,31952,1746
1990,B,0,1747
1991,I,31171,1748
1992,B,0,1749
1993,R,31772,1750
1994,B,0,1751
1995,I,31062,1752
1996,B,0,1753
1997,R,32025,1754
1998,B,0,1755
1999,I,31132,1755
2000,B,0,1757
2001,R,32022,1757
2002,B,0,1758
2003,I,31139,1759
2004,B,0,1760
2005,R,31984,1761
2006,B,0,1762
2007,I,31212,1763
2008,B,0,1764
2009,R,31945,1765
2010,B,0,1766
2011,I,31100,1767
2012,B,0,1768
2013,R,32000,1769
2014,B,0,1770
2015,I,31123,1771
2016,B,0,1772
2017,R,31929,1772
2018,B,0,1774
2019,I,31200,1774
2020,B,0,1775
2021,R,31721,1776
2022,B,0,1777
2023,I,31200,1778
2024,B,0,1779
2025,R,31731,1780
2026,B,0,1781
2027,I,31084,1782
2028,B,0,1783
2029,R,31961,1784
2030,B,0,1785
2031,I,30937,1786
2032,B,0,1787
2033,R,31776,1788
2034,B,0,1789
2035,I,31171,1789
2036,B,0,1791
2037,R,32019,1791
2038,B,0,1792
2039,I,30918,1793
2040,B,0,1794
2041,R,31811,1795
2042,B,0,1796
2043,I,31081,1797
2044,B,0,1798
2045,R,31980,1799
2046,B,0,1800
2047,I,31056,1801
2048,B,0,1802
2049,R,31769,1803
2050,B,0,1804
2051,I,31065,1805
2052,B,0,1806
2053,R,31955,1806
2054,B,0,1808
2055,I,31136,1808
2056,B,0,1809
2057,R,31696,1810
2058,B,0,1811
2059,I,31049,1812
2060,B,0,1813
2061,R,31859,1814
2062,B,0,1815
2063,I,31136,1816
2064,B,0,1817
2065,R,31836,1818
2066,B,0,1819
2067,I,31056,1820
2068,B,0,1821
2069,R,31929,1821
2070,B,0,1823
2071,I,31244,1823
2072,B,0,1824
2073,R,31900,1825
2074,B,0,1826
2075,I,31040,1827
2076,B,0,1828
2077,R,31875,1829
2078,B,0,1830
2079,I,30960,1831
2080,B,0,1832
2081,R,31881,1833
2082,B,0,1834
2083,I,30988,1835
2084,B,0,1836
2085,R,31884,1837
2086,B,0,1838
2087,I,31196,1838
2088,B,0,1840
2089,R,31888,1840
2090,B,0,1841
2091,I,31254,1842
2092,B,0,1843
2093,R,31868,1844
2094,B,0,1845
2095,I,31017,1846
2096,B,0,1847
2097,R,31808,1848
2098,B,0,1849
2099,I,31248,1850
2100,B,0,1851
2101,R,31900,1852
2102,B,0,1853
2103,I,31001,1854
2104,B,0,1855
2105,R,31718,1855
2106,B,0,1857
2107,I,31206,1857
2108,B,0,1858
2109,R,31763,1859
2110,B,0,1860
2111,I,31225,1861
2112,B,0,1862
2113,R,31734,1863
2114,B,0,1864
2115,I,31212,1865
2116,B,0,1866
2117,R,31958,1867
2118,B,0,1868
2119,I,31248,1869
2120,B,0,1870
2121,R,32064,1871
2122,B,0,1872
2123,I,30998,1872
2124,B,0,1874
2125,R,31878,1874
2126,B,0,1875
2127,I,31152,1876
2128,B,0,1877
2129,R,31980,1878
2130,B,0,1879
2131,I,31219,1880
2132,B,0,1881
2133,R,31964,1882
2134,B,0,1883
2135,I,30995,1884
2136,B,0,1885
2137,R,31926,1886
2138,B,0,1887
2139,I,31177,1887
2140,B,0,1889
2141,R,32032,1889
2142,B,0,1890
2143,I,31228,1891
2144,B,0,1892
2145,R,32028,1893
2146,B,0,1894
2147,I,31238,1895
2148,B,0,1896
2149,R,31756,1897
2150,B,0,1898
2151,I,31088,1899
2152,B,0,1900
2153,R,31980,1901
2154,B,0,1902
2155,I,31168,1903
2156,B,0,1904
2157,R,31971,1904
2158,B,0,1906
2159,I,31222,1906
2160,B,0,1907
2161,R,31977,1908
2162,B,0,1909
2163,I,31228,1910
2164,B,0,1911
2165,R,31763,1912
2166,B,0,1913
2167,I,31033,1914
2168,B,0,1915
2169,R,31990,1916
2170,B,0,1917
2171,I,31184,1918
2172,B,0,1919
2173,R,31907,1920
2174,B,0,1921
2175,I,31177,1921
2176,B,0,1923
2177,R,32022,1923
2178,B,0,1924
2179,I,30966,1925
2180,B,0,1926
2181,R,31932,1927
2182,B,0,1928
2183,I,31139,1929
2184,B,0,1930
2185,R,31990,1931
2186,B,0,1932
2187,I,31078,1933
2188,B,0,1934
2189,R,31907,1935
2190,B,0,1936
2191,I,31068,1937
2192,B,0,1938
2193,R,31910,1938
2194,B,0,1940
2195,I,31097,1940
2196,B,0,1941
2197,R,32038,1942
2198,B,0,1943
2199,I,31075,1944
2200,B,0,1945
2201,R,32051,1946
2202,B,0,1947
2203,I,31139,1948
2204,B,0,1949
2205,R,32073,1950
2206,B,0,1951
2207,I,30950,1952
2208,B,0,1953
2209,R,31990,1953
2210,B,0,1955
2211,I,31113,1955
2212,B,0,1956
2213,R,31769,1957
2214,B,0,1958
2215,I,31155,1959
2216,B,0,1960
2217,R,31769,1961
2218,B,0,1962
2219,I,31158,1963
2220,B,0,1964
2221,R,31817,1965
2222,B,0,1966
2223,I,31110,1967
2224,B,0,1968
2225,R,31968,1969
2226,B,0,1970
2227,I,31228,1970
2228,B,0,1972
2229,R,31990,1972
2230,B,0,1973
2231,I,31216,1974
2232,B,0,1975
2233,R,32092,1976
2234,B,0,1977
2235,I,31193,1978
2236,B,0,1979
2237,R,32070,1980
2238,B,0,1981
2239,I,31152,1982
2240,B,0,1983
2241,R,32006,1984
2242,B,0,1985
2243,I,31036,1986
2244,B,0,1987
2245,R,32080,1987
2246,B,0,1989
2247,I,31155,1989
2248,B,0,1990
2249,R,31865,1991
2250,B,0,1992
2251,I,31177,1993
2252,B,0,1994
2253,R,32016,1995
2254,B,0,1996
2255,I,31334,1997
2256,B,0,1998
2257,R,31827,1999
2258,B,0,2000
2259,I,31209,2001
2260,B,0,2002
2261,R,32003,2003
2262,B,0,2004
2263,I,31209,2004
2264,B,0,2006
2265,R,32009,2006
2266,B,0,2007
2267,I,31276,2008
2268,B,0,2009
2269,R,31987,2010
2270,B,0,2011
2271,I,31273,2012
2272,B,0,2013
2273,R,31987,2014
2274,B,0,2015
2275,I,31273,2016
2276,B,0,2017
2277,R,32025,2018
2278,B,0,2019
2279,I,31235,2019
2280,B,0,2021
2281,R,31926,2021
2282,B,0,2022
2283,I,31238,2023
2284,B,0,2024
2285,R,32006,2025
2286,B,0,2026
2287,I,31168,2027
2288,B,0,2028
2289,R,31961,2029
2290,B,0,2030
2291,I,31148,2031
2292,B,0,2032
2293,R,32006,2033
2294,B,0,2034
2295,I,31177,2035
2296,B,0,2036
2297,R,31897,2036
2298,B,0,2038
2299,I,31129,2038
2300,B,0,2039
2301,R,31840,2040
2302,B,0,2041
2303,I,31155,2042
2304,B,0,2043
2305,R,31980,2044
2306,B,0,2045
2307,I,31292,2046
2308,B,0,2047
2309,R,31958,2048
2310,B,0,2049
2311,I,31075,2050
2312,B,0,2051
2313,R,31904,2052
2314,B,0,2053
2315,I,31331,2053
2316,B,0,2055
2317,R,31942,2055
2318,B,0,2056
2319,I,31280,2057
2320,B,0,2058
2321,R,31772,2059
2322,B,0,2060
2323,I,31296,2061
2324,B,0,2062
2325,R,31881,2063
2326,B,0,2064
2327,I,31145,2065
2328,B,0,2066
2329,R,31865,2067
2330,B,0,2068
2331,I,31337,2069
2332,B,0,2070
2333,R,31862,2070
2334,B,0,2072
2335,I,31081,2072
2336,B,0,2073
2337,R,31961,2074
2338,B,0,2075
2339,I,31318,2076
2340,B,0,2077
2341,R,31888,2078
2342,B,0,2079
2343,I,31235,2080
2344,B,0,2081
2345,R,31872,2082
2346,B,0,2083
2347,I,31328,2084
2348,B,0,2085
2349,R,32016,2085
2350,B,0,2087
2351,I,31040,2087
2352,B,0,2088
2353,R,31987,2089
2354,B,0,2090
2355,I,31280,2091
2356,B,0,2092
2357,R,32054,2093
2358,B,0,2094
2359,I,31248,2095
2360,B,0,2096
2361,R,32009,2097
2362,B,0,2098
2363,I,31267,2099
2364,B,0,2100
2365,R,32073,2101
2366,B,0,2102
2367,I,31382,2102
2368,B,0,2104
2369,R,32051,2104
2370,B,0,2105
2371,I,31366,2106
2372,B,0,2107
2373,R,32006,2108
2374,B,0,2109
2375,I,31356,2110
2376,B,0,2111
2377,R,31964,2112
2378,B,0,2113
2379,I,31308,2114
2380,B,0,2115
2381,R,32000,2116
2382,B,0,2117
2383,I,31254,2118
2384,B,0,2119
2385,R,31929,2119
2386,B,0,2121
2387,I,31321,2121
2388,B,0,2122
2389,R,32025,2123
2390,B,0,2124
2391,I,31392,2125
2392,B,0,2126
2393,R,32102,2127
2394,B,0,2128
2395,I,31360,2129
2396,B,0,2130
2397,R,32086,2131
2398,B,0,2132
2399,I,31174,2133
2400,B,0,2134
2401,R,32080,2135
2402,B,0,2136
2403,I,31232,2136
2404,B,0,2138
2405,R,32035,2138
2406,B,0,2139
2407,I,31257,2140
2408,B,0,2141
2409,R,32003,2142
2410,B,0,2143
2411,I,31200,2144
2412,B,0,2145
2413,R,32083,2146
2414,B,0,2147
2415,I,31180,2148
2416,B,0,2149
2417,R,32115,2150
2418,B,0,2151
2419,I,31267,2151
2420,B,0,2153
2421,R,31958,2153
2422,B,0,2154
2423,I,31161,2155
2424,B,0,2156
2425,R,32019,2157
2426,B,0,2158
2427,I,31241,2159
2428,B,0,2160
2429,R,31990,2161
2430,B,0,2162
2431,I,31136,2163
2432,B,0,2164
2433,R,32076,2165
2434,B,0,2166
2435,I,31193,2167
2436,B,0,2168
2437,R,32060,2168
2438,B,0,2170
2439,I,31235,2170
2440,B,0,2171
2441,R,32076,2172
2442,B,0,2173
2443,I,31209,2174
2444,B,0,2175
2445,R,31996,2176
2446,B,0,2177
2447,I,31116,2178
2448,B,0,2179
2449,R,31820,2180
2450,B,0,2181
2451,I,31084,2182
2452,B,0,2183
2453,R,32038,2184
2454,B,0,2185
2455,I,31081,2185
2456,B,0,2187
2457,R,31878,2187
2458,B,0,2188
2459,I,31155,2189
2460,B,0,2190
2461,R,32057,2191
2462,B,0,2192
2463,I,30985,2193
2464,B,0,2194
2465,R,31801,2195
2466,B,0,2196
2467,I,31148,2197
2468,B,0,2198
2469,R,31936,2199
2470,B,0,2200
2471,I,30976,2201
2472,B,0,2202
2473,R,31808,2202
2474,B,0,2204
2475,I,31177,2204
2476,B,0,2205
2477,R,31984,2206
2478,B,0,2207
2479,I,31024,2208
2480,B,0,2209
2481,R,31721,2210
2482,B,0,2211
2483,I,31200,2212
2484,B,0,2213
2485,R,32032,2214
2486,B,0,2215
2487,I,30908,2216
2488,B,0,2217
2489,R,31705,2217
2490,B,0,2219
2491,I,31174,2219
2492,B,0,2220
2493,R,32000,2221
2494,B,0,2222
2495,I,30956,2223
2496,B,0,2224
2497,R,31977,2225
2498,B,0,2226
2499,I,31216,2227
2500,B,0,2228
2501,R,31980,2229
2502,B,0,2230
2503,I,31129,2231
2504,B,0,2232
2505,R,31929,2233
2506,B,0,2234
2507,I,31238,2234
2508,B,0,2236
2509,R,31929,2236
2510,B,0,2237
2511,I,31036,2238
2512,B,0,2239
2513,R,31788,2240
2514,B,0,2241
2515,I,31116,2242
2516,B,0,2243
2517,R,31808,2244
2518,B,0,2245
2519,I,31040,2246
2520,B,0,2247
2521,R,31833,2248
2522,B,0,2249
2523,I,31036,2250
2524,B,0,2251
2525,R,31846,2251
2526,B,0,2253
2527,I,31049,2253
2528,B,0,2254
2529,R,31756,2255
2530,B,0,2256
2531,I,31110,2257
2532,B,0,2258
2533,R,31788,2259
2534,B,0,2260
2535,I,31100,2261
2536,B,0,2262
2537,R,31846,2263
2538,B,0,2264
2539,I,31110,2265
2540,B,0,2266
2541,R,31795,2267
2542,B,0,2268
2543,I,30931,2268
2544,B,0,2270
2545,R,31865,2270
2546,B,0,2271
2547,I,31100,2272
2548,B,0,2273
2549,R,31766,2274
2550,B,0,2275
2551,I,31132,2276
2552,B,0,2277
2553,R,31750,2278
2554,B,0,2279
2555,I,30886,2280
2556,B,0,2281
2557,R,31776,2282
2558,B,0,2283
2559,I,31123,2283
2560,B,0,2285
2561,R,31772,2285
2562,B,0,2286
2563,I,30876,2287
2564,B,0,2288
2565,R,31875,2289
2566,B,0,2290
2567,I,31126,2291
2568,B,0,2292
2569,R,31769,2293
2570,B,0,2294
2571,I,31052,2295
2572,B,0,2296
2573,R,31929,2297
2574,B,0,2298
2575,I,31123,2299
2576,B,0,2300
2577,R,32022,2300
2578,B,0,2302
2579,I,31212,2302
2580,B,0,2303
2581,R,31760,2304
2582,B,0,2305
2583,I,30835,2306
2584,B,0,2307
2585,R,31913,2308
2586,B,0,2309
2587,I,31036,2310
2588,B,0,2311
2589,R,31868,2312
2590,B,0,2313
2591,I,31091,2314
2592,B,0,2315
2593,R,31884,2316
2594,B,0,2317
2595,I,30934,2317
2596,B,0,2319
2597,R,31897,2319
2598,B,0,2320
2599,I,30873,2321
2600,B,0,2322
2601,R,31913,2323
2602,B,0,2324
2603,I,31113,2325
2604,B,0,2326
2605,R,31904,2327
2606,B,0,2328
2607,I,31113,2329
2608,B,0,2330
2609,R,31865,2331
2610,B,0,2332
2611,I,31129,2333
2612,B,0,2334
2613,R,31702,2334
2614,B,0,2336
2615,I,31104,2336
2616,B,0,2337
2617,R,31660,2338
2618,B,0,2339
2619,I,31110,2340
2620,B,0,2341
2621,R,31862,2342
2622,B,0,2343
2623,I,31043,2344
2624,B,0,2345
2625,R,31948,2346
2626,B,0,2347
2627,I,31078,2348
2628,B,0,2349
2629,R,31964,2349
2630,B,0,2351
2631,I,30825,2351
2632,B,0,2352
2633,R,31852,2353
2634,B,0,2354
2635,I,30988,2355
2636,B,0,2356
2637,R,31846,2357
2638,B,0,2358
2639,I,30979,2359
2640,B,0,2360
2641,R,31843,2361
2642,B,0,2362
2643,I,30982,2363
2644,B,0,2364
2645,R,31856,2365
2646,B,0,2366
2647,I,31033,2366
2648,B,0,2368
2649,R,31920,2368
2650,B,0,2369
2651,I,30928,2370
2652,B,0,2371
2653,R,31868,2372
2654,B,0,2373
2655,I,30969,2374
2656,B,0,2375
2657,R,31875,2376
2658,B,0,2377
2659,I,30860,2378
2660,B,0,2379
2661,R,31920,2380
2662,B,0,2381
2663,I,31008,2382
2664,B,0,2383
2665,R,31728,2383
2666,B,0,2385
2667,I,30880,2385
2668,B,0,2386
2669,R,31926,2387
2670,B,0,2388
2671,I,30969,2389
2672,B,0,2390
2673,R,31849,2391
2674,B,0,2392
2675,I,30905,2393
2676,B,0,2394
2677,R,31964,2395
2678,B,0,2396
2679,I,30912,2397
2680,B,0,2398
2681,R,31961,2399
2682,B,0,2400
2683,I,30822,2400
2684,B,0,2402
2685,R,31750,2402
2686,B,0,2403
2687,I,30915,2404
2688,B,0,2405
2689,R,31926,2406
2690,B,0,2407
2691,I,31027,2408
2692,B,0,2409
2693,R,31945,2410
2694,B,0,2411
2695,I,30819,2412
2696,B,0,2413
2697,R,31945,2414
2698,B,0,2415
2699,I,30867,2415
2700,B,0,2417
2701,R,31971,2417
2702,B,0,2418
2703,I,30880,2419
2704,B,0,2420
2705,R,31872,2421
2706,B,0,2422
2707,I,31030,2423
2708,B,0,2424
2709,R,31936,2425
2710,B,0,2426
2711,I,31027,2427
2712,B,0,2428
2713,R,31894,2429
2714,B,0,2430
2715,I,30899,2431
2716,B,0,2432
2717,R,31920,2432
2718,B,0,2434
2719,I,31081,2434
2720,B,0,2435
2721,R,31980,2436
2722,B,0,2437
2723,I,30982,2438
2724,B,0,2439
2725,R,31747,2440
2726,B,0,2441
2727,I,30947,2442
2728,B,0,2443
2729,R,31974,2444
2730,B,0,2445
2731,I,31011,2446
2732,B,0,2447
2733,R,31859,2448
2734,B,0,2449
2735,I,31033,2449
2736,B,0,2451
2737,R,31958,2451
2738,B,0,2452
2739,I,30953,2453
2740,B,0,2454
2741,R,31977,2455
2742,B,0,2456
2743,I,31075,2457
2744,B,0,2458
2745,R,31891,2459
2746,B,0,2460
2747,I,30908,2461
2748,B,0,2462
2749,R,31878,2463
2750,B,0,2464
2751,I,30873,2465
2752,B,0,2466
2753,R,31881,2466
2754,B,0,2468
2755,I,31065,2468
2756,B,0,2469
2757,R,31811,2470
2758,B,0,2471
2759,I,31132,2472
2760,B,0,2473
2761,R,31766,2474
2762,B,0,2475
2763,I,30998,2476
2764,B,0,2477
2765,R,31817,2478
2766,B,0,2479
2767,I,31043,2480
2768,B,0,2481
2769,R,31808,2481
2770,B,0,2483
2771,I,31129,2483
2772,B,0,2484
2773,R,31792,2485
2774,B,0,2486
2775,I,31126,2487
2776,B,0,2488
2777,R,31667,2489
2778,B,0,2490
2779,I,31116,2491
2780,B,0,2492
2781,R,31731,2493
2782,B,0,2494
2783,I,31049,2495
2784,B,0,2496
2785,R,31833,2497
2786,B,0,2498
2787,I,31056,2498
2788,B,0,2500
2789,R,31827,2500
2790,B,0,2501
2791,I,31132,2502
2792,B,0,2503
2793,R,31795,2504
2794,B,0,2505
2795,I,31129,2506
2796,B,0,2507
2797,R,31865,2508
2798,B,0,2509
2799,I,31100,2510
2800,B,0,2511
2801,R,31926,2512
2802,B,0,2513
2803,I,31017,2514
2804,B,0,2515
2805,R,31907,2515
2806,B,0,2517
2807,I,30828,2517
2808,B,0,2518
2809,R,31948,2519
2810,B,0,2520
2811,I,31036,2521
2812,B,0,2522
2813,R,31724,2523
2814,B,0,2524
2815,I,30809,2525
2816,B,0,2526
2817,R,31804,2527
2818,B,0,2528
2819,I,31033,2529
2820,B,0,2530
2821,R,31769,2531
2822,B,0,2532
2823,I,30899,2532
2824,B,0,2534
2825,R,31795,2534
2826,B,0,2535
2827,I,31024,2536
2828,B,0,2537
2829,R,31699,2538
2830,B,0,2539
2831,I,30905,2540
2832,B,0,2541
2833,R,31814,2542
2834,B,0,2543
2835,I,31100,2544
2836,B,0,2545
2837,R,31689,2546
2838,B,0,2547
2839,I,30905,2547
2840,B,0,2549
2841,R,31910,2549
2842,B,0,2550
2843,I,31001,2551
2844,B,0,2552
2845,R,31779,2553
2846,B,0,2554
2847,I,30880,2555
2848,B,0,2556
2849,R,31862,2557
2850,B,0,2558
2851,I,30841,2559
2852,B,0,2560
2853,R,31836,2561
2854,B,0,2562
2855,I,31078,2563
2856,B,0,2564
2857,R,31913,2564
2858,B,0,2566
2859,I,31059,2566
2860,B,0,2567
2861,R,31878,2568
2862,B,0,2569
2863,I,30908,2570
2864,B,0,2571
2865,R,31878,2572
2866,B,0,2573
2867,I,30934,2574
2868,B,0,2575
2869,R,31862,2576
2870,B,0,2577
2871,I,30966,2578
