,TAG,Value,Time
1540,B,0,1323
1541,R,28176,1324
1542,B,0,1325
1543,I,28902,1326
1544,B,0,1327
1545,R,28236,1328
1546,B,0,1329
1547,I,28899,1330
1548,B,0,1331
1549,R,28284,1332
1550,B,0,1333
1551,I,28883,1333
1552,B,0,1335
1553,R,28128,1335
1554,B,0,1336
1555,I,28758,1337
1556,B,0,1338
1557,R,28198,1339
1558,B,0,1340
1559,I,28883,1341
1560,B,0,1342
1561,R,28176,1343
1562,B,0,1344
1563,I,28896,1345
1564,B,0,1346
1565,R,28118,1347
1566,B,0,1348
1567,I,28892,1349
1568,B,0,1350
1569,R,28220,1350
1570,B,0,1352
1571,I,28912,1352
1572,B,0,1353
1573,R,28211,1354
1574,B,0,1355
1575,I,28908,1356
1576,B,0,1357
1577,R,28128,1358
1578,B,0,1359
1579,I,28892,1360
1580,B,0,1361
1581,R,28281,1362
1582,B,0,1363
1583,I,28755,1364
1584,B,0,1365
1585,R,28316,1366
1586,B,0,1367
1587,I,28745,1367
1588,B,0,1369
1589,R,28268,1369
1590,B,0,1370
1591,I,28924,1371
1592,B,0,1372
1593,R,28220,1373
1594,B,0,1374
1595,I,28899,1375
1596,B,0,1376
1597,R,28300,1377
1598,B,0,1378
1599,I,28896,1379
1600,B,0,1380
1601,R,28249,1381
1602,B,0,1382
1603,I,28816,1383
1604,B,0,1384
1605,R,28118,1384
1606,B,0,1386
1607,I,28870,1386
1608,B,0,1387
1609,R,28220,1388
1610,B,0,1389
1611,I,28771,1390
1612,B,0,1391
1613,R,28291,1392
1614,B,0,1393
1615,I,28867,1394
1616,B,0,1395
1617,R,28217,1396
1618,B,0,1397
1619,I,28790,1398
1620,B,0,1399
1621,R,28243,1399
1622,B,0,1401
1623,I,28825,1401
1624,B,0,1402
1625,R,28240,1403
1626,B,0,1404
1627,I,28832,1405
1628,B,0,1406
1629,R,28201,1407
1630,B,0,1408
1631,I,28835,1409
1632,B,0,1410
1633,R,28163,1411
1634,B,0,1412
1635,I,28844,1413
1636,B,0,1414
1637,R,28118,1415
1638,B,0,1416
1639,I,28832,1416
1640,B,0,1418
1641,R,28310,1418
1642,B,0,1419
1643,I,28876,1420
1644,B,0,1421
1645,R,28329,1422
1646,B,0,1423
1647,I,28851,1424
1648,B,0,1425
1649,R,28313,1426
1650,B,0,1427
1651,I,28812,1428
1652,B,0,1429
1653,R,28332,1430
1654,B,0,1431
1655,I,28870,1432
1656,B,0,1433
1657,R,28160,1433
1658,B,0,1435
1659,I,28876,1435
1660,B,0,1436
1661,R,28329,1437
1662,B,0,1438
1663,I,28928,1439
1664,B,0,1440
1665,R,28160,1441
1666,B,0,1442
1667,I,29014,1443
1668,B,0,1444
1669,R,28150,1445
1670,B,0,1446
1671,I,28934,1447
1672,B,0,1448
1673,R,28323,1449
1674,B,0,1450
1675,I,28860,1450
1676,B,0,1452
1677,R,28332,1452
1678,B,0,1453
1679,I,28969,1454
1680,B,0,1455
1681,R,28153,1456
1682,B,0,1457
1683,I,29008,1458
1684,B,0,1459
1685,R,28336,1460
1686,B,0,1461
1687,I,28976,1462
1688,B,0,1463
1689,R,28332,1464
1690,B,0,1465
1691,I,28976,1465
1692,B,0,1467
1693,R,28342,1467
1694,B,0,1468
1695,I,28950,1469
1696,B,0,1470
1697,R,28336,1471
1698,B,0,1472
1699,I,28934,1473
1700,B,0,1474
1701,R,28348,1475
1702,B,0,1476
1703,I,28825,1477
1704,B,0,1478
1705,R,28185,1479
1706,B,0,1480
1707,I,28905,1481
1708,B,0,1482
1709,R,28339,1482
1710,B,0,1484
1711,I,28995,1484
1712,B,0,1485
1713,R,28326,1486
1714,B,0,1487
1715,I,29014,1488
1716,B,0,1489
1717,R,28336,1490
1718,B,0,1491
1719,I,28998,1492
1720,B,0,1493
1721,R,28262,1494
1722,B,0,1495
1723,I,28960,1496
1724,B,0,1497
1725,R,28275,1498
1726,B,0,1499
1727,I,28924,1499
1728,B,0,1501
1729,R,28179,1501
1730,B,0,1502
1731,I,28905,1503
1732,B,0,1504
1733,R,28275,1505
1734,B,0,1506
1735,I,28934,1507
1736,B,0,1508
1737,R,28236,1509
1738,B,0,1510
1739,I,29040,1511
1740,B,0,1512
1741,R,28249,1513
1742,B,0,1514
1743,I,29011,1515
1744,B,0,1516
1745,R,28230,1516
1746,B,0,1518
1747,I,28832,1518
1748,B,0,1519
1749,R,28249,1520
1750,B,0,1521
1751,I,28988,1522
1752,B,0,1523
1753,R,28172,1524
1754,B,0,1525
1755,I,28876,1526
1756,B,0,1527
1757,R,28256,1528
1758,B,0,1529
1759,I,29020,1530
1760,B,0,1531
1761,R,28243,1531
1762,B,0,1533
1763,I,29017,1533
1764,B,0,1534
1765,R,28233,1535
1766,B,0,1536
1767,I,29004,1537
1768,B,0,1538
1769,R,28233,1539
1770,B,0,1540
1771,I,29020,1541
1772,B,0,1542
1773,R,28336,1543
1774,B,0,1544
1775,I,29001,1545
1776,B,0,1546
1777,R,28291,1547
1778,B,0,1548
1779,I,29004,1548
1780,B,0,1550
1781,R,28185,1550
1782,B,0,1551
1783,I,28992,1552
1784,B,0,1553
1785,R,28272,1554
1786,B,0,1555
1787,I,28998,1556
1788,B,0,1557
1789,R,28374,1558
1790,B,0,1559
1791,I,29001,1560
1792,B,0,1561
1793,R,28332,1562
1794,B,0,1563
1795,I,29004,1564
1796,B,0,1565
1797,R,28364,1565
1798,B,0,1567
1799,I,28982,1567
1800,B,0,1568
1801,R,28342,1569
1802,B,0,1570
1803,I,29008,1571
1804,B,0,1572
1805,R,28380,1573
1806,B,0,1574
1807,I,28979,1575
1808,B,0,1576
1809,R,28272,1577
1810,B,0,1578
1811,I,29014,1579
1812,B,0,1580
1813,R,28297,1581
1814,B,0,1582
1815,I,28979,1582
1816,B,0,1584
1817,R,28300,1584
1818,B,0,1585
1819,I,28995,1586
1820,B,0,1587
1821,R,28278,1588
1822,B,0,1589
1823,I,28998,1590
1824,B,0,1591
1825,R,28320,1592
1826,B,0,1593
1827,I,29004,1594
1828,B,0,1595
1829,R,28336,1596
1830,B,0,1597
1831,I,28982,1597
1832,B,0,1599
1833,R,28355,1599
1834,B,0,1600
1835,I,28889,1601
1836,B,0,1602
1837,R,28352,1603
1838,B,0,1604
1839,I,28934,1605
1840,B,0,1606
1841,R,28355,1607
1842,B,0,1608
1843,I,28848,1609
1844,B,0,1610
1845,R,28217,1611
1846,B,0,1612
1847,I,28924,1613
1848,B,0,1614
1849,R,28316,1614
1850,B,0,1616
1851,I,28854,1616
1852,B,0,1617
1853,R,28256,1618
1854,B,0,1619
1855,I,28876,1620
1856,B,0,1621
1857,R,28339,1622
1858,B,0,1623
1859,I,28828,1624
1860,B,0,1625
1861,R,28220,1626
1862,B,0,1627
1863,I,28924,1628
1864,B,0,1629
1865,R,28272,1630
1866,B,0,1631
1867,I,28832,1631
1868,B,0,1633
1869,R,28169,1633
1870,B,0,1634
1871,I,28892,1635
1872,B,0,1636
1873,R,28361,1637
1874,B,0,1638
1875,I,28854,1639
1876,B,0,1640
1877,R,28188,1641
1878,B,0,1642
1879,I,28902,1643
1880,B,0,1644
1881,R,28336,1645
1882,B,0,1646
1883,I,28848,1647
1884,B,0,1648
1885,R,28163,1648
1886,B,0,1650
1887,I,28902,1650
1888,B,0,1651
1889,R,28390,1652
1890,B,0,1653
1891,I,28928,1654
1892,B,0,1655
1893,R,28358,1656
1894,B,0,1657
1895,I,28864,1658
1896,B,0,1659
1897,R,28355,1660
1898,B,0,1661
1899,I,29049,1662
1900,B,0,1663
1901,R,28188,1663
1902,B,0,1665
1903,I,28956,1665
1904,B,0,1666
1905,R,28364,1667
1906,B,0,1668
1907,I,28956,1669
1908,B,0,1670
1909,R,28384,1671
1910,B,0,1672
1911,I,28992,1673
1912,B,0,1674
1913,R,28358,1675
1914,B,0,1676
1915,I,28976,1677
1916,B,0,1678
1917,R,28361,1679
1918,B,0,1680
1919,I,28854,1680
1920,B,0,1682
1921,R,28380,1682
1922,B,0,1683
1923,I,28860,1684
1924,B,0,1685
1925,R,28396,1686
1926,B,0,1687
1927,I,29049,1688
1928,B,0,1689
1929,R,28390,1690
1930,B,0,1691
1931,I,28982,1692
1932,B,0,1693
1933,R,28224,1694
1934,B,0,1695
1935,I,29052,1696
1936,B,0,1697
1937,R,28204,1697
1938,B,0,1699
1939,I,29046,1699
1940,B,0,1700
1941,R,28220,1701
1942,B,0,1702
1943,I,28985,1703
1944,B,0,1704
1945,R,28380,1705
1946,B,0,1706
1947,I,29075,1707
1948,B,0,1708
1949,R,28332,1709
1950,B,0,1710
1951,I,29049,1711
1952,B,0,1712
1953,R,28323,1713
1954,B,0,1714
1955,I,28889,1714
1956,B,0,1716
1957,R,28224,1716
1958,B,0,1717
1959,I,29068,1718
1960,B,0,1719
1961,R,28230,1720
1962,B,0,1721
1963,I,29075,1722
1964,B,0,1723
1965,R,28284,1724
1966,B,0,1725
1967,I,29011,1726
1968,B,0,1727
1969,R,28291,1728
1970,B,0,1729
1971,I,29084,1729
1972,B,0,1731
1973,R,28288,1731
1974,B,0,1732
1975,I,29065,1733
1976,B,0,1734
1977,R,28204,1735
1978,B,0,1736
1979,I,28924,1737
1980,B,0,1738
1981,R,28313,1739
1982,B,0,1740
1983,I,29030,1741
1984,B,0,1742
1985,R,28236,1743
1986,B,0,1744
1987,I,28928,1745
1988,B,0,1746
1989,R,28304,1746
1990,B,0,1748
1991,I,29094,1748
1992,B,0,1749
1993,R,28310,1750
1994,B,0,1751
1995,I,29104,1752
1996,B,0,1753
1997,R,28320,1754
1998,B,0,1755
1999,I,29107,1756
2000,B,0,1757
2001,R,28364,1758
2002,B,0,1759
2003,I,29113,1760
2004,B,0,1761
2005,R,28444,1762
2006,B,0,1763
2007,I,29123,1763
2008,B,0,1765
2009,R,28396,1765
2010,B,0,1766
2011,I,29104,1767
2012,B,0,1768
2013,R,28320,1769
2014,B,0,1770
2015,I,29116,1771
2016,B,0,1772
2017,R,28377,1773
2018,B,0,1774
2019,I,28985,1775
2020,B,0,1776
2021,R,28348,1777
2022,B,0,1778
2023,I,29158,1779
2024,B,0,1780
2025,R,28252,1780
2026,B,0,1782
2027,I,28963,1782
2028,B,0,1783
2029,R,28371,1784
2030,B,0,1785
2031,I,29136,1786
2032,B,0,1787
2033,R,28294,1788
2034,B,0,1789
2035,I,28988,1790
2036,B,0,1791
2037,R,28374,1792
2038,B,0,1793
2039,I,29126,1794
2040,B,0,1795
2041,R,28268,1795
2042,B,0,1797
2043,I,29155,1797
2044,B,0,1798
2045,R,28435,1799
2046,B,0,1800
2047,I,29148,1801
2048,B,0,1802
2049,R,28275,1803
2050,B,0,1804
2051,I,29152,1805
2052,B,0,1806
2053,R,28284,1807
2054,B,0,1808
2055,I,29155,1809
2056,B,0,1810
2057,R,28428,1811
2058,B,0,1812
2059,I,29033,1812
2060,B,0,1814
2061,R,28460,1814
2062,B,0,1815
2063,I,29132,1816
2064,B,0,1817
2065,R,28454,1818
2066,B,0,1819
2067,I,29017,1820
2068,B,0,1821
2069,R,28454,1822
2070,B,0,1823
2071,I,29001,1824
2072,B,0,1825
2073,R,28425,1826
2074,B,0,1827
2075,I,29126,1828
2076,B,0,1829
2077,R,28371,1829
2078,B,0,1831
2079,I,29116,1831
2080,B,0,1832
2081,R,28380,1833
2082,B,0,1834
2083,I,29049,1835
2084,B,0,1836
2085,R,28336,1837
2086,B,0,1838
2087,I,29068,1839
2088,B,0,1840
2089,R,28457,1841
2090,B,0,1842
2091,I,29065,1843
2092,B,0,1844
2093,R,28323,1845
2094,B,0,1846
2095,I,29065,1846
2096,B,0,1848
2097,R,28476,1848
2098,B,0,1849
2099,I,29078,1850
2100,B,0,1851
2101,R,28435,1852
2102,B,0,1853
2103,I,29091,1854
2104,B,0,1855
2105,R,28457,1856
2106,B,0,1857
2107,I,29081,1858
2108,B,0,1859
2109,R,28451,1860
2110,B,0,1861
2111,I,29065,1861
2112,B,0,1863
2113,R,28460,1863
2114,B,0,1864
2115,I,29097,1865
2116,B,0,1866
2117,R,28464,1867
2118,B,0,1868
2119,I,29062,1869
2120,B,0,1870
2121,R,28336,1871
2122,B,0,1872
2123,I,29123,1873
2124,B,0,1874
2125,R,28476,1875
2126,B,0,1876
2127,I,29174,1877
2128,B,0,1878
2129,R,28473,1878
2130,B,0,1880
2131,I,29232,1880
2132,B,0,1881
2133,R,28454,1882
2134,B,0,1883
2135,I,29132,1884
2136,B,0,1885
2137,R,28480,1886
2138,B,0,1887
2139,I,29219,1888
2140,B,0,1889
2141,R,28467,1890
2142,B,0,1891
2143,I,29123,1892
2144,B,0,1893
2145,R,28470,1894
2146,B,0,1895
2147,I,29100,1895
2148,B,0,1897
2149,R,28304,1897
2150,B,0,1898
2151,I,29168,1899
2152,B,0,1900
2153,R,28467,1901
2154,B,0,1902
2155,I,29219,1903
2156,B,0,1904
2157,R,28505,1905
2158,B,0,1906
2159,I,29219,1907
2160,B,0,1908
2161,R,28476,1909
2162,B,0,1910
2163,I,29033,1911
2164,B,0,1912
2165,R,28310,1912
2166,B,0,1914
2167,I,29132,1914
2168,B,0,1915
2169,R,28460,1916
2170,B,0,1917
2171,I,29203,1918
2172,B,0,1919
2173,R,28470,1920
2174,B,0,1921
2175,I,29270,1922
2176,B,0,1923
2177,R,28496,1924
2178,B,0,1925
2179,I,29212,1926
2180,B,0,1927
2181,R,28400,1927
2182,B,0,1929
2183,I,29219,1929
2184,B,0,1930
2185,R,28384,1931
2186,B,0,1932
2187,I,29200,1933
2188,B,0,1934
2189,R,28425,1935
2190,B,0,1936
2191,I,29257,1937
2192,B,0,1938
2193,R,28419,1939
2194,B,0,1940
2195,I,29222,1941
2196,B,0,1942
2197,R,28316,1943
2198,B,0,1944
2199,I,29212,1944
2200,B,0,1946
2201,R,28368,1946
2202,B,0,1947
2203,I,29222,1948
2204,B,0,1949
2205,R,28377,1950
2206,B,0,1951
2207,I,29212,1952
2208,B,0,1953
2209,R,28406,1954
2210,B,0,1955
2211,I,29238,1956
2212,B,0,1957
2213,R,28387,1958
2214,B,0,1959
2215,I,29209,1960
2216,B,0,1961
2217,R,28368,1961
2218,B,0,1963
2219,I,29225,1963
2220,B,0,1964
2221,R,28316,1965
2222,B,0,1966
2223,I,29081,1967
2224,B,0,1968
2225,R,28432,1969
2226,B,0,1970
2227,I,29241,1971
2228,B,0,1972
2229,R,28387,1973
2230,B,0,1974
2231,I,29094,1975
2232,B,0,1976
2233,R,28396,1977
2234,B,0,1978
2235,I,29241,1978
2236,B,0,1980
2237,R,28339,1980
2238,B,0,1981
2239,I,29078,1982
2240,B,0,1983
2241,R,28432,1984
2242,B,0,1985
2243,I,29244,1986
2244,B,0,1987
2245,R,28339,1988
2246,B,0,1989
2247,I,29097,1990
2248,B,0,1991
2249,R,28380,1992
2250,B,0,1993
2251,I,29235,1993
2252,B,0,1995
2253,R,28332,1995
2254,B,0,1996
2255,I,29072,1997
2256,B,0,1998
2257,R,28416,1999
2258,B,0,2000
2259,I,29155,2001
2260,B,0,2002
2261,R,28416,2003
2262,B,0,2004
2263,I,29225,2005
2264,B,0,2006
2265,R,28457,2007
2266,B,0,2008
2267,I,29040,2009
2268,B,0,2010
2269,R,28438,2010
2270,B,0,2012
2271,I,29184,2012
2272,B,0,2013
2273,R,28451,2014
2274,B,0,2015
2275,I,29177,2016
2276,B,0,2017
2277,R,28464,2018
2278,B,0,2019
2279,I,29168,2020
2280,B,0,2021
2281,R,28268,2022
2282,B,0,2023
2283,I,28998,2024
2284,B,0,2025
2285,R,28384,2026
2286,B,0,2027
2287,I,29136,2027
2288,B,0,2029
2289,R,28374,2029
2290,B,0,2030
2291,I,29120,2031
2292,B,0,2032
2293,R,28403,2033
2294,B,0,2034
2295,I,29059,2035
2296,B,0,2036
2297,R,28419,2037
2298,B,0,2038
2299,I,29004,2039
2300,B,0,2040
2301,R,28390,2041
2302,B,0,2042
2303,I,29014,2043
2304,B,0,2044
2305,R,28320,2044
2306,B,0,2046
2307,I,28982,2046
2308,B,0,2047
2309,R,28342,2048
2310,B,0,2049
2311,I,28969,2050
2312,B,0,2051
2313,R,28297,2052
2314,B,0,2053
2315,I,28921,2054
2316,B,0,2055
2317,R,28342,2056
2318,B,0,2057
2319,I,28854,2058
2320,B,0,2059
2321,R,28252,2059
2322,B,0,2061
2323,I,28844,2061
2324,B,0,2062
2325,R,28278,2063
2326,B,0,2064
2327,I,28857,2065
2328,B,0,2066
2329,R,28313,2067
2330,B,0,2068
2331,I,28841,2069
2332,B,0,2070
2333,R,28150,2071
2334,B,0,2072
2335,I,28819,2073
2336,B,0,2074
2337,R,28297,2075
2338,B,0,2076
2339,I,28806,2076
2340,B,0,2078
2341,R,28307,2078
2342,B,0,2079
2343,I,28800,2080
2344,B,0,2081
2345,R,28265,2082
2346,B,0,2083
2347,I,28752,2084
2348,B,0,2085
2349,R,28108,2086
2350,B,0,2087
2351,I,28780,2088
2352,B,0,2089
2353,R,28092,2090
2354,B,0,2091
2355,I,28812,2092
2356,B,0,2093
2357,R,28275,2093
2358,B,0,2095
2359,I,28867,2095
2360,B,0,2096
2361,R,28268,2097
2362,B,0,2098
2363,I,28880,2099
2364,B,0,2100
2365,R,28272,2101
2366,B,0,2102
2367,I,28780,2103
2368,B,0,2104
2369,R,28265,2105
2370,B,0,2106
2371,I,28784,2107
2372,B,0,2108
2373,R,28224,2109
2374,B,0,2110
2375,I,28675,2110
2376,B,0,2112
2377,R,28240,2112
2378,B,0,2113
2379,I,28675,2114
2380,B,0,2115
2381,R,28268,2116
2382,B,0,2117
2383,I,28851,2118
2384,B,0,2119
2385,R,28217,2120
2386,B,0,2121
2387,I,28684,2122
2388,B,0,2123
2389,R,28240,2124
2390,B,0,2125
2391,I,28832,2125
2392,B,0,2127
2393,R,28064,2127
2394,B,0,2128
2395,I,28825,2129
2396,B,0,2130
2397,R,28083,2131
2398,B,0,2132
2399,I,28844,2133
2400,B,0,2134
2401,R,28099,2135
2402,B,0,2136
2403,I,28793,2137
2404,B,0,2138
2405,R,28259,2139
2406,B,0,2140
2407,I,28860,2141
2408,B,0,2142
2409,R,28080,2142
2410,B,0,2144
2411,I,28835,2144
2412,B,0,2145
2413,R,28179,2146
2414,B,0,2147
2415,I,28780,2148
2416,B,0,2149
2417,R,28198,2150
2418,B,0,2151
2419,I,28771,2152
2420,B,0,2153
2421,R,28195,2154
2422,B,0,2155
2423,I,28848,2156
2424,B,0,2157
2425,R,28208,2158
2426,B,0,2159
2427,I,28784,2159
2428,B,0,2161
2429,R,28102,2161
2430,B,0,2162
2431,I,28768,2163
2432,B,0,2164
2433,R,28153,2165
2434,B,0,2166
2435,I,28896,2167
2436,B,0,2168
2437,R,28169,2169
2438,B,0,2170
2439,I,28764,2171
2440,B,0,2172
2441,R,28153,2173
2442,B,0,2174
2443,I,28905,2175
2444,B,0,2176
2445,R,28140,2176
2446,B,0,2178
2447,I,28896,2178
2448,B,0,2179
2449,R,28073,2180
2450,B,0,2181
2451,I,28720,2182
2452,B,0,2183
2453,R,28192,2184
2454,B,0,2185
2455,I,28764,2186
2456,B,0,2187
2457,R,28172,2188
2458,B,0,2189
2459,I,28889,2190
2460,B,0,2191
2461,R,28185,2191
2462,B,0,2193
2463,I,28723,2193
2464,B,0,2194
2465,R,28179,2195
2466,B,0,2196
2467,I,28924,2197
2468,B,0,2198
2469,R,28160,2199
2470,B,0,2200
2471,I,28771,2201
2472,B,0,2202
2473,R,28243,2203
2474,B,0,2204
2475,I,28761,2205
2476,B,0,2206
2477,R,28326,2207
2478,B,0,2208
2479,I,28908,2208
2480,B,0,2210
2481,R,28243,2210
2482,B,0,2211
2483,I,28899,2212
2484,B,0,2213
2485,R,28211,2214
2486,B,0,2215
2487,I,28918,2216
2488,B,0,2217
2489,R,28240,2218
2490,B,0,2219
2491,I,28924,2220
2492,B,0,2221
2493,R,28243,2222
2494,B,0,2223
2495,I,28924,2224
2496,B,0,2225
2497,R,28128,2225
2498,B,0,2227
2499,I,28796,2227
2500,B,0,2228
2501,R,28243,2229
2502,B,0,2230
2503,I,28947,2231
2504,B,0,2232
2505,R,28297,2233
2506,B,0,2234
2507,I,28924,2235
2508,B,0,2236
2509,R,28166,2237
2510,B,0,2238
2511,I,28960,2239
2512,B,0,2240
2513,R,28294,2241
2514,B,0,2242
2515,I,28960,2242
2516,B,0,2244
2517,R,28166,2244
2518,B,0,2245
2519,I,28784,2246
2520,B,0,2247
2521,R,28278,2248
2522,B,0,2249
2523,I,28963,2250
2524,B,0,2251
2525,R,28313,2252
2526,B,0,2253
2527,I,28819,2254
2528,B,0,2255
2529,R,28329,2256
2530,B,0,2257
2531,I,28892,2257
2532,B,0,2259
2533,R,28252,2259
2534,B,0,2260
2535,I,28892,2261
2536,B,0,2262
2537,R,28243,2263
2538,B,0,2264
2539,I,28912,2265
2540,B,0,2266
2541,R,28220,2267
2542,B,0,2268
2543,I,28883,2269
2544,B,0,2270
2545,R,28342,2271
2546,B,0,2272
2547,I,28873,2273
2548,B,0,2274
2549,R,28320,2274
2550,B,0,2276
2551,I,28851,2276
2552,B,0,2277
2553,R,28326,2278
2554,B,0,2279
2555,I,28870,2280
2556,B,0,2281
2557,R,28326,2282
2558,B,0,2283
2559,I,28873,2284
2560,B,0,2285
2561,R,28185,2286
2562,B,0,2287
2563,I,28867,2288
2564,B,0,2289
2565,R,28323,2290
2566,B,0,2291
2567,I,28864,2291
2568,B,0,2293
2569,R,28329,2293
2570,B,0,2294
2571,I,28870,2295
2572,B,0,2296
2573,R,28348,2297
2574,B,0,2298
2575,I,28864,2299
2576,B,0,2300
2577,R,28336,2301
2578,B,0,2302
2579,I,28928,2303
2580,B,0,2304
2581,R,28323,2305
2582,B,0,2306
2583,I,28963,2307
2584,B,0,2308
2585,R,28316,2308
2586,B,0,2310
2587,I,29001,2310
2588,B,0,2311
2589,R,28336,2312
2590,B,0,2313
2591,I,28921,2314
2592,B,0,2315
2593,R,28352,2316
2594,B,0,2317
2595,I,28918,2318
2596,B,0,2319
2597,R,28323,2320
2598,B,0,2321
2599,I,28998,2322
2600,B,0,2323
2601,R,28336,2323
2602,B,0,2325
2603,I,28812,2325
2604,B,0,2326
2605,R,28313,2327
2606,B,0,2328
2607,I,28995,2329
2608,B,0,2330
2609,R,28326,2331
2610,B,0,2332
2611,I,28825,2333
2612,B,0,2334
2613,R,28163,2335
2614,B,0,2336
2615,I,28902,2337
2616,B,0,2338
2617,R,28326,2339
2618,B,0,2340
2619,I,28822,2340
2620,B,0,2342
2621,R,28163,2342
2622,B,0,2343
2623,I,28902,2344
2624,B,0,2345
2625,R,28326,2346
2626,B,0,2347
2627,I,28822,2348
2628,B,0,2349
2629,R,28188,2350
2630,B,0,2351
2631,I,28889,2352
2632,B,0,2353
2633,R,28313,2354
2634,B,0,2355
2635,I,28896,2356
2636,B,0,2357
2637,R,28140,2357
2638,B,0,2359
2639,I,28912,2359
2640,B,0,2360
2641,R,28313,2361
2642,B,0,2362
2643,I,28976,2363
2644,B,0,2364
2645,R,28150,2365
2646,B,0,2366
2647,I,28899,2367
2648,B,0,2368
2649,R,28233,2369
2650,B,0,2370
2651,I,28864,2371
2652,B,0,2372
2653,R,28249,2373
2654,B,0,2374
2655,I,28822,2374
2656,B,0,2376
2657,R,28259,2376
2658,B,0,2377
2659,I,28944,2378
2660,B,0,2379
2661,R,28147,2380
2662,B,0,2381
2663,I,28854,2382
2664,B,0,2383
2665,R,28214,2384
2666,B,0,2385
2667,I,28963,2386
2668,B,0,2387
2669,R,28220,2388
2670,B,0,2389
2671,I,28924,2389
2672,B,0,2391
2673,R,28230,2391
2674,B,0,2392
2675,I,28953,2393
2676,B,0,2394
2677,R,28208,2395
2678,B,0,2396
2679,I,28972,2397
2680,B,0,2398
2681,R,28195,2399
2682,B,0,2400
2683,I,28960,2401
2684,B,0,2402
2685,R,28201,2403
2686,B,0,2404
2687,I,28944,2405
2688,B,0,2406
2689,R,28227,2406
2690,B,0,2408
2691,I,28963,2408
2692,B,0,2409
2693,R,28214,2410
2694,B,0,2411
2695,I,28940,2412
2696,B,0,2413
2697,R,28211,2414
2698,B,0,2415
2699,I,28966,2416
2700,B,0,2417
2701,R,28153,2418
2702,B,0,2419
2703,I,28806,2420
2704,B,0,2421
2705,R,28214,2422
2706,B,0,2423
2707,I,28963,2423
2708,B,0,2425
2709,R,28156,2425
2710,B,0,2426
2711,I,28816,2427
2712,B,0,2428
2713,R,28275,2429
2714,B,0,2430
2715,I,28982,2431
2716,B,0,2432
2717,R,28150,2433
2718,B,0,2434
2719,I,28819,2435
2720,B,0,2436
2721,R,28262,2437
2722,B,0,2438
2723,I,28985,2439
2724,B,0,2440
2725,R,28342,2440
2726,B,0,2442
2727,I,28976,2442
2728,B,0,2443
2729,R,28185,2444
2730,B,0,2445
2731,I,28972,2446
2732,B,0,2447
2733,R,28342,2448
2734,B,0,2449
2735,I,28979,2450
2736,B,0,2451
2737,R,28268,2452
2738,B,0,2453
2739,I,28822,2454
2740,B,0,2455
2741,R,28342,2455
2742,B,0,2457
2743,I,28816,2457
2744,B,0,2458
2745,R,28345,2459
2746,B,0,2460
2747,I,28985,2461
2748,B,0,2462
2749,R,28256,2463
2750,B,0,2464
2751,I,28992,2465
2752,B,0,2466
2753,R,28220,2467
2754,B,0,2468
2755,I,29024,2469
2756,B,0,2470
2757,R,28182,2471
2758,B,0,2472
2759,I,28963,2472
2760,B,0,2474
2761,R,28364,2474
2762,B,0,2475
2763,I,28924,2476
2764,B,0,2477
2765,R,28323,2478
2766,B,0,2479
2767,I,28854,2480
2768,B,0,2481
2769,R,28272,2482
2770,B,0,2483
2771,I,28956,2484
2772,B,0,2485
2773,R,28259,2486
2774,B,0,2487
2775,I,28924,2488
2776,B,0,2489
2777,R,28291,2489
2778,B,0,2491
2779,I,28937,2491
2780,B,0,2492
2781,R,28387,2493
2782,B,0,2494
2783,I,28934,2495
2784,B,0,2496
2785,R,28358,2497
2786,B,0,2498
2787,I,28876,2499
2788,B,0,2500
2789,R,28185,2501
2790,B,0,2502
2791,I,28918,2503
2792,B,0,2504
2793,R,28374,2505
2794,B,0,2506
2795,I,28924,2506
2796,B,0,2508
2797,R,28380,2508
2798,B,0,2509
2799,I,28940,2510
2800,B,0,2511
2801,R,28380,2512
2802,B,0,2513
2803,I,28950,2514
2804,B,0,2515
2805,R,28371,2516
2806,B,0,2517
2807,I,28880,2518
2808,B,0,2519
2809,R,28371,2520
2810,B,0,2521
2811,I,28889,2521
2812,B,0,2523
2813,R,28396,2523
2814,B,0,2524
2815,I,28937,2525
2816,B,0,2526
2817,R,28214,2527
2818,B,0,2528
2819,I,29020,2529
2820,B,0,2530
2821,R,28211,2531
2822,B,0,2532
2823,I,28960,2533
2824,B,0,2534
2825,R,28204,2535
2826,B,0,2536
2827,I,29033,2537
2828,B,0,2538
2829,R,28409,2538
2830,B,0,2540
2831,I,28995,2540
2832,B,0,2541
2833,R,28425,2542
2834,B,0,2543
2835,I,29001,2544
2836,B,0,2545
2837,R,28406,2546
2838,B,0,2547
2839,I,28953,2548
2840,B,0,2549
2841,R,28387,2550
2842,B,0,2551
2843,I,29017,2552
2844,B,0,2553
2845,R,28224,2554
2846,B,0,2555
2847,I,29084,2555
2848,B,0,2557
2849,R,28393,2557
2850,B,0,2558
2851,I,29094,2559
2852,B,0,2560
2853,R,28409,2561
2854,B,0,2562
2855,I,29040,2563
2856,B,0,2564
2857,R,28406,2565
2858,B,0,2566
2859,I,28931,2567
2860,B,0,2568
2861,R,28377,2569
2862,B,0,2570
2863,I,28918,2571
2864,B,0,2572
2865,R,28406,2572
2866,B,0,2574
2867,I,29084,2574
2868,B,0,2575
2869,R,28246,2576
2870,B,0,2577
2871,I,29084,2578
