,TAG,Value,Time
1456,B,4892,1447
1457,R,67667,1448
1458,B,1552,1449
1459,I,31555,1450
1460,B,4966,1451
1461,R,68035,1452
1462,B,1574,1453
1463,I,31558,1454
1464,B,4934,1455
1465,R,67788,1456
1466,B,1504,1457
1467,I,31536,1458
1468,B,4966,1460
1469,R,67788,1461
1470,B,1548,1462
1471,I,31529,1463
1472,B,4944,1464
1473,R,67872,1465
1474,B,1558,1466
1475,I,31552,1467
1476,B,4950,1468
1477,R,67952,1469
1478,B,1609,1470
1479,I,31552,1471
1480,B,4944,1472
1481,R,68019,1473
1482,B,1532,1475
1483,I,31584,1476
1484,B,4995,1477
1485,R,67923,1478
1486,B,1587,1479
1487,I,31584,1480
1488,B,4966,1481
1489,R,67833,1482
1490,B,1587,1483
1491,I,31539,1484
1492,B,4940,1485
1493,R,67952,1486
1494,B,1603,1487
1495,I,31561,1488
1496,B,4944,1490
1497,R,67996,1491
1498,B,1580,1492
1499,I,31529,1493
1500,B,4931,1494
1501,R,68019,1495
1502,B,1574,1496
1503,I,31558,1497
1504,B,4947,1498
1505,R,67792,1499
1506,B,1593,1500
1507,I,31510,1501
1508,B,4860,1502
1509,R,67776,1503
1510,B,1542,1505
1511,I,31548,1506
1512,B,4934,1507
1513,R,68185,1508
1514,B,1622,1509
1515,I,31606,1510
1516,B,4934,1511
1517,R,67856,1512
1518,B,1606,1513
1519,I,31552,1514
1520,B,4928,1515
1521,R,67593,1516
1522,B,1603,1517
1523,I,31561,1518
1524,B,4956,1520
1525,R,67808,1521
1526,B,1635,1522
1527,I,31641,1523
1528,B,4924,1524
1529,R,67888,1525
1530,B,1609,1526
1531,I,31587,1527
1532,B,4956,1528
1533,R,67760,1529
1534,B,1577,1530
1535,I,31587,1531
1536,B,4944,1532
1537,R,67814,1533
1538,B,1516,1535
1539,I,31580,1536
1540,B,4921,1537
1541,R,67884,1538
1542,B,1600,1539
1543,I,31648,1540
1544,B,4934,1541
1545,R,67907,1542
1546,B,1596,1543
1547,I,31632,1544
1548,B,4934,1545
1549,R,67660,1546
1550,B,1568,1547
1551,I,31654,1548
1552,B,4972,1550
1553,R,67920,1551
1554,B,1561,1552
1555,I,31628,1553
1556,B,4940,1554
1557,R,68041,1555
1558,B,1584,1556
1559,I,31600,1557
1560,B,4931,1558
1561,R,67529,1559
1562,B,1584,1560
1563,I,31587,1561
1564,B,4934,1562
1565,R,67676,1563
1566,B,1539,1565
1567,I,31619,1566
1568,B,4956,1567
1569,R,68112,1568
1570,B,1561,1569
1571,I,31609,1570
1572,B,4947,1571
1573,R,68019,1572
1574,B,1574,1573
1575,I,31603,1574
1576,B,4937,1575
1577,R,67638,1576
1578,B,1580,1577
1579,I,31612,1578
1580,B,4921,1580
1581,R,67747,1581
1582,B,1587,1582
1583,I,31577,1583
1584,B,4985,1584
1585,R,68262,1585
1586,B,1596,1586
1587,I,31616,1587
1588,B,4960,1588
1589,R,67936,1589
1590,B,1648,1590
1591,I,31580,1591
1592,B,4940,1592
1593,R,67500,1593
1594,B,1532,1595
1595,I,31596,1596
1596,B,4934,1597
1597,R,67936,1598
1598,B,1606,1599
1599,I,31596,1600
1600,B,4950,1601
1601,R,68182,1602
1602,B,1632,1603
1603,I,31574,1604
1604,B,4950,1605
1605,R,67772,1606
1606,B,1680,1607
1607,I,31603,1608
1608,B,4918,1610
1609,R,67763,1611
1610,B,1622,1612
1611,I,31644,1613
1612,B,4912,1614
1613,R,67945,1615
1614,B,1609,1616
1615,I,31600,1617
1616,B,4947,1618
1617,R,68166,1619
1618,B,1596,1620
1619,I,31632,1621
1620,B,4931,1622
1621,R,67955,1623
1622,B,1539,1625
1623,I,31638,1626
1624,B,4857,1627
1625,R,67792,1628
1626,B,1600,1629
1627,I,31606,1630
1628,B,4908,1631
1629,R,67980,1632
1630,B,1580,1633
1631,I,31622,1634
1632,B,4937,1635
1633,R,68067,1636
1634,B,1612,1637
1635,I,31673,1638
1636,B,4905,1640
1637,R,68032,1641
1638,B,1609,1642
1639,I,31683,1643
1640,B,4934,1644
1641,R,68000,1645
1642,B,1580,1646
1643,I,31641,1647
1644,B,4937,1648
1645,R,67705,1649
1646,B,1571,1650
1647,I,31606,1651
1648,B,4979,1652
1649,R,68083,1653
1650,B,1584,1655
1651,I,31673,1656
1652,B,4947,1657
1653,R,68259,1658
1654,B,1593,1659
1655,I,31628,1660
1656,B,4963,1661
1657,R,67958,1662
1658,B,1632,1663
1659,I,31600,1664
1660,B,4947,1665
1661,R,67884,1666
1662,B,1635,1667
1663,I,31619,1668
1664,B,4918,1670
1665,R,68105,1671
1666,B,1606,1672
1667,I,31619,1673
1668,B,4985,1674
1669,R,68156,1675
1670,B,1606,1676
1671,I,31619,1677
1672,B,4963,1678
1673,R,67913,1679
1674,B,1641,1680
1675,I,31603,1681
1676,B,4937,1682
1677,R,67801,1683
1678,B,1542,1685
1679,I,31596,1686
1680,B,4956,1687
1681,R,68240,1688
1682,B,1584,1689
1683,I,31619,1690
1684,B,4934,1691
1685,R,68105,1692
1686,B,1635,1693
1687,I,31641,1694
1688,B,4937,1695
1689,R,67852,1696
1690,B,1632,1697
1691,I,31625,1698
1692,B,4944,1700
1693,R,68089,1701
1694,B,1603,1702
1695,I,31632,1703
1696,B,4928,1704
1697,R,68198,1705
1698,B,1600,1706
1699,I,31622,1707
1700,B,4896,1708
1701,R,67968,1709
1702,B,1593,1710
1703,I,31718,1711
1704,B,4880,1712
1705,R,67750,1713
1706,B,1545,1715
1707,I,31696,1716
1708,B,4937,1717
1709,R,68009,1718
1710,B,1609,1719
1711,I,31660,1720
1712,B,4979,1721
1713,R,67984,1722
1714,B,1574,1723
1715,I,31676,1724
1716,B,4912,1725
1717,R,67705,1726
1718,B,1577,1727
1719,I,31724,1728
1720,B,4956,1730
1721,R,67830,1731
1722,B,1587,1732
1723,I,31683,1733
1724,B,4924,1734
1725,R,68201,1735
1726,B,1580,1736
1727,I,31686,1737
1728,B,4956,1738
1729,R,67878,1739
1730,B,1606,1740
1731,I,31657,1741
1732,B,4928,1742
1733,R,67824,1743
1734,B,1529,1745
1735,I,31702,1746
1736,B,4944,1747
1737,R,67926,1748
1738,B,1593,1749
1739,I,31651,1750
1740,B,4950,1751
1741,R,68089,1752
1742,B,1603,1753
1743,I,31625,1754
1744,B,4963,1755
1745,R,67760,1756
1746,B,1561,1757
1747,I,31689,1758
1748,B,4931,1760
1749,R,67734,1761
1750,B,1584,1762
1751,I,31715,1763
1752,B,4985,1764
1753,R,68041,1765
1754,B,1619,1766
1755,I,31641,1767
1756,B,4979,1768
1757,R,68064,1769
1758,B,1619,1770
1759,I,31584,1771
1760,B,4940,1772
1761,R,67881,1773
1762,B,1523,1775
1763,I,31644,1776
1764,B,4995,1777
1765,R,67958,1778
1766,B,1584,1779
1767,I,31670,1780
1768,B,4918,1781
1769,R,67974,1782
1770,B,1644,1783
1771,I,31689,1784
1772,B,4956,1785
1773,R,68073,1786
1774,B,1612,1787
1775,I,31606,1788
1776,B,4956,1790
1777,R,67984,1791
1778,B,1600,1792
1779,I,31664,1793
1780,B,4947,1794
1781,R,67788,1795
1782,B,1584,1796
1783,I,31654,1797
1784,B,4860,1798
1785,R,67936,1799
1786,B,1587,1800
1787,I,31680,1801
1788,B,4921,1802
1789,R,68044,1803
1790,B,1542,1805
1791,I,31676,1806
1792,B,4908,1807
1793,R,67974,1808
1794,B,1606,1809
1795,I,31657,1810
1796,B,4924,1811
1797,R,68051,1812
1798,B,1596,1813
1799,I,31644,1814
1800,B,4880,1815
1801,R,67955,1816
1802,B,1545,1817
1803,I,31734,1818
1804,B,4969,1820
1805,R,68368,1821
1806,B,1584,1822
1807,I,31712,1823
1808,B,4918,1824
1809,R,68073,1825
1810,B,1561,1826
1811,I,31657,1827
1812,B,4953,1828
1813,R,67644,1829
1814,B,1577,1830
1815,I,31657,1831
1816,B,4918,1832
1817,R,68188,1833
1818,B,1593,1835
1819,I,31715,1836
1820,B,4937,1837
1821,R,68390,1838
1822,B,1600,1839
1823,I,31680,1840
1824,B,4912,1841
1825,R,68060,1842
1826,B,1584,1843
1827,I,31622,1844
1828,B,4956,1845
1829,R,67827,1846
1830,B,1590,1847
1831,I,31664,1848
1832,B,4908,1850
1833,R,68160,1851
1834,B,1587,1852
1835,I,31660,1853
1836,B,4950,1854
1837,R,68412,1855
1838,B,1612,1856
1839,I,31600,1857
1840,B,4979,1858
1841,R,67916,1859
1842,B,1660,1860
1843,I,31545,1861
1844,B,4960,1862
1845,R,67676,1863
1846,B,1494,1865
1847,I,31580,1866
1848,B,4944,1867
1849,R,68272,1868
1850,B,1571,1869
1851,I,31593,1870
1852,B,4947,1871
1853,R,68150,1872
1854,B,1593,1873
1855,I,31584,1874
1856,B,4947,1875
1857,R,67859,1876
1858,B,1587,1877
1859,I,31555,1878
1860,B,4972,1880
1861,R,67984,1881
1862,B,1574,1882
1863,I,31552,1883
1864,B,4944,1884
1865,R,68086,1885
1866,B,1587,1886
1867,I,31539,1887
1868,B,4918,1888
1869,R,68032,1889
1870,B,1584,1890
1871,I,31590,1891
1872,B,4924,1892
1873,R,67868,1893
1874,B,1497,1895
1875,I,31577,1896
1876,B,4912,1897
1877,R,67804,1898
1878,B,1580,1899
1879,I,31513,1900
1880,B,4960,1901
1881,R,68115,1902
1882,B,1564,1903
1883,I,31504,1904
1884,B,4896,1905
1885,R,67865,1906
1886,B,1561,1907
1887,I,31571,1908
1888,B,4902,1910
1889,R,67968,1911
1890,B,1603,1912
1891,I,31574,1913
1892,B,4928,1914
1893,R,67852,1915
1894,B,1571,1916
1895,I,31500,1917
1896,B,4937,1918
1897,R,67753,1919
1898,B,1596,1920
1899,I,31558,1921
1900,B,4892,1922
1901,R,67910,1923
1902,B,1555,1925
1903,I,31596,1926
1904,B,4915,1927
1905,R,67862,1928
1906,B,1603,1929
1907,I,31545,1930
1908,B,4915,1931
1909,R,67644,1932
1910,B,1603,1933
1911,I,31481,1934
1912,B,4921,1935
1913,R,67897,1936
1914,B,1577,1937
1915,I,31574,1938
1916,B,4921,1940
1917,R,67862,1941
1918,B,1584,1942
1919,I,31545,1943
1920,B,4886,1944
1921,R,67865,1945
1922,B,1612,1946
1923,I,31539,1947
1924,B,5001,1948
1925,R,67756,1949
1926,B,1638,1950
1927,I,31510,1951
1928,B,4960,1952
1929,R,67817,1953
1930,B,1555,1955
1931,I,31520,1956
1932,B,4937,1957
1933,R,67920,1958
1934,B,1596,1959
1935,I,31529,1960
1936,B,4915,1961
1937,R,67740,1962
1938,B,1635,1963
1939,I,31500,1964
1940,B,4947,1965
1941,R,67763,1966
1942,B,1628,1967
1943,I,31494,1968
1944,B,4928,1970
1945,R,68048,1971
1946,B,1568,1972
1947,I,31504,1973
1948,B,4956,1974
1949,R,67750,1975
1950,B,1619,1976
1951,I,31491,1977
1952,B,4905,1978
1953,R,67532,1979
1954,B,1590,1980
1955,I,31580,1981
1956,B,4934,1982
1957,R,68028,1983
1958,B,1478,1985
1959,I,31532,1986
1960,B,4918,1987
1961,R,68150,1988
1962,B,1571,1989
1963,I,31526,1990
1964,B,4956,1991
1965,R,67692,1992
1966,B,1574,1993
1967,I,31552,1994
1968,B,4924,1995
1969,R,67472,1996
1970,B,1552,1997
1971,I,31555,1998
1972,B,4956,2000
1973,R,67984,2001
1974,B,1574,2002
1975,I,31561,2003
1976,B,4947,2004
1977,R,68179,2005
1978,B,1504,2006
1979,I,31532,2007
1980,B,4870,2008
1981,R,67600,2009
1982,B,1580,2010
1983,I,31564,2011
1984,B,4892,2012
1985,R,67689,2013
1986,B,1536,2015
1987,I,31596,2016
1988,B,4924,2017
1989,R,68259,2018
1990,B,1590,2019
1991,I,31552,2020
1992,B,4985,2021
1993,R,68137,2022
1994,B,1596,2023
1995,I,31526,2024
1996,B,4924,2025
1997,R,67705,2026
1998,B,1603,2027
1999,I,31580,2028
2000,B,4851,2030
2001,R,67827,2031
2002,B,1628,2032
2003,I,31558,2033
2004,B,4937,2034
2005,R,68256,2035
2006,B,1625,2036
2007,I,31526,2037
2008,B,4940,2038
2009,R,68105,2039
2010,B,1580,2040
2011,I,31542,2041
2012,B,4937,2042
2013,R,67945,2043
2014,B,1564,2045
2015,I,31539,2046
2016,B,4899,2047
2017,R,67942,2048
2018,B,1648,2049
2019,I,31561,2050
2020,B,4902,2051
2021,R,68032,2052
2022,B,1660,2053
2023,I,31552,2054
2024,B,4937,2055
2025,R,68000,2056
2026,B,1619,2057
2027,I,31571,2058
2028,B,4934,2060
2029,R,67929,2061
2030,B,1587,2062
2031,I,31561,2063
2032,B,4902,2064
2033,R,67785,2065
2034,B,1625,2066
2035,I,31500,2067
2036,B,4892,2068
2037,R,68022,2069
2038,B,1600,2070
2039,I,31536,2071
2040,B,4940,2072
2041,R,68240,2073
2042,B,1513,2075
2043,I,31555,2076
2044,B,4883,2077
2045,R,68086,2078
2046,B,1590,2079
2047,I,31516,2080
2048,B,4915,2081
2049,R,67756,2082
2050,B,1606,2083
2051,I,31584,2084
2052,B,4908,2085
2053,R,67900,2086
2054,B,1603,2087
2055,I,31571,2088
2056,B,4931,2090
2057,R,68134,2091
2058,B,1587,2092
2059,I,31561,2093
2060,B,4899,2094
2061,R,68025,2095
2062,B,1523,2096
2063,I,31558,2097
2064,B,4889,2098
2065,R,67756,2099
2066,B,1561,2100
2067,I,31529,2101
2068,B,4902,2102
2069,R,68051,2103
2070,B,1542,2105
2071,I,31596,2106
2072,B,4931,2107
2073,R,68240,2108
2074,B,1600,2109
2075,I,31545,2110
2076,B,4937,2111
2077,R,67961,2112
2078,B,1532,2113
2079,I,31539,2114
2080,B,4912,2115
2081,R,67798,2116
2082,B,1555,2117
2083,I,31568,2118
2084,B,4931,2120
2085,R,67952,2121
2086,B,1568,2122
2087,I,31561,2123
2088,B,4979,2124
2089,R,67929,2125
2090,B,1619,2126
2091,I,31555,2127
2092,B,4934,2128
2093,R,67689,2129
2094,B,1584,2130
2095,I,31545,2131
2096,B,4908,2132
2097,R,67977,2133
2098,B,1571,2135
2099,I,31555,2136
2100,B,4940,2137
2101,R,68150,2138
2102,B,1657,2139
2103,I,31542,2140
2104,B,4937,2141
2105,R,67827,2142
2106,B,1628,2143
2107,I,31542,2144
2108,B,4924,2145
2109,R,67859,2146
2110,B,1606,2147
2111,I,31584,2148
2112,B,4937,2150
2113,R,68115,2151
2114,B,1625,2152
2115,I,31564,2153
2116,B,4921,2154
2117,R,67916,2155
2118,B,1667,2156
2119,I,31532,2157
2120,B,4924,2158
2121,R,67760,2159
2122,B,1622,2160
2123,I,31555,2161
2124,B,4896,2162
2125,R,67708,2163
2126,B,1539,2165
2127,I,31564,2166
2128,B,4931,2167
2129,R,68083,2168
2130,B,1596,2169
2131,I,31542,2170
2132,B,4886,2171
2133,R,67894,2172
2134,B,1616,2173
2135,I,31568,2174
2136,B,4876,2175
2137,R,67568,2176
2138,B,1561,2177
2139,I,31571,2178
2140,B,4963,2180
2141,R,67964,2181
2142,B,1571,2182
2143,I,31548,2183
2144,B,4928,2184
2145,R,68144,2185
2146,B,1580,2186
2147,I,31536,2187
2148,B,4934,2188
2149,R,67737,2189
2150,B,1590,2190
2151,I,31574,2191
2152,B,4918,2192
2153,R,67801,2193
2154,B,1532,2195
2155,I,31609,2196
2156,B,4937,2197
2157,R,67808,2198
2158,B,1520,2199
2159,I,31539,2200
2160,B,4953,2201
2161,R,68003,2202
2162,B,1590,2203
2163,I,31545,2204
2164,B,4928,2205
2165,R,67926,2206
2166,B,1603,2207
2167,I,31587,2208
2168,B,4883,2210
2169,R,67750,2211
2170,B,1568,2212
2171,I,31574,2213
2172,B,4944,2214
2173,R,68032,2215
2174,B,1580,2216
2175,I,31580,2217
2176,B,4982,2218
2177,R,68163,2219
2178,B,1606,2220
2179,I,31587,2221
2180,B,4940,2222
2181,R,68057,2223
2182,B,1539,2225
2183,I,31593,2226
2184,B,4944,2227
2185,R,68032,2228
2186,B,1609,2229
2187,I,31539,2230
2188,B,4937,2231
2189,R,67916,2232
2190,B,1600,2233
2191,I,31552,2234
2192,B,4928,2235
2193,R,68121,2236
2194,B,1600,2237
2195,I,31584,2238
2196,B,4966,2240
2197,R,68195,2241
2198,B,1657,2242
2199,I,31574,2243
2200,B,4931,2244
2201,R,67827,2245
2202,B,1644,2246
2203,I,31545,2247
2204,B,4921,2248
2205,R,67958,2249
2206,B,1600,2250
2207,I,31609,2251
2208,B,4905,2252
2209,R,68217,2253
2210,B,1526,2255
2211,I,31603,2256
2212,B,4889,2257
2213,R,68076,2258
2214,B,1609,2259
2215,I,31584,2260
2216,B,4886,2261
2217,R,67907,2262
2218,B,1657,2263
2219,I,31600,2264
2220,B,4883,2265
2221,R,67923,2266
2222,B,1616,2267
2223,I,31600,2268
2224,B,4953,2270
2225,R,68288,2271
2226,B,1571,2272
2227,I,31590,2273
2228,B,4931,2274
2229,R,68134,2275
2230,B,1580,2276
2231,I,31616,2277
2232,B,4915,2278
2233,R,67606,2279
2234,B,1622,2280
2235,I,31622,2281
2236,B,4928,2282
2237,R,68160,2283
2238,B,1568,2285
2239,I,31625,2286
2240,B,4966,2287
2241,R,68332,2288
2242,B,1568,2289
2243,I,31600,2290
2244,B,4934,2291
2245,R,67955,2292
2246,B,1574,2293
2247,I,31590,2294
2248,B,4924,2295
2249,R,67881,2296
2250,B,1564,2297
2251,I,31628,2298
2252,B,4921,2300
2253,R,67964,2301
2254,B,1590,2302
2255,I,31532,2303
2256,B,4928,2304
2257,R,68147,2305
2258,B,1561,2306
2259,I,31612,2307
2260,B,4931,2308
2261,R,68137,2309
2262,B,1571,2310
2263,I,31625,2311
2264,B,4905,2312
2265,R,67846,2313
2266,B,1568,2315
2267,I,31612,2316
2268,B,4992,2317
2269,R,68144,2318
2270,B,1603,2319
2271,I,31568,2320
2272,B,4953,2321
2273,R,67952,2322
2274,B,1612,2323
2275,I,31603,2324
2276,B,4960,2325
2277,R,67795,2326
2278,B,1657,2327
2279,I,31651,2328
2280,B,4928,2330
2281,R,68073,2331
2282,B,1654,2332
2283,I,31606,2333
2284,B,4918,2334
2285,R,68009,2335
2286,B,1625,2336
2287,I,31571,2337
2288,B,4921,2338
2289,R,67926,2339
2290,B,1600,2340
2291,I,31648,2341
2292,B,4950,2342
2293,R,68051,2343
2294,B,1555,2345
2295,I,31654,2346
2296,B,4876,2347
2297,R,67907,2348
2298,B,1664,2349
2299,I,31584,2350
2300,B,4934,2351
2301,R,68028,2352
2302,B,1641,2353
2303,I,31593,2354
2304,B,4931,2355
2305,R,67932,2356
2306,B,1590,2357
2307,I,31657,2358
2308,B,4944,2360
2309,R,67856,2361
2310,B,1593,2362
2311,I,31676,2363
2312,B,4892,2364
2313,R,67929,2365
2314,B,1612,2366
2315,I,31622,2367
2316,B,4908,2368
2317,R,67948,2369
2318,B,1625,2370
2319,I,31609,2371
2320,B,4905,2372
2321,R,68083,2373
2322,B,1574,2375
2323,I,31644,2376
2324,B,4896,2377
2325,R,67939,2378
2326,B,1593,2379
2327,I,31683,2380
2328,B,4912,2381
2329,R,67811,2382
2330,B,1616,2383
2331,I,31644,2384
2332,B,4915,2385
2333,R,68102,2386
2334,B,1616,2387
2335,I,31673,2388
2336,B,4928,2390
2337,R,67987,2391
2338,B,1580,2392
2339,I,31612,2393
2340,B,4963,2394
2341,R,67785,2395
2342,B,1571,2396
2343,I,31657,2397
2344,B,4950,2398
2345,R,68025,2399
2346,B,1574,2400
2347,I,31654,2401
2348,B,4963,2402
2349,R,68185,2403
2350,B,1574,2405
2351,I,31619,2406
2352,B,5020,2407
2353,R,67926,2408
2354,B,1606,2409
2355,I,31571,2410
2356,B,4944,2411
2357,R,67884,2412
2358,B,1593,2413
2359,I,31616,2414
2360,B,4934,2415
2361,R,68198,2416
2362,B,1603,2417
2363,I,31606,2418
2364,B,4944,2420
2365,R,68460,2421
2366,B,1644,2422
2367,I,31625,2423
2368,B,4940,2424
2369,R,67904,2425
2370,B,1600,2426
2371,I,31552,2427
2372,B,4934,2428
2373,R,67737,2429
2374,B,1584,2430
2375,I,31635,2431
2376,B,4940,2432
2377,R,68361,2433
2378,B,1529,2435
2379,I,31651,2436
2380,B,4921,2437
2381,R,68432,2438
2382,B,1638,2439
2383,I,31587,2440
2384,B,4918,2441
2385,R,67923,2442
2386,B,1622,2443
2387,I,31616,2444
2388,B,4915,2445
2389,R,67888,2446
2390,B,1564,2447
2391,I,31648,2448
2392,B,4985,2450
2393,R,68236,2451
2394,B,1641,2452
2395,I,31699,2453
2396,B,4931,2454
2397,R,68323,2455
2398,B,1638,2456
2399,I,31660,2457
2400,B,4908,2458
2401,R,67980,2459
2402,B,1648,2460
2403,I,31638,2461
2404,B,4924,2462
2405,R,67920,2463
2406,B,1552,2465
2407,I,31654,2466
2408,B,4883,2467
2409,R,68249,2468
2410,B,1600,2469
2411,I,31696,2470
2412,B,4924,2471
2413,R,68169,2472
2414,B,1603,2473
2415,I,31673,2474
2416,B,4921,2475
2417,R,68076,2476
2418,B,1622,2477
2419,I,31664,2478
2420,B,4937,2480
2421,R,68048,2481
2422,B,1603,2482
2423,I,31635,2483
2424,B,4921,2484
2425,R,68150,2485
2426,B,1596,2486
2427,I,31625,2487
2428,B,4934,2488
2429,R,68233,2489
2430,B,1632,2490
2431,I,31664,2491
2432,B,4947,2492
2433,R,68182,2493
2434,B,1580,2495
2435,I,31644,2496
2436,B,4992,2497
2437,R,67932,2498
2438,B,1632,2499
2439,I,31609,2500
2440,B,4960,2501
2441,R,67968,2502
2442,B,1590,2503
2443,I,31648,2504
2444,B,4947,2505
2445,R,68249,2506
2446,B,1616,2507
2447,I,31619,2508
2448,B,4947,2510
2449,R,68300,2511
2450,B,1612,2512
2451,I,31606,2513
2452,B,4956,2514
2453,R,67852,2515
2454,B,1612,2516
2455,I,31625,2517
2456,B,4947,2518
2457,R,68048,2519
2458,B,1606,2520
2459,I,31667,2521
2460,B,4899,2522
2461,R,68185,2523
2462,B,1532,2525
2463,I,31657,2526
2464,B,4944,2527
2465,R,68099,2528
2466,B,1628,2529
2467,I,31596,2530
2468,B,4924,2531
2469,R,67833,2532
2470,B,1619,2533
2471,I,31648,2534
2472,B,4892,2535
2473,R,67996,2536
2474,B,1571,2537
2475,I,31680,2538
2476,B,4992,2540
2477,R,68131,2541
2478,B,1584,2542
2479,I,31644,2543
2480,B,4892,2544
2481,R,67961,2545
2482,B,1600,2546
2483,I,31648,2547
2484,B,4905,2548
2485,R,67977,2549
2486,B,1606,2550
2487,I,31644,2551
2488,B,4918,2552
2489,R,68339,2553
2490,B,1574,2555
2491,I,31680,2556
2492,B,4880,2557
2493,R,68006,2558
2494,B,1580,2559
2495,I,31712,2560
2496,B,4908,2561
2497,R,67843,2562
2498,B,1596,2563
2499,I,31676,2564
2500,B,4918,2565
2501,R,68099,2566
2502,B,1600,2567
2503,I,31657,2568
2504,B,4947,2570
2505,R,68240,2571
2506,B,1609,2572
2507,I,31635,2573
2508,B,4924,2574
2509,R,67920,2575
2510,B,1635,2576
2511,I,31676,2577
2512,B,4912,2578
2513,R,67760,2579
2514,B,1609,2580
2515,I,31664,2581
2516,B,4924,2582
2517,R,68227,2583
2518,B,1619,2585
2519,I,31622,2586
2520,B,4972,2587
2521,R,68345,2588
2522,B,1648,2589
2523,I,31596,2590
2524,B,4928,2591
2525,R,67836,2592
2526,B,1616,2593
2527,I,31625,2594
2528,B,4921,2595
2529,R,67820,2596
2530,B,1638,2597
2531,I,31548,2598
2532,B,4931,2600
2533,R,68204,2601
2534,B,1628,2602
2535,I,31545,2603
2536,B,4972,2604
2537,R,67952,2605
2538,B,1644,2606
2539,I,31577,2607
2540,B,4899,2608
2541,R,67833,2609
2542,B,1609,2610
2543,I,31584,2611
2544,B,4921,2612
2545,R,68028,2613
2546,B,1507,2615
2547,I,31536,2616
2548,B,4982,2617
2549,R,68198,2618
2550,B,1638,2619
2551,I,31516,2620
2552,B,4944,2621
2553,R,68156,2622
2554,B,1600,2623
2555,I,31542,2624
2556,B,4921,2625
2557,R,67856,2626
2558,B,1587,2627
2559,I,31574,2628
2560,B,4924,2630
2561,R,67856,2631
2562,B,1600,2632
2563,I,31545,2633
2564,B,4928,2634
2565,R,68230,2635
2566,B,1587,2636
2567,I,31526,2637
2568,B,4908,2638
2569,R,68041,2639
2570,B,1516,2640
2571,I,31545,2641
2572,B,4902,2642
2573,R,68003,2643
2574,B,1539,2645
2575,I,31526,2646
2576,B,4870,2647
2577,R,67792,2648
2578,B,1593,2649
2579,I,31520,2650
2580,B,4902,2651
2581,R,67996,2652
2582,B,1584,2653
2583,I,31523,2654
2584,B,4905,2655
2585,R,68278,2656
2586,B,1587,2657
2587,I,31526,2658
2588,B,4940,2660
2589,R,67920,2661
2590,B,1587,2662
2591,I,31513,2663
2592,B,4924,2664
2593,R,67680,2665
2594,B,1587,2666
2595,I,31526,2667
2596,B,4947,2668
2597,R,68153,2669
2598,B,1616,2670
2599,I,31513,2671
2600,B,4934,2672
2601,R,68214,2673
2602,B,1555,2675
2603,I,31481,2676
2604,B,4937,2677
2605,R,67968,2678
2606,B,1596,2679
2607,I,31488,2680
2608,B,4924,2681
2609,R,67852,2682
2610,B,1580,2683
2611,I,31529,2684
2612,B,4924,2685
2613,R,68051,2686
2614,B,1667,2687
2615,I,31507,2688
2616,B,4966,2690
2617,R,68128,2691
2618,B,1641,2692
2619,I,31459,2693
2620,B,4940,2694
2621,R,67852,2695
2622,B,1612,2696
2623,I,31497,2697
2624,B,4902,2698
2625,R,67881,2699
2626,B,1590,2700
2627,I,31536,2701
2628,B,4905,2702
2629,R,68227,2703
2630,B,1510,2705
2631,I,31516,2706
2632,B,4921,2707
2633,R,67968,2708
2634,B,1622,2709
2635,I,31488,2710
2636,B,4908,2711
2637,R,67782,2712
2638,B,1600,2713
2639,I,31520,2714
2640,B,4912,2715
2641,R,67958,2716
2642,B,1587,2717
2643,I,31539,2718
2644,B,4931,2720
2645,R,67977,2721
2646,B,1603,2722
2647,I,31539,2723
2648,B,4931,2724
2649,R,67868,2725
2650,B,1561,2726
2651,I,31539,2727
2652,B,4934,2728
2653,R,67664,2729
2654,B,1552,2730
2655,I,31532,2731
2656,B,4928,2732
2657,R,67884,2733
2658,B,1568,2735
2659,I,31513,2736
2660,B,4934,2737
2661,R,68022,2738
2662,B,1606,2739
2663,I,31529,2740
2664,B,4918,2741
2665,R,67820,2742
2666,B,1532,2743
2667,I,31513,2744
2668,B,4924,2745
2669,R,67910,2746
2670,B,1532,2747
2671,I,31555,2748
2672,B,4963,2750
2673,R,67958,2751
2674,B,1593,2752
2675,I,31513,2753
2676,B,4915,2754
2677,R,67795,2755
2678,B,1632,2756
2679,I,31558,2757
2680,B,4915,2758
2681,R,68038,2759
2682,B,1587,2760
2683,I,31571,2761
2684,B,4966,2762
2685,R,67936,2763
2686,B,1564,2765
2687,I,31513,2766
2688,B,4969,2767
2689,R,67814,2768
2690,B,1670,2769
2691,I,31491,2770
2692,B,4934,2771
2693,R,67929,2772
2694,B,1606,2773
2695,I,31571,2774
2696,B,4921,2775
2697,R,67814,2776
2698,B,1641,2777
2699,I,31552,2778
2700,B,4937,2780
2701,R,68012,2781
2702,B,1619,2782
2703,I,31520,2783
2704,B,4950,2784
2705,R,68118,2785
2706,B,1689,2786
2707,I,31510,2787
2708,B,4912,2788
2709,R,67862,2789
2710,B,1660,2790
2711,I,31577,2791
2712,B,4905,2792
2713,R,68009,2793
2714,B,1526,2795
2715,I,31580,2796
2716,B,4905,2797
2717,R,67769,2798
2718,B,1603,2799
2719,I,31529,2800
2720,B,4915,2801
2721,R,67920,2802
2722,B,1632,2803
2723,I,31568,2804
2724,B,4889,2805
2725,R,68032,2806
2726,B,1612,2807
