,TAG,Value,Time
1471,I,29913,3145
1472,B,0,3147
1473,R,29308,3149
1474,B,0,3151
1475,I,29859,3154
1476,B,0,3156
1477,R,29264,3158
1478,B,0,3160
1479,I,29897,3162
1480,B,0,3164
1481,R,29296,3166
1482,B,0,3168
1483,I,29862,3171
1484,B,0,3173
1485,R,29270,3175
1486,B,0,3177
1487,I,29993,3179
1488,B,0,3181
1489,R,29324,3183
1490,B,0,3186
1491,I,29865,3188
1492,B,0,3190
1493,R,29228,3192
1494,B,0,3194
1495,I,30009,3196
1496,B,0,3198
1497,R,29257,3201
1498,B,0,3203
1499,I,29897,3205
1500,B,0,3207
1501,R,29203,3209
1502,B,0,3211
1503,I,29942,3213
1504,B,0,3216
1505,R,29315,3218
1506,B,0,3220
1507,I,29907,3222
1508,B,0,3224
1509,R,29254,3226
1510,B,0,3228
1511,I,29939,3231
1512,B,0,3233
1513,R,29292,3235
1514,B,0,3237
1515,I,30019,3239
1516,B,0,3241
1517,R,29254,3243
1518,B,0,3245
1519,I,30051,3248
1520,B,0,3250
1521,R,29251,3252
1522,B,0,3254
1523,I,30000,3256
1524,B,0,3258
1525,R,29273,3261
1526,B,0,3263
1527,I,29996,3265
1528,B,0,3267
1529,R,29344,3269
1530,B,0,3271
1531,I,29961,3273
1532,B,0,3275
1533,R,29318,3278
1534,B,0,3280
1535,I,29923,3282
1536,B,0,3284
1537,R,29350,3286
1538,B,0,3288
1539,I,30044,3290
1540,B,0,3293
1541,R,29337,3295
1542,B,0,3297
1543,I,30038,3299
1544,B,0,3301
1545,R,29276,3303
1546,B,0,3305
1547,I,30048,3308
1548,B,0,3310
1549,R,29331,3312
1550,B,0,3314
1551,I,30035,3316
1552,B,0,3318
1553,R,29363,3320
1554,B,0,3322
1555,I,30076,3325
1556,B,0,3327
1557,R,29200,3329
1558,B,0,3331
1559,I,29971,3333
1560,B,0,3335
1561,R,29366,3337
1562,B,0,3340
1563,I,30089,3342
1564,B,0,3344
1565,R,29315,3346
1566,B,0,3348
1567,I,30108,3350
1568,B,0,3352
1569,R,29328,3355
1570,B,0,3357
1571,I,30060,3359
1572,B,0,3361
1573,R,29248,3363
1574,B,0,3365
1575,I,30080,3367
1576,B,0,3370
1577,R,29408,3372
1578,B,0,3374
1579,I,30073,3376
1580,B,0,3378
1581,R,29376,3380
1582,B,0,3382
1583,I,29958,3385
1584,B,0,3387
1585,R,29257,3389
1586,B,0,3391
1587,I,30035,3393
1588,B,0,3395
1589,R,29388,3397
1590,B,0,3399
1591,I,30140,3402
1592,B,0,3404
1593,R,29283,3406
1594,B,0,3408
1595,I,30006,3410
1596,B,0,3412
1597,R,29280,3414
1598,B,0,3417
1599,I,30144,3419
1600,B,0,3421
1601,R,29366,3423
1602,B,0,3425
1603,I,30089,3427
1604,B,0,3429
1605,R,29491,3432
1606,B,0,3434
1607,I,30156,3436
1608,B,0,3438
1609,R,29443,3440
1610,B,0,3442
1611,I,30044,3444
1612,B,0,3447
1613,R,29369,3449
1614,B,0,3451
1615,I,30121,3453
1616,B,0,3455
1617,R,29363,3457
1618,B,0,3459
1619,I,30140,3462
1620,B,0,3464
1621,R,29385,3466
1622,B,0,3468
1623,I,30041,3470
1624,B,0,3472
1625,R,29376,3474
1626,B,0,3476
1627,I,30169,3479
1628,B,0,3481
1629,R,29254,3483
1630,B,0,3485
1631,I,30147,3487
1632,B,0,3489
1633,R,29308,3491
1634,B,0,3494
1635,I,30064,3496
1636,B,0,3498
1637,R,29392,3500
1638,B,0,3502
1639,I,30118,3504
1640,B,0,3506
1641,R,29385,3509
1642,B,0,3511
1643,I,30054,3513
1644,B,0,3515
1645,R,29436,3517
1646,B,0,3519
1647,I,30224,3521
1648,B,0,3524
1649,R,29344,3526
1650,B,0,3528
1651,I,30073,3530
1652,B,0,3532
1653,R,29331,3534
1654,B,0,3536
1655,I,30185,3539
1656,B,0,3541
1657,R,29465,3543
1658,B,0,3545
1659,I,30230,3547
1660,B,0,3549
1661,R,29344,3551
1662,B,0,3554
1663,I,30112,3556
1664,B,0,3558
1665,R,29404,3560
1666,B,0,3562
1667,I,30080,3564
1668,B,0,3566
1669,R,29340,3569
1670,B,0,3571
1671,I,30160,3573
1672,B,0,3575
1673,R,29347,3577
1674,B,0,3579
1675,I,30118,3581
1676,B,0,3584
1677,R,29315,3586
1678,B,0,3588
1679,I,30076,3590
1680,B,0,3592
1681,R,29398,3594
1682,B,0,3596
1683,I,30108,3598
1684,B,0,3601
1685,R,29398,3603
1686,B,0,3605
1687,I,30016,3607
1688,B,0,3609
1689,R,29372,3611
1690,B,0,3613
1691,I,30016,3616
1692,B,0,3618
1693,R,29328,3620
1694,B,0,3622
1695,I,30048,3624
1696,B,0,3626
1697,R,29196,3628
1698,B,0,3631
1699,I,30108,3633
1700,B,0,3635
1701,R,29260,3637
1702,B,0,3639
1703,I,30003,3641
1704,B,0,3643
1705,R,29193,3645
1706,B,0,3648
1707,I,30083,3650
1708,B,0,3652
1709,R,29184,3654
1710,B,0,3656
1711,I,29984,3658
1712,B,0,3660
1713,R,29366,3663
1714,B,0,3665
1715,I,29923,3667
1716,B,0,3669
1717,R,29379,3671
1718,B,0,3673
1719,I,30070,3675
1720,B,0,3678
1721,R,29187,3680
1722,B,0,3682
1723,I,30051,3684
1724,B,0,3686
1725,R,29260,3688
1726,B,0,3690
1727,I,30080,3693
1728,B,0,3695
1729,R,29244,3697
1730,B,0,3699
1731,I,30051,3701
1732,B,0,3703
1733,R,29395,3705
1734,B,0,3707
1735,I,29974,3710
1736,B,0,3712
1737,R,29398,3714
1738,B,0,3716
1739,I,29948,3718
1740,B,0,3720
1741,R,29372,3722
1742,B,0,3725
1743,I,30038,3727
1744,B,0,3729
1745,R,29356,3731
1746,B,0,3733
1747,I,30057,3735
1748,B,0,3737
1749,R,29372,3740
1750,B,0,3742
1751,I,30083,3744
1752,B,0,3746
1753,R,29280,3748
1754,B,0,3750
1755,I,30012,3752
1756,B,0,3755
1757,R,29321,3757
1758,B,0,3759
1759,I,29974,3761
1760,B,0,3763
1761,R,29267,3765
1762,B,0,3767
1763,I,29952,3770
1764,B,0,3772
1765,R,29344,3774
1766,B,0,3776
1767,I,29977,3778
1768,B,0,3780
1769,R,29411,3782
1770,B,0,3785
1771,I,30070,3787
1772,B,0,3789
1773,R,29248,3791
1774,B,0,3793
1775,I,30073,3795
1776,B,0,3797
1777,R,29296,3800
1778,B,0,3802
1779,I,30041,3804
1780,B,0,3806
1781,R,29324,3808
1782,B,0,3810
1783,I,30096,3812
1784,B,0,3815
1785,R,29411,3817
1786,B,0,3819
1787,I,29961,3821
1788,B,0,3823
1789,R,29404,3825
1790,B,0,3827
1791,I,30006,3829
1792,B,0,3832
1793,R,29334,3834
1794,B,0,3836
1795,I,30083,3838
1796,B,0,3840
1797,R,29350,3842
1798,B,0,3844
1799,I,29945,3847
1800,B,0,3849
1801,R,29347,3851
1802,B,0,3853
1803,I,29923,3855
1804,B,0,3857
1805,R,29251,3859
1806,B,0,3862
1807,I,30124,3864
1808,B,0,3866
1809,R,29465,3868
1810,B,0,3870
1811,I,30080,3872
1812,B,0,3874
1813,R,29270,3876
1814,B,0,3879
1815,I,29971,3881
1816,B,0,3883
1817,R,29382,3885
1818,B,0,3887
1819,I,30060,3889
1820,B,0,3891
1821,R,29360,3894
1822,B,0,3896
1823,I,30076,3898
1824,B,0,3900
1825,R,29388,3902
1826,B,0,3904
1827,I,30092,3906
1828,B,0,3909
1829,R,29241,3911
1830,B,0,3913
1831,I,30080,3915
1832,B,0,3917
1833,R,29379,3919
1834,B,0,3921
1835,I,30124,3924
1836,B,0,3926
1837,R,29414,3928
1838,B,0,3930
1839,I,29990,3932
1840,B,0,3934
1841,R,29414,3936
1842,B,0,3939
1843,I,29974,3941
1844,B,0,3943
1845,R,29369,3945
1846,B,0,3947
1847,I,30070,3949
1848,B,0,3951
1849,R,29401,3953
1850,B,0,3956
1851,I,30124,3958
1852,B,0,3960
1853,R,29280,3962
1854,B,0,3964
1855,I,30134,3966
1856,B,0,3968
1857,R,29353,3971
1858,B,0,3973
1859,I,30112,3975
1860,B,0,3977
1861,R,29401,3979
1862,B,0,3981
1863,I,30076,3983
1864,B,0,3986
1865,R,29372,3988
1866,B,0,3990
1867,I,29968,3992
1868,B,0,3994
1869,R,29388,3996
1870,B,0,3998
1871,I,30060,4001
1872,B,0,4003
1873,R,29350,4005
1874,B,0,4007
1875,I,30000,4009
1876,B,0,4011
1877,R,29484,4013
1878,B,0,4016
1879,I,30163,4018
1880,B,0,4020
1881,R,29344,4022
1882,B,0,4024
1883,I,30118,4026
1884,B,0,4028
1885,R,29436,4030
1886,B,0,4033
1887,I,30160,4035
1888,B,0,4037
1889,R,29382,4039
1890,B,0,4041
1891,I,30041,4043
1892,B,0,4045
1893,R,29449,4048
1894,B,0,4050
1895,I,30076,4052
1896,B,0,4054
1897,R,29312,4056
1898,B,0,4058
1899,I,30182,4060
1900,B,0,4063
1901,R,29414,4065
1902,B,0,4067
1903,I,30188,4069
1904,B,0,4071
1905,R,29360,4073
1906,B,0,4075
1907,I,30220,4078
1908,B,0,4080
1909,R,29363,4082
1910,B,0,4084
1911,I,30166,4086
1912,B,0,4088
1913,R,29328,4090
1914,B,0,4092
1915,I,30086,4095
1916,B,0,4097
1917,R,29497,4099
1918,B,0,4101
1919,I,30115,4103
1920,B,0,4105
1921,R,29459,4107
1922,B,0,4110
1923,I,30195,4112
1924,B,0,4114
1925,R,29449,4116
1926,B,0,4118
1927,I,30201,4120
1928,B,0,4122
1929,R,29468,4125
1930,B,0,4127
1931,I,30156,4129
1932,B,0,4131
1933,R,29417,4133
1934,B,0,4135
1935,I,30156,4137
1936,B,0,4140
1937,R,29392,4142
1938,B,0,4144
1939,I,30272,4146
1940,B,0,4148
1941,R,29510,4150
1942,B,0,4152
1943,I,30076,4154
1944,B,0,4157
1945,R,29488,4159
1946,B,0,4161
1947,I,30204,4163
1948,B,0,4165
1949,R,29427,4167
1950,B,0,4169
1951,I,30182,4172
1952,B,0,4174
1953,R,29497,4176
1954,B,0,4178
1955,I,30102,4180
1956,B,0,4182
1957,R,29369,4184
1958,B,0,4187
1959,I,30252,4189
1960,B,0,4191
1961,R,29440,4193
1962,B,0,4195
1963,I,30163,4197
1964,B,0,4199
1965,R,29488,4201
1966,B,0,4204
1967,I,30080,4206
1968,B,0,4208
1969,R,29456,4210
1970,B,0,4212
1971,I,30169,4214
1972,B,0,4216
1973,R,29513,4219
1974,B,0,4221
1975,I,30137,4223
1976,B,0,4225
1977,R,29465,4227
1978,B,0,4229
1979,I,30252,4231
1980,B,0,4234
1981,R,29401,4236
1982,B,0,4238
1983,I,30243,4240
1984,B,0,4242
1985,R,29443,4244
1986,B,0,4246
1987,I,30214,4249
1988,B,0,4251
1989,R,29392,4253
1990,B,0,4255
1991,I,30156,4257
1992,B,0,4259
1993,R,29513,4261
1994,B,0,4264
1995,I,30169,4266
1996,B,0,4268
1997,R,29420,4270
1998,B,0,4272
1999,I,30185,4274
2000,B,0,4276
2001,R,29548,4279
2002,B,0,4281
2003,I,30268,4283
2004,B,0,4285
2005,R,29481,4287
2006,B,0,4289
2007,I,30297,4291
2008,B,0,4294
2009,R,29392,4296
2010,B,0,4298
2011,I,30284,4300
2012,B,0,4302
2013,R,29372,4304
2014,B,0,4306
2015,I,30185,4308
2016,B,0,4311
2017,R,29526,4313
2018,B,0,4315
2019,I,30192,4317
2020,B,0,4319
2021,R,29500,4321
2022,B,0,4323
2023,I,30316,4326
2024,B,0,4328
2025,R,29513,4330
2026,B,0,4332
2027,I,30326,4334
2028,B,0,4336
2029,R,29542,4338
2030,B,0,4341
2031,I,30320,4343
2032,B,0,4345
2033,R,29462,4347
2034,B,0,4349
2035,I,30307,4351
2036,B,0,4353
2037,R,29478,4356
2038,B,0,4358
2039,I,30326,4360
2040,B,0,4362
2041,R,29440,4364
2042,B,0,4366
2043,I,30233,4368
2044,B,0,4370
2045,R,29571,4373
2046,B,0,4375
2047,I,30195,4377
2048,B,0,4379
2049,R,29500,4381
2050,B,0,4383
2051,I,30364,4385
2052,B,0,4388
2053,R,29481,4390
2054,B,0,4392
2055,I,30339,4394
2056,B,0,4396
2057,R,29491,4398
2058,B,0,4400
2059,I,30195,4403
2060,B,0,4405
2061,R,29513,4407
2062,B,0,4409
2063,I,30345,4411
2064,B,0,4413
2065,R,29568,4415
2066,B,0,4417
2067,I,30387,4420
2068,B,0,4422
2069,R,29587,4424
2070,B,0,4426
2071,I,30256,4428
2072,B,0,4430
2073,R,29494,4432
2074,B,0,4435
2075,I,30393,4437
2076,B,0,4439
2077,R,29494,4441
2078,B,0,4443
2079,I,30396,4445
2080,B,0,4447
2081,R,29555,4450
2082,B,0,4452
2083,I,30361,4454
2084,B,0,4456
2085,R,29462,4458
2086,B,0,4460
2087,I,30384,4462
2088,B,0,4465
2089,R,29612,4467
2090,B,0,4469
2091,I,30377,4471
2092,B,0,4473
2093,R,29612,4475
2094,B,0,4477
2095,I,30281,4480
2096,B,0,4482
2097,R,29628,4484
2098,B,0,4486
2099,I,30313,4488
2100,B,0,4490
2101,R,29529,4492
2102,B,0,4495
2103,I,30355,4497
2104,B,0,4499
2105,R,29548,4501
2106,B,0,4503
2107,I,30438,4505
2108,B,0,4507
2109,R,29488,4509
2110,B,0,4512
2111,I,30425,4514
2112,B,0,4516
2113,R,29558,4518
2114,B,0,4520
2115,I,30345,4522
2116,B,0,4524
2117,R,29558,4527
2118,B,0,4529
2119,I,30390,4531
2120,B,0,4533
2121,R,29561,4535
2122,B,0,4537
2123,I,30326,4539
2124,B,0,4542
2125,R,29504,4544
2126,B,0,4546
2127,I,30368,4548
2128,B,0,4550
2129,R,29523,4552
2130,B,0,4554
2131,I,30310,4557
2132,B,0,4559
2133,R,29440,4561
2134,B,0,4563
2135,I,30364,4565
2136,B,0,4567
2137,R,29488,4569
2138,B,0,4571
2139,I,30278,4574
2140,B,0,4576
2141,R,29510,4578
2142,B,0,4580
2143,I,30256,4582
2144,B,0,4584
2145,R,29411,4586
2146,B,0,4589
2147,I,30214,4591
2148,B,0,4593
2149,R,29516,4595
2150,B,0,4597
2151,I,30224,4599
2152,B,0,4601
2153,R,29465,4604
2154,B,0,4606
2155,I,30240,4608
2156,B,0,4610
2157,R,29520,4612
2158,B,0,4614
2159,I,30281,4616
2160,B,0,4619
2161,R,29456,4621
2162,B,0,4623
2163,I,30220,4625
2164,B,0,4627
2165,R,29446,4629
2166,B,0,4631
2167,I,30281,4634
2168,B,0,4636
2169,R,29516,4638
2170,B,0,4640
2171,I,30179,4642
2172,B,0,4644
2173,R,29523,4646
2174,B,0,4649
2175,I,30195,4651
2176,B,0,4653
2177,R,29420,4655
2178,B,0,4657
2179,I,30240,4659
2180,B,0,4661
2181,R,29430,4663
2182,B,0,4666
2183,I,30300,4668
2184,B,0,4670
2185,R,29369,4672
2186,B,0,4674
2187,I,30131,4676
2188,B,0,4678
2189,R,29440,4681
2190,B,0,4683
2191,I,30265,4685
2192,B,0,4687
2193,R,29593,4689
2194,B,0,4691
2195,I,30230,4693
2196,B,0,4696
2197,R,29504,4698
2198,B,0,4700
2199,I,30169,4702
2200,B,0,4704
2201,R,29539,4706
2202,B,0,4708
2203,I,30294,4710
2204,B,0,4713
2205,R,29552,4715
2206,B,0,4717
2207,I,30246,4719
2208,B,0,4721
2209,R,29478,4723
2210,B,0,4725
2211,I,30246,4728
2212,B,0,4730
2213,R,29424,4732
2214,B,0,4734
2215,I,30268,4736
2216,B,0,4738
2217,R,29536,4740
2218,B,0,4742
2219,I,30192,4745
2220,B,0,4747
2221,R,29497,4749
2222,B,0,4751
2223,I,30272,4753
2224,B,0,4755
2225,R,29561,4757
2226,B,0,4760
2227,I,30160,4762
2228,B,0,4764
2229,R,29523,4766
2230,B,0,4768
2231,I,30304,4770
2232,B,0,4772
2233,R,29587,4775
2234,B,0,4777
2235,I,30313,4779
2236,B,0,4781
2237,R,29452,4783
2238,B,0,4785
2239,I,30185,4787
2240,B,0,4790
2241,R,29571,4792
2242,B,0,4794
2243,I,30332,4796
2244,B,0,4798
2245,R,29571,4800
2246,B,0,4802
2247,I,30291,4805
2248,B,0,4807
2249,R,29564,4809
2250,B,0,4811
2251,I,30166,4813
2252,B,0,4815
2253,R,29568,4817
2254,B,0,4820
2255,I,30332,4822
2256,B,0,4824
2257,R,29555,4826
2258,B,0,4828
2259,I,30320,4830
2260,B,0,4832
2261,R,29468,4834
2262,B,0,4837
2263,I,30313,4839
2264,B,0,4841
2265,R,29516,4843
2266,B,0,4845
2267,I,30384,4847
2268,B,0,4849
2269,R,29542,4852
2270,B,0,4854
2271,I,30252,4856
2272,B,0,4858
2273,R,29430,4860
2274,B,0,4862
2275,I,30185,4864
2276,B,0,4867
2277,R,29555,4869
2278,B,0,4871
2279,I,30236,4873
2280,B,0,4875
2281,R,29552,4877
2282,B,0,4879
2283,I,30297,4882
2284,B,0,4884
2285,R,29584,4886
2286,B,0,4888
2287,I,30326,4890
2288,B,0,4892
2289,R,29491,4894
2290,B,0,4896
2291,I,30268,4899
2292,B,0,4901
2293,R,29523,4903
2294,B,0,4905
2295,I,30243,4907
2296,B,0,4909
2297,R,29472,4911
2298,B,0,4914
2299,I,30208,4916
2300,B,0,4918
2301,R,29449,4920
2302,B,0,4922
2303,I,30272,4924
2304,B,0,4926
2305,R,29596,4929
2306,B,0,4931
2307,I,30320,4933
2308,B,0,4935
2309,R,29443,4937
2310,B,0,4939
2311,I,30195,4941
2312,B,0,4944
2313,R,29500,4946
2314,B,0,4948
2315,I,30332,4950
2316,B,0,4952
2317,R,29571,4954
2318,B,0,4956
2319,I,30329,4958
2320,B,0,4961
2321,R,29587,4963
2322,B,0,4965
2323,I,30262,4967
2324,B,0,4969
2325,R,29561,4971
2326,B,0,4973
2327,I,30230,4976
2328,B,0,4978
2329,R,29484,4980
2330,B,0,4982
2331,I,30348,4984
2332,B,0,4986
2333,R,29555,4988
2334,B,0,4991
2335,I,30310,4993
2336,B,0,4995
2337,R,29446,4997
2338,B,0,4999
2339,I,30259,5001
2340,B,0,5003
2341,R,29497,5005
2342,B,0,5008
2343,I,30387,5010
2344,B,0,5012
2345,R,29628,5014
2346,B,0,5016
2347,I,30300,5018
2348,B,0,5020
2349,R,29488,5023
2350,B,0,5025
2351,I,30300,5027
2352,B,0,5029
2353,R,29609,5031
2354,B,0,5033
2355,I,30268,5035
2356,B,0,5038
2357,R,29452,5040
2358,B,0,5042
2359,I,30355,5044
2360,B,0,5046
2361,R,29635,5048
2362,B,0,5050
2363,I,30422,5053
2364,B,0,5055
2365,R,29497,5057
2366,B,0,5059
2367,I,30380,5061
2368,B,0,5063
2369,R,29539,5065
2370,B,0,5068
2371,I,30393,5070
2372,B,0,5072
2373,R,29574,5074
2374,B,0,5076
2375,I,30246,5078
2376,B,0,5080
2377,R,29484,5083
2378,B,0,5085
2379,I,30259,5087
2380,B,0,5089
2381,R,29603,5091
2382,B,0,5093
2383,I,30390,5095
2384,B,0,5098
2385,R,29616,5100
2386,B,0,5102
2387,I,30243,5104
2388,B,0,5106
2389,R,29494,5108
2390,B,0,5110
2391,I,30483,5112
2392,B,0,5115
2393,R,29548,5117
2394,B,0,5119
2395,I,30364,5121
2396,B,0,5123
2397,R,29516,5125
2398,B,0,5127
2399,I,30432,5130
2400,B,0,5132
2401,R,29513,5134
2402,B,0,5136
2403,I,30307,5138
2404,B,0,5140
2405,R,29587,5142
2406,B,0,5145
2407,I,30336,5147
2408,B,0,5149
2409,R,29596,5151
2410,B,0,5153
2411,I,30460,5155
2412,B,0,5157
2413,R,29545,5160
2414,B,0,5162
2415,I,30406,5164
2416,B,0,5166
2417,R,29532,5168
2418,B,0,5170
2419,I,30396,5172
2420,B,0,5174
2421,R,29644,5177
2422,B,0,5179
2423,I,30425,5181
2424,B,0,5183
2425,R,29641,5185
2426,B,0,5187
2427,I,30345,5189
2428,B,0,5192
2429,R,29654,5194
2430,B,0,5196
2431,I,30412,5198
2432,B,0,5200
2433,R,29555,5202
2434,B,0,5204
2435,I,30502,5207
2436,B,0,5209
2437,R,29609,5211
2438,B,0,5213
2439,I,30275,5215
2440,B,0,5217
2441,R,29536,5219
2442,B,0,5221
2443,I,30403,5224
2444,B,0,5226
2445,R,29564,5228
2446,B,0,5230
2447,I,30406,5232
2448,B,0,5234
2449,R,29689,5236
2450,B,0,5239
2451,I,30393,5241
2452,B,0,5243
2453,R,29660,5245
2454,B,0,5247
2455,I,30377,5249
2456,B,0,5251
2457,R,29657,5254
2458,B,0,5256
2459,I,30419,5258
2460,B,0,5260
2461,R,29603,5262
2462,B,0,5264
2463,I,30502,5266
2464,B,0,5269
2465,R,29507,5271
2466,B,0,5273
2467,I,30505,5275
2468,B,0,5277
2469,R,29632,5279
2470,B,0,5281
2471,I,30419,5284
2472,B,0,5286
2473,R,29657,5288
2474,B,0,5290
2475,I,30435,5292
2476,B,0,5294
2477,R,29702,5296
2478,B,0,5299
2479,I,30441,5301
2480,B,0,5303
2481,R,29712,5305
2482,B,0,5307
2483,I,30409,5309
2484,B,0,5311
2485,R,29667,5313
2486,B,0,5316
2487,I,30489,5318
2488,B,0,5320
2489,R,29702,5322
2490,B,0,5324
2491,I,30499,5326
2492,B,0,5328
2493,R,29600,5331
2494,B,0,5333
2495,I,30464,5335
2496,B,0,5337
2497,R,29651,5339
2498,B,0,5341
2499,I,30528,5343
2500,B,0,5346
2501,R,29696,5348
2502,B,0,5350
2503,I,30473,5352
2504,B,0,5354
2505,R,29667,5356
2506,B,0,5358
2507,I,30476,5361
2508,B,0,5363
2509,R,29699,5365
2510,B,0,5367
2511,I,30374,5369
2512,B,0,5371
2513,R,29564,5373
2514,B,0,5375
2515,I,30489,5378
2516,B,0,5380
2517,R,29577,5382
2518,B,0,5384
2519,I,30470,5386
2520,B,0,5388
2521,R,29680,5390
2522,B,0,5393
2523,I,30499,5395
2524,B,0,5397
2525,R,29731,5399
2526,B,0,5401
2527,I,30489,5403
2528,B,0,5405
2529,R,29676,5408
2530,B,0,5410
2531,I,30467,5412
2532,B,0,5414
2533,R,29699,5416
2534,B,0,5418
2535,I,30592,5420
2536,B,0,5423
2537,R,29702,5425
2538,B,0,5427
2539,I,30592,5429
2540,B,0,5431
2541,R,29638,5433
2542,B,0,5435
2543,I,30544,5438
2544,B,0,5440
2545,R,29603,5442
2546,B,0,5444
2547,I,30486,5446
2548,B,0,5448
2549,R,29753,5450
2550,B,0,5453
2551,I,30489,5455
2552,B,0,5457
2553,R,29734,5459
2554,B,0,5461
2555,I,30467,5463
2556,B,0,5465
2557,R,29702,5467
2558,B,0,5470
2559,I,30473,5472
2560,B,0,5474
2561,R,29699,5476
2562,B,0,5478
2563,I,30467,5480
2564,B,0,5482
2565,R,29657,5485
2566,B,0,5487
2567,I,30528,5489
2568,B,0,5491
2569,R,29555,5493
2570,B,0,5495
2571,I,30432,5497
2572,B,0,5500
2573,R,29696,5502
2574,B,0,5504
2575,I,30473,5506
2576,B,0,5508
2577,R,29619,5510
2578,B,0,5512
2579,I,30355,5514
2580,B,0,5517
2581,R,29664,5519
2582,B,0,5521
2583,I,30342,5523
2584,B,0,5525
2585,R,29574,5527
2586,B,0,5529
2587,I,30476,5532
2588,B,0,5534
2589,R,29536,5536
2590,B,0,5538
2591,I,30396,5540
2592,B,0,5542
2593,R,29536,5544
2594,B,0,5546
2595,I,30444,5549
2596,B,0,5551
2597,R,29638,5553
2598,B,0,5555
2599,I,30332,5557
2600,B,0,5559
2601,R,29648,5561
2602,B,0,5564
2603,I,30403,5566
2604,B,0,5568
2605,R,29660,5570
2606,B,0,5572
2607,I,30272,5574
2608,B,0,5576
2609,R,29600,5579
2610,B,0,5581
2611,I,30483,5583
2612,B,0,5585
2613,R,29564,5587
2614,B,0,5589
2615,I,30307,5591
2616,B,0,5594
2617,R,29625,5596
2618,B,0,5598
2619,I,30275,5600
2620,B,0,5602
2621,R,29568,5604
2622,B,0,5606
2623,I,30416,5609
2624,B,0,5611
2625,R,29648,5613
2626,B,0,5615
2627,I,30329,5617
2628,B,0,5619
2629,R,29648,5621
2630,B,0,5624
2631,I,30307,5626
2632,B,0,5628
2633,R,29644,5630
2634,B,0,5632
2635,I,30406,5634
2636,B,0,5636
2637,R,29564,5638
2638,B,0,5641
2639,I,30435,5643
2640,B,0,5645
2641,R,29593,5647
2642,B,0,5649
2643,I,30438,5651
2644,B,0,5653
2645,R,29536,5656
2646,B,0,5658
2647,I,30464,5660
2648,B,0,5662
2649,R,29632,5664
2650,B,0,5666
2651,I,30486,5668
2652,B,0,5671
2653,R,29680,5673
2654,B,0,5675
2655,I,30384,5677
2656,B,0,5679
2657,R,29641,5681
2658,B,0,5683
2659,I,30336,5686
2660,B,0,5688
2661,R,29644,5690
2662,B,0,5692
2663,I,30432,5694
2664,B,0,5696
2665,R,29612,5698
2666,B,0,5700
2667,I,30416,5703
2668,B,0,5705
2669,R,29536,5707
2670,B,0,5709
2671,I,30352,5711
2672,B,0,5713
2673,R,29622,5715
2674,B,0,5718
2675,I,30464,5720
2676,B,0,5722
2677,R,29504,5724
2678,B,0,5726
2679,I,30460,5728
2680,B,0,5730
2681,R,29536,5733
2682,B,0,5735
2683,I,30390,5737
2684,B,0,5739
2685,R,29670,5741
2686,B,0,5743
2687,I,30422,5745
2688,B,0,5748
2689,R,29587,5750
2690,B,0,5752
2691,I,30460,5754
2692,B,0,5756
2693,R,29523,5758
2694,B,0,5760
2695,I,30473,5762
2696,B,0,5765
2697,R,29625,5767
2698,B,0,5769
2699,I,30467,5771
2700,B,0,5773
2701,R,29670,5775
2702,B,0,5777
2703,I,30387,5780
2704,B,0,5782
2705,R,29516,5784
2706,B,0,5786
2707,I,30406,5788
2708,B,0,5790
2709,R,29606,5792
2710,B,0,5795
2711,I,30329,5797
2712,B,0,5799
2713,R,29680,5801
2714,B,0,5803
2715,I,30448,5805
2716,B,0,5807
2717,R,29580,5809
2718,B,0,5812
2719,I,30432,5814
2720,B,0,5816
2721,R,29500,5818
2722,B,0,5820
2723,I,30358,5822
2724,B,0,5824
2725,R,29654,5827
2726,B,0,5829
2727,I,30444,5831
2728,B,0,5833
2729,R,29638,5835
2730,B,0,5837
2731,I,30342,5839
2732,B,0,5842
2733,R,29689,5844
2734,B,0,5846
2735,I,30339,5848
2736,B,0,5850
2737,R,29545,5852
2738,B,0,5854
2739,I,30451,5857
2740,B,0,5859
2741,R,29593,5861
2742,B,0,5863
2743,I,30435,5865
2744,B,0,5867
2745,R,29552,5869
2746,B,0,5872
2747,I,30435,5874
2748,B,0,5876
2749,R,29606,5878
2750,B,0,5880
2751,I,30441,5882
2752,B,0,5884
2753,R,29673,5887
2754,B,0,5889
2755,I,30486,5891
2756,B,0,5893
2757,R,29632,5895
2758,B,0,5897
2759,I,30384,5899
2760,B,0,5902
2761,R,29596,5904
2762,B,0,5906
2763,I,30476,5908
2764,B,0,5910
2765,R,29545,5912
2766,B,0,5914
2767,I,30505,5916
2768,B,0,5919
2769,R,29686,5921
2770,B,0,5923
2771,I,30454,5925
2772,B,0,5927
2773,R,29616,5929
2774,B,0,5931
2775,I,30508,5934
2776,B,0,5936
2777,R,29683,5938
2778,B,0,5940
2779,I,30454,5942
2780,B,0,5944
2781,R,29664,5946
2782,B,0,5949
2783,I,30467,5951
2784,B,0,5953
2785,R,29686,5955
2786,B,0,5957
2787,I,30425,5959
2788,B,0,5961
2789,R,29680,5964
2790,B,0,5966
2791,I,30483,5968
2792,B,0,5970
2793,R,29651,5972
2794,B,0,5974
2795,I,30371,5976
2796,B,0,5978
2797,R,29632,5981
2798,B,0,5983
2799,I,30547,5985
2800,B,0,5987
2801,R,29686,5989
2802,B,0,5991
