,TAG,Value,Time
1591,I,0,1222
1592,B,0,1223
1593,R,28409,1223
1594,B,0,1224
1595,I,0,1225
1596,B,0,1226
1597,R,28332,1227
1598,B,0,1228
1599,I,0,1229
1600,B,0,1229
1601,R,28326,1230
1602,B,0,1231
1603,I,0,1232
1604,B,0,1233
1605,R,28249,1234
1606,B,0,1235
1607,I,0,1236
1608,B,0,1236
1609,R,28387,1237
1610,B,0,1238
1611,I,0,1239
1612,B,0,1240
1613,R,28297,1240
1614,B,0,1242
1615,I,0,1242
1616,B,0,1243
1617,R,28377,1244
1618,B,0,1245
1619,I,0,1246
1620,B,0,1247
1621,R,28326,1247
1622,B,0,1248
1623,I,0,1249
1624,B,0,1250
1625,R,28243,1251
1626,B,0,1252
1627,I,0,1253
1628,B,0,1253
1629,R,28284,1254
1630,B,0,1255
1631,I,0,1256
1632,B,0,1257
1633,R,28409,1258
1634,B,0,1259
1635,I,0,1260
1636,B,0,1260
1637,R,28268,1261
1638,B,0,1262
1639,I,0,1263
1640,B,0,1264
1641,R,28352,1264
1642,B,0,1266
1643,I,0,1266
1644,B,0,1267
1645,R,28425,1268
1646,B,0,1269
1647,I,0,1270
1648,B,0,1271
1649,R,28406,1271
1650,B,0,1272
1651,I,0,1273
1652,B,0,1274
1653,R,28262,1275
1654,B,0,1276
1655,I,0,1277
1656,B,0,1277
1657,R,28396,1278
1658,B,0,1279
1659,I,0,1280
1660,B,0,1281
1661,R,28393,1282
1662,B,0,1283
1663,I,0,1284
1664,B,0,1284
1665,R,28278,1285
1666,B,0,1286
1667,I,0,1287
1668,B,0,1288
1669,R,28409,1288
1670,B,0,1290
1671,I,0,1290
1672,B,0,1291
1673,R,28400,1292
1674,B,0,1293
1675,I,0,1294
1676,B,0,1295
1677,R,28400,1295
1678,B,0,1296
1679,I,0,1297
1680,B,0,1298
1681,R,28307,1299
1682,B,0,1300
1683,I,0,1301
1684,B,0,1301
1685,R,28400,1302
1686,B,0,1303
1687,I,0,1304
1688,B,0,1305
1689,R,28358,1306
1690,B,0,1307
1691,I,0,1308
1692,B,0,1308
1693,R,28364,1309
1694,B,0,1310
1695,I,0,1311
1696,B,0,1312
1697,R,28297,1312
1698,B,0,1314
1699,I,0,1314
1700,B,0,1315
1701,R,28352,1316
1702,B,0,1317
1703,I,0,1318
1704,B,0,1319
1705,R,28422,1319
1706,B,0,1320
1707,I,0,1321
1708,B,0,1322
1709,R,28412,1323
1710,B,0,1324
1711,I,0,1325
1712,B,0,1325
1713,R,28307,1326
1714,B,0,1327
1715,I,0,1328
1716,B,0,1329
1717,R,28348,1330
1718,B,0,1331
1719,I,0,1332
1720,B,0,1332
1721,R,28409,1333
1722,B,0,1334
1723,I,0,1335
1724,B,0,1336
1725,R,28355,1336
1726,B,0,1338
1727,I,0,1338
1728,B,0,1339
1729,R,28224,1340
1730,B,0,1341
1731,I,0,1342
1732,B,0,1343
1733,R,28374,1343
1734,B,0,1344
1735,I,0,1345
1736,B,0,1346
1737,R,28272,1347
1738,B,0,1348
1739,I,0,1349
1740,B,0,1349
1741,R,28342,1350
1742,B,0,1351
1743,I,0,1352
1744,B,0,1353
1745,R,28256,1354
1746,B,0,1355
1747,I,0,1356
1748,B,0,1356
1749,R,28345,1357
1750,B,0,1358
1751,I,0,1359
1752,B,0,1360
1753,R,28236,1360
1754,B,0,1362
1755,I,0,1362
1756,B,0,1363
1757,R,28137,1364
1758,B,0,1365
1759,I,0,1366
1760,B,0,1367
1761,R,28220,1367
1762,B,0,1368
1763,I,0,1369
1764,B,0,1370
1765,R,28150,1371
1766,B,0,1372
1767,I,0,1373
1768,B,0,1373
1769,R,28243,1374
1770,B,0,1375
1771,I,0,1376
1772,B,0,1377
1773,R,28246,1378
1774,B,0,1379
1775,I,0,1380
1776,B,0,1380
1777,R,28038,1381
1778,B,0,1382
1779,I,0,1383
1780,B,0,1384
1781,R,28243,1384
1782,B,0,1386
1783,I,0,1386
1784,B,0,1387
1785,R,28188,1388
1786,B,0,1389
1787,I,0,1390
1788,B,0,1391
1789,R,28105,1391
1790,B,0,1392
1791,I,0,1393
1792,B,0,1394
1793,R,28211,1395
1794,B,0,1396
1795,I,0,1397
1796,B,0,1397
1797,R,28220,1398
1798,B,0,1399
1799,I,0,1400
1800,B,0,1401
1801,R,28153,1402
1802,B,0,1403
1803,I,0,1404
1804,B,0,1404
1805,R,28019,1405
1806,B,0,1406
1807,I,0,1407
1808,B,0,1408
1809,R,28179,1408
1810,B,0,1410
1811,I,0,1410
1812,B,0,1411
1813,R,28147,1412
1814,B,0,1413
1815,I,0,1414
1816,B,0,1415
1817,R,28166,1415
1818,B,0,1416
1819,I,0,1417
1820,B,0,1418
1821,R,28051,1419
1822,B,0,1420
1823,I,0,1421
1824,B,0,1421
1825,R,28124,1422
1826,B,0,1423
1827,I,0,1424
1828,B,0,1425
1829,R,28137,1426
1830,B,0,1427
1831,I,0,1428
1832,B,0,1428
1833,R,28115,1429
1834,B,0,1430
1835,I,0,1431
1836,B,0,1432
1837,R,28009,1432
1838,B,0,1434
1839,I,0,1434
1840,B,0,1435
1841,R,28144,1436
1842,B,0,1437
1843,I,0,1438
1844,B,0,1439
1845,R,27974,1439
1846,B,0,1440
1847,I,0,1441
1848,B,0,1442
1849,R,28096,1443
1850,B,0,1444
1851,I,0,1445
1852,B,0,1445
1853,R,27968,1446
1854,B,0,1447
1855,I,0,1448
1856,B,0,1449
1857,R,28089,1450
1858,B,0,1451
1859,I,0,1452
1860,B,0,1452
1861,R,27980,1453
1862,B,0,1454
1863,I,0,1455
1864,B,0,1456
1865,R,28118,1456
1866,B,0,1458
1867,I,0,1458
1868,B,0,1459
1869,R,27980,1460
1870,B,0,1461
1871,I,0,1462
1872,B,0,1463
1873,R,27971,1463
1874,B,0,1464
1875,I,0,1465
1876,B,0,1466
1877,R,28083,1467
1878,B,0,1468
1879,I,0,1469
1880,B,0,1469
1881,R,28022,1470
1882,B,0,1471
1883,I,0,1472
1884,B,0,1473
1885,R,28064,1474
1886,B,0,1475
1887,I,0,1476
1888,B,0,1476
1889,R,28108,1477
1890,B,0,1478
1891,I,0,1479
1892,B,0,1480
1893,R,28016,1480
1894,B,0,1482
1895,I,0,1482
1896,B,0,1483
1897,R,27990,1484
1898,B,0,1485
1899,I,0,1486
1900,B,0,1487
1901,R,28041,1487
1902,B,0,1488
1903,I,0,1489
1904,B,0,1490
1905,R,28140,1491
1906,B,0,1492
1907,I,0,1493
1908,B,0,1493
1909,R,28054,1494
1910,B,0,1495
1911,I,0,1496
1912,B,0,1497
1913,R,28025,1498
1914,B,0,1499
1915,I,0,1500
1916,B,0,1500
1917,R,28086,1501
1918,B,0,1502
1919,I,0,1503
1920,B,0,1504
1921,R,28006,1504
1922,B,0,1506
1923,I,0,1506
1924,B,0,1507
1925,R,28096,1508
1926,B,0,1509
1927,I,0,1510
1928,B,0,1511
1929,R,27961,1511
1930,B,0,1512
1931,I,0,1513
1932,B,0,1514
1933,R,28137,1515
1934,B,0,1516
1935,I,0,1517
1936,B,0,1517
1937,R,28108,1518
1938,B,0,1519
1939,I,0,1520
1940,B,0,1521
1941,R,28134,1522
1942,B,0,1523
1943,I,0,1524
1944,B,0,1524
1945,R,28044,1525
1946,B,0,1526
1947,I,0,1527
1948,B,0,1528
1949,R,28105,1528
1950,B,0,1530
1951,I,0,1530
1952,B,0,1531
1953,R,28156,1532
1954,B,0,1533
1955,I,0,1534
1956,B,0,1535
1957,R,28147,1535
1958,B,0,1536
1959,I,0,1537
1960,B,0,1538
1961,R,28022,1539
1962,B,0,1540
1963,I,0,1541
1964,B,0,1541
1965,R,28003,1542
1966,B,0,1543
1967,I,0,1544
1968,B,0,1545
1969,R,28172,1546
1970,B,0,1547
1971,I,0,1548
1972,B,0,1548
1973,R,28067,1549
1974,B,0,1550
1975,I,0,1551
1976,B,0,1552
1977,R,28035,1552
1978,B,0,1554
1979,I,0,1554
1980,B,0,1555
1981,R,28163,1556
1982,B,0,1557
1983,I,0,1558
1984,B,0,1559
1985,R,28147,1559
1986,B,0,1560
1987,I,0,1561
1988,B,0,1562
1989,R,28131,1563
1990,B,0,1564
1991,I,0,1565
1992,B,0,1565
1993,R,28035,1566
1994,B,0,1567
1995,I,0,1568
1996,B,0,1569
1997,R,28182,1570
1998,B,0,1571
1999,I,0,1572
2000,B,0,1572
2001,R,28163,1573
2002,B,0,1574
2003,I,0,1575
2004,B,0,1576
2005,R,28076,1576
2006,B,0,1578
2007,I,0,1578
2008,B,0,1579
2009,R,28086,1580
2010,B,0,1581
2011,I,0,1582
2012,B,0,1583
2013,R,28172,1583
2014,B,0,1584
2015,I,0,1585
2016,B,0,1586
2017,R,28192,1587
2018,B,0,1588
2019,I,0,1589
2020,B,0,1589
2021,R,28112,1590
2022,B,0,1591
2023,I,0,1592
2024,B,0,1593
2025,R,28083,1594
2026,B,0,1595
2027,I,0,1596
2028,B,0,1596
2029,R,28182,1597
2030,B,0,1598
2031,I,0,1599
2032,B,0,1600
2033,R,28099,1600
2034,B,0,1602
2035,I,0,1602
2036,B,0,1603
2037,R,28137,1604
2038,B,0,1605
2039,I,0,1606
2040,B,0,1607
2041,R,28121,1607
2042,B,0,1608
2043,I,0,1609
2044,B,0,1610
2045,R,28118,1611
2046,B,0,1612
2047,I,0,1613
2048,B,0,1613
2049,R,28102,1614
2050,B,0,1615
2051,I,0,1616
2052,B,0,1617
2053,R,28169,1618
2054,B,0,1619
2055,I,0,1620
2056,B,0,1620
2057,R,27980,1621
2058,B,0,1622
2059,I,0,1623
2060,B,0,1624
2061,R,28195,1624
2062,B,0,1626
2063,I,0,1626
2064,B,0,1627
2065,R,28185,1628
2066,B,0,1629
2067,I,0,1630
2068,B,0,1631
2069,R,28188,1631
2070,B,0,1632
2071,I,0,1633
2072,B,0,1634
2073,R,28089,1635
2074,B,0,1636
2075,I,0,1637
2076,B,0,1637
2077,R,28144,1638
2078,B,0,1639
2079,I,0,1640
2080,B,0,1641
2081,R,28166,1642
2082,B,0,1643
2083,I,0,1644
2084,B,0,1644
2085,R,28118,1645
2086,B,0,1646
2087,I,0,1647
2088,B,0,1648
2089,R,28016,1648
2090,B,0,1650
2091,I,0,1650
2092,B,0,1651
2093,R,28179,1652
2094,B,0,1653
2095,I,0,1654
2096,B,0,1655
2097,R,28054,1655
2098,B,0,1656
2099,I,0,1657
2100,B,0,1658
2101,R,28035,1659
2102,B,0,1660
2103,I,0,1661
2104,B,0,1661
2105,R,28140,1662
2106,B,0,1663
2107,I,0,1664
2108,B,0,1665
2109,R,28016,1666
2110,B,0,1667
2111,I,0,1668
2112,B,0,1668
2113,R,28028,1669
2114,B,0,1670
2115,I,0,1671
2116,B,0,1672
2117,R,28044,1672
2118,B,0,1674
2119,I,0,1674
2120,B,0,1675
2121,R,28128,1676
2122,B,0,1677
2123,I,0,1678
2124,B,0,1679
2125,R,28176,1679
2126,B,0,1680
2127,I,0,1681
2128,B,0,1682
2129,R,28099,1683
2130,B,0,1684
2131,I,0,1685
2132,B,0,1685
2133,R,28009,1686
2134,B,0,1687
2135,I,0,1688
2136,B,0,1689
2137,R,28176,1690
2138,B,0,1691
2139,I,0,1692
2140,B,0,1692
2141,R,28134,1693
2142,B,0,1694
2143,I,0,1695
2144,B,0,1696
2145,R,28153,1696
2146,B,0,1698
2147,I,0,1698
2148,B,0,1699
2149,R,28028,1700
2150,B,0,1701
2151,I,0,1702
2152,B,0,1703
2153,R,28176,1703
2154,B,0,1704
2155,I,0,1705
2156,B,0,1706
2157,R,28128,1707
2158,B,0,1708
2159,I,0,1709
2160,B,0,1709
2161,R,28118,1710
2162,B,0,1711
2163,I,0,1712
2164,B,0,1713
2165,R,28092,1714
2166,B,0,1715
2167,I,0,1716
2168,B,0,1716
2169,R,28028,1717
2170,B,0,1718
2171,I,0,1719
2172,B,0,1720
2173,R,28009,1720
2174,B,0,1722
2175,I,0,1722
2176,B,0,1723
2177,R,27996,1724
2178,B,0,1725
2179,I,0,1726
2180,B,0,1727
2181,R,28108,1727
2182,B,0,1728
2183,I,0,1729
2184,B,0,1730
2185,R,27996,1731
2186,B,0,1732
2187,I,0,1733
2188,B,0,1733
2189,R,27964,1734
2190,B,0,1735
2191,I,0,1736
2192,B,0,1737
2193,R,28160,1738
2194,B,0,1739
2195,I,0,1740
2196,B,0,1740
2197,R,27955,1741
2198,B,0,1742
2199,I,0,1743
2200,B,0,1744
2201,R,28163,1744
2202,B,0,1746
2203,I,0,1746
2204,B,0,1747
2205,R,28124,1748
2206,B,0,1749
2207,I,0,1750
2208,B,0,1751
2209,R,28009,1751
2210,B,0,1752
2211,I,0,1753
2212,B,0,1754
2213,R,28121,1755
2214,B,0,1756
2215,I,0,1757
2216,B,0,1757
2217,R,28006,1758
2218,B,0,1759
2219,I,0,1760
2220,B,0,1761
2221,R,28099,1762
2222,B,0,1763
2223,I,0,1764
2224,B,0,1764
2225,R,28073,1765
2226,B,0,1766
2227,I,0,1767
2228,B,0,1768
2229,R,28188,1768
2230,B,0,1770
2231,I,0,1770
2232,B,0,1771
2233,R,28147,1772
2234,B,0,1773
2235,I,0,1774
2236,B,0,1775
2237,R,28022,1775
2238,B,0,1776
2239,I,0,1777
2240,B,0,1778
2241,R,28041,1779
2242,B,0,1780
2243,I,0,1781
2244,B,0,1781
2245,R,28166,1782
2246,B,0,1783
2247,I,0,1784
2248,B,0,1785
2249,R,28160,1786
2250,B,0,1787
2251,I,0,1788
2252,B,0,1788
2253,R,28147,1789
2254,B,0,1790
2255,I,0,1791
2256,B,0,1792
2257,R,28134,1792
2258,B,0,1794
2259,I,0,1794
2260,B,0,1795
2261,R,28160,1796
2262,B,0,1797
2263,I,0,1798
2264,B,0,1799
2265,R,28000,1799
2266,B,0,1800
2267,I,0,1801
2268,B,0,1802
2269,R,28179,1803
2270,B,0,1804
2271,I,0,1805
2272,B,0,1805
2273,R,28032,1806
2274,B,0,1807
2275,I,0,1808
2276,B,0,1809
2277,R,28217,1810
2278,B,0,1811
2279,I,0,1812
2280,B,0,1812
2281,R,28150,1813
2282,B,0,1814
2283,I,0,1815
2284,B,0,1816
2285,R,28188,1816
2286,B,0,1818
2287,I,0,1818
2288,B,0,1819
2289,R,28080,1820
2290,B,0,1821
2291,I,0,1822
2292,B,0,1823
2293,R,28166,1823
2294,B,0,1824
2295,I,0,1825
2296,B,0,1826
2297,R,28121,1827
2298,B,0,1828
2299,I,0,1829
2300,B,0,1829
2301,R,28131,1830
2302,B,0,1831
2303,I,0,1832
2304,B,0,1833
2305,R,28064,1834
2306,B,0,1835
2307,I,0,1836
2308,B,0,1836
2309,R,28246,1837
2310,B,0,1838
2311,I,0,1839
2312,B,0,1840
2313,R,28118,1840
2314,B,0,1842
2315,I,0,1842
2316,B,0,1843
2317,R,28153,1844
2318,B,0,1845
2319,I,0,1846
2320,B,0,1847
2321,R,28172,1847
2322,B,0,1848
2323,I,0,1849
2324,B,0,1850
2325,R,28220,1851
2326,B,0,1852
2327,I,0,1853
2328,B,0,1853
2329,R,28230,1854
2330,B,0,1855
2331,I,0,1856
2332,B,0,1857
2333,R,28188,1858
2334,B,0,1859
2335,I,0,1860
2336,B,0,1860
2337,R,28220,1861
2338,B,0,1862
2339,I,0,1863
2340,B,0,1864
2341,R,28252,1864
2342,B,0,1866
2343,I,0,1866
2344,B,0,1867
2345,R,28147,1868
2346,B,0,1869
2347,I,0,1870
2348,B,0,1871
2349,R,28227,1871
2350,B,0,1872
2351,I,0,1873
2352,B,0,1874
2353,R,28182,1875
2354,B,0,1876
2355,I,0,1877
2356,B,0,1877
2357,R,28246,1878
2358,B,0,1879
2359,I,0,1880
2360,B,0,1881
2361,R,28259,1882
2362,B,0,1883
2363,I,0,1884
2364,B,0,1884
2365,R,28179,1885
2366,B,0,1886
2367,I,0,1887
2368,B,0,1888
2369,R,28259,1888
2370,B,0,1890
2371,I,0,1890
2372,B,0,1891
2373,R,28291,1892
2374,B,0,1893
2375,I,0,1894
2376,B,0,1895
2377,R,28243,1895
2378,B,0,1896
2379,I,0,1897
2380,B,0,1898
2381,R,28124,1899
2382,B,0,1900
2383,I,0,1901
2384,B,0,1901
2385,R,28297,1902
2386,B,0,1903
2387,I,0,1904
2388,B,0,1905
2389,R,28131,1906
2390,B,0,1907
2391,I,0,1908
2392,B,0,1908
2393,R,28259,1909
2394,B,0,1910
2395,I,0,1911
2396,B,0,1912
2397,R,28144,1912
2398,B,0,1914
2399,I,0,1914
2400,B,0,1915
2401,R,28128,1916
2402,B,0,1917
2403,I,0,1918
2404,B,0,1919
2405,R,28144,1919
2406,B,0,1920
2407,I,0,1921
2408,B,0,1922
2409,R,28313,1923
2410,B,0,1924
2411,I,0,1925
2412,B,0,1925
2413,R,28220,1926
2414,B,0,1927
2415,I,0,1928
2416,B,0,1929
2417,R,28313,1930
2418,B,0,1931
2419,I,0,1932
2420,B,0,1932
2421,R,28326,1933
2422,B,0,1934
2423,I,0,1935
2424,B,0,1936
2425,R,28243,1936
2426,B,0,1938
2427,I,0,1938
2428,B,0,1939
2429,R,28220,1940
2430,B,0,1941
2431,I,0,1942
2432,B,0,1943
2433,R,28265,1943
2434,B,0,1944
2435,I,0,1945
2436,B,0,1946
2437,R,28291,1947
2438,B,0,1948
2439,I,0,1949
2440,B,0,1949
2441,R,28252,1950
2442,B,0,1951
2443,I,0,1952
2444,B,0,1953
2445,R,28217,1954
2446,B,0,1955
2447,I,0,1956
2448,B,0,1956
2449,R,28307,1957
2450,B,0,1958
2451,I,0,1959
2452,B,0,1960
2453,R,28256,1960
2454,B,0,1962
2455,I,0,1962
2456,B,0,1963
2457,R,28281,1964
2458,B,0,1965
2459,I,0,1966
2460,B,0,1967
2461,R,28233,1967
2462,B,0,1968
2463,I,0,1969
2464,B,0,1970
2465,R,28300,1971
2466,B,0,1972
2467,I,0,1973
2468,B,0,1973
2469,R,28201,1974
2470,B,0,1975
2471,I,0,1976
2472,B,0,1977
2473,R,28179,1978
2474,B,0,1979
2475,I,0,1980
2476,B,0,1980
2477,R,28233,1981
2478,B,0,1982
2479,I,0,1983
2480,B,0,1984
2481,R,28355,1984
2482,B,0,1986
2483,I,0,1986
2484,B,0,1987
2485,R,28329,1988
2486,B,0,1989
2487,I,0,1990
2488,B,0,1991
2489,R,28284,1991
2490,B,0,1992
2491,I,0,1993
2492,B,0,1994
2493,R,28198,1995
2494,B,0,1996
2495,I,0,1997
2496,B,0,1997
2497,R,28342,1998
2498,B,0,1999
2499,I,0,2000
2500,B,0,2001
2501,R,28300,2002
2502,B,0,2003
2503,I,0,2004
2504,B,0,2004
2505,R,28153,2005
2506,B,0,2006
2507,I,0,2007
2508,B,0,2008
2509,R,28352,2008
2510,B,0,2010
2511,I,0,2010
2512,B,0,2011
2513,R,28275,2012
2514,B,0,2013
2515,I,0,2014
2516,B,0,2015
2517,R,28278,2015
2518,B,0,2016
2519,I,0,2017
2520,B,0,2018
2521,R,28214,2019
2522,B,0,2020
2523,I,0,2021
2524,B,0,2021
2525,R,28316,2022
2526,B,0,2023
2527,I,0,2024
2528,B,0,2025
2529,R,28326,2026
2530,B,0,2027
2531,I,0,2028
2532,B,0,2028
2533,R,28281,2029
2534,B,0,2030
2535,I,0,2031
2536,B,0,2032
2537,R,28288,2032
2538,B,0,2034
2539,I,0,2034
2540,B,0,2035
2541,R,28300,2036
2542,B,0,2037
2543,I,0,2038
2544,B,0,2039
2545,R,28291,2039
2546,B,0,2040
2547,I,0,2041
2548,B,0,2042
2549,R,28246,2043
2550,B,0,2044
2551,I,0,2045
2552,B,0,2045
2553,R,28236,2046
2554,B,0,2047
2555,I,0,2048
2556,B,0,2049
2557,R,28300,2050
2558,B,0,2051
2559,I,0,2052
2560,B,0,2052
2561,R,28342,2053
2562,B,0,2054
2563,I,0,2055
2564,B,0,2056
2565,R,28329,2056
2566,B,0,2058
2567,I,0,2058
2568,B,0,2059
2569,R,28281,2060
2570,B,0,2061
2571,I,0,2062
2572,B,0,2063
2573,R,28332,2063
2574,B,0,2064
2575,I,0,2065
2576,B,0,2066
2577,R,28268,2067
2578,B,0,2068
2579,I,0,2069
2580,B,0,2069
2581,R,28355,2070
2582,B,0,2071
2583,I,0,2072
2584,B,0,2073
2585,R,28230,2074
2586,B,0,2075
2587,I,0,2076
2588,B,0,2076
2589,R,28336,2077
2590,B,0,2078
2591,I,0,2079
2592,B,0,2080
2593,R,28326,2080
2594,B,0,2082
2595,I,0,2082
2596,B,0,2083
2597,R,28288,2084
2598,B,0,2085
2599,I,0,2086
2600,B,0,2087
2601,R,28281,2087
2602,B,0,2088
2603,I,0,2089
2604,B,0,2090
2605,R,28179,2091
2606,B,0,2092
2607,I,0,2093
2608,B,0,2093
2609,R,28243,2094
2610,B,0,2095
2611,I,0,2096
2612,B,0,2097
2613,R,28185,2098
2614,B,0,2099
2615,I,0,2100
2616,B,0,2100
2617,R,28156,2101
2618,B,0,2102
2619,I,0,2103
2620,B,0,2104
2621,R,28352,2104
2622,B,0,2106
2623,I,0,2106
2624,B,0,2107
2625,R,28284,2108
2626,B,0,2109
2627,I,0,2110
2628,B,0,2111
2629,R,28243,2111
2630,B,0,2112
2631,I,0,2113
2632,B,0,2114
2633,R,28224,2115
2634,B,0,2116
2635,I,0,2117
2636,B,0,2117
2637,R,28342,2118
2638,B,0,2119
2639,I,0,2120
2640,B,0,2121
2641,R,28294,2122
2642,B,0,2123
2643,I,0,2124
2644,B,0,2124
2645,R,28166,2125
2646,B,0,2126
2647,I,0,2127
2648,B,0,2128
2649,R,28304,2128
2650,B,0,2130
2651,I,0,2130
2652,B,0,2131
2653,R,28265,2132
2654,B,0,2133
2655,I,0,2134
2656,B,0,2135
2657,R,28192,2135
2658,B,0,2136
2659,I,0,2137
2660,B,0,2138
2661,R,28182,2139
2662,B,0,2140
2663,I,0,2141
2664,B,0,2141
2665,R,28291,2142
2666,B,0,2143
2667,I,0,2144
2668,B,0,2145
2669,R,28246,2146
2670,B,0,2147
2671,I,0,2148
2672,B,0,2148
2673,R,28067,2149
2674,B,0,2150
2675,I,0,2151
2676,B,0,2152
2677,R,28147,2152
2678,B,0,2154
2679,I,0,2154
2680,B,0,2155
2681,R,28236,2156
2682,B,0,2157
2683,I,0,2158
2684,B,0,2159
2685,R,28201,2159
2686,B,0,2160
2687,I,0,2161
2688,B,0,2162
2689,R,28211,2163
2690,B,0,2164
2691,I,0,2165
2692,B,0,2165
2693,R,28083,2166
2694,B,0,2167
2695,I,0,2168
2696,B,0,2169
2697,R,28185,2170
2698,B,0,2171
2699,I,0,2172
2700,B,0,2172
2701,R,28022,2173
2702,B,0,2174
2703,I,0,2175
2704,B,0,2176
2705,R,28112,2176
2706,B,0,2178
2707,I,0,2178
2708,B,0,2179
2709,R,28028,2180
2710,B,0,2181
2711,I,0,2182
2712,B,0,2183
2713,R,28105,2183
2714,B,0,2184
2715,I,0,2185
2716,B,0,2186
2717,R,28086,2187
2718,B,0,2188
2719,I,0,2189
2720,B,0,2189
2721,R,28038,2190
2722,B,0,2191
2723,I,0,2192
2724,B,0,2193
2725,R,27977,2194
2726,B,0,2195
2727,I,0,2196
2728,B,0,2196
2729,R,28038,2197
2730,B,0,2198
2731,I,0,2199
2732,B,0,2200
2733,R,27971,2200
2734,B,0,2202
2735,I,0,2202
2736,B,0,2203
2737,R,27974,2204
2738,B,0,2205
2739,I,0,2206
2740,B,0,2207
2741,R,27952,2207
2742,B,0,2208
2743,I,0,2209
2744,B,0,2210
2745,R,28032,2211
2746,B,0,2212
2747,I,0,2213
2748,B,0,2213
2749,R,27948,2214
2750,B,0,2215
2751,I,0,2216
2752,B,0,2217
2753,R,27974,2218
2754,B,0,2219
2755,I,0,2220
2756,B,0,2220
2757,R,27955,2221
2758,B,0,2222
2759,I,0,2223
2760,B,0,2224
2761,R,27891,2224
2762,B,0,2226
2763,I,0,2226
2764,B,0,2227
2765,R,27916,2228
2766,B,0,2229
2767,I,0,2230
2768,B,0,2231
2769,R,27849,2231
2770,B,0,2232
2771,I,0,2233
2772,B,0,2234
2773,R,27910,2235
2774,B,0,2236
2775,I,0,2237
2776,B,0,2237
2777,R,28009,2238
2778,B,0,2239
2779,I,0,2240
2780,B,0,2241
2781,R,27955,2242
2782,B,0,2243
2783,I,0,2244
2784,B,0,2244
2785,R,27785,2245
2786,B,0,2246
2787,I,0,2247
2788,B,0,2248
2789,R,27859,2248
2790,B,0,2250
2791,I,0,2250
2792,B,0,2251
2793,R,27961,2252
2794,B,0,2253
2795,I,0,2254
2796,B,0,2255
2797,R,27942,2255
2798,B,0,2256
2799,I,0,2257
2800,B,0,2258
2801,R,27875,2259
2802,B,0,2260
2803,I,0,2261
2804,B,0,2261
2805,R,27974,2262
2806,B,0,2263
2807,I,0,2264
2808,B,0,2265
2809,R,28016,2266
2810,B,0,2267
2811,I,0,2268
2812,B,0,2268
2813,R,27974,2269
2814,B,0,2270
2815,I,0,2271
2816,B,0,2272
2817,R,27916,2272
2818,B,0,2274
2819,I,0,2274
2820,B,0,2275
2821,R,27987,2276
2822,B,0,2277
2823,I,0,2278
2824,B,0,2279
2825,R,27961,2279
2826,B,0,2280
2827,I,0,2281
2828,B,0,2282
2829,R,27913,2283
2830,B,0,2284
2831,I,0,2285
2832,B,0,2285
2833,R,27894,2286
2834,B,0,2287
2835,I,0,2288
2836,B,0,2289
2837,R,27987,2290
2838,B,0,2291
2839,I,0,2292
2840,B,0,2292
2841,R,28016,2293
2842,B,0,2294
2843,I,0,2295
2844,B,0,2296
2845,R,27955,2296
2846,B,0,2298
2847,I,0,2298
2848,B,0,2299
2849,R,27849,2300
2850,B,0,2301
2851,I,0,2302
2852,B,0,2303
2853,R,28041,2303
2854,B,0,2304
2855,I,0,2305
2856,B,0,2306
2857,R,27872,2307
2858,B,0,2308
2859,I,0,2309
2860,B,0,2309
2861,R,27881,2310
2862,B,0,2311
2863,I,0,2312
2864,B,0,2313
2865,R,27945,2314
2866,B,0,2315
2867,I,0,2316
2868,B,0,2316
2869,R,27984,2317
2870,B,0,2318
2871,I,0,2319
2872,B,0,2320
2873,R,28019,2320
2874,B,0,2322
2875,I,0,2322
2876,B,0,2323
2877,R,27948,2324
2878,B,0,2325
2879,I,0,2326
2880,B,0,2327
2881,R,27900,2327
2882,B,0,2328
2883,I,0,2329
2884,B,0,2330
2885,R,28048,2331
2886,B,0,2332
2887,I,0,2333
2888,B,0,2333
2889,R,27948,2334
2890,B,0,2335
2891,I,0,2336
2892,B,0,2337
2893,R,27891,2338
2894,B,0,2339
2895,I,0,2340
2896,B,0,2340
2897,R,27968,2341
2898,B,0,2342
2899,I,0,2343
2900,B,0,2344
2901,R,28028,2344
2902,B,0,2346
2903,I,0,2346
2904,B,0,2347
2905,R,27968,2348
2906,B,0,2349
2907,I,0,2350
2908,B,0,2351
2909,R,28064,2351
2910,B,0,2352
2911,I,0,2353
2912,B,0,2354
2913,R,27987,2355
2914,B,0,2356
2915,I,0,2357
2916,B,0,2357
2917,R,28051,2358
2918,B,0,2359
2919,I,0,2360
2920,B,0,2361
2921,R,27968,2362
2922,B,0,2363
2923,I,0,2364
2924,B,0,2364
2925,R,28000,2365
2926,B,0,2366
2927,I,0,2367
2928,B,0,2368
2929,R,27977,2368
2930,B,0,2370
2931,I,0,2370
2932,B,0,2371
2933,R,28048,2372
2934,B,0,2373
2935,I,0,2374
2936,B,0,2375
2937,R,28028,2375
2938,B,0,2376
2939,I,0,2377
2940,B,0,2378
2941,R,27984,2379
2942,B,0,2380
2943,I,0,2381
2944,B,0,2381
2945,R,28012,2382
2946,B,0,2383
2947,I,0,2384
2948,B,0,2385
2949,R,27907,2386
2950,B,0,2387
2951,I,0,2388
2952,B,0,2388
2953,R,27888,2389
2954,B,0,2390
