,TAG,Value,Time
1493,R,40438,1750
1494,B,0,1751
1495,I,43171,1752
1496,B,0,1753
1497,R,40563,1754
1498,B,0,1755
1499,I,43187,1755
1500,B,0,1757
1501,R,40451,1757
1502,B,0,1758
1503,I,43152,1759
1504,B,0,1760
1505,R,40537,1761
1506,B,0,1762
1507,I,43116,1763
1508,B,0,1764
1509,R,40531,1765
1510,B,0,1766
1511,I,43177,1767
1512,B,0,1768
1513,R,40560,1769
1514,B,0,1770
1515,I,43088,1771
1516,B,0,1772
1517,R,40476,1772
1518,B,0,1774
1519,I,43155,1774
1520,B,0,1775
1521,R,40521,1776
1522,B,0,1777
1523,I,43097,1778
1524,B,0,1779
1525,R,40451,1780
1526,B,0,1781
1527,I,43136,1782
1528,B,0,1783
1529,R,40416,1784
1530,B,0,1785
1531,I,43116,1786
1532,B,0,1787
1533,R,40416,1788
1534,B,0,1789
1535,I,43270,1789
1536,B,0,1791
1537,R,40396,1791
1538,B,0,1792
1539,I,43078,1793
1540,B,0,1794
1541,R,40441,1795
1542,B,0,1796
1543,I,43187,1797
1544,B,0,1798
1545,R,40425,1799
1546,B,0,1800
1547,I,43078,1801
1548,B,0,1802
1549,R,40467,1803
1550,B,0,1804
1551,I,43216,1805
1552,B,0,1806
1553,R,40448,1806
1554,B,0,1808
1555,I,43161,1808
1556,B,0,1809
1557,R,40435,1810
1558,B,0,1811
1559,I,43155,1812
1560,B,0,1813
1561,R,40432,1814
1562,B,0,1815
1563,I,43094,1816
1564,B,0,1817
1565,R,40460,1818
1566,B,0,1819
1567,I,43161,1820
1568,B,0,1821
1569,R,40448,1821
1570,B,0,1823
1571,I,43212,1823
1572,B,0,1824
1573,R,40505,1825
1574,B,0,1826
1575,I,43219,1827
1576,B,0,1828
1577,R,40528,1829
1578,B,0,1830
1579,I,43180,1831
1580,B,0,1832
1581,R,40406,1833
1582,B,0,1834
1583,I,43168,1835
1584,B,0,1836
1585,R,40428,1837
1586,B,0,1838
1587,I,43113,1838
1588,B,0,1840
1589,R,40489,1840
1590,B,0,1841
1591,I,43209,1842
1592,B,0,1843
1593,R,40476,1844
1594,B,0,1845
1595,I,43142,1846
1596,B,0,1847
1597,R,40457,1848
1598,B,0,1849
1599,I,43129,1850
1600,B,0,1851
1601,R,40579,1852
1602,B,0,1853
1603,I,43216,1854
1604,B,0,1855
1605,R,40476,1855
1606,B,0,1857
1607,I,43177,1857
1608,B,0,1858
1609,R,40473,1859
1610,B,0,1860
1611,I,43216,1861
1612,B,0,1862
1613,R,40531,1863
1614,B,0,1864
1615,I,43232,1865
1616,B,0,1866
1617,R,40515,1867
1618,B,0,1868
1619,I,43193,1869
1620,B,0,1870
1621,R,40547,1871
1622,B,0,1872
1623,I,43219,1872
1624,B,0,1874
1625,R,40537,1874
1626,B,0,1875
1627,I,43200,1876
1628,B,0,1877
1629,R,40582,1878
1630,B,0,1879
1631,I,43139,1880
1632,B,0,1881
1633,R,40508,1882
1634,B,0,1883
1635,I,43126,1884
1636,B,0,1885
1637,R,40576,1886
1638,B,0,1887
1639,I,43177,1887
1640,B,0,1889
1641,R,40528,1889
1642,B,0,1890
1643,I,43190,1891
1644,B,0,1892
1645,R,40566,1893
1646,B,0,1894
1647,I,43152,1895
1648,B,0,1896
1649,R,40598,1897
1650,B,0,1898
1651,I,43216,1899
1652,B,0,1900
1653,R,40566,1901
1654,B,0,1902
1655,I,43110,1903
1656,B,0,1904
1657,R,40617,1904
1658,B,0,1906
1659,I,43158,1906
1660,B,0,1907
1661,R,40547,1908
1662,B,0,1909
1663,I,43200,1910
1664,B,0,1911
1665,R,40550,1912
1666,B,0,1913
1667,I,43235,1914
1668,B,0,1915
1669,R,40499,1916
1670,B,0,1917
1671,I,43142,1918
1672,B,0,1919
1673,R,40464,1920
1674,B,0,1921
1675,I,43219,1921
1676,B,0,1923
1677,R,40544,1923
1678,B,0,1924
1679,I,43187,1925
1680,B,0,1926
1681,R,40476,1927
1682,B,0,1928
1683,I,43203,1929
1684,B,0,1930
1685,R,40576,1931
1686,B,0,1932
1687,I,43232,1933
1688,B,0,1934
1689,R,40502,1935
1690,B,0,1936
1691,I,43257,1937
1692,B,0,1938
1693,R,40569,1938
1694,B,0,1940
1695,I,43232,1940
1696,B,0,1941
1697,R,40524,1942
1698,B,0,1943
1699,I,43193,1944
1700,B,0,1945
1701,R,40601,1946
1702,B,0,1947
1703,I,43219,1948
1704,B,0,1949
1705,R,40531,1950
1706,B,0,1951
1707,I,43273,1952
1708,B,0,1953
1709,R,40649,1953
1710,B,0,1955
1711,I,43196,1955
1712,B,0,1956
1713,R,40505,1957
1714,B,0,1958
1715,I,43270,1959
1716,B,0,1960
1717,R,40521,1961
1718,B,0,1962
1719,I,43334,1963
1720,B,0,1964
1721,R,40620,1965
1722,B,0,1966
1723,I,43321,1967
1724,B,0,1968
1725,R,40608,1969
1726,B,0,1970
1727,I,43267,1970
1728,B,0,1972
1729,R,40652,1972
1730,B,0,1973
1731,I,43321,1974
1732,B,0,1975
1733,R,40579,1976
1734,B,0,1977
1735,I,43254,1978
1736,B,0,1979
1737,R,40483,1980
1738,B,0,1981
1739,I,43267,1982
1740,B,0,1983
1741,R,40598,1984
1742,B,0,1985
1743,I,43334,1986
1744,B,0,1987
1745,R,40582,1987
1746,B,0,1989
1747,I,43350,1989
1748,B,0,1990
1749,R,40585,1991
1750,B,0,1992
1751,I,43337,1993
1752,B,0,1994
1753,R,40563,1995
1754,B,0,1996
1755,I,43254,1997
1756,B,0,1998
1757,R,40624,1999
1758,B,0,2000
1759,I,43328,2001
1760,B,0,2002
1761,R,40582,2003
1762,B,0,2004
1763,I,43312,2004
1764,B,0,2006
1765,R,40582,2006
1766,B,0,2007
1767,I,43443,2008
1768,B,0,2009
1769,R,40576,2010
1770,B,0,2011
1771,I,43340,2012
1772,B,0,2013
1773,R,40595,2014
1774,B,0,2015
1775,I,43376,2016
1776,B,0,2017
1777,R,40598,2018
1778,B,0,2019
1779,I,43414,2019
1780,B,0,2021
1781,R,40601,2021
1782,B,0,2022
1783,I,43427,2023
1784,B,0,2024
1785,R,40585,2025
1786,B,0,2026
1787,I,43465,2027
1788,B,0,2028
1789,R,40576,2029
1790,B,0,2030
1791,I,43440,2031
1792,B,0,2032
1793,R,40576,2033
1794,B,0,2034
1795,I,43462,2035
1796,B,0,2036
1797,R,40579,2036
1798,B,0,2038
1799,I,43475,2038
1800,B,0,2039
1801,R,40608,2040
1802,B,0,2041
1803,I,43481,2042
1804,B,0,2043
1805,R,40598,2044
1806,B,0,2045
1807,I,43491,2046
1808,B,0,2047
1809,R,40620,2048
1810,B,0,2049
1811,I,43504,2050
1812,B,0,2051
1813,R,40704,2052
1814,B,0,2053
1815,I,43488,2053
1816,B,0,2055
1817,R,40652,2055
1818,B,0,2056
1819,I,43443,2057
1820,B,0,2058
1821,R,40704,2059
1822,B,0,2060
1823,I,43532,2061
1824,B,0,2062
1825,R,40732,2063
1826,B,0,2064
1827,I,43491,2065
1828,B,0,2066
1829,R,40700,2067
1830,B,0,2068
1831,I,43465,2069
1832,B,0,2070
1833,R,40828,2070
1834,B,0,2072
1835,I,43577,2072
1836,B,0,2073
1837,R,40790,2074
1838,B,0,2075
1839,I,43584,2076
1840,B,0,2077
1841,R,40828,2078
1842,B,0,2079
1843,I,43558,2080
1844,B,0,2081
1845,R,40800,2082
1846,B,0,2083
1847,I,43654,2084
1848,B,0,2085
1849,R,40812,2085
1850,B,0,2087
1851,I,43574,2087
1852,B,0,2088
1853,R,40800,2089
1854,B,0,2090
1855,I,43686,2091
1856,B,0,2092
1857,R,40784,2093
1858,B,0,2094
1859,I,43708,2095
1860,B,0,2096
1861,R,40870,2097
1862,B,0,2098
1863,I,43616,2099
1864,B,0,2100
1865,R,40806,2101
1866,B,0,2102
1867,I,43667,2102
1868,B,0,2104
1869,R,40816,2104
1870,B,0,2105
1871,I,43683,2106
1872,B,0,2107
1873,R,40848,2108
1874,B,0,2109
1875,I,43667,2110
1876,B,0,2111
1877,R,40832,2112
1878,B,0,2113
1879,I,43673,2114
1880,B,0,2115
1881,R,40822,2116
1882,B,0,2117
1883,I,43660,2118
1884,B,0,2119
1885,R,40835,2119
1886,B,0,2121
1887,I,43692,2121
1888,B,0,2122
1889,R,40812,2123
1890,B,0,2124
1891,I,43737,2125
1892,B,0,2126
1893,R,40889,2127
1894,B,0,2128
1895,I,43689,2129
1896,B,0,2130
1897,R,40918,2131
1898,B,0,2132
1899,I,43689,2133
1900,B,0,2134
1901,R,40950,2135
1902,B,0,2136
1903,I,43728,2136
1904,B,0,2138
1905,R,40784,2138
1906,B,0,2139
1907,I,43731,2140
1908,B,0,2141
1909,R,40800,2142
1910,B,0,2143
1911,I,43750,2144
1912,B,0,2145
1913,R,40787,2146
1914,B,0,2147
1915,I,43740,2148
1916,B,0,2149
1917,R,40918,2150
1918,B,0,2151
1919,I,43766,2151
1920,B,0,2153
1921,R,40947,2153
1922,B,0,2154
1923,I,43763,2155
1924,B,0,2156
1925,R,40889,2157
1926,B,0,2158
1927,I,43875,2159
1928,B,0,2160
1929,R,40819,2161
1930,B,0,2162
1931,I,43740,2163
1932,B,0,2164
1933,R,40819,2165
1934,B,0,2166
1935,I,43731,2167
1936,B,0,2168
1937,R,40812,2168
1938,B,0,2170
1939,I,43712,2170
1940,B,0,2171
1941,R,40924,2172
1942,B,0,2173
1943,I,43715,2174
1944,B,0,2175
1945,R,40899,2176
1946,B,0,2177
1947,I,43747,2178
1948,B,0,2179
1949,R,40880,2180
1950,B,0,2181
1951,I,43702,2182
1952,B,0,2183
1953,R,40812,2184
1954,B,0,2185
1955,I,43699,2185
1956,B,0,2187
1957,R,40768,2187
1958,B,0,2188
1959,I,43728,2189
1960,B,0,2190
1961,R,40873,2191
1962,B,0,2192
1963,I,43708,2193
1964,B,0,2194
1965,R,40835,2195
1966,B,0,2196
1967,I,43654,2197
1968,B,0,2198
1969,R,40860,2199
1970,B,0,2200
1971,I,43712,2201
1972,B,0,2202
1973,R,40723,2202
1974,B,0,2204
1975,I,43721,2204
1976,B,0,2205
1977,R,40764,2206
1978,B,0,2207
1979,I,43657,2208
1980,B,0,2209
1981,R,40780,2210
1982,B,0,2211
1983,I,43676,2212
1984,B,0,2213
1985,R,40774,2214
1986,B,0,2215
1987,I,43609,2216
1988,B,0,2217
1989,R,40828,2217
1990,B,0,2219
1991,I,43606,2219
1992,B,0,2220
1993,R,40774,2221
1994,B,0,2222
1995,I,43606,2223
1996,B,0,2224
1997,R,40784,2225
1998,B,0,2226
1999,I,43737,2227
2000,B,0,2228
2001,R,40787,2229
2002,B,0,2230
2003,I,43708,2231
2004,B,0,2232
2005,R,40800,2233
2006,B,0,2234
2007,I,43696,2234
2008,B,0,2236
2009,R,40780,2236
2010,B,0,2237
2011,I,43718,2238
2012,B,0,2239
2013,R,40784,2240
2014,B,0,2241
2015,I,43699,2242
2016,B,0,2243
2017,R,40819,2244
2018,B,0,2245
2019,I,43724,2246
2020,B,0,2247
2021,R,40806,2248
2022,B,0,2249
2023,I,43699,2250
2024,B,0,2251
2025,R,40806,2251
2026,B,0,2253
2027,I,43737,2253
2028,B,0,2254
2029,R,40857,2255
2030,B,0,2256
2031,I,43744,2257
2032,B,0,2258
2033,R,40966,2259
2034,B,0,2260
2035,I,43740,2261
2036,B,0,2262
2037,R,40937,2263
2038,B,0,2264
2039,I,43763,2265
2040,B,0,2266
2041,R,40832,2267
2042,B,0,2268
2043,I,43760,2268
2044,B,0,2270
2045,R,40889,2270
2046,B,0,2271
2047,I,43763,2272
2048,B,0,2273
2049,R,40966,2274
2050,B,0,2275
2051,I,43798,2276
2052,B,0,2277
2053,R,40928,2278
2054,B,0,2279
2055,I,43804,2280
2056,B,0,2281
2057,R,40960,2282
2058,B,0,2283
2059,I,43702,2283
2060,B,0,2285
2061,R,40896,2285
2062,B,0,2286
2063,I,43782,2287
2064,B,0,2288
2065,R,40864,2289
2066,B,0,2290
2067,I,43753,2291
2068,B,0,2292
2069,R,40912,2293
2070,B,0,2294
2071,I,43840,2295
2072,B,0,2296
2073,R,40828,2297
2074,B,0,2298
2075,I,43772,2299
2076,B,0,2300
2077,R,40883,2300
2078,B,0,2302
2079,I,43817,2302
2080,B,0,2303
2081,R,40988,2304
2082,B,0,2305
2083,I,43782,2306
2084,B,0,2307
2085,R,40921,2308
2086,B,0,2309
2087,I,43856,2310
2088,B,0,2311
2089,R,41024,2312
2090,B,0,2313
2091,I,43795,2314
2092,B,0,2315
2093,R,40969,2316
2094,B,0,2317
2095,I,43721,2317
2096,B,0,2319
2097,R,40979,2319
2098,B,0,2320
2099,I,43776,2321
2100,B,0,2322
2101,R,40979,2323
2102,B,0,2324
2103,I,43840,2325
2104,B,0,2326
2105,R,40982,2327
2106,B,0,2328
2107,I,43852,2329
2108,B,0,2330
2109,R,40982,2331
2110,B,0,2332
2111,I,43817,2333
2112,B,0,2334
2113,R,41014,2334
2114,B,0,2336
2115,I,43801,2336
2116,B,0,2337
2117,R,41020,2338
2118,B,0,2339
2119,I,43788,2340
2120,B,0,2341
2121,R,41033,2342
2122,B,0,2343
2123,I,43830,2344
2124,B,0,2345
2125,R,40940,2346
2126,B,0,2347
2127,I,43804,2348
2128,B,0,2349
2129,R,41024,2349
2130,B,0,2351
2131,I,43840,2351
2132,B,0,2352
2133,R,40944,2353
2134,B,0,2354
2135,I,43814,2355
2136,B,0,2356
2137,R,41024,2357
2138,B,0,2358
2139,I,43820,2359
2140,B,0,2360
2141,R,40934,2361
2142,B,0,2362
2143,I,43836,2363
2144,B,0,2364
2145,R,41024,2365
2146,B,0,2366
2147,I,43840,2366
2148,B,0,2368
2149,R,40934,2368
2150,B,0,2369
2151,I,43894,2370
2152,B,0,2371
2153,R,41043,2372
2154,B,0,2373
2155,I,43833,2374
2156,B,0,2375
2157,R,40960,2376
2158,B,0,2377
2159,I,43907,2378
2160,B,0,2379
2161,R,41020,2380
2162,B,0,2381
2163,I,43856,2382
2164,B,0,2383
2165,R,41100,2383
2166,B,0,2385
2167,I,43913,2385
2168,B,0,2386
2169,R,41059,2387
2170,B,0,2388
2171,I,43961,2389
2172,B,0,2390
2173,R,41052,2391
2174,B,0,2392
2175,I,43872,2393
2176,B,0,2394
2177,R,41100,2395
2178,B,0,2396
2179,I,44003,2397
2180,B,0,2398
2181,R,41126,2399
2182,B,0,2400
2183,I,44016,2400
2184,B,0,2402
2185,R,41065,2402
2186,B,0,2403
2187,I,43926,2404
2188,B,0,2405
2189,R,41068,2406
2190,B,0,2407
2191,I,43971,2408
2192,B,0,2409
2193,R,41052,2410
2194,B,0,2411
2195,I,43996,2412
2196,B,0,2413
2197,R,41065,2414
2198,B,0,2415
2199,I,43968,2415
2200,B,0,2417
2201,R,40940,2417
2202,B,0,2418
2203,I,44032,2419
2204,B,0,2420
2205,R,41068,2421
2206,B,0,2422
2207,I,44003,2423
2208,B,0,2424
2209,R,41001,2425
2210,B,0,2426
2211,I,44041,2427
2212,B,0,2428
2213,R,40953,2429
2214,B,0,2430
2215,I,44003,2431
2216,B,0,2432
2217,R,41049,2432
2218,B,0,2434
2219,I,43897,2434
2220,B,0,2435
2221,R,41027,2436
2222,B,0,2437
2223,I,43939,2438
2224,B,0,2439
2225,R,41014,2440
2226,B,0,2441
2227,I,43939,2442
2228,B,0,2443
2229,R,41030,2444
2230,B,0,2445
2231,I,44041,2446
2232,B,0,2447
2233,R,41027,2448
2234,B,0,2449
2235,I,43916,2449
2236,B,0,2451
2237,R,40985,2451
2238,B,0,2452
2239,I,43916,2453
2240,B,0,2454
2241,R,41004,2455
2242,B,0,2456
2243,I,44000,2457
2244,B,0,2458
2245,R,40985,2459
2246,B,0,2460
2247,I,44060,2461
2248,B,0,2462
2249,R,41011,2463
2250,B,0,2464
2251,I,43980,2465
2252,B,0,2466
2253,R,40960,2466
2254,B,0,2468
2255,I,43926,2468
2256,B,0,2469
2257,R,40960,2470
2258,B,0,2471
2259,I,44025,2472
2260,B,0,2473
2261,R,41004,2474
2262,B,0,2475
2263,I,43958,2476
2264,B,0,2477
2265,R,40963,2478
2266,B,0,2479
2267,I,44000,2480
2268,B,0,2481
2269,R,41008,2481
2270,B,0,2483
2271,I,43990,2483
2272,B,0,2484
2273,R,41081,2485
2274,B,0,2486
2275,I,43964,2487
2276,B,0,2488
2277,R,41046,2489
2278,B,0,2490
2279,I,43993,2491
2280,B,0,2492
2281,R,41126,2493
2282,B,0,2494
2283,I,43961,2495
2284,B,0,2496
2285,R,41024,2497
2286,B,0,2498
2287,I,43955,2498
2288,B,0,2500
2289,R,40979,2500
2290,B,0,2501
2291,I,43910,2502
2292,B,0,2503
2293,R,41084,2504
2294,B,0,2505
2295,I,43891,2506
2296,B,0,2507
2297,R,41116,2508
2298,B,0,2509
2299,I,43961,2510
2300,B,0,2511
2301,R,41065,2512
2302,B,0,2513
2303,I,43852,2514
2304,B,0,2515
2305,R,41040,2515
2306,B,0,2517
2307,I,43996,2517
2308,B,0,2518
2309,R,41027,2519
2310,B,0,2520
2311,I,43894,2521
2312,B,0,2522
2313,R,40979,2523
2314,B,0,2524
2315,I,43964,2525
2316,B,0,2526
2317,R,41094,2527
2318,B,0,2528
2319,I,43964,2529
2320,B,0,2530
2321,R,40934,2531
2322,B,0,2532
2323,I,43904,2532
2324,B,0,2534
2325,R,41017,2534
2326,B,0,2535
2327,I,43916,2536
2328,B,0,2537
2329,R,41017,2538
2330,B,0,2539
2331,I,43932,2540
2332,B,0,2541
2333,R,41020,2542
2334,B,0,2543
2335,I,43920,2544
2336,B,0,2545
2337,R,41014,2546
2338,B,0,2547
2339,I,43900,2547
2340,B,0,2549
2341,R,41036,2549
2342,B,0,2550
2343,I,43862,2551
2344,B,0,2552
2345,R,40976,2553
2346,B,0,2554
2347,I,43891,2555
2348,B,0,2556
2349,R,41059,2557
2350,B,0,2558
2351,I,43926,2559
2352,B,0,2560
2353,R,40972,2561
2354,B,0,2562
2355,I,43897,2563
2356,B,0,2564
2357,R,41091,2564
2358,B,0,2566
2359,I,43929,2566
2360,B,0,2567
2361,R,40998,2568
2362,B,0,2569
2363,I,43920,2570
2364,B,0,2571
2365,R,41075,2572
2366,B,0,2573
2367,I,43948,2574
2368,B,0,2575
2369,R,40944,2576
2370,B,0,2577
2371,I,43936,2578
2372,B,0,2579
2373,R,41033,2580
2374,B,0,2581
2375,I,43968,2581
2376,B,0,2583
2377,R,41056,2583
2378,B,0,2584
2379,I,44000,2585
2380,B,0,2586
2381,R,41046,2587
2382,B,0,2588
2383,I,44035,2589
2384,B,0,2590
2385,R,41068,2591
2386,B,0,2592
2387,I,43942,2593
2388,B,0,2594
2389,R,41081,2595
2390,B,0,2596
2391,I,43993,2597
2392,B,0,2598
2393,R,41081,2598
2394,B,0,2600
2395,I,44076,2600
2396,B,0,2601
2397,R,41104,2602
2398,B,0,2603
2399,I,44022,2604
2400,B,0,2605
2401,R,41078,2606
2402,B,0,2607
2403,I,44067,2608
2404,B,0,2609
2405,R,41059,2610
2406,B,0,2611
2407,I,44022,2612
2408,B,0,2613
2409,R,41072,2613
2410,B,0,2615
2411,I,44064,2615
2412,B,0,2616
2413,R,41081,2617
2414,B,0,2618
2415,I,43955,2619
2416,B,0,2620
2417,R,41094,2621
2418,B,0,2622
2419,I,43948,2623
2420,B,0,2624
2421,R,41088,2625
2422,B,0,2626
2423,I,44041,2627
2424,B,0,2628
2425,R,41097,2629
2426,B,0,2630
2427,I,43996,2630
2428,B,0,2632
2429,R,41065,2632
2430,B,0,2633
2431,I,44128,2634
2432,B,0,2635
2433,R,41075,2636
2434,B,0,2637
2435,I,44112,2638
2436,B,0,2639
2437,R,41152,2640
2438,B,0,2641
2439,I,44070,2642
2440,B,0,2643
2441,R,41033,2644
2442,B,0,2645
2443,I,43952,2646
2444,B,0,2647
2445,R,40985,2647
2446,B,0,2649
2447,I,44067,2649
2448,B,0,2650
2449,R,41043,2651
2450,B,0,2652
2451,I,44124,2653
2452,B,0,2654
2453,R,40995,2655
2454,B,0,2656
2455,I,43993,2657
2456,B,0,2658
2457,R,41011,2659
2458,B,0,2660
2459,I,44076,2661
2460,B,0,2662
2461,R,41040,2663
2462,B,0,2664
2463,I,44012,2664
2464,B,0,2666
2465,R,40995,2666
2466,B,0,2667
2467,I,44073,2668
2468,B,0,2669
2469,R,40985,2670
2470,B,0,2671
2471,I,44032,2672
2472,B,0,2673
2473,R,40988,2674
2474,B,0,2675
2475,I,44108,2676
2476,B,0,2677
2477,R,40969,2678
2478,B,0,2679
2479,I,44051,2679
2480,B,0,2681
2481,R,41017,2681
2482,B,0,2682
2483,I,44096,2683
2484,B,0,2684
2485,R,40966,2685
2486,B,0,2686
2487,I,44099,2687
2488,B,0,2688
2489,R,41008,2689
2490,B,0,2690
2491,I,44124,2691
2492,B,0,2692
2493,R,41065,2693
2494,B,0,2694
2495,I,44038,2695
2496,B,0,2696
2497,R,41020,2696
2498,B,0,2698
2499,I,44019,2698
2500,B,0,2699
2501,R,41104,2700
2502,B,0,2701
2503,I,44099,2702
2504,B,0,2703
2505,R,41155,2704
2506,B,0,2705
2507,I,44012,2706
2508,B,0,2707
2509,R,41107,2708
2510,B,0,2709
2511,I,44099,2710
2512,B,0,2711
2513,R,41056,2712
2514,B,0,2713
2515,I,44131,2713
2516,B,0,2715
2517,R,41014,2715
2518,B,0,2716
2519,I,44092,2717
2520,B,0,2718
2521,R,41136,2719
2522,B,0,2720
2523,I,44147,2721
2524,B,0,2722
2525,R,41052,2723
2526,B,0,2724
2527,I,44118,2725
2528,B,0,2726
2529,R,41052,2727
2530,B,0,2728
2531,I,44156,2729
2532,B,0,2730
2533,R,41049,2730
2534,B,0,2732
2535,I,44121,2732
2536,B,0,2733
2537,R,41113,2734
2538,B,0,2735
2539,I,44153,2736
2540,B,0,2737
2541,R,41052,2738
2542,B,0,2739
2543,I,44102,2740
2544,B,0,2741
2545,R,41052,2742
2546,B,0,2743
2547,I,44131,2744
2548,B,0,2745
2549,R,41056,2745
2550,B,0,2747
2551,I,44182,2747
2552,B,0,2748
2553,R,41123,2749
2554,B,0,2750
2555,I,44128,2751
2556,B,0,2752
2557,R,41126,2753
2558,B,0,2754
2559,I,44080,2755
2560,B,0,2756
2561,R,41155,2757
2562,B,0,2758
2563,I,44131,2759
2564,B,0,2760
2565,R,41040,2761
2566,B,0,2762
2567,I,44099,2762
2568,B,0,2764
2569,R,41116,2764
2570,B,0,2765
2571,I,44099,2766
2572,B,0,2767
2573,R,41232,2768
2574,B,0,2769
2575,I,44070,2770
2576,B,0,2771
2577,R,41193,2772
2578,B,0,2773
2579,I,44108,2774
2580,B,0,2775
2581,R,41142,2776
2582,B,0,2777
2583,I,44060,2778
2584,B,0,2779
2585,R,41110,2779
2586,B,0,2781
2587,I,44096,2781
2588,B,0,2782
2589,R,41158,2783
2590,B,0,2784
2591,I,44134,2785
2592,B,0,2786
2593,R,41174,2787
2594,B,0,2788
2595,I,44108,2789
2596,B,0,2790
2597,R,41065,2791
2598,B,0,2792
2599,I,44105,2793
2600,B,0,2794
2601,R,41155,2795
2602,B,0,2796
2603,I,44118,2796
2604,B,0,2798
2605,R,41030,2798
2606,B,0,2799
2607,I,44153,2800
2608,B,0,2801
2609,R,41184,2802
2610,B,0,2803
2611,I,44163,2804
2612,B,0,2805
2613,R,41148,2806
2614,B,0,2807
2615,I,44224,2808
2616,B,0,2809
2617,R,41174,2810
2618,B,0,2811
2619,I,44240,2811
2620,B,0,2813
2621,R,41190,2813
2622,B,0,2814
2623,I,44185,2815
2624,B,0,2816
2625,R,41177,2817
2626,B,0,2818
2627,I,44124,2819
2628,B,0,2820
2629,R,41097,2821
2630,B,0,2822
2631,I,44169,2823
2632,B,0,2824
2633,R,41132,2825
2634,B,0,2826
2635,I,44137,2827
2636,B,0,2828
2637,R,41148,2828
2638,B,0,2830
2639,I,44147,2830
2640,B,0,2831
2641,R,41145,2832
2642,B,0,2833
2643,I,44240,2834
2644,B,0,2835
2645,R,41171,2836
2646,B,0,2837
2647,I,44134,2838
2648,B,0,2839
2649,R,41148,2840
2650,B,0,2841
2651,I,44121,2842
2652,B,0,2843
2653,R,41132,2844
2654,B,0,2845
2655,I,44099,2845
2656,B,0,2847
2657,R,41081,2847
2658,B,0,2848
2659,I,44096,2849
2660,B,0,2850
2661,R,41091,2851
2662,B,0,2852
2663,I,44076,2853
2664,B,0,2854
2665,R,41084,2855
2666,B,0,2856
2667,I,44096,2857
2668,B,0,2858
2669,R,41059,2859
2670,B,0,2860
2671,I,44054,2861
2672,B,0,2862
2673,R,40960,2862
2674,B,0,2864
2675,I,44000,2864
2676,B,0,2865
2677,R,40960,2866
2678,B,0,2867
2679,I,43884,2868
2680,B,0,2869
2681,R,41001,2870
2682,B,0,2871
2683,I,43977,2872
2684,B,0,2873
2685,R,40969,2874
2686,B,0,2875
2687,I,43984,2876
2688,B,0,2877
2689,R,40956,2877
2690,B,0,2879
2691,I,43929,2879
2692,B,0,2880
2693,R,40892,2881
2694,B,0,2882
2695,I,43865,2883
2696,B,0,2884
2697,R,40915,2885
2698,B,0,2886
2699,I,43865,2887
2700,B,0,2888
2701,R,40915,2889
2702,B,0,2890
2703,I,43904,2891
2704,B,0,2892
2705,R,40908,2893
2706,B,0,2894
2707,I,43846,2894
2708,B,0,2896
2709,R,40870,2896
2710,B,0,2897
2711,I,43984,2898
2712,B,0,2899
2713,R,40912,2900
2714,B,0,2901
2715,I,43878,2902
2716,B,0,2903
2717,R,40860,2904
2718,B,0,2905
2719,I,43888,2906
2720,B,0,2907
2721,R,40896,2908
2722,B,0,2909
2723,I,43884,2910
2724,B,0,2911
2725,R,40860,2911
2726,B,0,2913
2727,I,43888,2913
2728,B,0,2914
2729,R,40860,2915
2730,B,0,2916
2731,I,43907,2917
2732,B,0,2918
2733,R,40838,2919
2734,B,0,2920
2735,I,43830,2921
2736,B,0,2922
2737,R,40838,2923
2738,B,0,2924
2739,I,43824,2925
2740,B,0,2926
2741,R,40896,2927
2742,B,0,2928
2743,I,43888,2928
2744,B,0,2930
2745,R,40883,2930
2746,B,0,2931
2747,I,43769,2932
2748,B,0,2933
2749,R,40915,2934
2750,B,0,2935
2751,I,43846,2936
2752,B,0,2937
2753,R,40896,2938
2754,B,0,2939
2755,I,43840,2940
2756,B,0,2941
2757,R,40867,2942
2758,B,0,2943
2759,I,43856,2943
2760,B,0,2945
2761,R,40998,2945
2762,B,0,2946
2763,I,43782,2947
2764,B,0,2948
2765,R,40908,2949
2766,B,0,2950
2767,I,43830,2951
2768,B,0,2952
2769,R,40918,2953
2770,B,0,2954
2771,I,43865,2955
2772,B,0,2956
2773,R,40870,2957
2774,B,0,2958
2775,I,43891,2959
2776,B,0,2960
2777,R,40908,2960
2778,B,0,2962
2779,I,43923,2962
2780,B,0,2963
2781,R,41027,2964
2782,B,0,2965
2783,I,43862,2966
2784,B,0,2967
2785,R,40988,2968
2786,B,0,2969
2787,I,43795,2970
2788,B,0,2971
2789,R,40963,2972
2790,B,0,2973
2791,I,43833,2974
2792,B,0,2975
2793,R,40889,2976
2794,B,0,2977
2795,I,43836,2977
2796,B,0,2979
2797,R,40950,2979
2798,B,0,2980
2799,I,43891,2981
2800,B,0,2982
2801,R,40969,2983
2802,B,0,2984
2803,I,43827,2985
2804,B,0,2986
2805,R,40995,2987
2806,B,0,2988
2807,I,43830,2989
2808,B,0,2990
2809,R,40969,2991
2810,B,0,2992
2811,I,43827,2993
2812,B,0,2994
2813,R,41027,2994
2814,B,0,2996
2815,I,43843,2996
2816,B,0,2997
2817,R,40992,2998
2818,B,0,2999
2819,I,43900,3000
2820,B,0,3001
2821,R,40982,3002
2822,B,0,3003
2823,I,43862,3004
2824,B,0,3005
