,TAG,Value,Time
1471,I,28697,3145
1472,B,0,3147
1473,R,28697,3149
1474,B,0,3151
1475,I,28707,3153
1476,B,0,3155
1477,R,28752,3157
1478,B,0,3160
1479,I,28700,3162
1480,B,0,3164
1481,R,28604,3166
1482,B,0,3168
1483,I,28665,3170
1484,B,0,3172
1485,R,28688,3175
1486,B,0,3177
1487,I,28784,3179
1488,B,0,3181
1489,R,28675,3183
1490,B,0,3185
1491,I,28806,3187
1492,B,0,3190
1493,R,28608,3192
1494,B,0,3194
1495,I,28793,3196
1496,B,0,3198
1497,R,28710,3200
1498,B,0,3202
1499,I,28710,3204
1500,B,0,3207
1501,R,28556,3209
1502,B,0,3211
1503,I,28688,3213
1504,B,0,3215
1505,R,28707,3217
1506,B,0,3219
1507,I,28726,3222
1508,B,0,3224
1509,R,28752,3226
1510,B,0,3228
1511,I,28860,3230
1512,B,0,3232
1513,R,28617,3234
1514,B,0,3237
1515,I,28835,3239
1516,B,0,3241
1517,R,28592,3243
1518,B,0,3245
1519,I,28828,3247
1520,B,0,3249
1521,R,28681,3251
1522,B,0,3254
1523,I,28787,3256
1524,B,0,3258
1525,R,28729,3260
1526,B,0,3262
1527,I,28684,3264
1528,B,0,3266
1529,R,28697,3269
1530,B,0,3271
1531,I,28694,3273
1532,B,0,3275
1533,R,28729,3277
1534,B,0,3279
1535,I,28684,3281
1536,B,0,3284
1537,R,28643,3286
1538,B,0,3288
1539,I,28816,3290
1540,B,0,3292
1541,R,28656,3294
1542,B,0,3296
1543,I,28691,3299
1544,B,0,3301
1545,R,28608,3303
1546,B,0,3305
1547,I,28793,3307
1548,B,0,3309
1549,R,28742,3311
1550,B,0,3314
1551,I,28697,3316
1552,B,0,3318
1553,R,28710,3320
1554,B,0,3322
1555,I,28736,3324
1556,B,0,3326
1557,R,28758,3328
1558,B,0,3331
1559,I,28700,3333
1560,B,0,3335
1561,R,28739,3337
1562,B,0,3339
1563,I,28800,3341
1564,B,0,3343
1565,R,28678,3346
1566,B,0,3348
1567,I,28880,3350
1568,B,0,3352
1569,R,28604,3354
1570,B,0,3356
1571,I,28819,3358
1572,B,0,3361
1573,R,28710,3363
1574,B,0,3365
1575,I,28739,3367
1576,B,0,3369
1577,R,28761,3371
1578,B,0,3373
1579,I,28780,3376
1580,B,0,3378
1581,R,28716,3380
1582,B,0,3382
1583,I,28736,3384
1584,B,0,3386
1585,R,28707,3388
1586,B,0,3391
1587,I,28857,3393
1588,B,0,3395
1589,R,28758,3397
1590,B,0,3399
1591,I,28732,3401
1592,B,0,3403
1593,R,28624,3405
1594,B,0,3408
1595,I,28828,3410
1596,B,0,3412
1597,R,28720,3414
1598,B,0,3416
1599,I,28899,3418
1600,B,0,3420
1601,R,28784,3423
1602,B,0,3425
1603,I,28832,3427
1604,B,0,3429
1605,R,28752,3431
1606,B,0,3433
1607,I,28748,3435
1608,B,0,3438
1609,R,28787,3440
1610,B,0,3442
1611,I,28816,3444
1612,B,0,3446
1613,R,28704,3448
1614,B,0,3450
1615,I,28787,3453
1616,B,0,3455
1617,R,28739,3457
1618,B,0,3459
1619,I,28851,3461
1620,B,0,3463
1621,R,28665,3465
1622,B,0,3467
1623,I,28905,3470
1624,B,0,3472
1625,R,28809,3474
1626,B,0,3476
1627,I,28953,3478
1628,B,0,3480
1629,R,28787,3482
1630,B,0,3485
1631,I,28860,3487
1632,B,0,3489
1633,R,28800,3491
1634,B,0,3493
1635,I,28870,3495
1636,B,0,3497
1637,R,28739,3500
1638,B,0,3502
1639,I,28969,3504
1640,B,0,3506
1641,R,28739,3508
1642,B,0,3510
1643,I,28931,3512
1644,B,0,3515
1645,R,28752,3517
1646,B,0,3519
1647,I,28870,3521
1648,B,0,3523
1649,R,28812,3525
1650,B,0,3527
1651,I,28892,3529
1652,B,0,3532
1653,R,28796,3534
1654,B,0,3536
1655,I,28995,3538
1656,B,0,3540
1657,R,28854,3542
1658,B,0,3544
1659,I,28854,3547
1660,B,0,3549
1661,R,28816,3551
1662,B,0,3553
1663,I,29011,3555
1664,B,0,3557
1665,R,28816,3559
1666,B,0,3562
1667,I,28988,3564
1668,B,0,3566
1669,R,28716,3568
1670,B,0,3570
1671,I,28940,3572
1672,B,0,3574
1673,R,28780,3576
1674,B,0,3579
1675,I,28956,3581
1676,B,0,3583
1677,R,28729,3585
1678,B,0,3587
1679,I,28944,3589
1680,B,0,3591
1681,R,28851,3594
1682,B,0,3596
1683,I,28870,3598
1684,B,0,3600
1685,R,28848,3602
1686,B,0,3604
1687,I,28848,3606
1688,B,0,3609
1689,R,28748,3611
1690,B,0,3613
1691,I,28998,3615
1692,B,0,3617
1693,R,28838,3619
1694,B,0,3621
1695,I,29036,3624
1696,B,0,3626
1697,R,28774,3628
1698,B,0,3630
1699,I,28976,3632
1700,B,0,3634
1701,R,28873,3636
1702,B,0,3639
1703,I,28972,3641
1704,B,0,3643
1705,R,28854,3645
1706,B,0,3647
1707,I,28921,3649
1708,B,0,3651
1709,R,28822,3654
1710,B,0,3656
1711,I,28912,3658
1712,B,0,3660
1713,R,28838,3662
1714,B,0,3664
1715,I,28896,3666
1716,B,0,3669
1717,R,28851,3671
1718,B,0,3673
1719,I,29004,3675
1720,B,0,3677
1721,R,28777,3679
1722,B,0,3681
1723,I,29011,3683
1724,B,0,3686
1725,R,28784,3688
1726,B,0,3690
1727,I,29004,3692
1728,B,0,3694
1729,R,28870,3696
1730,B,0,3698
1731,I,29027,3701
1732,B,0,3703
1733,R,28835,3705
1734,B,0,3707
1735,I,28921,3709
1736,B,0,3711
1737,R,28851,3713
1738,B,0,3716
1739,I,28905,3718
1740,B,0,3720
1741,R,28768,3722
1742,B,0,3724
1743,I,29001,3726
1744,B,0,3728
1745,R,28758,3731
1746,B,0,3733
1747,I,28940,3735
1748,B,0,3737
1749,R,28732,3739
1750,B,0,3741
1751,I,28963,3743
1752,B,0,3745
1753,R,28819,3748
1754,B,0,3750
1755,I,28876,3752
1756,B,0,3754
1757,R,28652,3756
1758,B,0,3758
1759,I,28720,3760
1760,B,0,3763
1761,R,28784,3765
1762,B,0,3767
1763,I,28848,3769
1764,B,0,3771
1765,R,28656,3773
1766,B,0,3775
1767,I,28870,3778
1768,B,0,3780
1769,R,28710,3782
1770,B,0,3784
1771,I,28768,3786
1772,B,0,3788
1773,R,28710,3790
1774,B,0,3792
1775,I,28771,3795
1776,B,0,3797
1777,R,28800,3799
1778,B,0,3801
1779,I,28796,3803
1780,B,0,3805
1781,R,28761,3807
1782,B,0,3810
1783,I,28848,3812
1784,B,0,3814
1785,R,28614,3816
1786,B,0,3818
1787,I,28761,3820
1788,B,0,3822
1789,R,28780,3825
1790,B,0,3827
1791,I,28892,3829
1792,B,0,3831
1793,R,28742,3833
1794,B,0,3835
1795,I,28860,3837
1796,B,0,3840
1797,R,28617,3842
1798,B,0,3844
1799,I,28928,3846
1800,B,0,3848
1801,R,28691,3850
1802,B,0,3852
1803,I,28870,3855
1804,B,0,3857
1805,R,28777,3859
1806,B,0,3861
1807,I,28864,3863
1808,B,0,3865
1809,R,28854,3867
1810,B,0,3870
1811,I,28806,3872
1812,B,0,3874
1813,R,28790,3876
1814,B,0,3878
1815,I,28860,3880
1816,B,0,3882
1817,R,28745,3884
1818,B,0,3887
1819,I,28880,3889
1820,B,0,3891
1821,R,28697,3893
1822,B,0,3895
1823,I,28905,3897
1824,B,0,3899
1825,R,28697,3902
1826,B,0,3904
1827,I,28806,3906
1828,B,0,3908
1829,R,28819,3910
1830,B,0,3912
1831,I,28883,3914
1832,B,0,3917
1833,R,28803,3919
1834,B,0,3921
1835,I,28828,3923
1836,B,0,3925
1837,R,28816,3927
1838,B,0,3929
1839,I,28838,3932
1840,B,0,3934
1841,R,28822,3936
1842,B,0,3938
1843,I,28937,3940
1844,B,0,3942
1845,R,28668,3944
1846,B,0,3946
1847,I,28937,3949
1848,B,0,3951
1849,R,28691,3953
1850,B,0,3955
1851,I,28918,3957
1852,B,0,3959
1853,R,28777,3961
1854,B,0,3964
1855,I,28905,3966
1856,B,0,3968
1857,R,28806,3970
1858,B,0,3972
1859,I,28985,3974
1860,B,0,3976
1861,R,28816,3979
1862,B,0,3981
1863,I,28892,3983
1864,B,0,3985
1865,R,28742,3987
1866,B,0,3989
1867,I,28896,3991
1868,B,0,3994
1869,R,28774,3996
1870,B,0,3998
1871,I,28761,4000
1872,B,0,4002
1873,R,28726,4004
1874,B,0,4006
1875,I,28947,4009
1876,B,0,4011
1877,R,28688,4013
1878,B,0,4015
1879,I,28908,4017
1880,B,0,4019
1881,R,28726,4021
1882,B,0,4024
1883,I,28937,4026
1884,B,0,4028
1885,R,28793,4030
1886,B,0,4032
1887,I,28838,4034
1888,B,0,4036
1889,R,28694,4038
1890,B,0,4041
1891,I,28880,4043
1892,B,0,4045
1893,R,28803,4047
1894,B,0,4049
1895,I,28979,4051
1896,B,0,4053
1897,R,28688,4056
1898,B,0,4058
1899,I,28924,4060
1900,B,0,4062
1901,R,28752,4064
1902,B,0,4066
1903,I,28979,4068
1904,B,0,4071
1905,R,28822,4073
1906,B,0,4075
1907,I,28934,4077
1908,B,0,4079
1909,R,28854,4081
1910,B,0,4083
1911,I,28883,4085
1912,B,0,4088
1913,R,28822,4090
1914,B,0,4092
1915,I,28912,4094
1916,B,0,4096
1917,R,28835,4098
1918,B,0,4100
1919,I,29001,4103
1920,B,0,4105
1921,R,28835,4107
1922,B,0,4109
1923,I,28972,4111
1924,B,0,4113
1925,R,28723,4115
1926,B,0,4117
1927,I,28944,4120
1928,B,0,4122
1929,R,28793,4124
1930,B,0,4126
1931,I,28940,4128
1932,B,0,4130
1933,R,28720,4132
1934,B,0,4135
1935,I,28880,4137
1936,B,0,4139
1937,R,28662,4141
1938,B,0,4143
1939,I,28841,4145
1940,B,0,4147
1941,R,28771,4150
1942,B,0,4152
1943,I,29001,4154
1944,B,0,4156
1945,R,28844,4158
1946,B,0,4160
1947,I,28966,4162
1948,B,0,4165
1949,R,28704,4167
1950,B,0,4169
1951,I,29033,4171
1952,B,0,4173
1953,R,28806,4175
1954,B,0,4177
1955,I,28956,4180
1956,B,0,4182
1957,R,28883,4184
1958,B,0,4186
1959,I,28880,4188
1960,B,0,4190
1961,R,28886,4192
1962,B,0,4195
1963,I,28915,4197
1964,B,0,4199
1965,R,28841,4201
1966,B,0,4203
1967,I,28985,4205
1968,B,0,4207
1969,R,28822,4209
1970,B,0,4212
1971,I,29027,4214
1972,B,0,4216
1973,R,28883,4218
1974,B,0,4220
1975,I,29027,4222
1976,B,0,4224
1977,R,28844,4227
1978,B,0,4229
1979,I,29091,4231
1980,B,0,4233
1981,R,28876,4235
1982,B,0,4237
1983,I,29059,4239
1984,B,0,4242
1985,R,28918,4244
1986,B,0,4246
1987,I,29110,4248
1988,B,0,4250
1989,R,28761,4252
1990,B,0,4254
1991,I,28985,4257
1992,B,0,4259
1993,R,28956,4261
1994,B,0,4263
1995,I,29088,4265
1996,B,0,4267
1997,R,28812,4269
1998,B,0,4271
1999,I,29033,4274
2000,B,0,4276
2001,R,28806,4278
2002,B,0,4280
2003,I,29100,4282
2004,B,0,4284
2005,R,28857,4286
2006,B,0,4289
2007,I,29011,4291
2008,B,0,4293
2009,R,28934,4295
2010,B,0,4297
2011,I,29094,4299
2012,B,0,4301
2013,R,28784,4304
2014,B,0,4306
2015,I,28969,4308
2016,B,0,4310
2017,R,28809,4312
2018,B,0,4314
2019,I,29065,4316
2020,B,0,4319
2021,R,28908,4321
2022,B,0,4323
2023,I,29097,4325
2024,B,0,4327
2025,R,28841,4329
2026,B,0,4331
2027,I,29110,4333
2028,B,0,4336
2029,R,28867,4338
2030,B,0,4340
2031,I,29078,4342
2032,B,0,4344
2033,R,28937,4346
2034,B,0,4348
2035,I,29052,4351
2036,B,0,4353
2037,R,28956,4355
2038,B,0,4357
2039,I,28992,4359
2040,B,0,4361
2041,R,28908,4363
2042,B,0,4366
2043,I,29065,4368
2044,B,0,4370
2045,R,28892,4372
2046,B,0,4374
2047,I,28998,4376
2048,B,0,4378
2049,R,28800,4380
2050,B,0,4383
2051,I,29132,4385
2052,B,0,4387
2053,R,28832,4389
2054,B,0,4391
2055,I,29020,4393
2056,B,0,4395
2057,R,28752,4398
2058,B,0,4400
2059,I,29068,4402
2060,B,0,4404
2061,R,29011,4406
2062,B,0,4408
2063,I,29206,4410
2064,B,0,4413
2065,R,28822,4415
2066,B,0,4417
2067,I,29059,4419
2068,B,0,4421
2069,R,28960,4423
2070,B,0,4425
2071,I,29148,4428
2072,B,0,4430
2073,R,28988,4432
2074,B,0,4434
2075,I,28988,4436
2076,B,0,4438
2077,R,28848,4440
2078,B,0,4443
2079,I,29209,4445
2080,B,0,4447
2081,R,28947,4449
2082,B,0,4451
2083,I,29168,4453
2084,B,0,4455
2085,R,28956,4458
2086,B,0,4460
2087,I,29126,4462
2088,B,0,4464
2089,R,28944,4466
2090,B,0,4468
2091,I,29072,4470
2092,B,0,4473
2093,R,28995,4475
2094,B,0,4477
2095,I,29129,4479
2096,B,0,4481
2097,R,28918,4483
2098,B,0,4485
2099,I,29216,4487
2100,B,0,4490
2101,R,28956,4492
2102,B,0,4494
2103,I,29203,4496
2104,B,0,4498
2105,R,28838,4500
2106,B,0,4502
2107,I,29036,4505
2108,B,0,4507
2109,R,28956,4509
2110,B,0,4511
2111,I,29081,4513
2112,B,0,4515
2113,R,28880,4517
2114,B,0,4520
2115,I,29081,4522
2116,B,0,4524
2117,R,28950,4526
2118,B,0,4528
2119,I,28998,4530
2120,B,0,4532
2121,R,28915,4535
2122,B,0,4537
2123,I,29097,4539
2124,B,0,4541
2125,R,28928,4543
2126,B,0,4545
2127,I,29068,4547
2128,B,0,4549
2129,R,28787,4552
2130,B,0,4554
2131,I,29014,4556
2132,B,0,4558
2133,R,28716,4560
2134,B,0,4562
2135,I,28976,4564
2136,B,0,4567
2137,R,28841,4569
2138,B,0,4571
2139,I,28947,4573
2140,B,0,4575
2141,R,28723,4577
2142,B,0,4579
2143,I,28876,4582
2144,B,0,4584
2145,R,28844,4586
2146,B,0,4588
2147,I,28963,4590
2148,B,0,4592
2149,R,28857,4594
2150,B,0,4596
2151,I,28848,4599
2152,B,0,4601
2153,R,28710,4603
2154,B,0,4605
2155,I,28976,4607
2156,B,0,4609
2157,R,28819,4611
2158,B,0,4614
2159,I,28988,4616
2160,B,0,4618
2161,R,28697,4620
2162,B,0,4622
2163,I,28931,4624
2164,B,0,4626
2165,R,28886,4629
2166,B,0,4631
2167,I,28864,4633
2168,B,0,4635
2169,R,28742,4637
2170,B,0,4639
2171,I,28982,4641
2172,B,0,4644
2173,R,28873,4646
2174,B,0,4648
2175,I,28998,4650
2176,B,0,4652
2177,R,28819,4654
2178,B,0,4656
2179,I,28976,4659
2180,B,0,4661
2181,R,28755,4663
2182,B,0,4665
2183,I,28953,4667
2184,B,0,4669
2185,R,28825,4671
2186,B,0,4674
2187,I,28905,4676
2188,B,0,4678
2189,R,28838,4680
2190,B,0,4682
2191,I,28928,4684
2192,B,0,4686
2193,R,28688,4688
2194,B,0,4691
2195,I,28924,4693
2196,B,0,4695
2197,R,28860,4697
2198,B,0,4699
2199,I,28960,4701
2200,B,0,4703
2201,R,28857,4706
2202,B,0,4708
2203,I,29027,4710
2204,B,0,4712
2205,R,28752,4714
2206,B,0,4716
2207,I,28947,4718
2208,B,0,4721
2209,R,28774,4723
2210,B,0,4725
2211,I,29008,4727
2212,B,0,4729
2213,R,28691,4731
2214,B,0,4733
2215,I,28969,4736
2216,B,0,4738
2217,R,28854,4740
2218,B,0,4742
2219,I,28934,4744
2220,B,0,4746
2221,R,28768,4748
2222,B,0,4750
2223,I,29008,4753
2224,B,0,4755
2225,R,28876,4757
2226,B,0,4759
2227,I,29040,4761
2228,B,0,4763
2229,R,28780,4765
2230,B,0,4768
2231,I,28988,4770
2232,B,0,4772
2233,R,28835,4774
2234,B,0,4776
2235,I,29004,4778
2236,B,0,4780
2237,R,28867,4783
2238,B,0,4785
2239,I,28918,4787
2240,B,0,4789
2241,R,28857,4791
2242,B,0,4793
2243,I,28937,4795
2244,B,0,4798
2245,R,28819,4800
2246,B,0,4802
2247,I,29004,4804
2248,B,0,4806
2249,R,28758,4808
2250,B,0,4810
2251,I,29014,4813
2252,B,0,4815
2253,R,28896,4817
2254,B,0,4819
2255,I,29008,4821
2256,B,0,4823
2257,R,28758,4825
2258,B,0,4828
2259,I,29043,4830
2260,B,0,4832
2261,R,28825,4834
2262,B,0,4836
2263,I,28950,4838
2264,B,0,4840
2265,R,28883,4842
2266,B,0,4845
2267,I,29033,4847
2268,B,0,4849
2269,R,28848,4851
2270,B,0,4853
2271,I,29033,4855
2272,B,0,4857
2273,R,28758,4860
2274,B,0,4862
2275,I,29059,4864
2276,B,0,4866
2277,R,28889,4868
2278,B,0,4870
2279,I,28854,4872
2280,B,0,4875
2281,R,28780,4877
2282,B,0,4879
2283,I,28867,4881
2284,B,0,4883
2285,R,28796,4885
2286,B,0,4887
2287,I,29043,4889
2288,B,0,4892
2289,R,28838,4894
2290,B,0,4896
2291,I,29033,4898
2292,B,0,4900
2293,R,28889,4902
2294,B,0,4904
2295,I,28969,4907
2296,B,0,4909
2297,R,28899,4911
2298,B,0,4913
2299,I,29004,4915
2300,B,0,4917
2301,R,28905,4919
2302,B,0,4921
2303,I,29062,4924
2304,B,0,4926
2305,R,28889,4928
2306,B,0,4930
2307,I,28864,4932
2308,B,0,4934
2309,R,28774,4936
2310,B,0,4939
2311,I,29062,4941
2312,B,0,4943
2313,R,28835,4945
2314,B,0,4947
2315,I,29059,4949
2316,B,0,4951
2317,R,28726,4954
2318,B,0,4956
2319,I,28963,4958
2320,B,0,4960
2321,R,28860,4962
2322,B,0,4964
2323,I,29024,4966
2324,B,0,4969
2325,R,28908,4971
2326,B,0,4973
2327,I,29062,4975
2328,B,0,4977
2329,R,28886,4979
2330,B,0,4981
2331,I,28956,4984
2332,B,0,4986
2333,R,28796,4988
2334,B,0,4990
2335,I,28985,4992
2336,B,0,4994
2337,R,28944,4996
2338,B,0,4999
2339,I,29065,5001
2340,B,0,5003
2341,R,28886,5005
2342,B,0,5007
2343,I,29110,5009
2344,B,0,5011
2345,R,28928,5013
2346,B,0,5016
2347,I,29017,5018
2348,B,0,5020
2349,R,28950,5022
2350,B,0,5024
2351,I,29116,5026
2352,B,0,5028
2353,R,28896,5031
2354,B,0,5033
2355,I,29164,5035
2356,B,0,5037
2357,R,28835,5039
2358,B,0,5041
2359,I,29097,5043
2360,B,0,5046
2361,R,28928,5048
2362,B,0,5050
2363,I,29142,5052
2364,B,0,5054
2365,R,28748,5056
2366,B,0,5058
2367,I,29155,5061
2368,B,0,5063
2369,R,28947,5065
2370,B,0,5067
2371,I,28976,5069
2372,B,0,5071
2373,R,28835,5073
2374,B,0,5075
2375,I,29052,5078
2376,B,0,5080
2377,R,28835,5082
2378,B,0,5084
2379,I,29161,5086
2380,B,0,5088
2381,R,28790,5090
2382,B,0,5093
2383,I,29132,5095
2384,B,0,5097
2385,R,28934,5099
2386,B,0,5101
2387,I,29091,5103
2388,B,0,5105
2389,R,28953,5108
2390,B,0,5110
2391,I,29081,5112
2392,B,0,5114
2393,R,28937,5116
2394,B,0,5118
2395,I,29024,5120
2396,B,0,5123
2397,R,28931,5125
2398,B,0,5127
2399,I,29091,5129
2400,B,0,5131
2401,R,28982,5133
2402,B,0,5135
2403,I,29129,5137
2404,B,0,5140
2405,R,28883,5142
2406,B,0,5144
2407,I,29174,5146
2408,B,0,5148
2409,R,28857,5150
2410,B,0,5152
2411,I,29049,5155
2412,B,0,5157
2413,R,28953,5159
2414,B,0,5161
2415,I,29180,5163
2416,B,0,5165
2417,R,28937,5167
2418,B,0,5170
2419,I,29075,5172
2420,B,0,5174
2421,R,28825,5176
2422,B,0,5178
2423,I,29081,5180
2424,B,0,5182
2425,R,28976,5184
2426,B,0,5187
2427,I,29177,5189
2428,B,0,5191
2429,R,28953,5193
2430,B,0,5195
2431,I,29251,5197
2432,B,0,5199
2433,R,28809,5202
2434,B,0,5204
2435,I,29212,5206
2436,B,0,5208
2437,R,28908,5210
2438,B,0,5212
2439,I,29206,5214
2440,B,0,5217
2441,R,28864,5219
2442,B,0,5221
2443,I,29164,5223
2444,B,0,5225
2445,R,28966,5227
2446,B,0,5229
2447,I,29072,5232
2448,B,0,5234
2449,R,28928,5236
2450,B,0,5238
2451,I,29155,5240
2452,B,0,5242
2453,R,29004,5244
2454,B,0,5247
2455,I,29104,5249
2456,B,0,5251
2457,R,29014,5253
2458,B,0,5255
2459,I,29241,5257
2460,B,0,5259
2461,R,28985,5262
2462,B,0,5264
2463,I,29209,5266
2464,B,0,5268
2465,R,28969,5270
2466,B,0,5272
2467,I,29212,5274
2468,B,0,5277
2469,R,28979,5279
2470,B,0,5281
2471,I,29036,5283
2472,B,0,5285
2473,R,28851,5287
2474,B,0,5289
2475,I,29136,5291
2476,B,0,5294
2477,R,28998,5296
2478,B,0,5298
2479,I,29184,5300
2480,B,0,5302
2481,R,28915,5304
2482,B,0,5306
2483,I,29190,5309
2484,B,0,5311
2485,R,28841,5313
2486,B,0,5315
2487,I,29148,5317
2488,B,0,5319
2489,R,28848,5321
2490,B,0,5324
2491,I,29033,5326
2492,B,0,5328
2493,R,28870,5330
2494,B,0,5332
2495,I,29036,5334
2496,B,0,5336
2497,R,28908,5339
2498,B,0,5341
2499,I,29027,5343
2500,B,0,5345
2501,R,28902,5347
2502,B,0,5349
2503,I,29056,5351
2504,B,0,5353
2505,R,28803,5356
2506,B,0,5358
2507,I,29097,5360
2508,B,0,5362
2509,R,28678,5364
2510,B,0,5366
2511,I,28918,5368
2512,B,0,5371
2513,R,28812,5373
2514,B,0,5375
2515,I,29043,5377
2516,B,0,5379
2517,R,28876,5381
2518,B,0,5383
2519,I,28960,5386
2520,B,0,5388
2521,R,28854,5390
2522,B,0,5392
2523,I,28956,5394
2524,B,0,5396
2525,R,28838,5398
2526,B,0,5400
2527,I,28944,5403
2528,B,0,5405
2529,R,28832,5407
2530,B,0,5409
2531,I,29024,5411
2532,B,0,5413
2533,R,28880,5415
2534,B,0,5418
2535,I,28889,5420
2536,B,0,5422
2537,R,28803,5424
2538,B,0,5426
2539,I,28947,5428
2540,B,0,5430
2541,R,28905,5433
2542,B,0,5435
2543,I,29008,5437
2544,B,0,5439
2545,R,28883,5441
2546,B,0,5443
2547,I,28883,5445
2548,B,0,5448
2549,R,28912,5450
2550,B,0,5452
2551,I,28915,5454
2552,B,0,5456
2553,R,28800,5458
2554,B,0,5460
2555,I,29011,5463
2556,B,0,5465
2557,R,28899,5467
2558,B,0,5469
2559,I,28876,5471
2560,B,0,5473
2561,R,28796,5475
2562,B,0,5478
2563,I,29008,5480
2564,B,0,5482
2565,R,28822,5484
2566,B,0,5486
2567,I,28985,5488
2568,B,0,5490
2569,R,28819,5492
2570,B,0,5495
2571,I,28960,5497
2572,B,0,5499
2573,R,28876,5501
2574,B,0,5503
2575,I,28908,5505
2576,B,0,5507
2577,R,28764,5510
2578,B,0,5512
2579,I,28937,5514
2580,B,0,5516
2581,R,28790,5518
2582,B,0,5520
2583,I,29062,5522
2584,B,0,5525
2585,R,28825,5527
2586,B,0,5529
2587,I,29008,5531
2588,B,0,5533
2589,R,28784,5535
2590,B,0,5537
2591,I,28956,5540
2592,B,0,5542
2593,R,28915,5544
2594,B,0,5546
2595,I,28992,5548
2596,B,0,5550
2597,R,28876,5552
2598,B,0,5554
2599,I,28908,5557
2600,B,0,5559
2601,R,28902,5561
2602,B,0,5563
2603,I,28982,5565
2604,B,0,5567
2605,R,28832,5569
2606,B,0,5572
2607,I,28998,5574
2608,B,0,5576
2609,R,28838,5578
2610,B,0,5580
2611,I,29020,5582
2612,B,0,5584
2613,R,28780,5587
2614,B,0,5589
2615,I,28969,5591
2616,B,0,5593
2617,R,28780,5595
2618,B,0,5597
2619,I,28940,5599
2620,B,0,5602
2621,R,28716,5604
2622,B,0,5606
2623,I,28886,5608
2624,B,0,5610
2625,R,28883,5612
2626,B,0,5614
2627,I,28912,5617
2628,B,0,5619
2629,R,28873,5621
2630,B,0,5623
2631,I,29008,5625
2632,B,0,5627
2633,R,28816,5629
2634,B,0,5632
2635,I,29024,5634
2636,B,0,5636
2637,R,28854,5638
2638,B,0,5640
2639,I,29040,5642
2640,B,0,5644
2641,R,28771,5646
2642,B,0,5649
2643,I,28969,5651
2644,B,0,5653
2645,R,28899,5655
2646,B,0,5657
2647,I,28982,5659
2648,B,0,5661
2649,R,28860,5664
2650,B,0,5666
2651,I,28889,5668
2652,B,0,5670
2653,R,28822,5672
2654,B,0,5674
2655,I,28944,5676
2656,B,0,5679
2657,R,28761,5681
2658,B,0,5683
2659,I,29030,5685
2660,B,0,5687
2661,R,28822,5689
2662,B,0,5691
2663,I,28985,5693
2664,B,0,5696
2665,R,28771,5698
2666,B,0,5700
2667,I,29059,5702
2668,B,0,5704
2669,R,28886,5706
2670,B,0,5708
2671,I,28873,5711
2672,B,0,5713
2673,R,28880,5715
2674,B,0,5717
2675,I,28905,5719
2676,B,0,5721
2677,R,28832,5723
2678,B,0,5725
2679,I,28988,5728
2680,B,0,5730
2681,R,28937,5732
2682,B,0,5734
2683,I,29062,5736
2684,B,0,5738
2685,R,28841,5740
2686,B,0,5743
2687,I,29056,5745
2688,B,0,5747
2689,R,28790,5749
2690,B,0,5751
2691,I,29068,5753
2692,B,0,5755
2693,R,28838,5758
2694,B,0,5760
2695,I,28976,5762
2696,B,0,5764
2697,R,28828,5766
2698,B,0,5768
2699,I,29043,5770
2700,B,0,5773
2701,R,28835,5775
2702,B,0,5777
2703,I,28883,5779
2704,B,0,5781
2705,R,28864,5783
2706,B,0,5785
2707,I,29078,5788
2708,B,0,5790
2709,R,28921,5792
2710,B,0,5794
2711,I,29091,5796
2712,B,0,5798
2713,R,28806,5800
2714,B,0,5803
2715,I,29052,5805
2716,B,0,5807
2717,R,28857,5809
2718,B,0,5811
2719,I,29068,5813
2720,B,0,5815
2721,R,28752,5817
2722,B,0,5820
2723,I,29008,5822
2724,B,0,5824
2725,R,28953,5826
2726,B,0,5828
2727,I,28985,5830
2728,B,0,5832
2729,R,28947,5835
2730,B,0,5837
2731,I,28960,5839
2732,B,0,5841
2733,R,28918,5843
2734,B,0,5845
2735,I,29142,5847
2736,B,0,5850
2737,R,28838,5852
2738,B,0,5854
2739,I,28976,5856
2740,B,0,5858
2741,R,28806,5860
2742,B,0,5862
2743,I,29020,5865
2744,B,0,5867
2745,R,28947,5869
2746,B,0,5871
2747,I,29056,5873
2748,B,0,5875
2749,R,28806,5877
2750,B,0,5879
2751,I,29017,5882
2752,B,0,5884
2753,R,28944,5886
2754,B,0,5888
2755,I,29046,5890
2756,B,0,5892
2757,R,28928,5894
2758,B,0,5897
2759,I,29116,5899
2760,B,0,5901
2761,R,28867,5903
2762,B,0,5905
2763,I,29142,5907
2764,B,0,5909
2765,R,28851,5912
2766,B,0,5914
2767,I,29120,5916
2768,B,0,5918
2769,R,28902,5920
2770,B,0,5922
2771,I,29072,5924
2772,B,0,5927
2773,R,28928,5929
2774,B,0,5931
2775,I,29184,5933
2776,B,0,5935
2777,R,28950,5937
2778,B,0,5939
2779,I,29030,5941
2780,B,0,5944
2781,R,28953,5946
2782,B,0,5948
2783,I,29187,5950
2784,B,0,5952
2785,R,28960,5954
2786,B,0,5956
2787,I,28995,5959
2788,B,0,5961
2789,R,28851,5963
2790,B,0,5965
2791,I,29030,5967
2792,B,0,5969
2793,R,28780,5971
2794,B,0,5974
2795,I,29155,5976
2796,B,0,5978
2797,R,28915,5980
2798,B,0,5982
2799,I,29100,5984
2800,B,0,5986
2801,R,28956,5988
2802,B,0,5991
