,TAG,Value,Time
1540,B,0,1326
1541,R,27360,1326
1542,B,0,1327
1543,I,27920,1328
1544,B,0,1329
1545,R,27312,1330
1546,B,0,1331
1547,I,27907,1332
1548,B,0,1333
1549,R,27366,1334
1550,B,0,1335
1551,I,27932,1336
1552,B,0,1337
1553,R,27331,1338
1554,B,0,1339
1555,I,27955,1339
1556,B,0,1341
1557,R,27360,1341
1558,B,0,1343
1559,I,27920,1343
1560,B,0,1344
1561,R,27331,1345
1562,B,0,1346
1563,I,27792,1347
1564,B,0,1348
1565,R,27388,1349
1566,B,0,1350
1567,I,27955,1351
1568,B,0,1352
1569,R,27433,1353
1570,B,0,1354
1571,I,27961,1355
1572,B,0,1356
1573,R,27344,1356
1574,B,0,1358
1575,I,27939,1358
1576,B,0,1359
1577,R,27484,1360
1578,B,0,1361
1579,I,27964,1362
1580,B,0,1363
1581,R,27564,1364
1582,B,0,1365
1583,I,27820,1366
1584,B,0,1367
1585,R,27459,1368
1586,B,0,1369
1587,I,27792,1370
1588,B,0,1371
1589,R,27424,1372
1590,B,0,1373
1591,I,27897,1373
1592,B,0,1375
1593,R,27430,1375
1594,B,0,1376
1595,I,27961,1377
1596,B,0,1378
1597,R,27539,1379
1598,B,0,1380
1599,I,27952,1381
1600,B,0,1382
1601,R,27456,1383
1602,B,0,1384
1603,I,27952,1385
1604,B,0,1386
1605,R,27449,1387
1606,B,0,1388
1607,I,27971,1389
1608,B,0,1390
1609,R,27436,1390
1610,B,0,1392
1611,I,27984,1392
1612,B,0,1393
1613,R,27440,1394
1614,B,0,1395
1615,I,27971,1396
1616,B,0,1397
1617,R,27536,1398
1618,B,0,1399
1619,I,27990,1400
1620,B,0,1401
1621,R,27510,1402
1622,B,0,1403
1623,I,27926,1404
1624,B,0,1405
1625,R,27536,1405
1626,B,0,1407
1627,I,27888,1407
1628,B,0,1409
1629,R,27507,1409
1630,B,0,1410
1631,I,27932,1411
1632,B,0,1412
1633,R,27545,1413
1634,B,0,1414
1635,I,27936,1415
1636,B,0,1416
1637,R,27382,1417
1638,B,0,1418
1639,I,27929,1419
1640,B,0,1420
1641,R,27532,1421
1642,B,0,1422
1643,I,27875,1422
1644,B,0,1424
1645,R,27424,1424
1646,B,0,1425
1647,I,27923,1426
1648,B,0,1427
1649,R,27388,1428
1650,B,0,1429
1651,I,27859,1430
1652,B,0,1431
1653,R,27401,1432
1654,B,0,1433
1655,I,27900,1434
1656,B,0,1435
1657,R,27488,1436
1658,B,0,1437
1659,I,27900,1438
1660,B,0,1439
1661,R,27558,1439
1662,B,0,1441
1663,I,27910,1441
1664,B,0,1442
1665,R,27552,1443
1666,B,0,1444
1667,I,27894,1445
1668,B,0,1446
1669,R,27548,1447
1670,B,0,1448
1671,I,27913,1449
1672,B,0,1450
1673,R,27382,1451
1674,B,0,1452
1675,I,27916,1453
1676,B,0,1454
1677,R,27382,1455
1678,B,0,1456
1679,I,27913,1456
1680,B,0,1458
1681,R,27558,1458
1682,B,0,1459
1683,I,28000,1460
1684,B,0,1461
1685,R,27603,1462
1686,B,0,1463
1687,I,28153,1464
1688,B,0,1465
1689,R,27619,1466
1690,B,0,1467
1691,I,28211,1468
1692,B,0,1469
1693,R,27596,1470
1694,B,0,1471
1695,I,28048,1471
1696,B,0,1473
1697,R,27616,1473
1698,B,0,1475
1699,I,28086,1475
1700,B,0,1476
1701,R,27616,1477
1702,B,0,1478
1703,I,28089,1479
1704,B,0,1480
1705,R,27606,1481
1706,B,0,1482
1707,I,28086,1483
1708,B,0,1484
1709,R,27603,1485
1710,B,0,1486
1711,I,28092,1487
1712,B,0,1488
1713,R,27577,1488
1714,B,0,1490
1715,I,28064,1490
1716,B,0,1491
1717,R,27564,1492
1718,B,0,1493
1719,I,27974,1494
1720,B,0,1495
1721,R,27568,1496
1722,B,0,1497
1723,I,27900,1498
1724,B,0,1499
1725,R,27408,1500
1726,B,0,1501
1727,I,27964,1502
1728,B,0,1503
1729,R,27564,1504
1730,B,0,1505
1731,I,28032,1505
1732,B,0,1507
1733,R,27568,1507
1734,B,0,1508
1735,I,28048,1509
1736,B,0,1510
1737,R,27564,1511
1738,B,0,1512
1739,I,28028,1513
1740,B,0,1514
1741,R,27488,1515
1742,B,0,1516
1743,I,28022,1517
1744,B,0,1518
1745,R,27462,1519
1746,B,0,1520
1747,I,28016,1521
1748,B,0,1522
1749,R,27459,1522
1750,B,0,1524
1751,I,28006,1524
1752,B,0,1525
1753,R,27459,1526
1754,B,0,1527
1755,I,27996,1528
1756,B,0,1529
1757,R,27408,1530
1758,B,0,1531
1759,I,28019,1532
1760,B,0,1533
1761,R,27430,1534
1762,B,0,1535
1763,I,28025,1536
1764,B,0,1537
1765,R,27456,1537
1766,B,0,1539
1767,I,28051,1539
1768,B,0,1541
1769,R,27414,1541
1770,B,0,1542
1771,I,27916,1543
1772,B,0,1544
1773,R,27504,1545
1774,B,0,1546
1775,I,28105,1547
1776,B,0,1548
1777,R,27510,1549
1778,B,0,1550
1779,I,28220,1551
1780,B,0,1552
1781,R,27513,1553
1782,B,0,1554
1783,I,28211,1554
1784,B,0,1556
1785,R,27491,1556
1786,B,0,1557
1787,I,28054,1558
1788,B,0,1559
1789,R,27491,1560
1790,B,0,1561
1791,I,28048,1562
1792,B,0,1563
1793,R,27542,1564
1794,B,0,1565
1795,I,28166,1566
1796,B,0,1567
1797,R,27481,1568
1798,B,0,1569
1799,I,28025,1570
1800,B,0,1571
1801,R,27564,1571
1802,B,0,1573
1803,I,28035,1573
1804,B,0,1574
1805,R,27673,1575
1806,B,0,1576
1807,I,28185,1577
1808,B,0,1578
1809,R,27600,1579
1810,B,0,1580
1811,I,28204,1581
1812,B,0,1582
1813,R,27577,1583
1814,B,0,1584
1815,I,28230,1585
1816,B,0,1586
1817,R,27577,1587
1818,B,0,1588
1819,I,28224,1588
1820,B,0,1590
1821,R,27507,1590
1822,B,0,1591
1823,I,28192,1592
1824,B,0,1593
1825,R,27641,1594
1826,B,0,1595
1827,I,28214,1596
1828,B,0,1597
1829,R,27500,1598
1830,B,0,1599
1831,I,28044,1600
1832,B,0,1601
1833,R,27641,1602
1834,B,0,1603
1835,I,28182,1603
1836,B,0,1605
1837,R,27568,1605
1838,B,0,1607
1839,I,28172,1607
1840,B,0,1608
1841,R,27545,1609
1842,B,0,1610
1843,I,28204,1611
1844,B,0,1612
1845,R,27625,1613
1846,B,0,1614
1847,I,28166,1615
1848,B,0,1616
1849,R,27616,1617
1850,B,0,1618
1851,I,28169,1619
1852,B,0,1620
1853,R,27596,1620
1854,B,0,1622
1855,I,28115,1622
1856,B,0,1623
1857,R,27536,1624
1858,B,0,1625
1859,I,28041,1626
1860,B,0,1627
1861,R,27475,1628
1862,B,0,1629
1863,I,27984,1630
1864,B,0,1631
1865,R,27459,1632
1866,B,0,1633
1867,I,27955,1634
1868,B,0,1635
1869,R,27564,1636
1870,B,0,1637
1871,I,27968,1637
1872,B,0,1639
1873,R,27475,1639
1874,B,0,1640
1875,I,27939,1641
1876,B,0,1642
1877,R,27411,1643
1878,B,0,1644
1879,I,27910,1645
1880,B,0,1646
1881,R,27507,1647
1882,B,0,1648
1883,I,27942,1649
1884,B,0,1650
1885,R,27440,1651
1886,B,0,1652
1887,I,27907,1653
1888,B,0,1654
1889,R,27507,1654
1890,B,0,1656
1891,I,27878,1656
1892,B,0,1657
1893,R,27491,1658
1894,B,0,1659
1895,I,27843,1660
1896,B,0,1661
1897,R,27478,1662
1898,B,0,1663
1899,I,27804,1664
1900,B,0,1665
1901,R,27315,1666
1902,B,0,1667
1903,I,27808,1668
1904,B,0,1669
1905,R,27443,1669
1906,B,0,1671
1907,I,27792,1671
1908,B,0,1673
1909,R,27459,1673
1910,B,0,1674
1911,I,27795,1675
1912,B,0,1676
1913,R,27440,1677
1914,B,0,1678
1915,I,27744,1679
1916,B,0,1680
1917,R,27385,1681
1918,B,0,1682
1919,I,27868,1683
1920,B,0,1684
1921,R,27411,1685
1922,B,0,1686
1923,I,27865,1686
1924,B,0,1688
1925,R,27408,1688
1926,B,0,1689
1927,I,27696,1690
1928,B,0,1691
1929,R,27254,1692
1930,B,0,1693
1931,I,27769,1694
1932,B,0,1695
1933,R,27433,1696
1934,B,0,1697
1935,I,27763,1698
1936,B,0,1699
1937,R,27382,1700
1938,B,0,1701
1939,I,27734,1702
1940,B,0,1703
1941,R,27398,1703
1942,B,0,1705
1943,I,27657,1705
1944,B,0,1706
1945,R,27376,1707
1946,B,0,1708
1947,I,27641,1709
1948,B,0,1710
1949,R,27388,1711
1950,B,0,1712
1951,I,27801,1713
1952,B,0,1714
1953,R,27417,1715
1954,B,0,1716
1955,I,27715,1717
1956,B,0,1718
1957,R,27248,1719
1958,B,0,1720
1959,I,27808,1720
1960,B,0,1722
1961,R,27388,1722
1962,B,0,1723
1963,I,27715,1724
1964,B,0,1725
1965,R,27376,1726
1966,B,0,1727
1967,I,27724,1728
1968,B,0,1729
1969,R,27395,1730
1970,B,0,1731
1971,I,27779,1732
1972,B,0,1733
1973,R,27283,1734
1974,B,0,1735
1975,I,27705,1735
1976,B,0,1737
1977,R,27289,1737
1978,B,0,1739
1979,I,27689,1739
1980,B,0,1740
1981,R,27296,1741
1982,B,0,1742
1983,I,27667,1743
1984,B,0,1744
1985,R,27283,1745
1986,B,0,1746
1987,I,27670,1747
1988,B,0,1748
1989,R,27286,1749
1990,B,0,1750
1991,I,27724,1751
1992,B,0,1752
1993,R,27238,1752
1994,B,0,1754
1995,I,27801,1754
1996,B,0,1755
1997,R,27276,1756
1998,B,0,1757
1999,I,27798,1758
2000,B,0,1759
2001,R,27270,1760
2002,B,0,1761
2003,I,27641,1762
2004,B,0,1763
2005,R,27299,1764
2006,B,0,1765
2007,I,27660,1766
2008,B,0,1767
2009,R,27267,1768
2010,B,0,1769
2011,I,27795,1769
2012,B,0,1771
2013,R,27264,1771
2014,B,0,1772
2015,I,27635,1773
2016,B,0,1774
2017,R,27260,1775
2018,B,0,1776
2019,I,27654,1777
2020,B,0,1778
2021,R,27283,1779
2022,B,0,1780
2023,I,27820,1781
2024,B,0,1782
2025,R,27286,1783
2026,B,0,1784
2027,I,27651,1785
2028,B,0,1786
2029,R,27273,1786
2030,B,0,1788
2031,I,27817,1788
2032,B,0,1789
2033,R,27340,1790
2034,B,0,1791
2035,I,27814,1792
2036,B,0,1793
2037,R,27427,1794
2038,B,0,1795
2039,I,27820,1796
2040,B,0,1797
2041,R,27267,1798
2042,B,0,1799
2043,I,27811,1800
2044,B,0,1801
2045,R,27254,1801
2046,B,0,1803
2047,I,27804,1803
2048,B,0,1805
2049,R,27331,1805
2050,B,0,1806
2051,I,27824,1807
2052,B,0,1808
2053,R,27372,1809
2054,B,0,1810
2055,I,27686,1811
2056,B,0,1812
2057,R,27363,1813
2058,B,0,1814
2059,I,27686,1815
2060,B,0,1816
2061,R,27436,1817
2062,B,0,1818
2063,I,27673,1818
2064,B,0,1820
2065,R,27385,1820
2066,B,0,1821
2067,I,27817,1822
2068,B,0,1823
2069,R,27347,1824
2070,B,0,1825
2071,I,27859,1826
2072,B,0,1827
2073,R,27408,1828
2074,B,0,1829
2075,I,27833,1830
2076,B,0,1831
2077,R,27356,1832
2078,B,0,1833
2079,I,27840,1834
2080,B,0,1835
2081,R,27417,1835
2082,B,0,1837
2083,I,27804,1837
2084,B,0,1838
2085,R,27340,1839
2086,B,0,1840
2087,I,27801,1841
2088,B,0,1842
2089,R,27337,1843
2090,B,0,1844
2091,I,27801,1845
2092,B,0,1846
2093,R,27366,1847
2094,B,0,1848
2095,I,27769,1849
2096,B,0,1850
2097,R,27296,1851
2098,B,0,1852
2099,I,27756,1852
2100,B,0,1854
2101,R,27296,1854
2102,B,0,1855
2103,I,27734,1856
2104,B,0,1857
2105,R,27340,1858
2106,B,0,1859
2107,I,27744,1860
2108,B,0,1861
2109,R,27443,1862
2110,B,0,1863
2111,I,27731,1864
2112,B,0,1865
2113,R,27411,1866
2114,B,0,1867
2115,I,27766,1867
2116,B,0,1869
2117,R,27420,1869
2118,B,0,1871
2119,I,27753,1871
2120,B,0,1872
2121,R,27424,1873
2122,B,0,1874
2123,I,27744,1875
2124,B,0,1876
2125,R,27411,1877
2126,B,0,1878
2127,I,27769,1879
2128,B,0,1880
2129,R,27443,1881
2130,B,0,1882
2131,I,27747,1883
2132,B,0,1884
2133,R,27433,1884
2134,B,0,1886
2135,I,27737,1886
2136,B,0,1887
2137,R,27436,1888
2138,B,0,1889
2139,I,27795,1890
2140,B,0,1891
2141,R,27440,1892
2142,B,0,1893
2143,I,27894,1894
2144,B,0,1895
2145,R,27430,1896
2146,B,0,1897
2147,I,27881,1898
2148,B,0,1899
2149,R,27276,1900
2150,B,0,1901
2151,I,27763,1901
2152,B,0,1903
2153,R,27443,1903
2154,B,0,1904
2155,I,27782,1905
2156,B,0,1906
2157,R,27420,1907
2158,B,0,1908
2159,I,27888,1909
2160,B,0,1910
2161,R,27433,1911
2162,B,0,1912
2163,I,27859,1913
2164,B,0,1914
2165,R,27481,1915
2166,B,0,1916
2167,I,27891,1917
2168,B,0,1918
2169,R,27424,1918
2170,B,0,1920
2171,I,27705,1920
2172,B,0,1921
2173,R,27270,1922
2174,B,0,1923
2175,I,27782,1924
2176,B,0,1925
2177,R,27424,1926
2178,B,0,1927
2179,I,27721,1928
2180,B,0,1929
2181,R,27308,1930
2182,B,0,1931
2183,I,27795,1932
2184,B,0,1933
2185,R,27446,1933
2186,B,0,1935
2187,I,27708,1935
2188,B,0,1937
2189,R,27267,1937
2190,B,0,1938
2191,I,27753,1939
2192,B,0,1940
2193,R,27270,1941
2194,B,0,1942
2195,I,27801,1943
2196,B,0,1944
2197,R,27420,1945
2198,B,0,1946
2199,I,27772,1947
2200,B,0,1948
2201,R,27420,1949
2202,B,0,1950
2203,I,27872,1950
2204,B,0,1952
2205,R,27267,1952
2206,B,0,1953
2207,I,27779,1954
2208,B,0,1955
2209,R,27340,1956
2210,B,0,1957
2211,I,27747,1958
2212,B,0,1959
2213,R,27379,1960
2214,B,0,1961
2215,I,27788,1962
2216,B,0,1963
2217,R,27315,1964
2218,B,0,1965
2219,I,27849,1966
2220,B,0,1967
2221,R,27308,1967
2222,B,0,1969
2223,I,27820,1969
2224,B,0,1970
2225,R,27302,1971
2226,B,0,1972
2227,I,27747,1973
2228,B,0,1974
2229,R,27312,1975
2230,B,0,1976
2231,I,27731,1977
2232,B,0,1978
2233,R,27308,1979
2234,B,0,1980
2235,I,27856,1981
2236,B,0,1982
2237,R,27312,1983
2238,B,0,1984
2239,I,27718,1984
2240,B,0,1986
2241,R,27318,1986
2242,B,0,1987
2243,I,27862,1988
2244,B,0,1989
2245,R,27302,1990
2246,B,0,1991
2247,I,27843,1992
2248,B,0,1993
2249,R,27321,1994
2250,B,0,1995
2251,I,27721,1996
2252,B,0,1997
2253,R,27312,1998
2254,B,0,1999
2255,I,27692,1999
2256,B,0,2001
2257,R,27305,2001
2258,B,0,2003
2259,I,27846,2003
2260,B,0,2004
2261,R,27331,2005
2262,B,0,2006
2263,I,27878,2007
2264,B,0,2008
2265,R,27392,2009
2266,B,0,2010
2267,I,27833,2011
2268,B,0,2012
2269,R,27286,2013
2270,B,0,2014
2271,I,27824,2015
2272,B,0,2016
2273,R,27408,2016
2274,B,0,2018
2275,I,27862,2018
2276,B,0,2019
2277,R,27337,2020
2278,B,0,2021
2279,I,27868,2022
2280,B,0,2023
2281,R,27312,2024
2282,B,0,2025
2283,I,27862,2026
2284,B,0,2027
2285,R,27376,2028
2286,B,0,2029
2287,I,27868,2030
2288,B,0,2031
2289,R,27430,2032
2290,B,0,2033
2291,I,27872,2033
2292,B,0,2035
2293,R,27436,2035
2294,B,0,2036
2295,I,27878,2037
2296,B,0,2038
2297,R,27401,2039
2298,B,0,2040
2299,I,27900,2041
2300,B,0,2042
2301,R,27360,2043
2302,B,0,2044
2303,I,27862,2045
2304,B,0,2046
2305,R,27376,2047
2306,B,0,2048
2307,I,27744,2049
2308,B,0,2050
2309,R,27363,2050
2310,B,0,2052
2311,I,27852,2052
2312,B,0,2053
2313,R,27484,2054
2314,B,0,2055
2315,I,27894,2056
2316,B,0,2057
2317,R,27468,2058
2318,B,0,2059
2319,I,27827,2060
2320,B,0,2061
2321,R,27337,2062
2322,B,0,2063
2323,I,27753,2064
2324,B,0,2065
2325,R,27385,2065
2326,B,0,2067
2327,I,27827,2067
2328,B,0,2069
2329,R,27382,2069
2330,B,0,2070
2331,I,27744,2071
2332,B,0,2072
2333,R,27344,2073
2334,B,0,2074
2335,I,27766,2075
2336,B,0,2076
2337,R,27408,2077
2338,B,0,2078
2339,I,27753,2079
2340,B,0,2080
2341,R,27347,2081
2342,B,0,2082
2343,I,27750,2082
2344,B,0,2084
2345,R,27376,2084
2346,B,0,2085
2347,I,27769,2086
2348,B,0,2087
2349,R,27436,2088
2350,B,0,2089
2351,I,27769,2090
2352,B,0,2091
2353,R,27488,2092
2354,B,0,2093
2355,I,27731,2094
2356,B,0,2095
2357,R,27449,2096
2358,B,0,2097
2359,I,27734,2098
2360,B,0,2099
2361,R,27452,2099
2362,B,0,2101
2363,I,27785,2101
2364,B,0,2102
2365,R,27299,2103
2366,B,0,2104
2367,I,27804,2105
2368,B,0,2106
2369,R,27459,2107
2370,B,0,2108
2371,I,27798,2109
2372,B,0,2110
2373,R,27318,2111
2374,B,0,2112
2375,I,27798,2113
2376,B,0,2114
2377,R,27462,2115
2378,B,0,2116
2379,I,27865,2116
2380,B,0,2118
2381,R,27472,2118
2382,B,0,2119
2383,I,27814,2120
2384,B,0,2121
2385,R,27308,2122
2386,B,0,2123
2387,I,27884,2124
2388,B,0,2125
2389,R,27488,2126
2390,B,0,2127
2391,I,27788,2128
2392,B,0,2129
2393,R,27468,2130
2394,B,0,2131
2395,I,27859,2131
2396,B,0,2133
2397,R,27468,2133
2398,B,0,2135
2399,I,27865,2135
2400,B,0,2136
2401,R,27494,2137
2402,B,0,2138
2403,I,27795,2139
2404,B,0,2140
2405,R,27500,2141
2406,B,0,2142
2407,I,28009,2143
2408,B,0,2144
2409,R,27363,2145
2410,B,0,2146
2411,I,27971,2147
2412,B,0,2148
2413,R,27379,2148
2414,B,0,2150
2415,I,27968,2150
2416,B,0,2151
2417,R,27484,2152
2418,B,0,2153
2419,I,27961,2154
2420,B,0,2155
2421,R,27344,2156
2422,B,0,2157
2423,I,27907,2158
2424,B,0,2159
2425,R,27491,2160
2426,B,0,2161
2427,I,27881,2162
2428,B,0,2163
2429,R,27520,2164
2430,B,0,2165
2431,I,27987,2165
2432,B,0,2167
2433,R,27488,2167
2434,B,0,2168
2435,I,27980,2169
2436,B,0,2170
2437,R,27417,2171
2438,B,0,2172
2439,I,27977,2173
2440,B,0,2174
2441,R,27427,2175
2442,B,0,2176
2443,I,27843,2177
2444,B,0,2178
2445,R,27363,2179
2446,B,0,2180
2447,I,27846,2181
2448,B,0,2182
2449,R,27440,2182
2450,B,0,2184
2451,I,27827,2184
2452,B,0,2185
2453,R,27392,2186
2454,B,0,2187
2455,I,27961,2188
2456,B,0,2189
2457,R,27398,2190
2458,B,0,2191
2459,I,27843,2192
2460,B,0,2193
2461,R,27392,2194
2462,B,0,2195
2463,I,27961,2196
2464,B,0,2197
2465,R,27436,2197
2466,B,0,2199
2467,I,27897,2199
2468,B,0,2201
2469,R,27404,2201
2470,B,0,2202
2471,I,27974,2203
2472,B,0,2204
2473,R,27385,2205
2474,B,0,2206
2475,I,27865,2207
2476,B,0,2208
2477,R,27436,2209
2478,B,0,2210
2479,I,27996,2211
2480,B,0,2212
2481,R,27430,2213
2482,B,0,2214
2483,I,27961,2214
2484,B,0,2216
2485,R,27417,2216
2486,B,0,2217
2487,I,27939,2218
2488,B,0,2219
2489,R,27417,2220
2490,B,0,2221
2491,I,27833,2222
2492,B,0,2223
2493,R,27363,2224
2494,B,0,2225
2495,I,28000,2226
2496,B,0,2227
2497,R,27484,2228
2498,B,0,2229
2499,I,27830,2230
2500,B,0,2231
2501,R,27523,2231
2502,B,0,2233
2503,I,27884,2233
2504,B,0,2234
2505,R,27465,2235
2506,B,0,2236
2507,I,27993,2237
2508,B,0,2238
2509,R,27526,2239
2510,B,0,2240
2511,I,28032,2241
2512,B,0,2242
2513,R,27536,2243
2514,B,0,2244
2515,I,27993,2245
2516,B,0,2246
2517,R,27548,2247
2518,B,0,2248
2519,I,27996,2248
2520,B,0,2250
2521,R,27536,2250
2522,B,0,2251
2523,I,28000,2252
2524,B,0,2253
2525,R,27523,2254
2526,B,0,2255
2527,I,28009,2256
2528,B,0,2257
2529,R,27478,2258
2530,B,0,2259
2531,I,28003,2260
2532,B,0,2261
2533,R,27475,2262
2534,B,0,2263
2535,I,28032,2263
2536,B,0,2265
2537,R,27440,2265
2538,B,0,2267
2539,I,28016,2267
2540,B,0,2268
2541,R,27478,2269
2542,B,0,2270
2543,I,27974,2271
2544,B,0,2272
2545,R,27587,2273
2546,B,0,2274
2547,I,28022,2275
2548,B,0,2276
2549,R,27561,2277
2550,B,0,2278
2551,I,27968,2279
2552,B,0,2280
2553,R,27385,2280
2554,B,0,2282
2555,I,27878,2282
2556,B,0,2283
2557,R,27481,2284
2558,B,0,2285
2559,I,27977,2286
2560,B,0,2287
2561,R,27440,2288
2562,B,0,2289
2563,I,27923,2290
2564,B,0,2291
2565,R,27449,2292
2566,B,0,2293
2567,I,27916,2294
2568,B,0,2295
2569,R,27507,2296
2570,B,0,2297
2571,I,27891,2297
2572,B,0,2299
2573,R,27436,2299
2574,B,0,2300
2575,I,27913,2301
2576,B,0,2302
2577,R,27500,2303
2578,B,0,2304
2579,I,27875,2305
2580,B,0,2306
2581,R,27395,2307
2582,B,0,2308
2583,I,27913,2309
2584,B,0,2310
2585,R,27500,2311
2586,B,0,2312
2587,I,27936,2313
2588,B,0,2314
2589,R,27555,2314
2590,B,0,2316
2591,I,27961,2316
2592,B,0,2317
2593,R,27558,2318
2594,B,0,2319
2595,I,27929,2320
2596,B,0,2321
2597,R,27555,2322
2598,B,0,2323
2599,I,27904,2324
2600,B,0,2325
2601,R,27555,2326
2602,B,0,2327
2603,I,27980,2328
2604,B,0,2329
2605,R,27433,2329
2606,B,0,2331
2607,I,27939,2331
2608,B,0,2333
2609,R,27577,2333
2610,B,0,2334
2611,I,27968,2335
2612,B,0,2336
2613,R,27577,2337
2614,B,0,2338
2615,I,28089,2339
2616,B,0,2340
2617,R,27571,2341
2618,B,0,2342
2619,I,27894,2343
2620,B,0,2344
2621,R,27561,2345
2622,B,0,2346
2623,I,27964,2346
2624,B,0,2348
2625,R,27548,2348
2626,B,0,2349
2627,I,28028,2350
2628,B,0,2351
2629,R,27395,2352
2630,B,0,2353
2631,I,27974,2354
2632,B,0,2355
2633,R,27385,2356
2634,B,0,2357
2635,I,27961,2358
2636,B,0,2359
2637,R,27536,2360
2638,B,0,2361
2639,I,28041,2362
2640,B,0,2363
2641,R,27510,2363
2642,B,0,2365
2643,I,27948,2365
2644,B,0,2366
2645,R,27510,2367
2646,B,0,2368
2647,I,28009,2369
2648,B,0,2370
2649,R,27520,2371
2650,B,0,2372
2651,I,27907,2373
2652,B,0,2374
2653,R,27340,2375
2654,B,0,2376
2655,I,27878,2377
2656,B,0,2378
2657,R,27475,2379
2658,B,0,2380
2659,I,27865,2380
2660,B,0,2382
2661,R,27481,2382
2662,B,0,2383
2663,I,27766,2384
2664,B,0,2385
2665,R,27433,2386
2666,B,0,2387
2667,I,27916,2388
2668,B,0,2389
2669,R,27356,2390
2670,B,0,2391
2671,I,27913,2392
2672,B,0,2393
2673,R,27283,2394
2674,B,0,2395
2675,I,27782,2395
2676,B,0,2397
2677,R,27366,2397
2678,B,0,2399
2679,I,27788,2399
2680,B,0,2400
2681,R,27347,2401
2682,B,0,2402
2683,I,27680,2403
2684,B,0,2404
2685,R,27296,2405
2686,B,0,2406
2687,I,27708,2407
2688,B,0,2408
2689,R,27283,2409
2690,B,0,2410
2691,I,27808,2411
2692,B,0,2412
2693,R,27270,2412
2694,B,0,2414
2695,I,27766,2414
2696,B,0,2415
2697,R,27235,2416
2698,B,0,2417
2699,I,27731,2418
2700,B,0,2419
2701,R,27200,2420
2702,B,0,2421
2703,I,27737,2422
2704,B,0,2423
2705,R,27257,2424
2706,B,0,2425
2707,I,27740,2426
2708,B,0,2427
2709,R,27228,2428
2710,B,0,2429
2711,I,27584,2429
2712,B,0,2431
2713,R,27241,2431
2714,B,0,2432
2715,I,27718,2433
2716,B,0,2434
2717,R,27187,2435
2718,B,0,2436
2719,I,27558,2437
2720,B,0,2438
2721,R,27248,2439
2722,B,0,2440
2723,I,27705,2441
2724,B,0,2442
2725,R,27219,2443
2726,B,0,2444
2727,I,27548,2445
2728,B,0,2446
2729,R,27264,2446
2730,B,0,2448
2731,I,27683,2448
2732,B,0,2449
2733,R,27318,2450
2734,B,0,2451
2735,I,27657,2452
2736,B,0,2453
2737,R,27177,2454
2738,B,0,2455
2739,I,27641,2456
2740,B,0,2457
2741,R,27155,2458
2742,B,0,2459
2743,I,27651,2460
2744,B,0,2461
2745,R,27228,2461
2746,B,0,2463
2747,I,27638,2463
2748,B,0,2465
2749,R,27148,2465
2750,B,0,2466
2751,I,27603,2467
2752,B,0,2468
2753,R,27283,2469
2754,B,0,2470
2755,I,27657,2471
2756,B,0,2472
2757,R,27148,2473
2758,B,0,2474
2759,I,27657,2475
2760,B,0,2476
2761,R,27158,2477
2762,B,0,2478
2763,I,27622,2478
2764,B,0,2480
2765,R,27216,2480
2766,B,0,2481
2767,I,27475,2482
2768,B,0,2483
2769,R,27305,2484
2770,B,0,2485
2771,I,27622,2486
2772,B,0,2487
2773,R,27334,2488
2774,B,0,2489
2775,I,27494,2490
2776,B,0,2491
2777,R,27328,2492
2778,B,0,2493
2779,I,27628,2494
2780,B,0,2495
2781,R,27225,2495
2782,B,0,2497
2783,I,27584,2497
2784,B,0,2498
2785,R,27222,2499
2786,B,0,2500
2787,I,27577,2501
2788,B,0,2502
2789,R,27244,2503
2790,B,0,2504
2791,I,27590,2505
2792,B,0,2506
2793,R,27238,2507
2794,B,0,2508
2795,I,27577,2509
2796,B,0,2510
2797,R,27177,2511
2798,B,0,2512
2799,I,27542,2512
2800,B,0,2514
2801,R,27219,2514
2802,B,0,2515
2803,I,27545,2516
2804,B,0,2517
2805,R,27324,2518
2806,B,0,2519
2807,I,27529,2520
2808,B,0,2521
2809,R,27324,2522
2810,B,0,2523
2811,I,27558,2524
2812,B,0,2525
2813,R,27318,2526
2814,B,0,2527
2815,I,27548,2527
2816,B,0,2529
2817,R,27206,2529
2818,B,0,2531
2819,I,27564,2531
2820,B,0,2532
2821,R,27305,2533
2822,B,0,2534
2823,I,27548,2535
2824,B,0,2536
2825,R,27312,2537
2826,B,0,2538
2827,I,27523,2539
2828,B,0,2540
2829,R,27177,2541
2830,B,0,2542
2831,I,27523,2543
2832,B,0,2544
2833,R,27337,2544
2834,B,0,2546
2835,I,27542,2546
2836,B,0,2547
2837,R,27254,2548
2838,B,0,2549
2839,I,27564,2550
2840,B,0,2551
2841,R,27225,2552
2842,B,0,2553
2843,I,27628,2554
2844,B,0,2555
2845,R,27292,2556
2846,B,0,2557
2847,I,27635,2558
2848,B,0,2559
2849,R,27164,2560
2850,B,0,2561
2851,I,27641,2561
2852,B,0,2563
2853,R,27321,2563
2854,B,0,2564
2855,I,27616,2565
2856,B,0,2566
2857,R,27308,2567
2858,B,0,2568
2859,I,27600,2569
2860,B,0,2570
2861,R,27350,2571
2862,B,0,2572
2863,I,27510,2573
2864,B,0,2574
2865,R,27360,2575
2866,B,0,2576
2867,I,27523,2577
2868,B,0,2578
2869,R,27328,2578
2870,B,0,2580
2871,I,27702,2580
