,TAG,Value,Time
1540,B,0,1325
1541,R,24662,1326
1542,B,0,1327
1543,I,25689,1328
1544,B,0,1329
1545,R,24700,1330
1546,B,0,1331
1547,I,25840,1332
1548,B,0,1333
1549,R,24620,1334
1550,B,0,1335
1551,I,25824,1336
1552,B,0,1337
1553,R,24595,1338
1554,B,0,1339
1555,I,25862,1339
1556,B,0,1341
1557,R,24640,1341
1558,B,0,1342
1559,I,25846,1343
1560,B,0,1344
1561,R,24697,1345
1562,B,0,1346
1563,I,25868,1347
1564,B,0,1348
1565,R,24502,1349
1566,B,0,1350
1567,I,25699,1351
1568,B,0,1352
1569,R,24601,1353
1570,B,0,1354
1571,I,25724,1355
1572,B,0,1356
1573,R,24665,1356
1574,B,0,1358
1575,I,25865,1358
1576,B,0,1359
1577,R,24678,1360
1578,B,0,1361
1579,I,25699,1362
1580,B,0,1363
1581,R,24668,1364
1582,B,0,1365
1583,I,25856,1366
1584,B,0,1367
1585,R,24624,1368
1586,B,0,1369
1587,I,25776,1370
1588,B,0,1371
1589,R,24611,1372
1590,B,0,1373
1591,I,25788,1373
1592,B,0,1375
1593,R,24630,1375
1594,B,0,1376
1595,I,25788,1377
1596,B,0,1378
1597,R,24544,1379
1598,B,0,1380
1599,I,25792,1381
1600,B,0,1382
1601,R,24662,1383
1602,B,0,1384
1603,I,25766,1385
1604,B,0,1386
1605,R,24608,1387
1606,B,0,1388
1607,I,25744,1388
1608,B,0,1390
1609,R,24668,1390
1610,B,0,1391
1611,I,25699,1392
1612,B,0,1393
1613,R,24566,1394
1614,B,0,1395
1615,I,25728,1396
1616,B,0,1397
1617,R,24531,1398
1618,B,0,1399
1619,I,25708,1400
1620,B,0,1401
1621,R,24716,1402
1622,B,0,1403
1623,I,25708,1404
1624,B,0,1405
1625,R,24652,1405
1626,B,0,1407
1627,I,25769,1407
1628,B,0,1408
1629,R,24681,1409
1630,B,0,1410
1631,I,25728,1411
1632,B,0,1412
1633,R,24675,1413
1634,B,0,1414
1635,I,25731,1415
1636,B,0,1416
1637,R,24508,1417
1638,B,0,1418
1639,I,25747,1419
1640,B,0,1420
1641,R,24662,1421
1642,B,0,1422
1643,I,25750,1422
1644,B,0,1424
1645,R,24640,1424
1646,B,0,1425
1647,I,25782,1426
1648,B,0,1427
1649,R,24684,1428
1650,B,0,1429
1651,I,25865,1430
1652,B,0,1431
1653,R,24675,1432
1654,B,0,1433
1655,I,25699,1434
1656,B,0,1435
1657,R,24537,1436
1658,B,0,1437
1659,I,25868,1438
1660,B,0,1439
1661,R,24672,1439
1662,B,0,1441
1663,I,25852,1441
1664,B,0,1442
1665,R,24662,1443
1666,B,0,1444
1667,I,25878,1445
1668,B,0,1446
1669,R,24688,1447
1670,B,0,1448
1671,I,25856,1449
1672,B,0,1450
1673,R,24665,1451
1674,B,0,1452
1675,I,25862,1453
1676,B,0,1454
1677,R,24662,1454
1678,B,0,1456
1679,I,25820,1456
1680,B,0,1457
1681,R,24681,1458
1682,B,0,1459
1683,I,25804,1460
1684,B,0,1461
1685,R,24662,1462
1686,B,0,1463
1687,I,25769,1464
1688,B,0,1465
1689,R,24684,1466
1690,B,0,1467
1691,I,25798,1468
1692,B,0,1469
1693,R,24697,1470
1694,B,0,1471
1695,I,25872,1471
1696,B,0,1473
1697,R,24707,1473
1698,B,0,1474
1699,I,25868,1475
1700,B,0,1476
1701,R,24691,1477
1702,B,0,1478
1703,I,25897,1479
1704,B,0,1480
1705,R,24598,1481
1706,B,0,1482
1707,I,25868,1483
1708,B,0,1484
1709,R,24640,1485
1710,B,0,1486
1711,I,25884,1487
1712,B,0,1488
1713,R,24502,1488
1714,B,0,1490
1715,I,25766,1490
1716,B,0,1491
1717,R,24598,1492
1718,B,0,1493
1719,I,25833,1494
1720,B,0,1495
1721,R,24537,1496
1722,B,0,1497
1723,I,25782,1498
1724,B,0,1499
1725,R,24576,1500
1726,B,0,1501
1727,I,25865,1502
1728,B,0,1503
1729,R,24540,1504
1730,B,0,1505
1731,I,25776,1505
1732,B,0,1507
1733,R,24585,1507
1734,B,0,1508
1735,I,25884,1509
1736,B,0,1510
1737,R,24547,1511
1738,B,0,1512
1739,I,25747,1513
1740,B,0,1514
1741,R,24601,1515
1742,B,0,1516
1743,I,25904,1517
1744,B,0,1518
1745,R,24547,1519
1746,B,0,1520
1747,I,25744,1520
1748,B,0,1522
1749,R,24611,1522
1750,B,0,1523
1751,I,25913,1524
1752,B,0,1525
1753,R,24553,1526
1754,B,0,1527
1755,I,25756,1528
1756,B,0,1529
1757,R,24592,1530
1758,B,0,1531
1759,I,25910,1532
1760,B,0,1533
1761,R,24598,1534
1762,B,0,1535
1763,I,25936,1536
1764,B,0,1537
1765,R,24649,1537
1766,B,0,1539
1767,I,25916,1539
1768,B,0,1540
1769,R,24713,1541
1770,B,0,1542
1771,I,25948,1543
1772,B,0,1544
1773,R,24566,1545
1774,B,0,1546
1775,I,25923,1547
1776,B,0,1548
1777,R,24723,1549
1778,B,0,1550
1779,I,25801,1551
1780,B,0,1552
1781,R,24636,1553
1782,B,0,1554
1783,I,25913,1554
1784,B,0,1556
1785,R,24652,1556
1786,B,0,1557
1787,I,25926,1558
1788,B,0,1559
1789,R,24566,1560
1790,B,0,1561
1791,I,25929,1562
1792,B,0,1563
1793,R,24732,1564
1794,B,0,1565
1795,I,25760,1566
1796,B,0,1567
1797,R,24755,1568
1798,B,0,1569
1799,I,25811,1570
1800,B,0,1571
1801,R,24675,1571
1802,B,0,1573
1803,I,25958,1573
1804,B,0,1574
1805,R,24700,1575
1806,B,0,1576
1807,I,25843,1577
1808,B,0,1578
1809,R,24726,1579
1810,B,0,1580
1811,I,25811,1581
1812,B,0,1582
1813,R,24704,1583
1814,B,0,1584
1815,I,25984,1585
1816,B,0,1586
1817,R,24716,1586
1818,B,0,1588
1819,I,25875,1588
1820,B,0,1589
1821,R,24675,1590
1822,B,0,1591
1823,I,25878,1592
1824,B,0,1593
1825,R,24560,1594
1826,B,0,1595
1827,I,25878,1596
1828,B,0,1597
1829,R,24684,1598
1830,B,0,1599
1831,I,25904,1600
1832,B,0,1601
1833,R,24662,1602
1834,B,0,1603
1835,I,25881,1603
1836,B,0,1605
1837,R,24768,1605
1838,B,0,1606
1839,I,25884,1607
1840,B,0,1608
1841,R,24736,1609
1842,B,0,1610
1843,I,25840,1611
1844,B,0,1612
1845,R,24675,1613
1846,B,0,1614
1847,I,25827,1615
1848,B,0,1616
1849,R,24659,1617
1850,B,0,1618
1851,I,25881,1619
1852,B,0,1620
1853,R,24726,1620
1854,B,0,1622
1855,I,25824,1622
1856,B,0,1623
1857,R,24604,1624
1858,B,0,1625
1859,I,25894,1626
1860,B,0,1627
1861,R,24726,1628
1862,B,0,1629
1863,I,25862,1630
1864,B,0,1631
1865,R,24739,1632
1866,B,0,1633
1867,I,25865,1634
1868,B,0,1635
1869,R,24777,1636
1870,B,0,1637
1871,I,25926,1637
1872,B,0,1639
1873,R,24732,1639
1874,B,0,1640
1875,I,26028,1641
1876,B,0,1642
1877,R,24787,1643
1878,B,0,1644
1879,I,25987,1645
1880,B,0,1646
1881,R,24768,1647
1882,B,0,1648
1883,I,25913,1649
1884,B,0,1650
1885,R,24608,1651
1886,B,0,1652
1887,I,25929,1652
1888,B,0,1654
1889,R,24720,1654
1890,B,0,1655
1891,I,26051,1656
1892,B,0,1657
1893,R,24739,1658
1894,B,0,1659
1895,I,26012,1660
1896,B,0,1661
1897,R,24764,1662
1898,B,0,1663
1899,I,26003,1664
1900,B,0,1665
1901,R,24604,1666
1902,B,0,1667
1903,I,25932,1668
1904,B,0,1669
1905,R,24780,1669
1906,B,0,1671
1907,I,25900,1671
1908,B,0,1672
1909,R,24614,1673
1910,B,0,1674
1911,I,25955,1675
1912,B,0,1676
1913,R,24793,1677
1914,B,0,1678
1915,I,25884,1679
1916,B,0,1680
1917,R,24595,1681
1918,B,0,1682
1919,I,25952,1683
1920,B,0,1684
1921,R,24800,1685
1922,B,0,1686
1923,I,25891,1686
1924,B,0,1688
1925,R,24608,1688
1926,B,0,1689
1927,I,25939,1690
1928,B,0,1691
1929,R,24796,1692
1930,B,0,1693
1931,I,25929,1694
1932,B,0,1695
1933,R,24748,1696
1934,B,0,1697
1935,I,25990,1698
1936,B,0,1699
1937,R,24707,1700
1938,B,0,1701
1939,I,26000,1702
1940,B,0,1703
1941,R,24723,1703
1942,B,0,1705
1943,I,26057,1705
1944,B,0,1706
1945,R,24710,1707
1946,B,0,1708
1947,I,26038,1709
1948,B,0,1710
1949,R,24694,1711
1950,B,0,1712
1951,I,25961,1713
1952,B,0,1714
1953,R,24640,1715
1954,B,0,1716
1955,I,25929,1717
1956,B,0,1718
1957,R,24633,1718
1958,B,0,1720
1959,I,25990,1720
1960,B,0,1721
1961,R,24665,1722
1962,B,0,1723
1963,I,26060,1724
1964,B,0,1725
1965,R,24656,1726
1966,B,0,1727
1967,I,26086,1728
1968,B,0,1729
1969,R,24675,1730
1970,B,0,1731
1971,I,26051,1732
1972,B,0,1733
1973,R,24636,1734
1974,B,0,1735
1975,I,26064,1735
1976,B,0,1737
1977,R,24684,1737
1978,B,0,1738
1979,I,25939,1739
1980,B,0,1740
1981,R,24704,1741
1982,B,0,1742
1983,I,25907,1743
1984,B,0,1744
1985,R,24716,1745
1986,B,0,1746
1987,I,26086,1747
1988,B,0,1748
1989,R,24774,1749
1990,B,0,1750
1991,I,26076,1751
1992,B,0,1752
1993,R,24633,1752
1994,B,0,1754
1995,I,25961,1754
1996,B,0,1755
1997,R,24758,1756
1998,B,0,1757
1999,I,25945,1758
2000,B,0,1759
2001,R,24784,1760
2002,B,0,1761
2003,I,26067,1762
2004,B,0,1763
2005,R,24745,1764
2006,B,0,1765
2007,I,26099,1766
2008,B,0,1767
2009,R,24742,1768
2010,B,0,1769
2011,I,26092,1769
2012,B,0,1771
2013,R,24739,1771
2014,B,0,1772
2015,I,26112,1773
2016,B,0,1774
2017,R,24672,1775
2018,B,0,1776
2019,I,26080,1777
2020,B,0,1778
2021,R,24659,1779
2022,B,0,1780
2023,I,26064,1781
2024,B,0,1782
2025,R,24809,1783
2026,B,0,1784
2027,I,26118,1784
2028,B,0,1786
2029,R,24803,1786
2030,B,0,1787
2031,I,26128,1788
2032,B,0,1789
2033,R,24800,1790
2034,B,0,1791
2035,I,25984,1792
2036,B,0,1793
2037,R,24758,1794
2038,B,0,1795
2039,I,26134,1796
2040,B,0,1797
2041,R,24806,1798
2042,B,0,1799
2043,I,26108,1800
2044,B,0,1801
2045,R,24841,1801
2046,B,0,1803
2047,I,26099,1803
2048,B,0,1804
2049,R,24790,1805
2050,B,0,1806
2051,I,26092,1807
2052,B,0,1808
2053,R,24816,1809
2054,B,0,1810
2055,I,26051,1811
2056,B,0,1812
2057,R,24848,1813
2058,B,0,1814
2059,I,26041,1815
2060,B,0,1816
2061,R,24841,1817
2062,B,0,1818
2063,I,26064,1818
2064,B,0,1820
2065,R,24848,1820
2066,B,0,1821
2067,I,26032,1822
2068,B,0,1823
2069,R,24851,1824
2070,B,0,1825
2071,I,26038,1826
2072,B,0,1827
2073,R,24844,1828
2074,B,0,1829
2075,I,26003,1830
2076,B,0,1831
2077,R,24854,1832
2078,B,0,1833
2079,I,26012,1834
2080,B,0,1835
2081,R,24841,1835
2082,B,0,1837
2083,I,26041,1837
2084,B,0,1838
2085,R,24835,1839
2086,B,0,1840
2087,I,26003,1841
2088,B,0,1842
2089,R,24697,1843
2090,B,0,1844
2091,I,26032,1845
2092,B,0,1846
2093,R,24828,1847
2094,B,0,1848
2095,I,25990,1849
2096,B,0,1850
2097,R,24867,1850
2098,B,0,1852
2099,I,25980,1852
2100,B,0,1853
2101,R,24688,1854
2102,B,0,1855
2103,I,26073,1856
2104,B,0,1857
2105,R,24870,1858
2106,B,0,1859
2107,I,26016,1860
2108,B,0,1861
2109,R,24700,1862
2110,B,0,1863
2111,I,26009,1864
2112,B,0,1865
2113,R,24851,1866
2114,B,0,1867
2115,I,26019,1867
2116,B,0,1869
2117,R,24716,1869
2118,B,0,1870
2119,I,26112,1871
2120,B,0,1872
2121,R,24860,1873
2122,B,0,1874
2123,I,26035,1875
2124,B,0,1876
2125,R,24697,1877
2126,B,0,1878
2127,I,26115,1879
2128,B,0,1880
2129,R,24851,1881
2130,B,0,1882
2131,I,26048,1883
2132,B,0,1884
2133,R,24684,1884
2134,B,0,1886
2135,I,26121,1886
2136,B,0,1887
2137,R,24873,1888
2138,B,0,1889
2139,I,26032,1890
2140,B,0,1891
2141,R,24854,1892
2142,B,0,1893
2143,I,26169,1894
2144,B,0,1895
2145,R,24854,1896
2146,B,0,1897
2147,I,26172,1898
2148,B,0,1899
2149,R,24857,1900
2150,B,0,1901
2151,I,26006,1901
2152,B,0,1903
2153,R,24883,1903
2154,B,0,1904
2155,I,26140,1905
2156,B,0,1906
2157,R,24659,1907
2158,B,0,1908
2159,I,26153,1909
2160,B,0,1910
2161,R,24688,1911
2162,B,0,1912
2163,I,26128,1913
2164,B,0,1914
2165,R,24761,1915
2166,B,0,1916
2167,I,26086,1916
2168,B,0,1918
2169,R,24720,1918
2170,B,0,1919
2171,I,25948,1920
2172,B,0,1921
2173,R,24707,1922
2174,B,0,1923
2175,I,26016,1924
2176,B,0,1925
2177,R,24723,1926
2178,B,0,1927
2179,I,26016,1928
2180,B,0,1929
2181,R,24707,1930
2182,B,0,1931
2183,I,26080,1932
2184,B,0,1933
2185,R,24668,1933
2186,B,0,1935
2187,I,26073,1935
2188,B,0,1936
2189,R,24649,1937
2190,B,0,1938
2191,I,26032,1939
2192,B,0,1940
2193,R,24630,1941
2194,B,0,1942
2195,I,25910,1943
2196,B,0,1944
2197,R,24659,1945
2198,B,0,1946
2199,I,25859,1947
2200,B,0,1948
2201,R,24646,1949
2202,B,0,1950
2203,I,26009,1950
2204,B,0,1952
2205,R,24627,1952
2206,B,0,1953
2207,I,26032,1954
2208,B,0,1955
2209,R,24582,1956
2210,B,0,1957
2211,I,26006,1958
2212,B,0,1959
2213,R,24592,1960
2214,B,0,1961
2215,I,25843,1962
2216,B,0,1963
2217,R,24601,1964
2218,B,0,1965
2219,I,25980,1966
2220,B,0,1967
2221,R,24572,1967
2222,B,0,1969
2223,I,25942,1969
2224,B,0,1970
2225,R,24643,1971
2226,B,0,1972
2227,I,25945,1973
2228,B,0,1974
2229,R,24665,1975
2230,B,0,1976
2231,I,25910,1977
2232,B,0,1978
2233,R,24710,1979
2234,B,0,1980
2235,I,25913,1981
2236,B,0,1982
2237,R,24604,1982
2238,B,0,1984
2239,I,25945,1984
2240,B,0,1985
2241,R,24528,1986
2242,B,0,1987
2243,I,25769,1988
2244,B,0,1989
2245,R,24582,1990
2246,B,0,1991
2247,I,25776,1992
2248,B,0,1993
2249,R,24608,1994
2250,B,0,1995
2251,I,25904,1996
2252,B,0,1997
2253,R,24697,1998
2254,B,0,1999
2255,I,25763,1999
2256,B,0,2001
2257,R,24678,2001
2258,B,0,2002
2259,I,25868,2003
2260,B,0,2004
2261,R,24707,2005
2262,B,0,2006
2263,I,25891,2007
2264,B,0,2008
2265,R,24620,2009
2266,B,0,2010
2267,I,25920,2011
2268,B,0,2012
2269,R,24617,2013
2270,B,0,2014
2271,I,25884,2015
2272,B,0,2016
2273,R,24521,2016
2274,B,0,2018
2275,I,25904,2018
2276,B,0,2019
2277,R,24700,2020
2278,B,0,2021
2279,I,25760,2022
2280,B,0,2023
2281,R,24681,2024
2282,B,0,2025
2283,I,25830,2026
2284,B,0,2027
2285,R,24668,2028
2286,B,0,2029
2287,I,25843,2030
2288,B,0,2031
2289,R,24624,2032
2290,B,0,2033
2291,I,25814,2033
2292,B,0,2035
2293,R,24528,2035
2294,B,0,2036
2295,I,25820,2037
2296,B,0,2038
2297,R,24720,2039
2298,B,0,2040
2299,I,25817,2041
2300,B,0,2042
2301,R,24614,2043
2302,B,0,2044
2303,I,25744,2045
2304,B,0,2046
2305,R,24608,2047
2306,B,0,2048
2307,I,25798,2048
2308,B,0,2050
2309,R,24691,2050
2310,B,0,2051
2311,I,25792,2052
2312,B,0,2053
2313,R,24697,2054
2314,B,0,2055
2315,I,25750,2056
2316,B,0,2057
2317,R,24528,2058
2318,B,0,2059
2319,I,25798,2060
2320,B,0,2061
2321,R,24534,2062
2322,B,0,2063
2323,I,25801,2064
2324,B,0,2065
2325,R,24508,2065
2326,B,0,2067
2327,I,25840,2067
2328,B,0,2068
2329,R,24528,2069
2330,B,0,2070
2331,I,25827,2071
2332,B,0,2072
2333,R,24518,2073
2334,B,0,2074
2335,I,25833,2075
2336,B,0,2076
2337,R,24697,2077
2338,B,0,2078
2339,I,25948,2079
2340,B,0,2080
2341,R,24732,2081
2342,B,0,2082
2343,I,25875,2082
2344,B,0,2084
2345,R,24694,2084
2346,B,0,2085
2347,I,25792,2086
2348,B,0,2087
2349,R,24563,2088
2350,B,0,2089
2351,I,25884,2090
2352,B,0,2091
2353,R,24681,2092
2354,B,0,2093
2355,I,25865,2094
2356,B,0,2095
2357,R,24691,2096
2358,B,0,2097
2359,I,25936,2098
2360,B,0,2099
2361,R,24713,2099
2362,B,0,2101
2363,I,25859,2101
2364,B,0,2102
2365,R,24713,2103
2366,B,0,2104
2367,I,25776,2105
2368,B,0,2106
2369,R,24556,2107
2370,B,0,2108
2371,I,25865,2109
2372,B,0,2110
2373,R,24566,2111
2374,B,0,2112
2375,I,25913,2113
2376,B,0,2114
2377,R,24736,2114
2378,B,0,2116
2379,I,25942,2116
2380,B,0,2117
2381,R,24684,2118
2382,B,0,2119
2383,I,25888,2120
2384,B,0,2121
2385,R,24716,2122
2386,B,0,2123
2387,I,25958,2124
2388,B,0,2125
2389,R,24716,2126
2390,B,0,2127
2391,I,25913,2128
2392,B,0,2129
2393,R,24729,2130
2394,B,0,2131
2395,I,25820,2131
2396,B,0,2133
2397,R,24563,2133
2398,B,0,2134
2399,I,25977,2135
2400,B,0,2136
2401,R,24540,2137
2402,B,0,2138
2403,I,25971,2139
2404,B,0,2140
2405,R,24668,2141
2406,B,0,2142
2407,I,25865,2143
2408,B,0,2144
2409,R,24659,2145
2410,B,0,2146
2411,I,25891,2147
2412,B,0,2148
2413,R,24652,2148
2414,B,0,2150
2415,I,25929,2150
2416,B,0,2151
2417,R,24614,2152
2418,B,0,2153
2419,I,25987,2154
2420,B,0,2155
2421,R,24614,2156
2422,B,0,2157
2423,I,25888,2158
2424,B,0,2159
2425,R,24614,2160
2426,B,0,2161
2427,I,25974,2162
2428,B,0,2163
2429,R,24576,2164
2430,B,0,2165
2431,I,25987,2165
2432,B,0,2167
2433,R,24576,2167
2434,B,0,2168
2435,I,25987,2169
2436,B,0,2170
2437,R,24620,2171
2438,B,0,2172
2439,I,25993,2173
2440,B,0,2174
2441,R,24608,2175
2442,B,0,2176
2443,I,25977,2177
2444,B,0,2178
2445,R,24624,2179
2446,B,0,2180
2447,I,25984,2180
2448,B,0,2182
2449,R,24668,2182
2450,B,0,2183
2451,I,25987,2184
2452,B,0,2185
2453,R,24739,2186
2454,B,0,2187
2455,I,25993,2188
2456,B,0,2189
2457,R,24736,2190
2458,B,0,2191
2459,I,25811,2192
2460,B,0,2193
2461,R,24656,2194
2462,B,0,2195
2463,I,25971,2196
2464,B,0,2197
2465,R,24656,2197
2466,B,0,2199
2467,I,25993,2199
2468,B,0,2200
2469,R,24723,2201
2470,B,0,2202
2471,I,25984,2203
2472,B,0,2204
2473,R,24745,2205
2474,B,0,2206
2475,I,25974,2207
2476,B,0,2208
2477,R,24739,2209
2478,B,0,2210
2479,I,25984,2211
2480,B,0,2212
2481,R,24758,2213
2482,B,0,2214
2483,I,25990,2214
2484,B,0,2216
2485,R,24742,2216
2486,B,0,2217
2487,I,25849,2218
2488,B,0,2219
2489,R,24643,2220
2490,B,0,2221
2491,I,25968,2222
2492,B,0,2223
2493,R,24556,2224
2494,B,0,2225
2495,I,25852,2226
2496,B,0,2227
2497,R,24668,2228
2498,B,0,2229
2499,I,26000,2230
2500,B,0,2231
2501,R,24544,2231
2502,B,0,2233
2503,I,25840,2233
2504,B,0,2234
2505,R,24662,2235
2506,B,0,2236
2507,I,25980,2237
2508,B,0,2238
2509,R,24688,2239
2510,B,0,2240
2511,I,25849,2241
2512,B,0,2242
2513,R,24684,2243
2514,B,0,2244
2515,I,25904,2245
2516,B,0,2246
2517,R,24668,2246
2518,B,0,2248
2519,I,25856,2248
2520,B,0,2249
2521,R,24668,2250
2522,B,0,2251
2523,I,25900,2252
2524,B,0,2253
2525,R,24665,2254
2526,B,0,2255
2527,I,25814,2256
2528,B,0,2257
2529,R,24611,2258
2530,B,0,2259
2531,I,25862,2260
2532,B,0,2261
2533,R,24729,2262
2534,B,0,2263
2535,I,25875,2263
2536,B,0,2265
2537,R,24758,2265
2538,B,0,2266
2539,I,25881,2267
2540,B,0,2268
2541,R,24720,2269
2542,B,0,2270
2543,I,25875,2271
2544,B,0,2272
2545,R,24688,2273
2546,B,0,2274
2547,I,25904,2275
2548,B,0,2276
2549,R,24745,2277
2550,B,0,2278
2551,I,25891,2279
2552,B,0,2280
2553,R,24748,2280
2554,B,0,2282
2555,I,25872,2282
2556,B,0,2283
2557,R,24758,2284
2558,B,0,2285
2559,I,25878,2286
2560,B,0,2287
2561,R,24739,2288
2562,B,0,2289
2563,I,25891,2290
2564,B,0,2291
2565,R,24729,2292
2566,B,0,2293
2567,I,25942,2294
2568,B,0,2295
2569,R,24752,2296
2570,B,0,2297
2571,I,26019,2297
2572,B,0,2299
2573,R,24739,2299
2574,B,0,2300
2575,I,25888,2301
2576,B,0,2302
2577,R,24748,2303
2578,B,0,2304
2579,I,25830,2305
2580,B,0,2306
2581,R,24585,2307
2582,B,0,2308
2583,I,25932,2309
2584,B,0,2310
2585,R,24761,2311
2586,B,0,2312
2587,I,25836,2312
2588,B,0,2314
2589,R,24608,2314
2590,B,0,2315
2591,I,25926,2316
2592,B,0,2317
2593,R,24748,2318
2594,B,0,2319
2595,I,25843,2320
2596,B,0,2321
2597,R,24579,2322
2598,B,0,2323
2599,I,26000,2324
2600,B,0,2325
2601,R,24790,2326
2602,B,0,2327
2603,I,25888,2328
2604,B,0,2329
2605,R,24761,2329
2606,B,0,2331
2607,I,25987,2331
2608,B,0,2332
2609,R,24755,2333
2610,B,0,2334
2611,I,25852,2335
2612,B,0,2336
2613,R,24777,2337
2614,B,0,2338
2615,I,25971,2339
2616,B,0,2340
2617,R,24614,2341
2618,B,0,2342
2619,I,26006,2343
2620,B,0,2344
2621,R,24777,2345
2622,B,0,2346
2623,I,25987,2346
2624,B,0,2348
2625,R,24768,2348
2626,B,0,2349
2627,I,26022,2350
2628,B,0,2351
2629,R,24752,2352
2630,B,0,2353
2631,I,26054,2354
2632,B,0,2355
2633,R,24697,2356
2634,B,0,2357
2635,I,25875,2358
2636,B,0,2359
2637,R,24614,2360
2638,B,0,2361
2639,I,26038,2362
2640,B,0,2363
2641,R,24608,2363
2642,B,0,2365
2643,I,26028,2365
2644,B,0,2366
2645,R,24684,2367
2646,B,0,2368
2647,I,25977,2369
2648,B,0,2370
2649,R,24643,2371
2650,B,0,2372
2651,I,25948,2373
2652,B,0,2374
2653,R,24681,2375
2654,B,0,2376
2655,I,26028,2377
2656,B,0,2378
2657,R,24652,2378
2658,B,0,2380
2659,I,26070,2380
2660,B,0,2381
2661,R,24656,2382
2662,B,0,2383
2663,I,25990,2384
2664,B,0,2385
2665,R,24624,2386
2666,B,0,2387
2667,I,25939,2388
2668,B,0,2389
2669,R,24646,2390
2670,B,0,2391
2671,I,26080,2392
2672,B,0,2393
2673,R,24668,2394
2674,B,0,2395
2675,I,26051,2395
2676,B,0,2397
2677,R,24668,2397
2678,B,0,2398
2679,I,26099,2399
2680,B,0,2400
2681,R,24713,2401
2682,B,0,2402
2683,I,25920,2403
2684,B,0,2404
2685,R,24659,2405
2686,B,0,2406
2687,I,26089,2407
2688,B,0,2408
2689,R,24668,2409
2690,B,0,2410
2691,I,25926,2411
2692,B,0,2412
2693,R,24777,2412
2694,B,0,2414
2695,I,26096,2414
2696,B,0,2415
2697,R,24774,2416
2698,B,0,2417
2699,I,26083,2418
2700,B,0,2419
2701,R,24726,2420
2702,B,0,2421
2703,I,26092,2422
2704,B,0,2423
2705,R,24608,2424
2706,B,0,2425
2707,I,26099,2426
2708,B,0,2427
2709,R,24659,2428
2710,B,0,2429
2711,I,26083,2429
2712,B,0,2431
2713,R,24732,2431
2714,B,0,2432
2715,I,26102,2433
2716,B,0,2434
2717,R,24800,2435
2718,B,0,2436
2719,I,26092,2437
2720,B,0,2438
2721,R,24736,2439
2722,B,0,2440
2723,I,26108,2441
2724,B,0,2442
2725,R,24652,2443
2726,B,0,2444
2727,I,25958,2444
2728,B,0,2446
2729,R,24736,2446
2730,B,0,2447
2731,I,26096,2448
2732,B,0,2449
2733,R,24649,2450
2734,B,0,2451
2735,I,26124,2452
2736,B,0,2453
2737,R,24809,2454
2738,B,0,2455
2739,I,26118,2456
2740,B,0,2457
2741,R,24803,2458
2742,B,0,2459
2743,I,26121,2460
2744,B,0,2461
2745,R,24809,2461
2746,B,0,2463
2747,I,25971,2463
2748,B,0,2464
2749,R,24758,2465
2750,B,0,2466
2751,I,26028,2467
2752,B,0,2468
2753,R,24816,2469
2754,B,0,2470
2755,I,26032,2471
2756,B,0,2472
2757,R,24828,2473
2758,B,0,2474
2759,I,26035,2475
2760,B,0,2476
2761,R,24761,2477
2762,B,0,2478
2763,I,25964,2478
2764,B,0,2480
2765,R,24710,2480
2766,B,0,2481
2767,I,26048,2482
2768,B,0,2483
2769,R,24816,2484
2770,B,0,2485
2771,I,26025,2486
2772,B,0,2487
2773,R,24707,2488
2774,B,0,2489
2775,I,26022,2490
2776,B,0,2491
2777,R,24796,2492
2778,B,0,2493
2779,I,25980,2494
2780,B,0,2495
2781,R,24681,2495
2782,B,0,2497
2783,I,26006,2497
2784,B,0,2498
2785,R,24825,2499
2786,B,0,2500
2787,I,26000,2501
2788,B,0,2502
2789,R,24841,2503
2790,B,0,2504
2791,I,26025,2505
2792,B,0,2506
2793,R,24672,2507
2794,B,0,2508
2795,I,26006,2509
2796,B,0,2510
2797,R,24838,2510
2798,B,0,2512
2799,I,26038,2512
2800,B,0,2513
2801,R,24643,2514
2802,B,0,2515
2803,I,26051,2516
2804,B,0,2517
2805,R,24835,2518
2806,B,0,2519
2807,I,26092,2520
2808,B,0,2521
2809,R,24835,2522
2810,B,0,2523
2811,I,26182,2524
2812,B,0,2525
2813,R,24851,2526
2814,B,0,2527
2815,I,26108,2527
2816,B,0,2529
2817,R,24870,2529
2818,B,0,2530
2819,I,26000,2531
2820,B,0,2532
2821,R,24844,2533
2822,B,0,2534
2823,I,26003,2535
2824,B,0,2536
2825,R,24838,2537
2826,B,0,2538
2827,I,26153,2539
2828,B,0,2540
2829,R,24841,2541
2830,B,0,2542
2831,I,26169,2543
2832,B,0,2544
2833,R,24844,2544
2834,B,0,2546
2835,I,26156,2546
2836,B,0,2547
2837,R,24848,2548
2838,B,0,2549
2839,I,26096,2550
2840,B,0,2551
2841,R,24838,2552
2842,B,0,2553
2843,I,26067,2554
2844,B,0,2555
2845,R,24873,2556
2846,B,0,2557
2847,I,26089,2558
2848,B,0,2559
2849,R,24841,2560
2850,B,0,2561
2851,I,26144,2561
2852,B,0,2563
2853,R,24822,2563
2854,B,0,2564
2855,I,26217,2565
2856,B,0,2566
2857,R,24883,2567
2858,B,0,2568
2859,I,26185,2569
2860,B,0,2570
2861,R,24806,2571
2862,B,0,2572
2863,I,26195,2573
2864,B,0,2574
2865,R,24780,2575
2866,B,0,2576
2867,I,26108,2576
2868,B,0,2578
2869,R,24787,2578
2870,B,0,2579
2871,I,26211,2580
