,TAG,Value,Time
1456,B,5779,1447
1457,R,65830,1448
1458,B,3200,1449
1459,I,37584,1450
1460,B,5760,1451
1461,R,60528,1452
1462,B,3216,1453
1463,I,36918,1454
1464,B,5747,1455
1465,R,62153,1456
1466,B,3206,1457
1467,I,37692,1458
1468,B,5750,1460
1469,R,67859,1461
1470,B,3206,1462
1471,I,38832,1463
1472,B,5788,1464
1473,R,64611,1465
1474,B,3216,1466
1475,I,37420,1467
1476,B,5804,1468
1477,R,60627,1469
1478,B,3219,1470
1479,I,36646,1471
1480,B,5763,1472
1481,R,62729,1473
1482,B,3155,1475
1483,I,37952,1476
1484,B,5772,1477
1485,R,67756,1478
1486,B,3216,1479
1487,I,38848,1480
1488,B,5836,1481
1489,R,64054,1482
1490,B,3270,1483
1491,I,36505,1484
1492,B,5811,1485
1493,R,60921,1486
1494,B,3212,1487
1495,I,36604,1488
1496,B,5779,1490
1497,R,62604,1491
1498,B,3232,1492
1499,I,38832,1493
1500,B,5782,1494
1501,R,67424,1495
1502,B,3228,1496
1503,I,38809,1497
1504,B,5824,1498
1505,R,63923,1499
1506,B,3216,1500
1507,I,36576,1501
1508,B,5798,1502
1509,R,61244,1503
1510,B,3193,1505
1511,I,36809,1506
1512,B,5801,1507
1513,R,62908,1508
1514,B,3209,1509
1515,I,38771,1510
1516,B,5753,1511
1517,R,67296,1512
1518,B,3212,1513
1519,I,38400,1514
1520,B,5776,1515
1521,R,63276,1516
1522,B,3216,1517
1523,I,36505,1518
1524,B,5827,1520
1525,R,61232,1521
1526,B,3219,1522
1527,I,37254,1523
1528,B,5782,1524
1529,R,63158,1525
1530,B,3219,1526
1531,I,38864,1527
1532,B,5721,1528
1533,R,67142,1529
1534,B,3209,1530
1535,I,37987,1531
1536,B,5756,1532
1537,R,62748,1533
1538,B,3177,1535
1539,I,36499,1536
1540,B,5750,1537
1541,R,61177,1538
1542,B,3206,1539
1543,I,37491,1540
1544,B,5776,1541
1545,R,64211,1542
1546,B,3232,1543
1547,I,39004,1544
1548,B,5756,1545
1549,R,67187,1546
1550,B,3219,1547
1551,I,37756,1548
1552,B,5788,1550
1553,R,61910,1551
1554,B,3232,1552
1555,I,36464,1553
1556,B,5814,1554
1557,R,61104,1555
1558,B,3225,1556
1559,I,37561,1557
1560,B,5779,1558
1561,R,67193,1559
1562,B,3238,1560
1563,I,38947,1561
1564,B,5769,1562
1565,R,67456,1563
1566,B,3187,1565
1567,I,37616,1566
1568,B,5753,1567
1569,R,60729,1568
1570,B,3257,1569
1571,I,36665,1570
1572,B,5843,1571
1573,R,60886,1572
1574,B,3251,1573
1575,I,37593,1574
1576,B,5827,1575
1577,R,67312,1576
1578,B,3251,1577
1579,I,38950,1578
1580,B,5782,1580
1581,R,67155,1581
1582,B,3219,1582
1583,I,37632,1583
1584,B,5782,1584
1585,R,61158,1585
1586,B,3254,1586
1587,I,36502,1587
1588,B,5811,1588
1589,R,61523,1589
1590,B,3286,1590
1591,I,37632,1591
1592,B,5798,1592
1593,R,67452,1593
1594,B,3190,1595
1595,I,38752,1596
1596,B,5814,1597
1597,R,65897,1598
1598,B,3219,1599
1599,I,37542,1600
1600,B,5753,1601
1601,R,60489,1602
1602,B,3219,1603
1603,I,36896,1604
1604,B,5766,1605
1605,R,61987,1606
1606,B,3216,1607
1607,I,37692,1608
1608,B,5852,1610
1609,R,67718,1611
1610,B,3225,1612
1611,I,38860,1613
1612,B,5782,1614
1613,R,64729,1615
1614,B,3241,1616
1615,I,37545,1617
1616,B,5737,1618
1617,R,60822,1619
1618,B,3235,1620
1619,I,36678,1621
1620,B,5772,1622
1621,R,62620,1623
1622,B,3180,1625
1623,I,37996,1626
1624,B,5782,1627
1625,R,67740,1628
1626,B,3180,1629
1627,I,38764,1630
1628,B,5779,1631
1629,R,64297,1632
1630,B,3193,1633
1631,I,36828,1634
1632,B,5760,1635
1633,R,60595,1636
1634,B,3196,1637
1635,I,37011,1638
1636,B,5798,1640
1637,R,62867,1641
1638,B,3200,1642
1639,I,38736,1643
1640,B,5843,1644
1641,R,67721,1645
1642,B,3190,1646
1643,I,38742,1647
1644,B,5769,1648
1645,R,63619,1649
1646,B,3225,1650
1647,I,37161,1651
1648,B,5772,1652
1649,R,60588,1653
1650,B,3184,1655
1651,I,36726,1656
1652,B,5763,1657
1653,R,63420,1658
1654,B,3232,1659
1655,I,38691,1660
1656,B,5760,1661
1657,R,68115,1662
1658,B,3212,1663
1659,I,38512,1664
1660,B,5795,1665
1661,R,63270,1666
1662,B,3228,1667
1663,I,36790,1668
1664,B,5788,1670
1665,R,60464,1671
1666,B,3280,1672
1667,I,37372,1673
1668,B,5728,1674
1669,R,63929,1675
1670,B,3228,1676
1671,I,38745,1677
1672,B,5792,1678
1673,R,67939,1679
1674,B,3248,1680
1675,I,38134,1681
1676,B,5785,1682
1677,R,62528,1683
1678,B,3190,1685
1679,I,37024,1686
1680,B,5763,1687
1681,R,60585,1688
1682,B,3232,1689
1683,I,37414,1690
1684,B,5760,1691
1685,R,64812,1692
1686,B,3222,1693
1687,I,38816,1694
1688,B,5808,1695
1689,R,67817,1696
1690,B,3219,1697
1691,I,37894,1698
1692,B,5798,1700
1693,R,61699,1701
1694,B,3219,1702
1695,I,36598,1703
1696,B,5779,1704
1697,R,60556,1705
1698,B,3225,1706
1699,I,37590,1707
1700,B,5779,1708
1701,R,67696,1709
1702,B,3225,1710
1703,I,38764,1711
1704,B,5804,1712
1705,R,67696,1713
1706,B,3152,1715
1707,I,37699,1716
1708,B,5731,1717
1709,R,60464,1718
1710,B,3232,1719
1711,I,36838,1720
1712,B,5740,1721
1713,R,60896,1722
1714,B,3225,1723
1715,I,37561,1724
1716,B,5769,1725
1717,R,67366,1726
1718,B,3222,1727
1719,I,38928,1728
1720,B,5792,1730
1721,R,66905,1731
1722,B,3228,1732
1723,I,37705,1733
1724,B,5763,1734
1725,R,61136,1735
1726,B,3148,1736
1727,I,36444,1737
1728,B,5744,1738
1729,R,61689,1739
1730,B,3177,1740
1731,I,37772,1741
1732,B,5817,1742
1733,R,67347,1743
1734,B,3222,1745
1735,I,38889,1746
1736,B,5779,1747
1737,R,65891,1748
1738,B,3212,1749
1739,I,37542,1750
1740,B,5769,1751
1741,R,60832,1752
1742,B,3184,1753
1743,I,36684,1754
1744,B,5788,1755
1745,R,62281,1756
1746,B,3222,1757
1747,I,37814,1758
1748,B,5750,1760
1749,R,67571,1761
1750,B,3244,1762
1751,I,39004,1763
1752,B,5795,1764
1753,R,64486,1765
1754,B,3222,1766
1755,I,37478,1767
1756,B,5779,1768
1757,R,61107,1769
1758,B,3203,1770
1759,I,36380,1771
1760,B,5808,1772
1761,R,62774,1773
1762,B,3196,1775
1763,I,38070,1776
1764,B,5843,1777
1765,R,67312,1778
1766,B,3260,1779
1767,I,38883,1780
1768,B,5808,1781
1769,R,64438,1782
1770,B,3228,1783
1771,I,36489,1784
1772,B,5801,1785
1773,R,61065,1786
1774,B,3222,1787
1775,I,36508,1788
1776,B,5782,1790
1777,R,62768,1791
1778,B,3241,1792
1779,I,38860,1793
1780,B,5827,1794
1781,R,67324,1795
1782,B,3238,1796
1783,I,38793,1797
1784,B,5811,1798
1785,R,63254,1799
1786,B,3222,1800
1787,I,36739,1801
1788,B,5782,1802
1789,R,60806,1803
1790,B,3155,1805
1791,I,36537,1806
1792,B,5798,1807
1793,R,63132,1808
1794,B,3232,1809
1795,I,38729,1810
1796,B,5788,1811
1797,R,67696,1812
1798,B,3235,1813
1799,I,38547,1814
1800,B,5772,1815
1801,R,63305,1816
1802,B,3200,1817
1803,I,36617,1818
1804,B,5875,1820
1805,R,60918,1821
1806,B,3251,1822
1807,I,37356,1823
1808,B,5708,1824
1809,R,63651,1825
1810,B,3222,1826
1811,I,38812,1827
1812,B,5712,1828
1813,R,67561,1829
1814,B,3222,1830
1815,I,38038,1831
1816,B,5712,1832
1817,R,62540,1833
1818,B,3177,1835
1819,I,36755,1836
1820,B,5769,1837
1821,R,60627,1838
1822,B,3196,1839
1823,I,37475,1840
1824,B,5734,1841
1825,R,64512,1842
1826,B,3196,1843
1827,I,38806,1844
1828,B,5760,1845
1829,R,67888,1846
1830,B,3254,1847
1831,I,37817,1848
1832,B,5776,1850
1833,R,61744,1851
1834,B,3209,1852
1835,I,36681,1853
1836,B,5769,1854
1837,R,60582,1855
1838,B,3216,1856
1839,I,37616,1857
1840,B,5779,1858
1841,R,67433,1859
1842,B,3219,1860
1843,I,38771,1861
1844,B,5728,1862
1845,R,67910,1863
1846,B,3196,1865
1847,I,37577,1866
1848,B,5852,1867
1849,R,61008,1868
1850,B,3219,1869
1851,I,36944,1870
1852,B,5814,1871
1853,R,60444,1872
1854,B,3203,1873
1855,I,37520,1874
1856,B,5766,1875
1857,R,67020,1876
1858,B,3212,1877
1859,I,38752,1878
1860,B,5769,1880
1861,R,67446,1881
1862,B,3267,1882
1863,I,37552,1883
1864,B,5801,1884
1865,R,61164,1885
1866,B,3241,1886
1867,I,36649,1887
1868,B,5792,1888
1869,R,61056,1889
1870,B,3235,1890
1871,I,37593,1891
1872,B,5785,1892
1873,R,67504,1893
1874,B,3161,1895
1875,I,38617,1896
1876,B,5801,1897
1877,R,65788,1898
1878,B,3212,1899
1879,I,37366,1900
1880,B,5776,1901
1881,R,61030,1902
1882,B,3238,1903
1883,I,36851,1904
1884,B,5766,1905
1885,R,61507,1906
1886,B,3212,1907
1887,I,37590,1908
1888,B,5804,1910
1889,R,67190,1911
1890,B,3219,1912
1891,I,38716,1913
1892,B,5779,1914
1893,R,63843,1915
1894,B,3219,1916
1895,I,37350,1917
1896,B,5795,1918
1897,R,60627,1919
1898,B,3209,1920
1899,I,36662,1921
1900,B,5734,1922
1901,R,62067,1923
1902,B,3184,1925
1903,I,37878,1926
1904,B,5737,1927
1905,R,67625,1928
1906,B,3187,1929
1907,I,38809,1930
1908,B,5766,1931
1909,R,63616,1932
1910,B,3200,1933
1911,I,36502,1934
1912,B,5737,1935
1913,R,60636,1936
1914,B,3206,1937
1915,I,36636,1938
1916,B,5763,1940
1917,R,62300,1941
1918,B,3196,1942
1919,I,38806,1943
1920,B,5724,1944
1921,R,67123,1945
1922,B,3200,1946
1923,I,38777,1947
1924,B,5728,1948
1925,R,63155,1949
1926,B,3206,1950
1927,I,36726,1951
1928,B,5744,1952
1929,R,60646,1953
1930,B,3177,1955
1931,I,36579,1956
1932,B,5769,1957
1933,R,63065,1958
1934,B,3206,1959
1935,I,38643,1960
1936,B,5776,1961
1937,R,67868,1962
1938,B,3212,1963
1939,I,38467,1964
1940,B,5753,1965
1941,R,62659,1966
1942,B,3228,1967
1943,I,36784,1968
1944,B,5696,1970
1945,R,60697,1971
1946,B,3206,1972
1947,I,37036,1973
1948,B,5846,1974
1949,R,63756,1975
1950,B,3203,1976
1951,I,38726,1977
1952,B,5801,1978
1953,R,67174,1979
1954,B,3219,1980
1955,I,38064,1981
1956,B,5779,1982
1957,R,62166,1983
1958,B,3184,1985
1959,I,36611,1986
1960,B,5785,1987
1961,R,60921,1988
1962,B,3196,1989
1963,I,37260,1990
1964,B,5824,1991
1965,R,64496,1992
1966,B,3203,1993
1967,I,38700,1994
1968,B,5785,1995
1969,R,67561,1996
1970,B,3212,1997
1971,I,37833,1998
1972,B,5744,2000
1973,R,61059,2001
1974,B,3200,2002
1975,I,36784,2003
1976,B,5779,2004
1977,R,61097,2005
1978,B,3203,2006
1979,I,37388,2007
1980,B,5798,2008
1981,R,67712,2009
1982,B,3225,2010
1983,I,38752,2011
1984,B,5692,2012
1985,R,67241,2013
1986,B,3148,2015
1987,I,37692,2016
1988,B,5712,2017
1989,R,60640,2018
1990,B,3216,2019
1991,I,36726,2020
1992,B,5737,2021
1993,R,61264,2022
1994,B,3212,2023
1995,I,37548,2024
1996,B,5766,2025
1997,R,67593,2026
1998,B,3219,2027
1999,I,38851,2028
2000,B,5836,2030
2001,R,67302,2031
2002,B,3212,2032
2003,I,37721,2033
2004,B,5702,2034
2005,R,60784,2035
2006,B,3232,2036
2007,I,36720,2037
2008,B,5721,2038
2009,R,61756,2039
2010,B,3225,2040
2011,I,37680,2041
2012,B,5820,2042
2013,R,67920,2043
2014,B,3180,2045
2015,I,38857,2046
2016,B,5747,2047
2017,R,66028,2048
2018,B,3222,2049
2019,I,37676,2050
2020,B,5744,2051
2021,R,60851,2052
2022,B,3200,2053
2023,I,36707,2054
2024,B,5760,2055
2025,R,62393,2056
2026,B,3180,2057
2027,I,37856,2058
2028,B,5776,2060
2029,R,67513,2061
2030,B,3219,2062
2031,I,38944,2063
2032,B,5804,2064
2033,R,65424,2065
2034,B,3235,2066
2035,I,37542,2067
2036,B,5763,2068
2037,R,61062,2069
2038,B,3228,2070
2039,I,36771,2071
2040,B,5840,2072
2041,R,62540,2073
2042,B,3180,2075
2043,I,38131,2076
2044,B,5798,2077
2045,R,67699,2078
2046,B,3203,2079
2047,I,38771,2080
2048,B,5801,2081
2049,R,64480,2082
2050,B,3190,2083
2051,I,36524,2084
2052,B,5756,2085
2053,R,61286,2086
2054,B,3228,2087
2055,I,36832,2088
2056,B,5782,2090
2057,R,62643,2091
2058,B,3232,2092
2059,I,38873,2093
2060,B,5833,2094
2061,R,67097,2095
2062,B,3219,2096
2063,I,38678,2097
2064,B,5792,2098
2065,R,64416,2099
2066,B,3254,2100
2067,I,36720,2101
2068,B,5776,2102
2069,R,61193,2103
2070,B,3212,2105
2071,I,37094,2106
2072,B,5766,2107
2073,R,62755,2108
2074,B,3222,2109
2075,I,38793,2110
2076,B,5776,2111
2077,R,67744,2112
2078,B,3216,2113
2079,I,38355,2114
2080,B,5785,2115
2081,R,63171,2116
2082,B,3264,2117
2083,I,36601,2118
2084,B,5820,2120
2085,R,61014,2121
2086,B,3254,2122
2087,I,37420,2123
2088,B,5731,2124
2089,R,63257,2125
2090,B,3241,2126
2091,I,38924,2127
2092,B,5708,2128
2093,R,67312,2129
2094,B,3212,2130
2095,I,38028,2131
2096,B,5782,2132
2097,R,63142,2133
2098,B,3187,2135
2099,I,36585,2136
2100,B,5712,2137
2101,R,60748,2138
2102,B,3232,2139
2103,I,37603,2140
2104,B,5731,2141
2105,R,64092,2142
2106,B,3251,2143
2107,I,38864,2144
2108,B,5776,2145
2109,R,67827,2146
2110,B,3212,2147
2111,I,37750,2148
2112,B,5776,2150
2113,R,61430,2151
2114,B,3216,2152
2115,I,36745,2153
2116,B,5779,2154
2117,R,60515,2155
2118,B,3222,2156
2119,I,37561,2157
2120,B,5766,2158
2121,R,67571,2159
2122,B,3219,2160
2123,I,38838,2161
2124,B,5827,2162
2125,R,67532,2163
2126,B,3228,2165
2127,I,37664,2166
2128,B,5808,2167
2129,R,60822,2168
2130,B,3222,2169
2131,I,36675,2170
2132,B,5814,2171
2133,R,60537,2172
2134,B,3212,2173
2135,I,37612,2174
2136,B,5785,2175
2137,R,67174,2176
2138,B,3244,2177
2139,I,38841,2178
2140,B,5756,2180
2141,R,67273,2181
2142,B,3206,2182
2143,I,37616,2183
2144,B,5820,2184
2145,R,60611,2185
2146,B,3219,2186
2147,I,36649,2187
2148,B,5779,2188
2149,R,61587,2189
2150,B,3209,2190
2151,I,37622,2191
2152,B,5792,2192
2153,R,67859,2193
2154,B,3184,2195
2155,I,38793,2196
2156,B,5804,2197
2157,R,65398,2198
2158,B,3238,2199
2159,I,37577,2200
2160,B,5756,2201
2161,R,60550,2202
2162,B,3257,2203
2163,I,36726,2204
2164,B,5760,2205
2165,R,62380,2206
2166,B,3251,2207
2167,I,37696,2208
2168,B,5766,2210
2169,R,67785,2211
2170,B,3238,2212
2171,I,38844,2213
2172,B,5792,2214
2173,R,64604,2215
2174,B,3235,2216
2175,I,37516,2217
2176,B,5731,2218
2177,R,60496,2219
2178,B,3238,2220
2179,I,36764,2221
2180,B,5763,2222
2181,R,62982,2223
2182,B,3168,2225
2183,I,37958,2226
2184,B,5753,2227
2185,R,68064,2228
2186,B,3244,2229
2187,I,38889,2230
2188,B,5776,2231
2189,R,63497,2232
2190,B,3257,2233
2191,I,37097,2234
2192,B,5708,2235
2193,R,60659,2236
2194,B,3235,2237
2195,I,36681,2238
2196,B,5811,2240
2197,R,63372,2241
2198,B,3222,2242
2199,I,38800,2243
2200,B,5763,2244
2201,R,67683,2245
2202,B,3232,2246
2203,I,38851,2247
2204,B,5788,2248
2205,R,63353,2249
2206,B,3228,2250
2207,I,36937,2251
2208,B,5779,2252
2209,R,60467,2253
2210,B,3187,2255
2211,I,36777,2256
2212,B,5769,2257
2213,R,63420,2258
2214,B,3235,2259
2215,I,38688,2260
2216,B,5769,2261
2217,R,68156,2262
2218,B,3222,2263
2219,I,38604,2264
2220,B,5833,2265
2221,R,62742,2266
2222,B,3248,2267
2223,I,36918,2268
2224,B,5734,2270
2225,R,60713,2271
2226,B,3216,2272
2227,I,37225,2273
2228,B,5814,2274
2229,R,63913,2275
2230,B,3222,2276
2231,I,38860,2277
2232,B,5827,2278
2233,R,67641,2279
2234,B,3228,2280
2235,I,38054,2281
2236,B,5852,2282
2237,R,62732,2283
2238,B,3187,2285
2239,I,36649,2286
2240,B,5865,2287
2241,R,60672,2288
2242,B,3228,2289
2243,I,37561,2290
2244,B,5808,2291
2245,R,64505,2292
2246,B,3203,2293
2247,I,38905,2294
2248,B,5820,2295
2249,R,67776,2296
2250,B,3222,2297
2251,I,37779,2298
2252,B,5779,2300
2253,R,61750,2301
2254,B,3248,2302
2255,I,36608,2303
2256,B,5785,2304
2257,R,61030,2305
2258,B,3241,2306
2259,I,37596,2307
2260,B,5660,2308
2261,R,67587,2309
2262,B,3260,2310
2263,I,38924,2311
2264,B,5776,2312
2265,R,67507,2313
2266,B,3171,2315
2267,I,37622,2316
2268,B,5772,2317
2269,R,61264,2318
2270,B,3209,2319
2271,I,36592,2320
2272,B,5782,2321
2273,R,60704,2322
2274,B,3244,2323
2275,I,37686,2324
2276,B,5715,2325
2277,R,66867,2326
2278,B,3248,2327
2279,I,39068,2328
2280,B,5782,2330
2281,R,67232,2331
2282,B,3238,2332
2283,I,37673,2333
2284,B,5756,2334
2285,R,61606,2335
2286,B,3219,2336
2287,I,36492,2337
2288,B,5788,2338
2289,R,61408,2339
2290,B,3251,2340
2291,I,37734,2341
2292,B,5763,2342
2293,R,67132,2343
2294,B,3222,2345
2295,I,38924,2346
2296,B,5763,2347
2297,R,65744,2348
2298,B,3222,2349
2299,I,37536,2350
2300,B,5801,2351
2301,R,61257,2352
2302,B,3216,2353
2303,I,36611,2354
2304,B,5817,2355
2305,R,61846,2356
2306,B,3254,2357
2307,I,37891,2358
2308,B,5788,2360
2309,R,67257,2361
2310,B,3244,2362
2311,I,38960,2363
2312,B,5776,2364
2313,R,64755,2365
2314,B,3216,2366
2315,I,37452,2367
2316,B,5833,2368
2317,R,61292,2369
2318,B,3190,2370
2319,I,36582,2371
2320,B,5804,2372
2321,R,62387,2373
2322,B,3174,2375
2323,I,38201,2376
2324,B,5785,2377
2325,R,67360,2378
2326,B,3225,2379
2327,I,38854,2380
2328,B,5792,2381
2329,R,64035,2382
2330,B,3222,2383
2331,I,36451,2384
2332,B,5881,2385
2333,R,60764,2386
2334,B,3235,2387
2335,I,36617,2388
2336,B,5801,2390
2337,R,62710,2391
2338,B,3232,2392
2339,I,38867,2393
2340,B,5836,2394
2341,R,67440,2395
2342,B,3264,2396
2343,I,38822,2397
2344,B,5776,2398
2345,R,63606,2399
2346,B,3238,2400
2347,I,36928,2401
2348,B,5779,2402
2349,R,60595,2403
2350,B,3184,2405
2351,I,36812,2406
2352,B,5785,2407
2353,R,63241,2408
2354,B,3238,2409
2355,I,38774,2410
2356,B,5782,2411
2357,R,68032,2412
2358,B,3296,2413
2359,I,38563,2414
2360,B,5744,2415
2361,R,62982,2416
2362,B,3270,2417
2363,I,36851,2418
2364,B,5817,2420
2365,R,60524,2421
2366,B,3260,2422
2367,I,37353,2423
2368,B,5760,2424
2369,R,64067,2425
2370,B,3238,2426
2371,I,38816,2427
2372,B,5795,2428
2373,R,67894,2429
2374,B,3260,2430
2375,I,38249,2431
2376,B,5705,2432
2377,R,62460,2433
2378,B,3238,2435
2379,I,37200,2436
2380,B,5740,2437
2381,R,60512,2438
2382,B,3232,2439
2383,I,37488,2440
2384,B,5753,2441
2385,R,65017,2442
2386,B,3200,2443
2387,I,38867,2444
2388,B,5782,2445
2389,R,67939,2446
2390,B,3235,2447
2391,I,38016,2448
2392,B,5792,2450
2393,R,61420,2451
2394,B,3248,2452
2395,I,36883,2453
2396,B,5792,2454
2397,R,60553,2455
2398,B,3219,2456
2399,I,37526,2457
2400,B,5801,2458
2401,R,67910,2459
2402,B,3212,2460
2403,I,38803,2461
2404,B,5827,2462
2405,R,67942,2463
2406,B,3235,2465
2407,I,37859,2466
2408,B,5801,2467
2409,R,60502,2468
2410,B,3257,2469
2411,I,37244,2470
2412,B,5788,2471
2413,R,60784,2472
2414,B,3216,2473
2415,I,37612,2474
2416,B,5811,2475
2417,R,67728,2476
2418,B,3184,2477
2419,I,38944,2478
2420,B,5814,2480
2421,R,67273,2481
2422,B,3254,2482
2423,I,37798,2483
2424,B,5779,2484
2425,R,60940,2485
2426,B,3232,2486
2427,I,36732,2487
2428,B,5792,2488
2429,R,61619,2489
2430,B,3219,2490
2431,I,37696,2491
2432,B,5766,2492
2433,R,67708,2493
2434,B,3196,2495
2435,I,38880,2496
2436,B,5833,2497
2437,R,65926,2498
2438,B,3270,2499
2439,I,37683,2500
2440,B,5782,2501
2441,R,60620,2502
2442,B,3251,2503
2443,I,36956,2504
2444,B,5811,2505
2445,R,62259,2506
2446,B,3238,2507
2447,I,37811,2508
2448,B,5792,2510
2449,R,67913,2511
2450,B,3238,2512
2451,I,38950,2513
2452,B,5747,2514
2453,R,64518,2515
2454,B,3302,2516
2455,I,37504,2517
2456,B,5852,2518
2457,R,60780,2519
2458,B,3283,2520
2459,I,36540,2521
2460,B,5817,2522
2461,R,62476,2523
2462,B,3177,2525
2463,I,38230,2526
2464,B,5798,2527
2465,R,67376,2528
2466,B,3264,2529
2467,I,38880,2530
2468,B,5756,2531
2469,R,64294,2532
2470,B,3254,2533
2471,I,36464,2534
2472,B,5788,2535
2473,R,60982,2536
2474,B,3248,2537
2475,I,36688,2538
2476,B,5795,2540
2477,R,62588,2541
2478,B,3241,2542
2479,I,38902,2543
2480,B,5830,2544
2481,R,67299,2545
2482,B,3212,2546
2483,I,38806,2547
2484,B,5763,2548
2485,R,63488,2549
2486,B,3212,2550
2487,I,36793,2551
2488,B,5763,2552
2489,R,60998,2553
2490,B,3196,2555
2491,I,36704,2556
2492,B,5785,2557
2493,R,62716,2558
2494,B,3235,2559
2495,I,38809,2560
2496,B,5808,2561
2497,R,67257,2562
2498,B,3222,2563
2499,I,38451,2564
2500,B,5756,2565
2501,R,63318,2566
2502,B,3190,2567
2503,I,36489,2568
2504,B,5808,2570
2505,R,61132,2571
2506,B,3209,2572
2507,I,37369,2573
2508,B,5779,2574
2509,R,63289,2575
2510,B,3235,2576
2511,I,38928,2577
2512,B,5824,2578
2513,R,67286,2579
2514,B,3206,2580
2515,I,38060,2581
2516,B,5772,2582
2517,R,62425,2583
2518,B,3193,2585
2519,I,36566,2586
2520,B,5766,2587
2521,R,61081,2588
2522,B,3228,2589
2523,I,37382,2590
2524,B,5811,2591
2525,R,64204,2592
2526,B,3222,2593
2527,I,38924,2594
2528,B,5772,2595
2529,R,67203,2596
2530,B,3216,2597
2531,I,37792,2598
2532,B,5785,2600
2533,R,61584,2601
2534,B,3200,2602
2535,I,36512,2603
2536,B,5776,2604
2537,R,60979,2605
2538,B,3305,2606
2539,I,37568,2607
2540,B,5836,2608
2541,R,67555,2609
2542,B,3235,2610
2543,I,38838,2611
2544,B,5814,2612
2545,R,67692,2613
2546,B,3177,2615
2547,I,37648,2616
2548,B,5766,2617
2549,R,60780,2618
2550,B,3228,2619
2551,I,36736,2620
2552,B,5753,2621
2553,R,60796,2622
2554,B,3299,2623
2555,I,37504,2624
2556,B,5814,2625
2557,R,67382,2626
2558,B,3267,2627
2559,I,38934,2628
2560,B,5766,2630
2561,R,67145,2631
2562,B,3241,2632
2563,I,37657,2633
2564,B,5808,2634
2565,R,60982,2635
2566,B,3219,2636
2567,I,36576,2637
2568,B,5769,2638
2569,R,61593,2639
2570,B,3235,2640
2571,I,37689,2641
2572,B,5766,2642
2573,R,67782,2643
2574,B,3225,2645
2575,I,38681,2646
2576,B,5769,2647
2577,R,65968,2648
2578,B,3219,2649
2579,I,37584,2650
2580,B,5798,2651
2581,R,61001,2652
2582,B,3238,2653
2583,I,37024,2654
2584,B,5750,2655
2585,R,61888,2656
2586,B,3209,2657
2587,I,37715,2658
2588,B,5798,2660
2589,R,67577,2661
2590,B,3216,2662
2591,I,38780,2663
2592,B,5785,2664
2593,R,64515,2665
2594,B,3196,2666
2595,I,37590,2667
2596,B,5763,2668
2597,R,60681,2669
2598,B,3203,2670
2599,I,36928,2671
2600,B,5740,2672
2601,R,62604,2673
2602,B,3187,2675
2603,I,38124,2676
2604,B,5785,2677
2605,R,67856,2678
2606,B,3203,2679
2607,I,38694,2680
2608,B,5820,2681
2609,R,64419,2682
2610,B,3216,2683
2611,I,36665,2684
2612,B,5779,2685
2613,R,60937,2686
2614,B,3238,2687
2615,I,36966,2688
2616,B,5779,2690
2617,R,62684,2691
2618,B,3209,2692
2619,I,38768,2693
2620,B,5788,2694
2621,R,67542,2695
2622,B,3225,2696
2623,I,38681,2697
2624,B,5795,2698
2625,R,63491,2699
2626,B,3244,2700
2627,I,37004,2701
2628,B,5801,2702
2629,R,60393,2703
2630,B,3177,2705
2631,I,36934,2706
2632,B,5782,2707
2633,R,63164,2708
2634,B,3270,2709
2635,I,38790,2710
2636,B,5801,2711
2637,R,68076,2712
2638,B,3219,2713
2639,I,38409,2714
2640,B,5814,2715
2641,R,62966,2716
2642,B,3235,2717
2643,I,36665,2718
2644,B,5785,2720
2645,R,60553,2721
2646,B,3244,2722
2647,I,37376,2723
2648,B,5798,2724
2649,R,63529,2725
2650,B,3219,2726
2651,I,38787,2727
2652,B,5750,2728
2653,R,67449,2729
2654,B,3235,2730
2655,I,37993,2731
2656,B,5798,2732
2657,R,62342,2733
2658,B,3193,2735
2659,I,36614,2736
2660,B,5763,2737
2661,R,60595,2738
2662,B,3203,2739
2663,I,37411,2740
2664,B,5772,2741
2665,R,64470,2742
2666,B,3219,2743
2667,I,38790,2744
2668,B,5785,2745
2669,R,67683,2746
2670,B,3228,2747
2671,I,37782,2748
2672,B,5820,2750
2673,R,61305,2751
2674,B,3222,2752
2675,I,36656,2753
2676,B,5702,2754
2677,R,61059,2755
2678,B,3222,2756
2679,I,37548,2757
2680,B,5772,2758
2681,R,67744,2759
2682,B,3219,2760
2683,I,38844,2761
2684,B,5763,2762
2685,R,67068,2763
2686,B,3187,2765
2687,I,37664,2766
2688,B,5769,2767
2689,R,60720,2768
2690,B,3180,2769
2691,I,36556,2770
2692,B,5753,2771
2693,R,61273,2772
2694,B,3164,2773
2695,I,37648,2774
2696,B,5788,2775
2697,R,67289,2776
2698,B,3244,2777
2699,I,38982,2778
2700,B,5788,2780
2701,R,66832,2781
2702,B,3200,2782
2703,I,37683,2783
2704,B,5760,2784
2705,R,60816,2785
2706,B,3219,2786
2707,I,36476,2787
2708,B,5788,2788
2709,R,61843,2789
2710,B,3235,2790
2711,I,37724,2791
2712,B,5817,2792
2713,R,67660,2793
2714,B,3190,2795
2715,I,38905,2796
2716,B,5792,2797
2717,R,65180,2798
2718,B,3212,2799
2719,I,37548,2800
2720,B,5753,2801
2721,R,60774,2802
2722,B,3212,2803
2723,I,36512,2804
2724,B,5788,2805
2725,R,62416,2806
2726,B,3228,2807
