,TAG,Value,Time
1452,B,15603,1509
1453,R,70441,1510
1454,B,41731,1511
1455,I,53235,1512
1456,B,15603,1513
1457,R,70963,1515
1458,B,41635,1516
1459,I,53228,1517
1460,B,15548,1518
1461,R,70598,1519
1462,B,41680,1520
1463,I,52857,1521
1464,B,15536,1522
1465,R,70694,1523
1466,B,41686,1525
1467,I,52985,1526
1468,B,15552,1527
1469,R,70969,1528
1470,B,41689,1529
1471,I,53184,1530
1472,B,15564,1531
1473,R,71203,1532
1474,B,41100,1534
1475,I,53152,1535
1476,B,15526,1536
1477,R,70768,1537
1478,B,41673,1538
1479,I,53136,1539
1480,B,15542,1540
1481,R,70038,1541
1482,B,41696,1542
1483,I,52985,1544
1484,B,15504,1545
1485,R,70483,1546
1486,B,41737,1547
1487,I,53257,1548
1488,B,15465,1549
1489,R,71155,1550
1490,B,41718,1551
1491,I,53219,1552
1492,B,15552,1554
1493,R,70544,1555
1494,B,41664,1556
1495,I,52896,1557
1496,B,15574,1558
1497,R,70089,1559
1498,B,41664,1560
1499,I,53001,1561
1500,B,15500,1562
1501,R,71088,1564
1502,B,41712,1565
1503,I,53238,1566
1504,B,15523,1567
1505,R,70915,1568
1506,B,41612,1569
1507,I,53068,1570
1508,B,15580,1571
1509,R,70569,1573
1510,B,41660,1574
1511,I,52921,1575
1512,B,15520,1576
1513,R,70745,1577
1514,B,41683,1578
1515,I,53174,1579
1516,B,15625,1580
1517,R,70780,1581
1518,B,41772,1583
1519,I,53065,1584
1520,B,15523,1585
1521,R,70473,1586
1522,B,41769,1587
1523,I,53036,1588
1524,B,15526,1589
1525,R,70761,1590
1526,B,41689,1591
1527,I,53024,1593
1528,B,15475,1594
1529,R,70953,1595
1530,B,41702,1596
1531,I,52969,1597
1532,B,15526,1598
1533,R,70803,1599
1534,B,41798,1600
1535,I,53056,1601
1536,B,15545,1603
1537,R,70800,1604
1538,B,41721,1605
1539,I,53008,1606
1540,B,15542,1607
1541,R,70236,1608
1542,B,41737,1609
1543,I,53036,1610
1544,B,15049,1612
1545,R,70726,1613
1546,B,41728,1614
1547,I,53276,1615
1548,B,15555,1616
1549,R,70902,1617
1550,B,41852,1618
1551,I,53075,1619
1552,B,15587,1620
1553,R,70080,1622
1554,B,41756,1623
1555,I,52838,1624
1556,B,15545,1625
1557,R,70521,1626
1558,B,41718,1627
1559,I,53081,1628
1560,B,15564,1629
1561,R,71468,1630
1562,B,41705,1632
1563,I,53161,1633
1564,B,15628,1634
1565,R,70723,1635
1566,B,41712,1636
1567,I,53020,1637
1568,B,15622,1638
1569,R,70627,1639
1570,B,41702,1640
1571,I,53020,1642
1572,B,15612,1643
1573,R,70844,1644
1574,B,41756,1645
1575,I,53321,1646
1576,B,15696,1647
1577,R,70748,1648
1578,B,41744,1649
1579,I,53497,1651
1580,B,15593,1652
1581,R,70742,1653
1582,B,41744,1654
1583,I,53136,1655
1584,B,15616,1656
1585,R,70160,1657
1586,B,41686,1658
1587,I,53084,1659
1588,B,15612,1661
1589,R,70505,1662
1590,B,41724,1663
1591,I,53209,1664
1592,B,15568,1665
1593,R,71241,1666
1594,B,41756,1667
1595,I,53209,1668
1596,B,15603,1669
1597,R,70912,1671
1598,B,41708,1672
1599,I,52988,1673
1600,B,15603,1674
1601,R,70028,1675
1602,B,41712,1676
1603,I,53068,1677
1604,B,15593,1678
1605,R,70940,1679
1606,B,41724,1681
1607,I,53436,1682
1608,B,15609,1683
1609,R,71097,1684
1610,B,41744,1685
1611,I,53264,1686
1612,B,15596,1687
1613,R,70496,1688
1614,B,41142,1690
1615,I,53065,1691
1616,B,15516,1692
1617,R,70528,1693
1618,B,41753,1694
1619,I,53264,1695
1620,B,15625,1696
1621,R,70880,1697
1622,B,41660,1698
1623,I,53129,1700
1624,B,15596,1701
1625,R,70636,1702
1626,B,41683,1703
1627,I,53072,1704
1628,B,15590,1705
1629,R,70851,1706
1630,B,41724,1707
1631,I,53177,1708
1632,B,15587,1710
1633,R,70985,1711
1634,B,41683,1712
1635,I,53283,1713
1636,B,15644,1714
1637,R,70656,1715
1638,B,41801,1716
1639,I,53193,1717
1640,B,15590,1718
1641,R,70569,1720
1642,B,41772,1721
1643,I,53273,1722
1644,B,15500,1723
1645,R,70233,1724
1646,B,41740,1725
1647,I,53241,1726
1648,B,15545,1727
1649,R,70550,1729
1650,B,41760,1730
1651,I,53299,1731
1652,B,15574,1732
1653,R,71011,1733
1654,B,41740,1734
1655,I,53260,1735
1656,B,15558,1736
1657,R,70716,1737
1658,B,41792,1739
1659,I,53030,1740
1660,B,15478,1741
1661,R,70371,1742
1662,B,41779,1743
1663,I,53280,1744
1664,B,15558,1745
1665,R,71475,1746
1666,B,41676,1747
1667,I,53411,1749
1668,B,15558,1750
1669,R,70729,1751
1670,B,41782,1752
1671,I,53193,1753
1672,B,15609,1754
1673,R,70275,1755
1674,B,41804,1756
1675,I,53068,1757
1676,B,15561,1759
1677,R,70748,1760
1678,B,41836,1761
1679,I,53244,1762
1680,B,15587,1763
1681,R,70902,1764
1682,B,41801,1765
1683,I,53254,1766
1684,B,15110,1768
1685,R,70710,1769
1686,B,41776,1770
1687,I,53216,1771
1688,B,15526,1772
1689,R,70531,1773
1690,B,41760,1774
1691,I,52972,1775
1692,B,15504,1776
1693,R,70448,1778
1694,B,41827,1779
1695,I,53190,1780
1696,B,15616,1781
1697,R,71129,1782
1698,B,41881,1783
1699,I,53347,1784
1700,B,15635,1785
1701,R,70880,1786
1702,B,41779,1788
1703,I,53158,1789
1704,B,15609,1790
1705,R,69996,1791
1706,B,41772,1792
1707,I,53094,1793
1708,B,15600,1794
1709,R,70483,1795
1710,B,41795,1796
1711,I,53462,1798
1712,B,15507,1799
1713,R,71289,1800
1714,B,41913,1801
1715,I,53328,1802
1716,B,15641,1803
1717,R,70646,1804
1718,B,41827,1805
1719,I,53280,1807
1720,B,15571,1808
1721,R,70528,1809
1722,B,41769,1810
1723,I,53200,1811
1724,B,15632,1812
1725,R,71120,1813
1726,B,41817,1814
1727,I,53334,1815
1728,B,15676,1817
1729,R,70796,1818
1730,B,41792,1819
1731,I,53270,1820
1732,B,15619,1821
1733,R,70720,1822
1734,B,41779,1823
1735,I,53276,1824
1736,B,15683,1825
1737,R,70732,1827
1738,B,41852,1828
1739,I,53408,1829
1740,B,15715,1830
1741,R,70448,1831
1742,B,41814,1832
1743,I,53289,1833
1744,B,15635,1834
1745,R,70508,1835
1746,B,41769,1837
1747,I,53200,1838
1748,B,15593,1839
1749,R,70672,1840
1750,B,41792,1841
1751,I,53222,1842
1752,B,15587,1843
1753,R,70700,1844
1754,B,41190,1846
1755,I,53328,1847
1756,B,15644,1848
1757,R,71200,1849
1758,B,41830,1850
1759,I,53344,1851
1760,B,15606,1852
1761,R,70710,1853
1762,B,41804,1854
1763,I,53136,1856
1764,B,15632,1857
1765,R,70313,1858
1766,B,41811,1859
1767,I,53340,1860
1768,B,15574,1861
1769,R,70908,1862
1770,B,41760,1863
1771,I,53536,1864
1772,B,15593,1866
1773,R,71017,1867
1774,B,41750,1868
1775,I,53324,1869
1776,B,15603,1870
1777,R,70256,1871
1778,B,41833,1872
1779,I,53126,1873
1780,B,15536,1874
1781,R,70611,1876
1782,B,41840,1877
1783,I,53376,1878
1784,B,15622,1879
1785,R,71180,1880
1786,B,41753,1881
1787,I,53401,1882
1788,B,15651,1883
1789,R,70572,1885
1790,B,41753,1886
1791,I,53219,1887
1792,B,15619,1888
1793,R,70416,1889
1794,B,41833,1890
1795,I,53225,1891
1796,B,15632,1892
1797,R,70528,1893
1798,B,41846,1895
1799,I,53296,1896
1800,B,15622,1897
1801,R,70908,1898
1802,B,41843,1899
1803,I,53468,1900
1804,B,15606,1901
1805,R,70963,1902
1806,B,41856,1903
1807,I,53360,1905
1808,B,15596,1906
1809,R,70160,1907
1810,B,41817,1908
1811,I,53152,1909
1812,B,15625,1910
1813,R,70384,1911
1814,B,41888,1912
1815,I,53356,1913
1816,B,15545,1915
1817,R,71536,1916
1818,B,41801,1917
1819,I,53404,1918
1820,B,15606,1919
1821,R,70979,1920
1822,B,41785,1921
1823,I,53136,1922
1824,B,15126,1924
1825,R,70185,1925
1826,B,41798,1926
1827,I,53283,1927
1828,B,15529,1928
1829,R,70838,1929
1830,B,41724,1930
1831,I,53443,1931
1832,B,15593,1932
1833,R,70745,1934
1834,B,41756,1935
1835,I,53238,1936
1836,B,15590,1937
1837,R,70428,1938
1838,B,41798,1939
1839,I,53168,1940
1840,B,15542,1941
1841,R,70656,1942
1842,B,41734,1944
1843,I,53110,1945
1844,B,15635,1946
1845,R,70556,1947
1846,B,41753,1948
1847,I,53148,1949
1848,B,15641,1950
1849,R,70675,1951
1850,B,41763,1952
1851,I,53078,1954
1852,B,15580,1955
1853,R,70841,1956
1854,B,41708,1957
1855,I,52998,1958
1856,B,15574,1959
1857,R,70492,1960
1858,B,41760,1961
1859,I,53321,1963
1860,B,15606,1964
1861,R,70915,1965
1862,B,41827,1966
1863,I,53190,1967
1864,B,15539,1968
1865,R,70620,1969
1866,B,41712,1970
1867,I,53024,1971
1868,B,15660,1973
1869,R,70406,1974
1870,B,41676,1975
1871,I,52947,1976
1872,B,15555,1977
1873,R,70819,1978
1874,B,41680,1979
1875,I,53193,1980
1876,B,15545,1981
1877,R,71072,1983
1878,B,41734,1984
1879,I,53056,1985
1880,B,15587,1986
1881,R,70467,1987
1882,B,41692,1988
1883,I,52809,1989
1884,B,15564,1990
1885,R,70451,1991
1886,B,41596,1993
1887,I,53056,1994
1888,B,15529,1995
1889,R,71068,1996
1890,B,41606,1997
1891,I,53091,1998
1892,B,15542,1999
1893,R,70611,2000
1894,B,41030,2002
1895,I,52918,2003
1896,B,15676,2004
1897,R,70172,2005
1898,B,41593,2006
1899,I,52777,2007
1900,B,15584,2008
1901,R,70425,2009
1902,B,41619,2010
1903,I,52883,2012
1904,B,15641,2013
1905,R,70896,2014
1906,B,41571,2015
1907,I,53027,2016
1908,B,15568,2017
1909,R,70796,2018
1910,B,41564,2019
1911,I,52969,2020
1912,B,15523,2022
1913,R,70441,2023
1914,B,41526,2024
1915,I,52745,2025
1916,B,15568,2026
1917,R,70217,2027
1918,B,41619,2028
1919,I,52931,2029
1920,B,15513,2030
1921,R,71308,2032
1922,B,41491,2033
1923,I,53148,2034
1924,B,15529,2035
1925,R,70995,2036
1926,B,41574,2037
1927,I,52915,2038
1928,B,15555,2039
1929,R,69875,2041
1930,B,41542,2042
1931,I,52800,2043
1932,B,15510,2044
1933,R,70601,2045
1934,B,41529,2046
1935,I,53043,2047
1936,B,15427,2048
1937,R,70972,2049
1938,B,41648,2051
1939,I,52889,2052
1940,B,15510,2053
1941,R,70592,2054
1942,B,41577,2055
1943,I,52745,2056
1944,B,15484,2057
1945,R,70528,2058
1946,B,41558,2059
1947,I,52979,2061
1948,B,15513,2062
1949,R,70640,2063
1950,B,41561,2064
1951,I,52867,2065
1952,B,15558,2066
1953,R,70451,2067
1954,B,41555,2068
1955,I,52873,2069
1956,B,15494,2071
1957,R,70691,2072
1958,B,41577,2073
1959,I,52940,2074
1960,B,15539,2075
1961,R,70512,2076
1962,B,41552,2077
1963,I,52883,2078
1964,B,15017,2080
1965,R,70652,2081
1966,B,41657,2082
1967,I,52988,2083
1968,B,15472,2084
1969,R,70899,2085
1970,B,41600,2086
1971,I,52944,2087
1972,B,15484,2088
1973,R,70492,2090
1974,B,41609,2091
1975,I,52828,2092
1976,B,15440,2093
1977,R,70614,2094
1978,B,41628,2095
1979,I,53168,2096
1980,B,15526,2097
1981,R,70998,2098
1982,B,41648,2100
1983,I,53075,2101
1984,B,15580,2102
1985,R,70435,2103
1986,B,41622,2104
1987,I,52784,2105
1988,B,15414,2106
1989,R,70246,2107
1990,B,41606,2108
1991,I,52931,2110
1992,B,15456,2111
1993,R,70918,2112
1994,B,41600,2113
1995,I,53123,2114
1996,B,15449,2115
1997,R,70521,2116
1998,B,41664,2117
1999,I,53129,2119
2000,B,15510,2120
2001,R,70467,2121
2002,B,41651,2122
2003,I,52819,2123
2004,B,15561,2124
2005,R,70489,2125
2006,B,41670,2126
2007,I,52880,2127
2008,B,15529,2129
2009,R,71091,2130
2010,B,41628,2131
2011,I,53014,2132
2012,B,15491,2133
2013,R,70956,2134
2014,B,41683,2135
2015,I,53036,2136
2016,B,15593,2137
2017,R,70524,2139
2018,B,41648,2140
2019,I,52860,2141
2020,B,15555,2142
2021,R,70249,2143
2022,B,41689,2144
2023,I,52896,2145
2024,B,15625,2146
2025,R,71148,2147
2026,B,41740,2149
2027,I,53244,2150
2028,B,15552,2151
2029,R,71116,2152
2030,B,41660,2153
2031,I,53100,2154
2032,B,15558,2155
2033,R,70150,2156
2034,B,41052,2158
2035,I,52803,2159
2036,B,15606,2160
2037,R,70377,2161
2038,B,41657,2162
2039,I,53161,2163
2040,B,15561,2164
2041,R,71065,2165
2042,B,41744,2166
2043,I,53276,2168
2044,B,15612,2169
2045,R,70569,2170
2046,B,41670,2171
2047,I,52963,2172
2048,B,15606,2173
2049,R,70140,2174
2050,B,41628,2175
2051,I,53123,2176
2052,B,15593,2178
2053,R,70678,2179
2054,B,41670,2180
2055,I,53110,2181
2056,B,15545,2182
2057,R,70665,2183
2058,B,41702,2184
2059,I,52921,2185
2060,B,15705,2186
2061,R,70838,2188
2062,B,41660,2189
2063,I,53129,2190
2064,B,15689,2191
2065,R,70688,2192
2066,B,41654,2193
2067,I,53078,2194
2068,B,15664,2195
2069,R,70672,2197
2070,B,41603,2198
2071,I,53068,2199
2072,B,15532,2200
2073,R,70764,2201
2074,B,41680,2202
2075,I,53126,2203
2076,B,15446,2204
2077,R,70595,2205
2078,B,41702,2207
2079,I,53030,2208
2080,B,15536,2209
2081,R,70361,2210
2082,B,41683,2211
2083,I,53100,2212
2084,B,15558,2213
2085,R,70931,2214
2086,B,41670,2215
2087,I,53206,2217
2088,B,15564,2218
2089,R,70659,2219
2090,B,41657,2220
2091,I,52956,2221
2092,B,15516,2222
2093,R,70105,2223
2094,B,41660,2224
2095,I,52937,2225
2096,B,15481,2227
2097,R,70761,2228
2098,B,41609,2229
2099,I,53286,2230
2100,B,15510,2231
2101,R,70752,2232
2102,B,41657,2233
2103,I,53004,2234
2104,B,15036,2236
2105,R,70201,2237
2106,B,41689,2238
2107,I,52896,2239
2108,B,15500,2240
2109,R,70633,2241
2110,B,41654,2242
2111,I,53040,2243
2112,B,15481,2244
2113,R,70732,2246
2114,B,41612,2247
2115,I,53107,2248
2116,B,15536,2249
2117,R,70790,2250
2118,B,41606,2251
2119,I,53020,2252
2120,B,15529,2253
2121,R,70553,2254
2122,B,41664,2256
2123,I,52915,2257
2124,B,15484,2258
2125,R,70195,2259
2126,B,41651,2260
2127,I,52921,2261
2128,B,15500,2262
2129,R,71004,2263
2130,B,41689,2264
2131,I,53212,2266
2132,B,15516,2267
2133,R,71193,2268
2134,B,41638,2269
2135,I,53158,2270
2136,B,15558,2271
2137,R,70140,2272
2138,B,41644,2273
2139,I,53107,2275
2140,B,15545,2276
2141,R,70086,2277
2142,B,41680,2278
2143,I,53017,2279
2144,B,15558,2280
2145,R,71017,2281
2146,B,41708,2282
2147,I,53228,2283
2148,B,15593,2285
2149,R,70742,2286
2150,B,41641,2287
2151,I,52886,2288
2152,B,15420,2289
2153,R,70352,2290
2154,B,41654,2291
2155,I,52873,2292
2156,B,15523,2293
2157,R,70697,2295
2158,B,41641,2296
2159,I,53084,2297
2160,B,15558,2298
2161,R,70944,2299
2162,B,41702,2300
2163,I,52953,2301
2164,B,15545,2302
2165,R,70649,2303
2166,B,41667,2305
2167,I,53030,2306
2168,B,15593,2307
2169,R,70611,2308
2170,B,41654,2309
2171,I,53017,2310
2172,B,15558,2311
2173,R,70505,2312
2174,B,41059,2314
2175,I,53123,2315
2176,B,15558,2316
2177,R,70825,2317
2178,B,41683,2318
2179,I,53062,2319
2180,B,15532,2320
2181,R,70713,2321
2182,B,41648,2322
2183,I,53049,2324
2184,B,15539,2325
2185,R,70348,2326
2186,B,41667,2327
2187,I,52889,2328
2188,B,15584,2329
2189,R,70723,2330
2190,B,41772,2331
2191,I,53107,2332
2192,B,15577,2334
2193,R,70825,2335
2194,B,41612,2336
2195,I,52982,2337
2196,B,15590,2338
2197,R,70256,2339
2198,B,41689,2340
2199,I,52892,2341
2200,B,15590,2342
2201,R,70528,2344
2202,B,41683,2345
2203,I,53209,2346
2204,B,15612,2347
2205,R,70928,2348
2206,B,41776,2349
2207,I,53148,2350
2208,B,15625,2351
2209,R,70227,2353
2210,B,41715,2354
2211,I,52848,2355
2212,B,15561,2356
2213,R,70524,2357
2214,B,41676,2358
2215,I,53091,2359
2216,B,15568,2360
2217,R,71046,2361
2218,B,41702,2363
2219,I,53222,2364
2220,B,15558,2365
2221,R,70851,2366
2222,B,41724,2367
2223,I,53078,2368
2224,B,15705,2369
2225,R,70748,2370
2226,B,41673,2371
2227,I,53036,2373
2228,B,15574,2374
2229,R,70464,2375
2230,B,41683,2376
2231,I,53062,2377
2232,B,15616,2378
2233,R,70560,2379
2234,B,41619,2380
2235,I,53248,2381
2236,B,15558,2383
2237,R,70969,2384
2238,B,41686,2385
2239,I,53318,2386
2240,B,15574,2387
2241,R,70201,2388
2242,B,41683,2389
2243,I,52979,2390
2244,B,15017,2392
2245,R,69782,2393
2246,B,41760,2394
2247,I,52998,2395
2248,B,15612,2396
2249,R,71174,2397
2250,B,41753,2398
2251,I,53340,2399
2252,B,15529,2400
2253,R,71008,2402
2254,B,41667,2403
2255,I,53136,2404
2256,B,15532,2405
2257,R,70220,2406
2258,B,41708,2407
2259,I,53008,2408
2260,B,15475,2409
2261,R,70560,2410
2262,B,41696,2412
2263,I,53254,2413
2264,B,15635,2414
2265,R,70828,2415
2266,B,41715,2416
2267,I,53248,2417
2268,B,15609,2418
2269,R,70592,2419
2270,B,41756,2420
2271,I,53158,2422
2272,B,15449,2423
2273,R,70576,2424
2274,B,41740,2425
2275,I,53116,2426
2276,B,15564,2427
2277,R,70678,2428
2278,B,41686,2429
2279,I,53366,2431
2280,B,15532,2432
2281,R,70864,2433
2282,B,41744,2434
2283,I,53084,2435
2284,B,15654,2436
2285,R,70873,2437
2286,B,41744,2438
2287,I,53104,2439
2288,B,15568,2441
2289,R,70256,2442
2290,B,41696,2443
2291,I,53155,2444
2292,B,15536,2445
2293,R,70547,2446
2294,B,41795,2447
2295,I,53257,2448
2296,B,15568,2449
2297,R,70784,2451
2298,B,41769,2452
2299,I,53177,2453
2300,B,15494,2454
2301,R,70358,2455
2302,B,41792,2456
2303,I,53104,2457
2304,B,15644,2458
2305,R,70256,2459
2306,B,41843,2461
2307,I,53158,2462
2308,B,15507,2463
2309,R,71081,2464
2310,B,41801,2465
2311,I,53276,2466
2312,B,15564,2467
2313,R,70592,2468
2314,B,41161,2470
2315,I,53046,2471
2316,B,15398,2472
2317,R,70540,2473
2318,B,41785,2474
2319,I,53033,2475
2320,B,15481,2476
2321,R,70960,2477
2322,B,41804,2478
2323,I,53404,2480
2324,B,15529,2481
2325,R,70822,2482
2326,B,41804,2483
2327,I,53187,2484
2328,B,15513,2485
2329,R,70396,2486
2330,B,41804,2487
2331,I,53056,2488
2332,B,15580,2490
2333,R,70358,2491
2334,B,41763,2492
2335,I,53094,2493
2336,B,15600,2494
2337,R,70553,2495
2338,B,41785,2496
2339,I,53289,2497
2340,B,15555,2498
2341,R,70835,2500
2342,B,41808,2501
2343,I,53276,2502
2344,B,15628,2503
2345,R,70876,2504
2346,B,41776,2505
2347,I,52940,2506
2348,B,15532,2507
2349,R,69993,2509
2350,B,41795,2510
2351,I,52931,2511
2352,B,15734,2512
2353,R,70979,2513
2354,B,41888,2514
2355,I,53408,2515
2356,B,15625,2516
2357,R,71228,2517
2358,B,41833,2519
2359,I,53344,2520
2360,B,15616,2521
2361,R,70083,2522
2362,B,41840,2523
2363,I,53001,2524
2364,B,15603,2525
2365,R,70156,2526
2366,B,41830,2527
2367,I,53248,2529
2368,B,15625,2530
2369,R,71008,2531
2370,B,41907,2532
2371,I,53315,2533
2372,B,15660,2534
2373,R,70700,2535
2374,B,41827,2536
2375,I,53180,2537
2376,B,15628,2539
2377,R,70611,2540
2378,B,41795,2541
2379,I,53184,2542
2380,B,15612,2543
2381,R,70720,2544
2382,B,41801,2545
2383,I,53302,2546
2384,B,15078,2548
2385,R,70585,2549
2386,B,41836,2550
2387,I,53302,2551
2388,B,15718,2552
2389,R,70697,2553
2390,B,41830,2554
2391,I,53315,2555
2392,B,15670,2556
2393,R,70131,2558
2394,B,41792,2559
2395,I,53228,2560
2396,B,15708,2561
2397,R,70304,2562
2398,B,41795,2563
2399,I,53312,2564
2400,B,15606,2565
2401,R,70883,2566
2402,B,41865,2568
2403,I,53257,2569
2404,B,15676,2570
2405,R,70668,2571
2406,B,41820,2572
2407,I,53196,2573
2408,B,15628,2574
2409,R,70304,2575
2410,B,41891,2576
2411,I,53216,2578
2412,B,15660,2579
2413,R,71248,2580
2414,B,41872,2581
2415,I,53360,2582
2416,B,15619,2583
2417,R,70822,2584
2418,B,41862,2585
2419,I,53619,2587
2420,B,15667,2588
2421,R,70275,2589
2422,B,41856,2590
2423,I,53219,2591
2424,B,15475,2592
2425,R,70662,2593
2426,B,41840,2594
2427,I,53472,2595
2428,B,15600,2597
2429,R,70736,2598
2430,B,41824,2599
2431,I,53337,2600
2432,B,15632,2601
2433,R,70316,2602
2434,B,41827,2603
2435,I,53139,2604
2436,B,15516,2605
2437,R,70364,2607
2438,B,41888,2608
2439,I,53196,2609
2440,B,15648,2610
2441,R,70838,2611
2442,B,41788,2612
2443,I,53328,2613
2444,B,15584,2614
2445,R,70832,2615
2446,B,41792,2617
2447,I,53200,2618
2448,B,15680,2619
2449,R,70614,2620
2450,B,41824,2621
2451,I,53065,2622
2452,B,15609,2623
2453,R,70003,2624
2454,B,41161,2626
2455,I,53088,2627
2456,B,15619,2628
2457,R,70188,2629
2458,B,41868,2630
2459,I,53328,2631
2460,B,15510,2632
2461,R,71036,2633
2462,B,41846,2634
2463,I,53168,2636
2464,B,15513,2637
2465,R,70540,2638
2466,B,41769,2639
2467,I,52899,2640
2468,B,15545,2641
2469,R,69958,2642
2470,B,41827,2643
2471,I,52921,2644
2472,B,15603,2646
2473,R,71401,2647
2474,B,41721,2648
2475,I,53232,2649
2476,B,15536,2650
2477,R,70928,2651
2478,B,41740,2652
2479,I,53036,2653
2480,B,15478,2654
2481,R,70284,2656
2482,B,41708,2657
2483,I,52876,2658
2484,B,15494,2659
2485,R,70464,2660
2486,B,41680,2661
2487,I,53091,2662
2488,B,15564,2663
2489,R,70435,2665
2490,B,41766,2666
2491,I,53027,2667
2492,B,15548,2668
2493,R,70432,2669
2494,B,41696,2670
2495,I,52924,2671
2496,B,15571,2672
2497,R,70400,2673
2498,B,41676,2675
2499,I,52697,2676
2500,B,15584,2677
2501,R,70329,2678
2502,B,41673,2679
2503,I,52841,2680
2504,B,15571,2681
2505,R,70953,2682
2506,B,41692,2683
2507,I,52841,2685
2508,B,15520,2686
2509,R,70716,2687
2510,B,41651,2688
2511,I,52777,2689
2512,B,15571,2690
2513,R,70128,2691
2514,B,41673,2692
2515,I,52764,2693
2516,B,15676,2695
2517,R,70409,2696
2518,B,41747,2697
2519,I,53094,2698
2520,B,15552,2699
2521,R,70835,2700
2522,B,41676,2701
2523,I,52947,2702
2524,B,14940,2704
2525,R,69948,2705
2526,B,41670,2706
2527,I,52771,2707
2528,B,15523,2708
2529,R,70377,2709
2530,B,41648,2710
2531,I,52908,2711
2532,B,15574,2712
2533,R,70966,2714
2534,B,41712,2715
2535,I,52896,2716
2536,B,15584,2717
2537,R,70358,2718
2538,B,41644,2719
2539,I,52748,2720
2540,B,15571,2721
2541,R,70336,2722
2542,B,41641,2724
2543,I,52857,2725
2544,B,15561,2726
2545,R,70550,2727
2546,B,41651,2728
2547,I,52972,2729
2548,B,15488,2730
2549,R,70569,2731
2550,B,41673,2732
2551,I,52992,2734
2552,B,15568,2735
2553,R,70281,2736
2554,B,41654,2737
2555,I,52832,2738
2556,B,15606,2739
2557,R,70038,2740
2558,B,41600,2741
2559,I,52963,2743
2560,B,15577,2744
2561,R,70272,2745
2562,B,41603,2746
2563,I,52988,2747
2564,B,15494,2748
2565,R,71139,2749
2566,B,41680,2750
2567,I,52956,2751
2568,B,15443,2753
2569,R,70800,2754
2570,B,41628,2755
2571,I,52726,2756
2572,B,15520,2757
2573,R,70089,2758
2574,B,41683,2759
2575,I,52768,2760
2576,B,15593,2761
2577,R,70598,2763
2578,B,41696,2764
2579,I,53161,2765
2580,B,15516,2766
2581,R,70899,2767
2582,B,41699,2768
2583,I,53116,2769
2584,B,15478,2770
2585,R,69785,2771
2586,B,41702,2773
2587,I,52806,2774
2588,B,15449,2775
2589,R,69968,2776
2590,B,41667,2777
2591,I,52918,2778
2592,B,15491,2779
2593,R,70515,2780
2594,B,41091,2782
2595,I,53030,2783
2596,B,15529,2784
2597,R,70358,2785
2598,B,41753,2786
2599,I,52796,2787
2600,B,15436,2788
2601,R,70364,2789
2602,B,41702,2790
2603,I,52752,2792
2604,B,15478,2793
2605,R,70163,2794
2606,B,41740,2795
2607,I,52745,2796
2608,B,15561,2797
2609,R,70208,2798
2610,B,41721,2799
2611,I,52880,2800
2612,B,15584,2802
2613,R,70108,2803
2614,B,41747,2804
2615,I,52790,2805
2616,B,15520,2806
2617,R,69721,2807
2618,B,41734,2808
2619,I,52652,2809
2620,B,15536,2810
2621,R,69760,2812
2622,B,41798,2813
2623,I,52835,2814
2624,B,15523,2815
2625,R,70518,2816
2626,B,41760,2817
2627,I,52832,2818
2628,B,15468,2819
2629,R,70105,2821
2630,B,41740,2822
2631,I,52630,2823
2632,B,15542,2824
2633,R,69721,2825
2634,B,41795,2826
2635,I,52739,2827
2636,B,15548,2828
2637,R,70432,2829
2638,B,41776,2831
2639,I,52934,2832
2640,B,15616,2833
2641,R,69945,2834
2642,B,41782,2835
2643,I,52761,2836
2644,B,15430,2837
2645,R,69385,2838
2646,B,41756,2839
2647,I,52764,2841
2648,B,15516,2842
2649,R,69792,2843
2650,B,41824,2844
2651,I,52883,2845
2652,B,15587,2846
2653,R,70041,2847
2654,B,41846,2848
2655,I,52889,2849
2656,B,15539,2851
2657,R,69907,2852
2658,B,41776,2853
2659,I,52732,2854
2660,B,15644,2855
2661,R,69984,2856
2662,B,41808,2857
2663,I,52601,2858
2664,B,15033,2860
2665,R,69955,2861
2666,B,41779,2862
2667,I,52896,2863
2668,B,15577,2864
2669,R,70624,2865
2670,B,41808,2866
2671,I,53030,2867
2672,B,15657,2868
2673,R,70256,2870
2674,B,41769,2871
2675,I,52716,2872
2676,B,15689,2873
2677,R,69488,2874
2678,B,41744,2875
2679,I,52668,2876
2680,B,15638,2877
2681,R,69820,2878
2682,B,41862,2880
2683,I,53100,2881
2684,B,15568,2882
2685,R,70572,2883
2686,B,41804,2884
2687,I,53062,2885
2688,B,15574,2886
2689,R,70134,2887
2690,B,41795,2888
2691,I,52713,2890
2692,B,15632,2891
2693,R,69708,2892
2694,B,41820,2893
2695,I,52800,2894
2696,B,15600,2895
2697,R,70432,2896
2698,B,41830,2897
2699,I,53235,2899
2700,B,15590,2900
2701,R,70361,2901
2702,B,41776,2902
2703,I,52944,2903
2704,B,15539,2904
2705,R,70028,2905
2706,B,41753,2906
2707,I,52972,2907
2708,B,15529,2909
2709,R,69913,2910
2710,B,41760,2911
2711,I,52995,2912
2712,B,15593,2913
2713,R,70224,2914
2714,B,41756,2915
2715,I,53043,2916
2716,B,15692,2917
2717,R,70320,2919
2718,B,41801,2920
2719,I,53110,2921
2720,B,15596,2922
2721,R,70288,2923
2722,B,41683,2924
