,TAG,Value,Time
1456,B,5427,1447
1457,R,68262,1448
1458,B,3219,1449
1459,I,35734,1450
1460,B,5376,1451
1461,R,68716,1452
1462,B,3209,1453
1463,I,35849,1454
1464,B,5414,1455
1465,R,68707,1456
1466,B,3244,1457
1467,I,35993,1458
1468,B,5417,1460
1469,R,67984,1461
1470,B,3232,1462
1471,I,35897,1463
1472,B,5382,1464
1473,R,67926,1465
1474,B,3216,1466
1475,I,35718,1467
1476,B,5388,1468
1477,R,68777,1469
1478,B,3235,1470
1479,I,35782,1471
1480,B,5385,1472
1481,R,68752,1473
1482,B,3180,1475
1483,I,35958,1476
1484,B,5392,1477
1485,R,68044,1478
1486,B,3241,1479
1487,I,35916,1480
1488,B,5424,1481
1489,R,68032,1482
1490,B,3216,1483
1491,I,35814,1484
1492,B,5424,1485
1493,R,68627,1486
1494,B,3196,1487
1495,I,35891,1488
1496,B,5446,1490
1497,R,68886,1491
1498,B,3228,1492
1499,I,35868,1493
1500,B,5430,1494
1501,R,68147,1495
1502,B,3228,1496
1503,I,35974,1497
1504,B,5446,1498
1505,R,67801,1499
1506,B,3209,1500
1507,I,35820,1501
1508,B,5411,1502
1509,R,68601,1503
1510,B,3212,1505
1511,I,35814,1506
1512,B,5433,1507
1513,R,68777,1508
1514,B,3235,1509
1515,I,35932,1510
1516,B,5472,1511
1517,R,68073,1512
1518,B,3177,1513
1519,I,35846,1514
1520,B,5379,1515
1521,R,67990,1516
1522,B,3177,1517
1523,I,35968,1518
1524,B,5427,1520
1525,R,68022,1521
1526,B,3187,1522
1527,I,35907,1523
1528,B,5452,1524
1529,R,68668,1525
1530,B,3209,1526
1531,I,35760,1527
1532,B,5507,1528
1533,R,68454,1529
1534,B,3209,1530
1535,I,35881,1531
1536,B,5350,1532
1537,R,67753,1533
1538,B,3200,1535
1539,I,35964,1536
1540,B,5404,1537
1541,R,68236,1538
1542,B,3200,1539
1543,I,35852,1540
1544,B,5414,1541
1545,R,68566,1542
1546,B,3241,1543
1547,I,35804,1544
1548,B,5443,1545
1549,R,68304,1546
1550,B,3219,1547
1551,I,35824,1548
1552,B,5427,1550
1553,R,68086,1551
1554,B,3235,1552
1555,I,35939,1553
1556,B,5392,1554
1557,R,68038,1555
1558,B,3219,1556
1559,I,35964,1557
1560,B,5443,1558
1561,R,68572,1559
1562,B,3209,1560
1563,I,35596,1561
1564,B,5484,1562
1565,R,68512,1563
1566,B,3222,1565
1567,I,35843,1566
1568,B,5468,1567
1569,R,67840,1568
1570,B,3260,1569
1571,I,36089,1570
1572,B,5472,1571
1573,R,68089,1572
1574,B,3225,1573
1575,I,35836,1574
1576,B,5449,1575
1577,R,68467,1576
1578,B,3219,1577
1579,I,35769,1578
1580,B,5404,1580
1581,R,68364,1581
1582,B,3219,1582
1583,I,35721,1583
1584,B,5443,1584
1585,R,68348,1585
1586,B,3251,1586
1587,I,35990,1587
1588,B,5420,1588
1589,R,68192,1589
1590,B,3241,1590
1591,I,35958,1591
1592,B,5424,1592
1593,R,68230,1593
1594,B,3142,1595
1595,I,35721,1596
1596,B,5417,1597
1597,R,68473,1598
1598,B,3219,1599
1599,I,35795,1600
1600,B,5353,1601
1601,R,68182,1602
1602,B,3286,1603
1603,I,35993,1604
1604,B,5452,1605
1605,R,68169,1606
1606,B,3264,1607
1607,I,35929,1608
1608,B,5392,1610
1609,R,68156,1611
1610,B,3241,1612
1611,I,35820,1613
1612,B,5427,1614
1613,R,68448,1615
1614,B,3203,1616
1615,I,35833,1617
1616,B,5395,1618
1617,R,68691,1619
1618,B,3308,1620
1619,I,35904,1621
1620,B,5420,1622
1621,R,68563,1623
1622,B,3241,1625
1623,I,36035,1626
1624,B,5433,1627
1625,R,68070,1628
1626,B,3267,1629
1627,I,35942,1630
1628,B,5433,1631
1629,R,68265,1632
1630,B,3235,1633
1631,I,35827,1634
1632,B,5424,1635
1633,R,68848,1636
1634,B,3241,1637
1635,I,35884,1638
1636,B,5472,1640
1637,R,68528,1641
1638,B,3254,1642
1639,I,35958,1643
1640,B,5408,1644
1641,R,67984,1645
1642,B,3244,1646
1643,I,35958,1647
1644,B,5398,1648
1645,R,68307,1649
1646,B,3222,1650
1647,I,35843,1651
1648,B,5440,1652
1649,R,68595,1653
1650,B,3180,1655
1651,I,35932,1656
1652,B,5436,1657
1653,R,68665,1658
1654,B,3248,1659
1655,I,36044,1660
1656,B,5398,1661
1657,R,68147,1662
1658,B,3200,1663
1659,I,36099,1664
1660,B,5376,1665
1661,R,68246,1666
1662,B,3228,1667
1663,I,35881,1668
1664,B,5481,1670
1665,R,68812,1671
1666,B,3219,1672
1667,I,35827,1673
1668,B,5459,1674
1669,R,68508,1675
1670,B,3248,1676
1671,I,36025,1677
1672,B,5372,1678
1673,R,68067,1679
1674,B,3254,1680
1675,I,36028,1681
1676,B,5392,1682
1677,R,68364,1683
1678,B,3222,1685
1679,I,35952,1686
1680,B,5398,1687
1681,R,68556,1688
1682,B,3219,1689
1683,I,35971,1690
1684,B,5449,1691
1685,R,68627,1692
1686,B,3244,1693
1687,I,35968,1694
1688,B,5443,1695
1689,R,68371,1696
1690,B,3244,1697
1691,I,36012,1698
1692,B,5417,1700
1693,R,68112,1701
1694,B,3244,1702
1695,I,35984,1703
1696,B,5427,1704
1697,R,68592,1705
1698,B,3200,1706
1699,I,35897,1707
1700,B,5516,1708
1701,R,68652,1709
1702,B,3225,1710
1703,I,35843,1711
1704,B,5465,1712
1705,R,68115,1713
1706,B,3219,1715
1707,I,35948,1716
1708,B,5456,1717
1709,R,68230,1718
1710,B,3232,1719
1711,I,36044,1720
1712,B,5430,1721
1713,R,68224,1722
1714,B,3238,1723
1715,I,35990,1724
1716,B,5513,1725
1717,R,68588,1726
1718,B,3235,1727
1719,I,35827,1728
1720,B,5465,1730
1721,R,68499,1731
1722,B,3241,1732
1723,I,35936,1733
1724,B,5440,1734
1725,R,68022,1735
1726,B,3248,1736
1727,I,36096,1737
1728,B,5430,1738
1729,R,68332,1739
1730,B,3248,1740
1731,I,35849,1741
1732,B,5459,1742
1733,R,68556,1743
1734,B,3184,1745
1735,I,35856,1746
1736,B,5452,1747
1737,R,68342,1748
1738,B,3238,1749
1739,I,35990,1750
1740,B,5449,1751
1741,R,68374,1752
1742,B,3283,1753
1743,I,36032,1754
1744,B,5456,1755
1745,R,68262,1756
1746,B,3273,1757
1747,I,36000,1758
1748,B,5411,1760
1749,R,68297,1761
1750,B,3260,1762
1751,I,35808,1763
1752,B,5446,1764
1753,R,68512,1765
1754,B,3260,1766
1755,I,36006,1767
1756,B,5456,1768
1757,R,68185,1769
1758,B,3321,1770
1759,I,36038,1771
1760,B,5465,1772
1761,R,68368,1773
1762,B,3200,1775
1763,I,35875,1776
1764,B,5475,1777
1765,R,68531,1778
1766,B,3257,1779
1767,I,35872,1780
1768,B,5459,1781
1769,R,68220,1782
1770,B,3251,1783
1771,I,35980,1784
1772,B,5424,1785
1773,R,68502,1786
1774,B,3251,1787
1775,I,35958,1788
1776,B,5510,1790
1777,R,68368,1791
1778,B,3244,1792
1779,I,35977,1793
1780,B,5440,1794
1781,R,68137,1795
1782,B,3244,1796
1783,I,35942,1797
1784,B,5436,1798
1785,R,68480,1799
1786,B,3238,1800
1787,I,35926,1801
1788,B,5424,1802
1789,R,68444,1803
1790,B,3200,1805
1791,I,36076,1806
1792,B,5433,1807
1793,R,68361,1808
1794,B,3219,1809
1795,I,35974,1810
1796,B,5372,1811
1797,R,68441,1812
1798,B,3289,1813
1799,I,35971,1814
1800,B,5433,1815
1801,R,68435,1816
1802,B,3270,1817
1803,I,36048,1818
1804,B,5440,1820
1805,R,68592,1821
1806,B,3273,1822
1807,I,36032,1823
1808,B,5420,1824
1809,R,68428,1825
1810,B,3254,1826
1811,I,36134,1827
1812,B,5392,1828
1813,R,68192,1829
1814,B,3264,1830
1815,I,36051,1831
1816,B,5398,1832
1817,R,68624,1833
1818,B,3251,1835
1819,I,35984,1836
1820,B,5430,1837
1821,R,68819,1838
1822,B,3280,1839
1823,I,36115,1840
1824,B,5433,1841
1825,R,68355,1842
1826,B,3254,1843
1827,I,36051,1844
1828,B,5411,1845
1829,R,68080,1846
1830,B,3235,1847
1831,I,35968,1848
1832,B,5452,1850
1833,R,68336,1851
1834,B,3241,1852
1835,I,36012,1853
1836,B,5430,1854
1837,R,68633,1855
1838,B,3244,1856
1839,I,36067,1857
1840,B,5497,1858
1841,R,68480,1859
1842,B,3254,1860
1843,I,36009,1861
1844,B,5472,1862
1845,R,68336,1863
1846,B,3209,1865
1847,I,36003,1866
1848,B,5449,1867
1849,R,68617,1868
1850,B,3238,1869
1851,I,36070,1870
1852,B,5478,1871
1853,R,68710,1872
1854,B,3267,1873
1855,I,36163,1874
1856,B,5536,1875
1857,R,68329,1876
1858,B,3241,1877
1859,I,36076,1878
1860,B,5408,1880
1861,R,68134,1881
1862,B,3254,1882
1863,I,35926,1883
1864,B,5488,1884
1865,R,68588,1885
1866,B,3257,1886
1867,I,36019,1887
1868,B,5433,1888
1869,R,68700,1889
1870,B,3248,1890
1871,I,36092,1891
1872,B,5468,1892
1873,R,68403,1893
1874,B,3248,1895
1875,I,36035,1896
1876,B,5430,1897
1877,R,68508,1898
1878,B,3299,1899
1879,I,36128,1900
1880,B,5497,1901
1881,R,68569,1902
1882,B,3257,1903
1883,I,36112,1904
1884,B,5488,1905
1885,R,68723,1906
1886,B,3257,1907
1887,I,36096,1908
1888,B,5462,1910
1889,R,68409,1911
1890,B,3273,1912
1891,I,35980,1913
1892,B,5456,1914
1893,R,67932,1915
1894,B,3308,1916
1895,I,36019,1917
1896,B,5497,1918
1897,R,68438,1919
1898,B,3260,1920
1899,I,35961,1921
1900,B,5478,1922
1901,R,68726,1923
1902,B,3225,1925
1903,I,36025,1926
1904,B,5446,1927
1905,R,68339,1928
1906,B,3299,1929
1907,I,35996,1930
1908,B,5443,1931
1909,R,68297,1932
1910,B,3273,1933
1911,I,36054,1934
1912,B,5420,1935
1913,R,68294,1936
1914,B,3267,1937
1915,I,36083,1938
1916,B,5456,1940
1917,R,68614,1941
1918,B,3267,1942
1919,I,35971,1943
1920,B,5494,1944
1921,R,68553,1945
1922,B,3251,1946
1923,I,35968,1947
1924,B,5398,1948
1925,R,68028,1949
1926,B,3270,1950
1927,I,36025,1951
1928,B,5414,1952
1929,R,68339,1953
1930,B,3206,1955
1931,I,36016,1956
1932,B,5404,1957
1933,R,68668,1958
1934,B,3264,1959
1935,I,36073,1960
1936,B,5388,1961
1937,R,68320,1962
1938,B,3289,1963
1939,I,35910,1964
1940,B,5433,1965
1941,R,68400,1966
1942,B,3273,1967
1943,I,36041,1968
1944,B,5430,1970
1945,R,68294,1971
1946,B,3270,1972
1947,I,36044,1973
1948,B,5376,1974
1949,R,68467,1975
1950,B,3251,1976
1951,I,35920,1977
1952,B,5424,1978
1953,R,68550,1979
1954,B,3241,1980
1955,I,35852,1981
1956,B,5414,1982
1957,R,68083,1983
1958,B,3254,1985
1959,I,36067,1986
1960,B,5436,1987
1961,R,68294,1988
1962,B,3216,1989
1963,I,35984,1990
1964,B,5404,1991
1965,R,68537,1992
1966,B,3260,1993
1967,I,35929,1994
1968,B,5424,1995
1969,R,68256,1996
1970,B,3248,1997
1971,I,35910,1998
1972,B,5452,2000
1973,R,68403,2001
1974,B,3251,2002
1975,I,35971,2003
1976,B,5475,2004
1977,R,68441,2005
1978,B,3248,2006
1979,I,36096,2007
1980,B,5395,2008
1981,R,68329,2009
1982,B,3228,2010
1983,I,35808,2011
1984,B,5404,2012
1985,R,68531,2013
1986,B,3196,2015
1987,I,35785,2016
1988,B,5446,2017
1989,R,68537,2018
1990,B,3251,2019
1991,I,36108,2020
1992,B,5478,2021
1993,R,68476,2022
1994,B,3241,2023
1995,I,36140,2024
1996,B,5392,2025
1997,R,68444,2026
1998,B,3222,2027
1999,I,35952,2028
2000,B,5443,2030
2001,R,68412,2031
2002,B,3238,2032
2003,I,35779,2033
2004,B,5459,2034
2005,R,68816,2035
2006,B,3228,2036
2007,I,35996,2037
2008,B,5433,2038
2009,R,68726,2039
2010,B,3260,2040
2011,I,36147,2041
2012,B,5404,2042
2013,R,68166,2043
2014,B,3251,2045
2015,I,35990,2046
2016,B,5452,2047
2017,R,68400,2048
2018,B,3209,2049
2019,I,35795,2050
2020,B,5513,2051
2021,R,68771,2052
2022,B,3238,2053
2023,I,35923,2054
2024,B,5497,2055
2025,R,68681,2056
2026,B,3244,2057
2027,I,36035,2058
2028,B,5404,2060
2029,R,68236,2061
2030,B,3238,2062
2031,I,35916,2063
2032,B,5449,2064
2033,R,68278,2065
2034,B,3267,2066
2035,I,35862,2067
2036,B,5507,2068
2037,R,68803,2069
2038,B,3206,2070
2039,I,35872,2071
2040,B,5465,2072
2041,R,68928,2073
2042,B,3196,2075
2043,I,36038,2076
2044,B,5392,2077
2045,R,68252,2078
2046,B,3244,2079
2047,I,35987,2080
2048,B,5424,2081
2049,R,68118,2082
2050,B,3232,2083
2051,I,35763,2084
2052,B,5420,2085
2053,R,68854,2086
2054,B,3235,2087
2055,I,35811,2088
2056,B,5411,2090
2057,R,68787,2091
2058,B,3286,2092
2059,I,35974,2093
2060,B,5379,2094
2061,R,68144,2095
2062,B,3267,2096
2063,I,35971,2097
2064,B,5436,2098
2065,R,68297,2099
2066,B,3235,2100
2067,I,35900,2101
2068,B,5424,2102
2069,R,68649,2103
2070,B,3180,2105
2071,I,35923,2106
2072,B,5404,2107
2073,R,68947,2108
2074,B,3276,2109
2075,I,35942,2110
2076,B,5484,2111
2077,R,68412,2112
2078,B,3286,2113
2079,I,35913,2114
2080,B,5411,2115
2081,R,67961,2116
2082,B,3257,2117
2083,I,35859,2118
2084,B,5427,2120
2085,R,68406,2121
2086,B,3248,2122
2087,I,35763,2123
2088,B,5392,2124
2089,R,68704,2125
2090,B,3232,2126
2091,I,35859,2127
2092,B,5443,2128
2093,R,68297,2129
2094,B,3257,2130
2095,I,35926,2131
2096,B,5424,2132
2097,R,68131,2133
2098,B,3200,2135
2099,I,35996,2136
2100,B,5414,2137
2101,R,68284,2138
2102,B,3232,2139
2103,I,35961,2140
2104,B,5417,2141
2105,R,68704,2142
2106,B,3248,2143
2107,I,35766,2144
2108,B,5427,2145
2109,R,68694,2146
2110,B,3238,2147
2111,I,35884,2148
2112,B,5440,2150
2113,R,67891,2151
2114,B,3241,2152
2115,I,36067,2153
2116,B,5401,2154
2117,R,68070,2155
2118,B,3238,2156
2119,I,35926,2157
2120,B,5372,2158
2121,R,68736,2159
2122,B,3225,2160
2123,I,35766,2161
2124,B,5398,2162
2125,R,68524,2163
2126,B,3219,2165
2127,I,35865,2166
2128,B,5404,2167
2129,R,68329,2168
2130,B,3241,2169
2131,I,36096,2170
2132,B,5388,2171
2133,R,68211,2172
2134,B,3241,2173
2135,I,36060,2174
2136,B,5369,2175
2137,R,68473,2176
2138,B,3228,2177
2139,I,35836,2178
2140,B,5388,2180
2141,R,68636,2181
2142,B,3232,2182
2143,I,35769,2183
2144,B,5420,2184
2145,R,68169,2185
2146,B,3251,2186
2147,I,36140,2187
2148,B,5427,2188
2149,R,68217,2189
2150,B,3260,2190
2151,I,35996,2191
2152,B,5424,2192
2153,R,68492,2193
2154,B,3235,2195
2155,I,35827,2196
2156,B,5510,2197
2157,R,68486,2198
2158,B,3241,2199
2159,I,35900,2200
2160,B,5436,2201
2161,R,68556,2202
2162,B,3222,2203
2163,I,35932,2204
2164,B,5481,2205
2165,R,68428,2206
2166,B,3248,2207
2167,I,36086,2208
2168,B,5360,2210
2169,R,68070,2211
2170,B,3254,2212
2171,I,35852,2213
2172,B,5513,2214
2173,R,68572,2215
2174,B,3222,2216
2175,I,35750,2217
2176,B,5516,2218
2177,R,68758,2219
2178,B,3222,2220
2179,I,35926,2221
2180,B,5456,2222
2181,R,68467,2223
2182,B,3219,2225
2183,I,35996,2226
2184,B,5433,2227
2185,R,68233,2228
2186,B,3241,2229
2187,I,35894,2230
2188,B,5417,2231
2189,R,68480,2232
2190,B,3238,2233
2191,I,35788,2234
2192,B,5427,2235
2193,R,69008,2236
2194,B,3222,2237
2195,I,35872,2238
2196,B,5411,2240
2197,R,68678,2241
2198,B,3328,2242
2199,I,36041,2243
2200,B,5420,2244
2201,R,67971,2245
2202,B,3251,2246
2203,I,35996,2247
2204,B,5430,2248
2205,R,68556,2249
2206,B,3244,2250
2207,I,35750,2251
2208,B,5443,2252
2209,R,69020,2253
2210,B,3184,2255
2211,I,35856,2256
2212,B,5465,2257
2213,R,68640,2258
2214,B,3315,2259
2215,I,35993,2260
2216,B,5446,2261
2217,R,68166,2262
2218,B,3289,2263
2219,I,35964,2264
2220,B,5414,2265
2221,R,68396,2266
2222,B,3273,2267
2223,I,35891,2268
2224,B,5446,2270
2225,R,68822,2271
2226,B,3241,2272
2227,I,35740,2273
2228,B,5468,2274
2229,R,68844,2275
2230,B,3264,2276
2231,I,35961,2277
2232,B,5459,2278
2233,R,68406,2279
2234,B,3267,2280
2235,I,36012,2281
2236,B,5398,2282
2237,R,68387,2283
2238,B,3193,2285
2239,I,35849,2286
2240,B,5424,2287
2241,R,68800,2288
2242,B,3225,2289
2243,I,35881,2290
2244,B,5456,2291
2245,R,68748,2292
2246,B,3251,2293
2247,I,35939,2294
2248,B,5443,2295
2249,R,68512,2296
2250,B,3260,2297
2251,I,36012,2298
2252,B,5481,2300
2253,R,68390,2301
2254,B,3251,2302
2255,I,36028,2303
2256,B,5347,2304
2257,R,68582,2305
2258,B,3251,2306
2259,I,35987,2307
2260,B,5379,2308
2261,R,68937,2309
2262,B,3260,2310
2263,I,35875,2311
2264,B,5414,2312
2265,R,68787,2313
2266,B,3200,2315
2267,I,36012,2316
2268,B,5420,2317
2269,R,68284,2318
2270,B,3244,2319
2271,I,36137,2320
2272,B,5340,2321
2273,R,68355,2322
2274,B,3235,2323
2275,I,35936,2324
2276,B,5417,2325
2277,R,68854,2326
2278,B,3264,2327
2279,I,35840,2328
2280,B,5452,2330
2281,R,68508,2331
2282,B,3225,2332
2283,I,35987,2333
2284,B,5436,2334
2285,R,68336,2335
2286,B,3251,2336
2287,I,36105,2337
2288,B,5443,2338
2289,R,68592,2339
2290,B,3235,2340
2291,I,35971,2341
2292,B,5443,2342
2293,R,68736,2343
2294,B,3238,2345
2295,I,35830,2346
2296,B,5478,2347
2297,R,68924,2348
2298,B,3235,2349
2299,I,36012,2350
2300,B,5436,2351
2301,R,68348,2352
2302,B,3241,2353
2303,I,36140,2354
2304,B,5433,2355
2305,R,68377,2356
2306,B,3248,2357
2307,I,35939,2358
2308,B,5395,2360
2309,R,68828,2361
2310,B,3235,2362
2311,I,35820,2363
2312,B,5468,2364
2313,R,68636,2365
2314,B,3187,2366
2315,I,35987,2367
2316,B,5452,2368
2317,R,68659,2369
2318,B,3254,2370
2319,I,36016,2371
2320,B,5456,2372
2321,R,68624,2373
2322,B,3216,2375
2323,I,36067,2376
2324,B,5449,2377
2325,R,68460,2378
2326,B,3232,2379
2327,I,35907,2380
2328,B,5430,2381
2329,R,68963,2382
2330,B,3248,2383
2331,I,35939,2384
2332,B,5462,2385
2333,R,68995,2386
2334,B,3302,2387
2335,I,36092,2388
2336,B,5366,2390
2337,R,68486,2391
2338,B,3267,2392
2339,I,35984,2393
2340,B,5468,2394
2341,R,68633,2395
2342,B,3254,2396
2343,I,35974,2397
2344,B,5420,2398
2345,R,68787,2399
2346,B,3248,2400
2347,I,36048,2401
2348,B,5430,2402
2349,R,68988,2403
2350,B,3200,2405
2351,I,36022,2406
2352,B,5513,2407
2353,R,68918,2408
2354,B,3299,2409
2355,I,36054,2410
2356,B,5440,2411
2357,R,68553,2412
2358,B,3289,2413
2359,I,36073,2414
2360,B,5456,2415
2361,R,69113,2416
2362,B,3267,2417
2363,I,36035,2418
2364,B,5468,2420
2365,R,69251,2421
2366,B,3267,2422
2367,I,36041,2423
2368,B,5465,2424
2369,R,68697,2425
2370,B,3273,2426
2371,I,36092,2427
2372,B,5475,2428
2373,R,68816,2429
2374,B,3254,2430
2375,I,36041,2431
2376,B,5443,2432
2377,R,68931,2433
2378,B,3203,2435
2379,I,36124,2436
2380,B,5446,2437
2381,R,69145,2438
2382,B,3254,2439
2383,I,36140,2440
2384,B,5430,2441
2385,R,69024,2442
2386,B,3273,2443
2387,I,36182,2444
2388,B,5436,2445
2389,R,68800,2446
2390,B,3273,2447
2391,I,36150,2448
2392,B,5523,2450
2393,R,69081,2451
2394,B,3260,2452
2395,I,36054,2453
2396,B,5411,2454
2397,R,69206,2455
2398,B,3238,2456
2399,I,36192,2457
2400,B,5430,2458
2401,R,68784,2459
2402,B,3289,2460
2403,I,36163,2461
2404,B,5436,2462
2405,R,68838,2463
2406,B,3222,2465
2407,I,36115,2466
2408,B,5417,2467
2409,R,68976,2468
2410,B,3257,2469
2411,I,36198,2470
2412,B,5395,2471
2413,R,69123,2472
2414,B,3241,2473
2415,I,36131,2474
2416,B,5449,2475
2417,R,69145,2476
2418,B,3257,2477
2419,I,36108,2478
2420,B,5478,2480
2421,R,68870,2481
2422,B,3228,2482
2423,I,36217,2483
2424,B,5424,2484
2425,R,68921,2485
2426,B,3260,2486
2427,I,36230,2487
2428,B,5427,2488
2429,R,69190,2489
2430,B,3251,2490
2431,I,36140,2491
2432,B,5568,2492
2433,R,68998,2493
2434,B,3251,2495
2435,I,36124,2496
2436,B,5475,2497
2437,R,68835,2498
2438,B,3248,2499
2439,I,36121,2500
2440,B,5472,2501
2441,R,68960,2502
2442,B,3251,2503
2443,I,36150,2504
2444,B,5481,2505
2445,R,69152,2506
2446,B,3270,2507
2447,I,36134,2508
2448,B,5376,2510
2449,R,69049,2511
2450,B,3241,2512
2451,I,36070,2513
2452,B,5497,2514
2453,R,68867,2515
2454,B,3225,2516
2455,I,36195,2517
2456,B,5449,2518
2457,R,68886,2519
2458,B,3276,2520
2459,I,36201,2521
2460,B,5433,2522
2461,R,68963,2523
2462,B,3228,2525
2463,I,36089,2526
2464,B,5475,2527
2465,R,68985,2528
2466,B,3270,2529
2467,I,36035,2530
2468,B,5462,2531
2469,R,68694,2532
2470,B,3254,2533
2471,I,36163,2534
2472,B,5456,2535
2473,R,68976,2536
2474,B,3308,2537
2475,I,36105,2538
2476,B,5424,2540
2477,R,69084,2541
2478,B,3283,2542
2479,I,36080,2543
2480,B,5452,2544
2481,R,68876,2545
2482,B,3264,2546
2483,I,36096,2547
2484,B,5456,2548
2485,R,68921,2549
2486,B,3273,2550
2487,I,36188,2551
2488,B,5452,2552
2489,R,68918,2553
2490,B,3232,2555
2491,I,36198,2556
2492,B,5491,2557
2493,R,68976,2558
2494,B,3283,2559
2495,I,36003,2560
2496,B,5478,2561
2497,R,69168,2562
2498,B,3280,2563
2499,I,35968,2564
2500,B,5430,2565
2501,R,68739,2566
2502,B,3286,2567
2503,I,36185,2568
2504,B,5404,2570
2505,R,68707,2571
2506,B,3302,2572
2507,I,36105,2573
2508,B,5516,2574
2509,R,68995,2575
2510,B,3264,2576
2511,I,36076,2577
2512,B,5468,2578
2513,R,68841,2579
2514,B,3276,2580
2515,I,36086,2581
2516,B,5420,2582
2517,R,68995,2583
2518,B,3244,2585
2519,I,36188,2586
2520,B,5462,2587
2521,R,69078,2588
2522,B,3270,2589
2523,I,36240,2590
2524,B,5433,2591
2525,R,68742,2592
2526,B,3264,2593
2527,I,36089,2594
2528,B,5452,2595
2529,R,69017,2596
2530,B,3276,2597
2531,I,36003,2598
2532,B,5580,2600
2533,R,68889,2601
2534,B,3305,2602
2535,I,36169,2603
2536,B,5433,2604
2537,R,68806,2605
2538,B,3299,2606
2539,I,36224,2607
2540,B,5430,2608
2541,R,68899,2609
2542,B,3267,2610
2543,I,36131,2611
2544,B,5411,2612
2545,R,68886,2613
2546,B,3228,2615
2547,I,36176,2616
2548,B,5385,2617
2549,R,69216,2618
2550,B,3264,2619
2551,I,36137,2620
2552,B,5433,2621
2553,R,69270,2622
2554,B,3270,2623
2555,I,36275,2624
2556,B,5417,2625
2557,R,68742,2626
2558,B,3264,2627
2559,I,36201,2628
2560,B,5459,2630
2561,R,68841,2631
2562,B,3254,2632
2563,I,35996,2633
2564,B,5462,2634
2565,R,69174,2635
2566,B,3273,2636
2567,I,36176,2637
2568,B,5465,2638
2569,R,69100,2639
2570,B,3270,2640
2571,I,36233,2641
2572,B,5500,2642
2573,R,68960,2643
2574,B,3235,2645
2575,I,36163,2646
2576,B,5449,2647
2577,R,68886,2648
2578,B,3273,2649
2579,I,36147,2650
2580,B,5430,2651
2581,R,69308,2652
2582,B,3264,2653
2583,I,36115,2654
2584,B,5440,2655
2585,R,69344,2656
2586,B,3276,2657
2587,I,36265,2658
2588,B,5468,2660
2589,R,68636,2661
2590,B,3244,2662
2591,I,36256,2663
2592,B,5446,2664
2593,R,68771,2665
2594,B,3235,2666
2595,I,36041,2667
2596,B,5475,2668
2597,R,69385,2669
2598,B,3232,2670
2599,I,36128,2671
2600,B,5504,2672
2601,R,69296,2673
2602,B,3254,2675
2603,I,36233,2676
2604,B,5488,2677
2605,R,68825,2678
2606,B,3286,2679
2607,I,36214,2680
2608,B,5430,2681
2609,R,68704,2682
2610,B,3286,2683
2611,I,36208,2684
2612,B,5452,2685
2613,R,69248,2686
2614,B,3296,2687
2615,I,36105,2688
2616,B,5430,2690
2617,R,69478,2691
2618,B,3280,2692
2619,I,36172,2693
2620,B,5478,2694
2621,R,69084,2695
2622,B,3296,2696
2623,I,36208,2697
2624,B,5440,2698
2625,R,68643,2699
2626,B,3302,2700
2627,I,36131,2701
2628,B,5513,2702
2629,R,69033,2703
2630,B,3216,2705
2631,I,36083,2706
2632,B,5513,2707
2633,R,69366,2708
2634,B,3299,2709
2635,I,36144,2710
2636,B,5516,2711
2637,R,68979,2712
2638,B,3289,2713
2639,I,36115,2714
2640,B,5494,2715
2641,R,68636,2716
2642,B,3289,2717
2643,I,36249,2718
2644,B,5459,2720
2645,R,68761,2721
2646,B,3286,2722
2647,I,36137,2723
2648,B,5500,2724
2649,R,69244,2725
2650,B,3283,2726
2651,I,36032,2727
2652,B,5513,2728
2653,R,69270,2729
2654,B,3286,2730
2655,I,36096,2731
2656,B,5475,2732
2657,R,68547,2733
2658,B,3244,2735
2659,I,36265,2736
2660,B,5433,2737
2661,R,68675,2738
2662,B,3276,2739
2663,I,36201,2740
2664,B,5475,2741
2665,R,69225,2742
2666,B,3280,2743
2667,I,36041,2744
2668,B,5459,2745
2669,R,69036,2746
2670,B,3344,2747
2671,I,36147,2748
2672,B,5516,2750
2673,R,68704,2751
2674,B,3347,2752
2675,I,36233,2753
2676,B,5459,2754
2677,R,68828,2755
2678,B,3321,2756
2679,I,36246,2757
2680,B,5411,2758
2681,R,69091,2759
2682,B,3296,2760
2683,I,36060,2761
2684,B,5440,2762
2685,R,69264,2763
2686,B,3232,2765
2687,I,36131,2766
2688,B,5417,2767
2689,R,68742,2768
2690,B,3315,2769
2691,I,36329,2770
2692,B,5436,2771
2693,R,68540,2772
2694,B,3296,2773
2695,I,36236,2774
2696,B,5452,2775
2697,R,69065,2776
2698,B,3260,2777
2699,I,36118,2778
2700,B,5452,2780
2701,R,68934,2781
2702,B,3270,2782
2703,I,36096,2783
2704,B,5452,2784
2705,R,68985,2785
2706,B,3286,2786
2707,I,36252,2787
2708,B,5478,2788
2709,R,68947,2789
2710,B,3292,2790
2711,I,36310,2791
2712,B,5433,2792
2713,R,68614,2793
2714,B,3254,2795
2715,I,36208,2796
2716,B,5446,2797
2717,R,69059,2798
2718,B,3292,2799
2719,I,36003,2800
2720,B,5472,2801
2721,R,69241,2802
2722,B,3267,2803
2723,I,36182,2804
2724,B,5491,2805
2725,R,68761,2806
2726,B,3254,2807
