,TAG,Value,Time
1452,B,75491,1509
1453,R,75494,1510
1454,B,75500,1511
1455,I,75497,1512
1456,B,75504,1513
1457,R,75491,1515
1458,B,75510,1516
1459,I,75494,1517
1460,B,75494,1518
1461,R,75491,1519
1462,B,75497,1520
1463,I,75494,1521
1464,B,75494,1522
1465,R,75497,1523
1466,B,75510,1525
1467,I,75504,1526
1468,B,75497,1527
1469,R,75497,1528
1470,B,75494,1529
1471,I,75500,1530
1472,B,75494,1531
1473,R,75494,1532
1474,B,75497,1534
1475,I,75500,1535
1476,B,75494,1536
1477,R,75494,1537
1478,B,75500,1538
1479,I,75507,1539
1480,B,75491,1540
1481,R,75500,1541
1482,B,75500,1542
1483,I,75500,1544
1484,B,75491,1545
1485,R,75497,1546
1486,B,75497,1547
1487,I,75500,1548
1488,B,75494,1549
1489,R,75507,1550
1490,B,75500,1551
1491,I,75507,1552
1492,B,75494,1554
1493,R,75500,1555
1494,B,75504,1556
1495,I,75500,1557
1496,B,75500,1558
1497,R,75497,1559
1498,B,75500,1560
1499,I,75510,1561
1500,B,75497,1562
1501,R,75500,1564
1502,B,75497,1565
1503,I,75504,1566
1504,B,75504,1567
1505,R,75494,1568
1506,B,75497,1569
1507,I,75491,1570
1508,B,75494,1571
1509,R,75488,1573
1510,B,75507,1574
1511,I,75494,1575
1512,B,75497,1576
1513,R,75497,1577
1514,B,75497,1578
1515,I,75494,1579
1516,B,75491,1580
1517,R,75504,1581
1518,B,75497,1583
1519,I,75500,1584
1520,B,75500,1585
1521,R,75500,1586
1522,B,75494,1587
1523,I,75494,1588
1524,B,75504,1589
1525,R,75494,1590
1526,B,75500,1591
1527,I,75500,1593
1528,B,75500,1594
1529,R,75494,1595
1530,B,75500,1596
1531,I,75494,1597
1532,B,75500,1598
1533,R,75510,1599
1534,B,75507,1600
1535,I,75504,1601
1536,B,75500,1603
1537,R,75497,1604
1538,B,75507,1605
1539,I,75497,1606
1540,B,75491,1607
1541,R,75507,1608
1542,B,75500,1609
1543,I,75494,1610
1544,B,75500,1612
1545,R,75504,1613
1546,B,75500,1614
1547,I,75500,1615
1548,B,75497,1616
1549,R,75494,1617
1550,B,75504,1618
1551,I,75504,1619
1552,B,75497,1620
1553,R,75500,1622
1554,B,75500,1623
1555,I,75504,1624
1556,B,75500,1625
1557,R,75504,1626
1558,B,75504,1627
1559,I,75497,1628
1560,B,75494,1629
1561,R,75504,1630
1562,B,75504,1632
1563,I,75497,1633
1564,B,75494,1634
1565,R,75504,1635
1566,B,75497,1636
1567,I,75504,1637
1568,B,75497,1638
1569,R,75500,1639
1570,B,75491,1640
1571,I,75497,1642
1572,B,75504,1643
1573,R,75504,1644
1574,B,75491,1645
1575,I,75504,1646
1576,B,75507,1647
1577,R,75504,1648
1578,B,75504,1649
1579,I,75504,1651
1580,B,75497,1652
1581,R,75504,1653
1582,B,75504,1654
1583,I,75507,1655
1584,B,75497,1656
1585,R,75507,1657
1586,B,75494,1658
1587,I,75507,1659
1588,B,75497,1661
1589,R,75497,1662
1590,B,75507,1663
1591,I,75500,1664
1592,B,75500,1665
1593,R,75504,1666
1594,B,75507,1667
1595,I,75507,1668
1596,B,75504,1669
1597,R,75513,1671
1598,B,75500,1672
1599,I,75497,1673
1600,B,75494,1674
1601,R,75504,1675
1602,B,75500,1676
1603,I,75504,1677
1604,B,75497,1678
1605,R,75504,1679
1606,B,75510,1681
1607,I,75497,1682
1608,B,75500,1683
1609,R,75500,1684
1610,B,75497,1685
1611,I,75504,1686
1612,B,75497,1687
1613,R,75500,1688
1614,B,75488,1690
1615,I,75494,1691
1616,B,75500,1692
1617,R,75497,1693
1618,B,75497,1694
1619,I,75500,1695
1620,B,75491,1696
1621,R,75500,1697
1622,B,75497,1698
1623,I,75494,1700
1624,B,75494,1701
1625,R,75507,1702
1626,B,75513,1703
1627,I,75497,1704
1628,B,75494,1705
1629,R,75500,1706
1630,B,75504,1707
1631,I,75497,1708
1632,B,75497,1710
1633,R,75504,1711
1634,B,75507,1712
1635,I,75497,1713
1636,B,75488,1714
1637,R,75494,1715
1638,B,75500,1716
1639,I,75497,1717
1640,B,75494,1718
1641,R,75500,1720
1642,B,75494,1721
1643,I,75500,1722
1644,B,75500,1723
1645,R,75504,1724
1646,B,75484,1725
1647,I,75510,1726
1648,B,75500,1727
1649,R,75497,1729
1650,B,75504,1730
1651,I,75500,1731
1652,B,75491,1732
1653,R,75504,1733
1654,B,75497,1734
1655,I,75491,1735
1656,B,75500,1736
1657,R,75500,1737
1658,B,75497,1739
1659,I,75500,1740
1660,B,75494,1741
1661,R,75500,1742
1662,B,75507,1743
1663,I,75500,1744
1664,B,75497,1745
1665,R,75504,1746
1666,B,75497,1747
1667,I,75500,1749
1668,B,75494,1750
1669,R,75507,1751
1670,B,75497,1752
1671,I,75500,1753
1672,B,75491,1754
1673,R,75497,1755
1674,B,75500,1756
1675,I,75504,1757
1676,B,75494,1759
1677,R,75491,1760
1678,B,75497,1761
1679,I,75497,1762
1680,B,75494,1763
1681,R,75510,1764
1682,B,75497,1765
1683,I,75504,1766
1684,B,75504,1768
1685,R,75497,1769
1686,B,75500,1770
1687,I,75497,1771
1688,B,75497,1772
1689,R,75500,1773
1690,B,75497,1774
1691,I,75500,1775
1692,B,75494,1776
1693,R,75497,1778
1694,B,75500,1779
1695,I,75494,1780
1696,B,75500,1781
1697,R,75500,1782
1698,B,75494,1783
1699,I,75504,1784
1700,B,75497,1785
1701,R,75494,1786
1702,B,75491,1788
1703,I,75500,1789
1704,B,75497,1790
1705,R,75500,1791
1706,B,75497,1792
1707,I,75494,1793
1708,B,75497,1794
1709,R,75494,1795
1710,B,75494,1796
1711,I,75494,1798
1712,B,75500,1799
1713,R,75510,1800
1714,B,75494,1801
1715,I,75491,1802
1716,B,75494,1803
1717,R,75494,1804
1718,B,75504,1805
1719,I,75500,1807
1720,B,75494,1808
1721,R,75500,1809
1722,B,75497,1810
1723,I,75500,1811
1724,B,75497,1812
1725,R,75500,1813
1726,B,75497,1814
1727,I,75497,1815
1728,B,75497,1817
1729,R,75500,1818
1730,B,75494,1819
1731,I,75500,1820
1732,B,75504,1821
1733,R,75494,1822
1734,B,75494,1823
1735,I,75497,1824
1736,B,75491,1825
1737,R,75491,1827
1738,B,75491,1828
1739,I,75491,1829
1740,B,75494,1830
1741,R,75500,1831
1742,B,75497,1832
1743,I,75504,1833
1744,B,75494,1834
1745,R,75494,1835
1746,B,75494,1837
1747,I,75497,1838
1748,B,75491,1839
1749,R,75494,1840
1750,B,75488,1841
1751,I,75500,1842
1752,B,75494,1843
1753,R,75491,1844
1754,B,75494,1846
1755,I,75497,1847
1756,B,75497,1848
1757,R,75500,1849
1758,B,75497,1850
1759,I,75494,1851
1760,B,75494,1852
1761,R,75500,1853
1762,B,75510,1854
1763,I,75494,1856
1764,B,75494,1857
1765,R,75500,1858
1766,B,75491,1859
1767,I,75500,1860
1768,B,75500,1861
1769,R,75510,1862
1770,B,75504,1863
1771,I,75494,1864
1772,B,75500,1866
1773,R,75484,1867
1774,B,75500,1868
1775,I,75497,1869
1776,B,75494,1870
1777,R,75500,1871
1778,B,75497,1872
1779,I,75507,1873
1780,B,75494,1874
1781,R,75497,1876
1782,B,75497,1877
1783,I,75500,1878
1784,B,75497,1879
1785,R,75497,1880
1786,B,75504,1881
1787,I,75497,1882
1788,B,75494,1883
1789,R,75500,1885
1790,B,75510,1886
1791,I,75510,1887
1792,B,75497,1888
1793,R,75500,1889
1794,B,75504,1890
1795,I,75497,1891
1796,B,75494,1892
1797,R,75504,1893
1798,B,75494,1895
1799,I,75497,1896
1800,B,75504,1897
1801,R,75500,1898
1802,B,75504,1899
1803,I,75507,1900
1804,B,75494,1901
1805,R,75500,1902
1806,B,75497,1903
1807,I,75497,1905
1808,B,75500,1906
1809,R,75504,1907
1810,B,75500,1908
1811,I,75500,1909
1812,B,75491,1910
1813,R,75500,1911
1814,B,75504,1912
1815,I,75491,1913
1816,B,75494,1915
1817,R,75497,1916
1818,B,75504,1917
1819,I,75497,1918
1820,B,75500,1919
1821,R,75504,1920
1822,B,75497,1921
1823,I,75497,1922
1824,B,75497,1924
1825,R,75504,1925
1826,B,75497,1926
1827,I,75500,1927
1828,B,75488,1928
1829,R,75500,1929
1830,B,75491,1930
1831,I,75494,1931
1832,B,75491,1932
1833,R,75488,1934
1834,B,75494,1935
1835,I,75497,1936
1836,B,75491,1937
1837,R,75497,1938
1838,B,75507,1939
1839,I,75497,1940
1840,B,75497,1941
1841,R,75491,1942
1842,B,75494,1944
1843,I,75500,1945
1844,B,75494,1946
1845,R,75500,1947
1846,B,75494,1948
1847,I,75504,1949
1848,B,75491,1950
1849,R,75494,1951
1850,B,75504,1952
1851,I,75500,1954
1852,B,75494,1955
1853,R,75497,1956
1854,B,75497,1957
1855,I,75500,1958
1856,B,75491,1959
1857,R,75494,1960
1858,B,75507,1961
1859,I,75497,1963
1860,B,75488,1964
1861,R,75504,1965
1862,B,75497,1966
1863,I,75494,1967
1864,B,75504,1968
1865,R,75504,1969
1866,B,75504,1970
1867,I,75510,1971
1868,B,75497,1973
1869,R,75491,1974
1870,B,75500,1975
1871,I,75500,1976
1872,B,75504,1977
1873,R,75491,1978
1874,B,75504,1979
1875,I,75504,1980
1876,B,75491,1981
1877,R,75504,1983
1878,B,75497,1984
1879,I,75494,1985
1880,B,75494,1986
1881,R,75507,1987
1882,B,75494,1988
1883,I,75500,1989
1884,B,75491,1990
1885,R,75497,1991
1886,B,75504,1993
1887,I,75500,1994
1888,B,75491,1995
1889,R,75507,1996
1890,B,75500,1997
1891,I,75494,1998
1892,B,75494,1999
1893,R,75504,2000
1894,B,75494,2002
1895,I,75507,2003
1896,B,75491,2004
1897,R,75494,2005
1898,B,75494,2006
1899,I,75494,2007
1900,B,75504,2008
1901,R,75513,2009
1902,B,75507,2010
1903,I,75488,2012
1904,B,75494,2013
1905,R,75504,2014
1906,B,75494,2015
1907,I,75488,2016
1908,B,75491,2017
1909,R,75494,2018
1910,B,75500,2019
1911,I,75491,2020
1912,B,75500,2022
1913,R,75497,2023
1914,B,75504,2024
1915,I,75497,2025
1916,B,75494,2026
1917,R,75497,2027
1918,B,75494,2028
1919,I,75494,2029
1920,B,75491,2030
1921,R,75500,2032
1922,B,75494,2033
1923,I,75494,2034
1924,B,75491,2035
1925,R,75500,2036
1926,B,75494,2037
1927,I,75494,2038
1928,B,75491,2039
1929,R,75494,2041
1930,B,75500,2042
1931,I,75504,2043
1932,B,75491,2044
1933,R,75494,2045
1934,B,75494,2046
1935,I,75500,2047
1936,B,75491,2048
1937,R,75494,2049
1938,B,75494,2051
1939,I,75497,2052
1940,B,75494,2053
1941,R,75500,2054
1942,B,75497,2055
1943,I,75500,2056
1944,B,75504,2057
1945,R,75500,2058
1946,B,75491,2059
1947,I,75497,2061
1948,B,75504,2062
1949,R,75494,2063
1950,B,75494,2064
1951,I,75497,2065
1952,B,75500,2066
1953,R,75491,2067
1954,B,75494,2068
1955,I,75491,2069
1956,B,75494,2071
1957,R,75497,2072
1958,B,75494,2073
1959,I,75504,2074
1960,B,75497,2075
1961,R,75500,2076
1962,B,75497,2077
1963,I,75500,2078
1964,B,75504,2080
1965,R,75500,2081
1966,B,75510,2082
1967,I,75491,2083
1968,B,75494,2084
1969,R,75507,2085
1970,B,75497,2086
1971,I,75500,2087
1972,B,75500,2088
1973,R,75494,2090
1974,B,75497,2091
1975,I,75497,2092
1976,B,75494,2093
1977,R,75497,2094
1978,B,75494,2095
1979,I,75500,2096
1980,B,75488,2097
1981,R,75500,2098
1982,B,75500,2100
1983,I,75500,2101
1984,B,75491,2102
1985,R,75491,2103
1986,B,75500,2104
1987,I,75500,2105
1988,B,75491,2106
1989,R,75500,2107
1990,B,75504,2108
1991,I,75500,2110
1992,B,75497,2111
1993,R,75504,2112
1994,B,75497,2113
1995,I,75500,2114
1996,B,75494,2115
1997,R,75500,2116
1998,B,75494,2117
1999,I,75497,2119
2000,B,75494,2120
2001,R,75500,2121
2002,B,75504,2122
2003,I,75504,2123
2004,B,75494,2124
2005,R,75494,2125
2006,B,75500,2126
2007,I,75494,2127
2008,B,75494,2129
2009,R,75494,2130
2010,B,75497,2131
2011,I,75497,2132
2012,B,75491,2133
2013,R,75500,2134
2014,B,75500,2135
2015,I,75491,2136
2016,B,75491,2137
2017,R,75491,2139
2018,B,75494,2140
2019,I,75497,2141
2020,B,75500,2142
2021,R,75494,2143
2022,B,75504,2144
2023,I,75494,2145
2024,B,75494,2146
2025,R,75497,2147
2026,B,75494,2149
2027,I,75491,2150
2028,B,75491,2151
2029,R,75494,2152
2030,B,75497,2153
2031,I,75497,2154
2032,B,75488,2155
2033,R,75504,2156
2034,B,75500,2158
2035,I,75494,2159
2036,B,75497,2160
2037,R,75500,2161
2038,B,75500,2162
2039,I,75497,2163
2040,B,75497,2164
2041,R,75500,2165
2042,B,75497,2166
2043,I,75491,2168
2044,B,75494,2169
2045,R,75497,2170
2046,B,75491,2171
2047,I,75500,2172
2048,B,75494,2173
2049,R,75500,2174
2050,B,75507,2175
2051,I,75494,2176
2052,B,75494,2178
2053,R,75497,2179
2054,B,75500,2180
2055,I,75504,2181
2056,B,75491,2182
2057,R,75497,2183
2058,B,75491,2184
2059,I,75497,2185
2060,B,75497,2186
2061,R,75507,2188
2062,B,75494,2189
2063,I,75494,2190
2064,B,75494,2191
2065,R,75500,2192
2066,B,75504,2193
2067,I,75500,2194
2068,B,75497,2195
2069,R,75491,2197
2070,B,75500,2198
2071,I,75504,2199
2072,B,75491,2200
2073,R,75500,2201
2074,B,75491,2202
2075,I,75500,2203
2076,B,75491,2204
2077,R,75494,2205
2078,B,75494,2207
2079,I,75500,2208
2080,B,75494,2209
2081,R,75497,2210
2082,B,75504,2211
2083,I,75497,2212
2084,B,75500,2213
2085,R,75504,2214
2086,B,75500,2215
2087,I,75494,2217
2088,B,75494,2218
2089,R,75494,2219
2090,B,75504,2220
2091,I,75497,2221
2092,B,75504,2222
2093,R,75507,2223
2094,B,75500,2224
2095,I,75491,2225
2096,B,75494,2227
2097,R,75497,2228
2098,B,75497,2229
2099,I,75494,2230
2100,B,75497,2231
2101,R,75500,2232
2102,B,75491,2233
2103,I,75504,2234
2104,B,75481,2236
2105,R,75497,2237
2106,B,75500,2238
2107,I,75491,2239
2108,B,75491,2240
2109,R,75488,2241
2110,B,75500,2242
2111,I,75494,2243
2112,B,75497,2244
2113,R,75491,2246
2114,B,75497,2247
2115,I,75494,2248
2116,B,75488,2249
2117,R,75491,2250
2118,B,75500,2251
2119,I,75491,2252
2120,B,75488,2253
2121,R,75497,2254
2122,B,75500,2256
2123,I,75497,2257
2124,B,75500,2258
2125,R,75500,2259
2126,B,75497,2260
2127,I,75500,2261
2128,B,75497,2262
2129,R,75494,2263
2130,B,75500,2264
2131,I,75504,2266
2132,B,75494,2267
2133,R,75504,2268
2134,B,75500,2269
2135,I,75494,2270
2136,B,75491,2271
2137,R,75504,2272
2138,B,75497,2273
2139,I,75491,2275
2140,B,75497,2276
2141,R,75497,2277
2142,B,75497,2278
2143,I,75497,2279
2144,B,75497,2280
2145,R,75504,2281
2146,B,75507,2282
2147,I,75504,2283
2148,B,75494,2285
2149,R,75500,2286
2150,B,75494,2287
2151,I,75497,2288
2152,B,75497,2289
2153,R,75497,2290
2154,B,75497,2291
2155,I,75504,2292
2156,B,75494,2293
2157,R,75494,2295
2158,B,75494,2296
2159,I,75497,2297
2160,B,75500,2298
2161,R,75500,2299
2162,B,75504,2300
2163,I,75500,2301
2164,B,75494,2302
2165,R,75494,2303
2166,B,75497,2305
2167,I,75488,2306
2168,B,75491,2307
2169,R,75494,2308
2170,B,75497,2309
2171,I,75497,2310
2172,B,75500,2311
2173,R,75504,2312
2174,B,75494,2314
2175,I,75494,2315
2176,B,75500,2316
2177,R,75504,2317
2178,B,75504,2318
2179,I,75494,2319
2180,B,75497,2320
2181,R,75504,2321
2182,B,75504,2322
2183,I,75494,2324
2184,B,75497,2325
2185,R,75497,2326
2186,B,75504,2327
2187,I,75507,2328
2188,B,75497,2329
2189,R,75497,2330
2190,B,75491,2331
2191,I,75494,2332
2192,B,75494,2334
2193,R,75497,2335
2194,B,75504,2336
2195,I,75497,2337
2196,B,75491,2338
2197,R,75497,2339
2198,B,75497,2340
2199,I,75500,2341
2200,B,75497,2342
2201,R,75494,2344
2202,B,75491,2345
2203,I,75500,2346
2204,B,75488,2347
2205,R,75491,2348
2206,B,75500,2349
2207,I,75500,2350
2208,B,75497,2351
2209,R,75500,2353
2210,B,75504,2354
2211,I,75497,2355
2212,B,75497,2356
2213,R,75500,2357
2214,B,75504,2358
2215,I,75507,2359
2216,B,75494,2360
2217,R,75497,2361
2218,B,75497,2363
2219,I,75500,2364
2220,B,75497,2365
2221,R,75500,2366
2222,B,75500,2367
2223,I,75491,2368
2224,B,75500,2369
2225,R,75497,2370
2226,B,75497,2371
2227,I,75500,2373
2228,B,75497,2374
2229,R,75491,2375
2230,B,75500,2376
2231,I,75494,2377
2232,B,75504,2378
2233,R,75500,2379
2234,B,75507,2380
2235,I,75497,2381
2236,B,75494,2383
2237,R,75494,2384
2238,B,75507,2385
2239,I,75494,2386
2240,B,75500,2387
2241,R,75504,2388
2242,B,75500,2389
2243,I,75507,2390
2244,B,75494,2392
2245,R,75500,2393
2246,B,75504,2394
2247,I,75500,2395
2248,B,75491,2396
2249,R,75507,2397
2250,B,75504,2398
2251,I,75504,2399
2252,B,75504,2400
2253,R,75500,2402
2254,B,75500,2403
2255,I,75494,2404
2256,B,75504,2405
2257,R,75500,2406
2258,B,75504,2407
2259,I,75497,2408
2260,B,75504,2409
2261,R,75504,2410
2262,B,75507,2412
2263,I,75497,2413
2264,B,75500,2414
2265,R,75500,2415
2266,B,75491,2416
2267,I,75494,2417
2268,B,75488,2418
2269,R,75504,2419
2270,B,75497,2420
2271,I,75500,2422
2272,B,75497,2423
2273,R,75497,2424
2274,B,75504,2425
2275,I,75507,2426
2276,B,75500,2427
2277,R,75500,2428
2278,B,75497,2429
2279,I,75510,2431
2280,B,75500,2432
2281,R,75500,2433
2282,B,75494,2434
2283,I,75504,2435
2284,B,75488,2436
2285,R,75494,2437
2286,B,75497,2438
2287,I,75497,2439
2288,B,75500,2441
2289,R,75500,2442
2290,B,75500,2443
2291,I,75497,2444
2292,B,75500,2445
2293,R,75504,2446
2294,B,75497,2447
2295,I,75504,2448
2296,B,75488,2449
2297,R,75507,2451
2298,B,75494,2452
2299,I,75500,2453
2300,B,75494,2454
2301,R,75504,2455
2302,B,75500,2456
2303,I,75500,2457
2304,B,75504,2458
2305,R,75500,2459
2306,B,75500,2461
2307,I,75497,2462
2308,B,75494,2463
2309,R,75494,2464
2310,B,75494,2465
2311,I,75497,2466
2312,B,75497,2467
2313,R,75497,2468
2314,B,75504,2470
2315,I,75504,2471
2316,B,75488,2472
2317,R,75510,2473
2318,B,75504,2474
2319,I,75497,2475
2320,B,75497,2476
2321,R,75500,2477
2322,B,75494,2478
2323,I,75491,2480
2324,B,75500,2481
2325,R,75491,2482
2326,B,75491,2483
2327,I,75494,2484
2328,B,75491,2485
2329,R,75484,2486
2330,B,75500,2487
2331,I,75497,2488
2332,B,75500,2490
2333,R,75500,2491
2334,B,75491,2492
2335,I,75504,2493
2336,B,75504,2494
2337,R,75500,2495
2338,B,75500,2496
2339,I,75504,2497
2340,B,75500,2498
2341,R,75494,2500
2342,B,75494,2501
2343,I,75494,2502
2344,B,75494,2503
2345,R,75497,2504
2346,B,75500,2505
2347,I,75494,2506
2348,B,75507,2507
2349,R,75497,2509
2350,B,75491,2510
2351,I,75507,2511
2352,B,75504,2512
2353,R,75497,2513
2354,B,75497,2514
2355,I,75494,2515
2356,B,75497,2516
2357,R,75497,2517
2358,B,75497,2519
2359,I,75497,2520
2360,B,75497,2521
2361,R,75504,2522
2362,B,75497,2523
2363,I,75497,2524
2364,B,75494,2525
2365,R,75497,2526
2366,B,75504,2527
2367,I,75497,2529
2368,B,75497,2530
2369,R,75500,2531
2370,B,75500,2532
2371,I,75494,2533
2372,B,75500,2534
2373,R,75500,2535
2374,B,75491,2536
2375,I,75504,2537
2376,B,75497,2539
2377,R,75500,2540
2378,B,75504,2541
2379,I,75500,2542
2380,B,75504,2543
2381,R,75494,2544
2382,B,75500,2545
2383,I,75510,2546
2384,B,75497,2548
2385,R,75500,2549
2386,B,75497,2550
2387,I,75491,2551
2388,B,75500,2552
2389,R,75497,2553
2390,B,75497,2554
2391,I,75497,2555
2392,B,75504,2556
2393,R,75497,2558
2394,B,75497,2559
2395,I,75500,2560
2396,B,75497,2561
2397,R,75497,2562
2398,B,75497,2563
2399,I,75504,2564
2400,B,75494,2565
2401,R,75510,2566
2402,B,75494,2568
2403,I,75497,2569
2404,B,75491,2570
2405,R,75507,2571
2406,B,75504,2572
2407,I,75497,2573
2408,B,75491,2574
2409,R,75500,2575
2410,B,75494,2576
2411,I,75497,2578
2412,B,75497,2579
2413,R,75497,2580
2414,B,75500,2581
2415,I,75500,2582
2416,B,75504,2583
2417,R,75497,2584
2418,B,75497,2585
2419,I,75494,2587
2420,B,75497,2588
2421,R,75494,2589
2422,B,75497,2590
2423,I,75481,2591
2424,B,75500,2592
2425,R,75497,2593
2426,B,75494,2594
2427,I,75497,2595
2428,B,75497,2597
2429,R,75494,2598
2430,B,75497,2599
2431,I,75494,2600
2432,B,75494,2601
2433,R,75504,2602
2434,B,75510,2603
2435,I,75504,2604
2436,B,75494,2605
2437,R,75507,2607
2438,B,75510,2608
2439,I,75500,2609
2440,B,75497,2610
2441,R,75497,2611
2442,B,75510,2612
2443,I,75494,2613
2444,B,75494,2614
2445,R,75494,2615
2446,B,75497,2617
2447,I,75494,2618
2448,B,75497,2619
2449,R,75494,2620
2450,B,75494,2621
2451,I,75497,2622
2452,B,75500,2623
2453,R,75497,2624
2454,B,75497,2626
2455,I,75507,2627
2456,B,75497,2628
2457,R,75497,2629
2458,B,75504,2630
2459,I,75516,2631
2460,B,75504,2632
2461,R,75497,2633
2462,B,75491,2634
2463,I,75491,2636
2464,B,75497,2637
2465,R,75500,2638
2466,B,75500,2639
2467,I,75500,2640
2468,B,75491,2641
2469,R,75500,2642
2470,B,75497,2643
2471,I,75500,2644
2472,B,75488,2646
2473,R,75494,2647
2474,B,75500,2648
2475,I,75500,2649
2476,B,75500,2650
2477,R,75507,2651
2478,B,75500,2652
2479,I,75507,2653
2480,B,75497,2654
2481,R,75500,2656
2482,B,75500,2657
2483,I,75507,2658
2484,B,75494,2659
2485,R,75491,2660
2486,B,75497,2661
2487,I,75500,2662
2488,B,75504,2663
2489,R,75500,2665
2490,B,75497,2666
2491,I,75500,2667
2492,B,75494,2668
2493,R,75500,2669
2494,B,75507,2670
2495,I,75504,2671
2496,B,75500,2672
2497,R,75497,2673
2498,B,75504,2675
2499,I,75507,2676
2500,B,75500,2677
2501,R,75507,2678
2502,B,75504,2679
2503,I,75500,2680
2504,B,75497,2681
2505,R,75500,2682
2506,B,75497,2683
2507,I,75504,2685
2508,B,75500,2686
2509,R,75497,2687
2510,B,75507,2688
2511,I,75494,2689
2512,B,75494,2690
2513,R,75497,2691
2514,B,75507,2692
2515,I,75504,2693
2516,B,75497,2695
2517,R,75497,2696
2518,B,75497,2697
2519,I,75494,2698
2520,B,75488,2699
2521,R,75497,2700
2522,B,75504,2701
2523,I,75504,2702
2524,B,75507,2704
2525,R,75500,2705
2526,B,75500,2706
2527,I,75507,2707
2528,B,75491,2708
2529,R,75497,2709
2530,B,75500,2710
2531,I,75494,2711
2532,B,75504,2712
2533,R,75494,2714
2534,B,75500,2715
2535,I,75494,2716
2536,B,75500,2717
2537,R,75497,2718
2538,B,75500,2719
2539,I,75510,2720
2540,B,75494,2721
2541,R,75500,2722
2542,B,75494,2724
2543,I,75504,2725
2544,B,75494,2726
2545,R,75497,2727
2546,B,75497,2728
2547,I,75497,2729
2548,B,75491,2730
2549,R,75500,2731
2550,B,75497,2732
2551,I,75507,2734
2552,B,75504,2735
2553,R,75500,2736
2554,B,75500,2737
2555,I,75497,2738
2556,B,75494,2739
2557,R,75491,2740
2558,B,75500,2741
2559,I,75504,2743
2560,B,75494,2744
2561,R,75500,2745
2562,B,75500,2746
2563,I,75500,2747
2564,B,75500,2748
2565,R,75500,2749
2566,B,75500,2750
2567,I,75497,2751
2568,B,75504,2753
2569,R,75500,2754
2570,B,75504,2755
2571,I,75507,2756
2572,B,75497,2757
2573,R,75507,2758
2574,B,75500,2759
2575,I,75500,2760
2576,B,75500,2761
2577,R,75500,2763
2578,B,75504,2764
2579,I,75500,2765
2580,B,75500,2766
2581,R,75491,2767
2582,B,75510,2768
2583,I,75488,2769
2584,B,75497,2770
2585,R,75510,2771
2586,B,75504,2773
2587,I,75500,2774
2588,B,75494,2775
2589,R,75504,2776
2590,B,75497,2777
2591,I,75504,2778
2592,B,75497,2779
2593,R,75497,2780
2594,B,75507,2782
2595,I,75504,2783
2596,B,75497,2784
2597,R,75507,2785
2598,B,75507,2786
2599,I,75497,2787
2600,B,75500,2788
2601,R,75504,2789
2602,B,75497,2790
2603,I,75500,2792
2604,B,75494,2793
2605,R,75504,2794
2606,B,75500,2795
2607,I,75510,2796
2608,B,75497,2797
2609,R,75504,2798
2610,B,75504,2799
2611,I,75507,2800
2612,B,75494,2802
2613,R,75494,2803
2614,B,75500,2804
2615,I,75507,2805
2616,B,75494,2806
2617,R,75500,2807
2618,B,75494,2808
2619,I,75500,2809
2620,B,75500,2810
2621,R,75497,2812
2622,B,75504,2813
2623,I,75507,2814
2624,B,75507,2815
2625,R,75510,2816
2626,B,75500,2817
2627,I,75504,2818
2628,B,75497,2819
2629,R,75510,2821
2630,B,75507,2822
2631,I,75510,2823
2632,B,75497,2824
2633,R,75510,2825
2634,B,75504,2826
2635,I,75510,2827
2636,B,75497,2828
2637,R,75504,2829
2638,B,75488,2831
2639,I,75500,2832
2640,B,75497,2833
2641,R,75507,2834
2642,B,75504,2835
2643,I,75500,2836
2644,B,75500,2837
2645,R,75510,2838
2646,B,75500,2839
2647,I,75504,2841
2648,B,75500,2842
2649,R,75500,2843
2650,B,75500,2844
2651,I,75500,2845
2652,B,75497,2846
2653,R,75497,2847
2654,B,75513,2848
2655,I,75500,2849
2656,B,75504,2851
2657,R,75491,2852
2658,B,75504,2853
2659,I,75504,2854
2660,B,75504,2855
2661,R,75513,2856
2662,B,75500,2857
2663,I,75494,2858
2664,B,75494,2860
2665,R,75507,2861
2666,B,75497,2862
2667,I,75494,2863
2668,B,75500,2864
2669,R,75504,2865
2670,B,75497,2866
2671,I,75500,2867
2672,B,75500,2868
2673,R,75497,2870
2674,B,75500,2871
2675,I,75507,2872
2676,B,75500,2873
2677,R,75500,2874
2678,B,75504,2875
2679,I,75500,2876
2680,B,75491,2877
2681,R,75497,2878
2682,B,75497,2880
2683,I,75510,2881
2684,B,75497,2882
2685,R,75507,2883
2686,B,75513,2884
2687,I,75507,2885
2688,B,75504,2886
2689,R,75500,2887
2690,B,75507,2888
2691,I,75504,2890
2692,B,75497,2891
2693,R,75497,2892
2694,B,75513,2893
2695,I,75504,2894
2696,B,75494,2895
2697,R,75507,2896
2698,B,75504,2897
2699,I,75500,2899
2700,B,75491,2900
2701,R,75494,2901
2702,B,75504,2902
2703,I,75504,2903
2704,B,75500,2904
2705,R,75500,2905
2706,B,75504,2906
2707,I,75497,2907
2708,B,75491,2909
2709,R,75500,2910
2710,B,75500,2911
2711,I,75500,2912
2712,B,75500,2913
2713,R,75497,2914
2714,B,75500,2915
2715,I,75500,2916
2716,B,75497,2917
2717,R,75504,2919
2718,B,75504,2920
2719,I,75497,2921
2720,B,75500,2922
2721,R,75507,2923
2722,B,75497,2924
