,TAG,Value,Time
1492,B,2438,1451
1493,R,16841,1452
1494,B,684,1453
1495,I,15440,1454
1496,B,2435,1455
1497,R,16803,1456
1498,B,675,1457
1499,I,15468,1458
1500,B,2425,1459
1501,R,16876,1460
1502,B,688,1461
1503,I,15488,1462
1504,B,2422,1463
1505,R,16844,1464
1506,B,675,1465
1507,I,15420,1466
1508,B,2432,1467
1509,R,16838,1468
1510,B,678,1470
1511,I,15452,1471
1512,B,2425,1472
1513,R,16886,1473
1514,B,652,1474
1515,I,15363,1475
1516,B,2412,1476
1517,R,16844,1477
1518,B,694,1478
1519,I,15424,1479
1520,B,2454,1480
1521,R,16844,1481
1522,B,672,1482
1523,I,15420,1483
1524,B,2441,1484
1525,R,16848,1485
1526,B,742,1486
1527,I,15350,1487
1528,B,2419,1488
1529,R,16841,1489
1530,B,716,1491
1531,I,15468,1492
1532,B,2422,1493
1533,R,16883,1494
1534,B,745,1495
1535,I,15478,1496
1536,B,2358,1497
1537,R,16889,1498
1538,B,720,1499
1539,I,15462,1500
1540,B,2355,1501
1541,R,16854,1502
1542,B,713,1503
1543,I,15507,1504
1544,B,2412,1505
1545,R,16828,1506
1546,B,652,1507
1547,I,15443,1508
1548,B,2425,1509
1549,R,16828,1510
1550,B,668,1512
1551,I,15507,1513
1552,B,2412,1514
1553,R,16777,1515
1554,B,684,1516
1555,I,15433,1517
1556,B,2406,1518
1557,R,16854,1519
1558,B,636,1520
1559,I,15340,1521
1560,B,2387,1522
1561,R,16774,1523
1562,B,656,1524
1563,I,15302,1525
1564,B,2464,1526
1565,R,16854,1527
1566,B,630,1528
1567,I,15385,1529
1568,B,2435,1530
1569,R,16864,1531
1570,B,672,1533
1571,I,15424,1534
1572,B,2419,1535
1573,R,16828,1536
1574,B,636,1537
1575,I,15459,1538
1576,B,2473,1539
1577,R,16838,1540
1578,B,627,1541
1579,I,15449,1542
1580,B,2441,1543
1581,R,16860,1544
1582,B,691,1545
1583,I,15417,1546
1584,B,2438,1547
1585,R,16841,1548
1586,B,649,1549
1587,I,15414,1550
1588,B,2425,1551
1589,R,16841,1552
1590,B,633,1554
1591,I,15424,1555
1592,B,2467,1556
1593,R,16873,1557
1594,B,668,1558
1595,I,15331,1559
1596,B,2435,1560
1597,R,16905,1561
1598,B,678,1562
1599,I,15395,1563
1600,B,2441,1564
1601,R,16851,1565
1602,B,694,1566
1603,I,15292,1567
1604,B,2483,1568
1605,R,16883,1569
1606,B,678,1570
1607,I,15379,1571
1608,B,2438,1572
1609,R,16838,1573
1610,B,672,1575
1611,I,15488,1576
1612,B,2432,1577
1613,R,16902,1578
1614,B,675,1579
1615,I,15507,1580
1616,B,2406,1581
1617,R,16851,1582
1618,B,764,1583
1619,I,15497,1584
1620,B,2416,1585
1621,R,16854,1586
1622,B,684,1587
1623,I,15548,1588
1624,B,2412,1589
1625,R,16844,1590
1626,B,681,1591
1627,I,15465,1592
1628,B,2422,1593
1629,R,16876,1594
1630,B,707,1596
1631,I,15520,1597
1632,B,2416,1598
1633,R,16819,1599
1634,B,678,1600
1635,I,15411,1601
1636,B,2454,1602
1637,R,16857,1603
1638,B,652,1604
1639,I,15408,1605
1640,B,2412,1606
1641,R,16857,1607
1642,B,624,1608
1643,I,15424,1609
1644,B,2432,1610
1645,R,16873,1611
1646,B,640,1612
1647,I,15411,1613
1648,B,2400,1614
1649,R,16854,1615
1650,B,640,1617
1651,I,15532,1618
1652,B,2387,1619
1653,R,16864,1620
1654,B,662,1621
1655,I,15446,1622
1656,B,2412,1623
1657,R,16848,1624
1658,B,668,1625
1659,I,15472,1626
1660,B,2422,1627
1661,R,16844,1628
1662,B,656,1629
1663,I,15449,1630
1664,B,2438,1631
1665,R,16857,1632
1666,B,656,1633
1667,I,15369,1634
1668,B,2483,1635
1669,R,16876,1636
1670,B,595,1638
1671,I,15436,1639
1672,B,2406,1640
1673,R,16832,1641
1674,B,662,1642
1675,I,15417,1643
1676,B,2515,1644
1677,R,16883,1645
1678,B,640,1646
1679,I,15328,1647
1680,B,2409,1648
1681,R,16880,1649
1682,B,684,1650
1683,I,15363,1651
1684,B,2448,1652
1685,R,16902,1653
1686,B,675,1654
1687,I,15372,1655
1688,B,2409,1656
1689,R,16892,1657
1690,B,678,1659
1691,I,15443,1660
1692,B,2448,1661
1693,R,16835,1662
1694,B,684,1663
1695,I,15491,1664
1696,B,2403,1665
1697,R,16844,1666
1698,B,704,1667
1699,I,15488,1668
1700,B,2364,1669
1701,R,16835,1670
1702,B,656,1671
1703,I,15510,1672
1704,B,2422,1673
1705,R,16835,1674
1706,B,668,1675
1707,I,15411,1676
1708,B,2384,1677
1709,R,16812,1678
1710,B,726,1680
1711,I,15561,1681
1712,B,2384,1682
1713,R,16870,1683
1714,B,668,1684
1715,I,15388,1685
1716,B,2387,1686
1717,R,16787,1687
1718,B,684,1688
1719,I,15443,1689
1720,B,2355,1690
1721,R,16838,1691
1722,B,672,1692
1723,I,15459,1693
1724,B,2416,1694
1725,R,16838,1695
1726,B,659,1696
1727,I,15446,1697
1728,B,2371,1698
1729,R,16812,1699
1730,B,694,1701
1731,I,15568,1702
1732,B,2403,1703
1733,R,16835,1704
1734,B,640,1705
1735,I,15510,1706
1736,B,2396,1707
1737,R,16841,1708
1738,B,678,1709
1739,I,15475,1710
1740,B,2409,1711
1741,R,16806,1712
1742,B,598,1713
1743,I,15472,1714
1744,B,2432,1715
1745,R,16803,1716
1746,B,640,1717
1747,I,15369,1718
1748,B,2412,1719
1749,R,16854,1720
1750,B,672,1722
1751,I,15449,1723
1752,B,2406,1724
1753,R,16915,1725
1754,B,643,1726
1755,I,15414,1727
1756,B,2416,1728
1757,R,16832,1729
1758,B,688,1730
1759,I,15353,1731
1760,B,2473,1732
1761,R,16876,1733
1762,B,716,1734
1763,I,15462,1735
1764,B,2496,1736
1765,R,16860,1737
1766,B,700,1738
1767,I,15424,1739
1768,B,2425,1740
1769,R,16899,1741
1770,B,672,1743
1771,I,15472,1744
1772,B,2422,1745
1773,R,16844,1746
1774,B,678,1747
1775,I,15459,1748
1776,B,2412,1749
1777,R,16876,1750
1778,B,723,1751
1779,I,15504,1752
1780,B,2467,1753
1781,R,16876,1754
1782,B,716,1755
1783,I,15446,1756
1784,B,2409,1757
1785,R,16841,1758
1786,B,755,1759
1787,I,15440,1760
1788,B,2448,1761
1789,R,16864,1762
1790,B,678,1764
1791,I,15497,1765
1792,B,2406,1766
1793,R,16838,1767
1794,B,700,1768
1795,I,15385,1769
1796,B,2384,1770
1797,R,16857,1771
1798,B,694,1772
1799,I,15462,1773
1800,B,2416,1774
1801,R,16803,1775
1802,B,697,1776
1803,I,15452,1777
1804,B,2416,1778
1805,R,16816,1779
1806,B,675,1780
1807,I,15494,1781
1808,B,2409,1782
1809,R,16806,1783
1810,B,665,1785
1811,I,15552,1786
1812,B,2403,1787
1813,R,16806,1788
1814,B,640,1789
1815,I,15507,1790
1816,B,2444,1791
1817,R,16835,1792
1818,B,665,1793
1819,I,15446,1794
1820,B,2416,1795
1821,R,16777,1796
1822,B,662,1797
1823,I,15497,1798
1824,B,2432,1799
1825,R,16854,1800
1826,B,662,1801
1827,I,15433,1802
1828,B,2412,1803
1829,R,16832,1804
1830,B,672,1806
1831,I,15520,1807
1832,B,2419,1808
1833,R,16848,1809
1834,B,665,1810
1835,I,15459,1811
1836,B,2435,1812
1837,R,16851,1813
1838,B,652,1814
1839,I,15472,1815
1840,B,2419,1816
1841,R,16832,1817
1842,B,710,1818
1843,I,15478,1819
1844,B,2496,1820
1845,R,16864,1821
1846,B,636,1822
1847,I,15475,1823
1848,B,2422,1824
1849,R,16851,1825
1850,B,665,1827
1851,I,15564,1828
1852,B,2473,1829
1853,R,16832,1830
1854,B,684,1831
1855,I,15500,1832
1856,B,2422,1833
1857,R,16835,1834
1858,B,764,1835
1859,I,15497,1836
1860,B,2502,1837
1861,R,16899,1838
1862,B,665,1839
1863,I,15427,1840
1864,B,2428,1841
1865,R,16854,1842
1866,B,697,1843
1867,I,15555,1844
1868,B,2403,1845
1869,R,16870,1846
1870,B,659,1848
1871,I,15510,1849
1872,B,2425,1850
1873,R,16848,1851
1874,B,700,1852
1875,I,15446,1853
1876,B,2454,1854
1877,R,16806,1855
1878,B,700,1856
1879,I,15356,1857
1880,B,2403,1858
1881,R,16838,1859
1882,B,675,1860
1883,I,15475,1861
1884,B,2400,1862
1885,R,16841,1863
1886,B,643,1864
1887,I,15478,1865
1888,B,2400,1866
1889,R,16825,1867
1890,B,649,1869
1891,I,15542,1870
1892,B,2435,1871
1893,R,16809,1872
1894,B,640,1873
1895,I,15475,1874
1896,B,2387,1875
1897,R,16828,1876
1898,B,691,1877
1899,I,15465,1878
1900,B,2419,1879
1901,R,16819,1880
1902,B,652,1881
1903,I,15459,1882
1904,B,2393,1883
1905,R,16812,1884
1906,B,697,1885
1907,I,15347,1886
1908,B,2409,1887
1909,R,16835,1888
1910,B,649,1890
1911,I,15510,1891
1912,B,2384,1892
1913,R,16841,1893
1914,B,659,1894
1915,I,15401,1895
1916,B,2483,1896
1917,R,16809,1897
1918,B,636,1898
1919,I,15395,1899
1920,B,2457,1900
1921,R,16854,1901
1922,B,656,1902
1923,I,15507,1903
1924,B,2432,1904
1925,R,16857,1905
1926,B,598,1906
1927,I,15414,1907
1928,B,2400,1908
1929,R,16902,1909
1930,B,732,1911
1931,I,15580,1912
1932,B,2454,1913
1933,R,16844,1914
1934,B,672,1915
1935,I,15500,1916
1936,B,2428,1917
1937,R,16889,1918
1938,B,707,1919
1939,I,15497,1920
1940,B,2406,1921
1941,R,16812,1922
1942,B,697,1923
1943,I,15465,1924
1944,B,2387,1925
1945,R,16905,1926
1946,B,694,1927
1947,I,15475,1928
1948,B,2403,1929
1949,R,16844,1930
1950,B,662,1932
1951,I,15516,1933
1952,B,2428,1934
1953,R,16854,1935
1954,B,678,1936
1955,I,15491,1937
1956,B,2432,1938
1957,R,16832,1939
1958,B,649,1940
1959,I,15430,1941
1960,B,2352,1942
1961,R,16812,1943
1962,B,707,1944
1963,I,15488,1945
1964,B,2419,1946
1965,R,16803,1947
1966,B,688,1948
1967,I,15475,1949
1968,B,2377,1950
1969,R,16819,1951
1970,B,704,1953
1971,I,15548,1954
1972,B,2428,1955
1973,R,16816,1956
1974,B,627,1957
1975,I,15468,1958
1976,B,2374,1959
1977,R,16806,1960
1978,B,662,1961
1979,I,15500,1962
1980,B,2412,1963
1981,R,16816,1964
1982,B,656,1965
1983,I,15433,1966
1984,B,2473,1967
1985,R,16838,1968
1986,B,668,1969
1987,I,15411,1970
1988,B,2451,1971
1989,R,16793,1972
1990,B,691,1974
1991,I,15491,1975
1992,B,2390,1976
1993,R,16835,1977
1994,B,662,1978
1995,I,15382,1979
1996,B,2448,1980
1997,R,16806,1981
1998,B,678,1982
1999,I,15395,1983
2000,B,2441,1984
2001,R,16864,1985
2002,B,652,1986
2003,I,15468,1987
2004,B,2444,1988
2005,R,16816,1989
2006,B,652,1990
2007,I,15411,1991
2008,B,2460,1992
2009,R,16841,1993
2010,B,659,1995
2011,I,15571,1996
2012,B,2444,1997
2013,R,16832,1998
2014,B,633,1999
2015,I,15452,2000
2016,B,2432,2001
2017,R,16828,2002
2018,B,691,2003
2019,I,15440,2004
2020,B,2448,2005
2021,R,16844,2006
2022,B,710,2007
2023,I,15456,2008
2024,B,2448,2009
2025,R,16825,2010
2026,B,700,2011
2027,I,15488,2012
2028,B,2403,2013
2029,R,16812,2014
2030,B,704,2016
2031,I,15529,2017
2032,B,2428,2018
2033,R,16809,2019
2034,B,716,2020
2035,I,15497,2021
2036,B,2444,2022
2037,R,16822,2023
2038,B,700,2024
2039,I,15420,2025
2040,B,2403,2026
2041,R,16809,2027
2042,B,739,2028
2043,I,15510,2029
2044,B,2438,2030
2045,R,16784,2031
2046,B,662,2032
2047,I,15520,2033
2048,B,2400,2034
2049,R,16822,2035
2050,B,649,2037
2051,I,15539,2038
2052,B,2412,2039
2053,R,16809,2040
2054,B,710,2041
2055,I,15478,2042
2056,B,2412,2043
2057,R,16828,2044
2058,B,665,2045
2059,I,15548,2046
2060,B,2390,2047
2061,R,16764,2048
2062,B,652,2049
2063,I,15430,2050
2064,B,2435,2051
2065,R,16832,2052
2066,B,668,2053
2067,I,15443,2054
2068,B,2496,2055
2069,R,16835,2056
2070,B,640,2058
2071,I,15484,2059
2072,B,2416,2060
2073,R,16844,2061
2074,B,633,2062
2075,I,15443,2063
2076,B,2444,2064
2077,R,16812,2065
2078,B,627,2066
2079,I,15478,2067
2080,B,2476,2068
2081,R,16828,2069
2082,B,675,2070
2083,I,15452,2071
2084,B,2422,2072
2085,R,16889,2073
2086,B,659,2074
2087,I,15427,2075
2088,B,2460,2076
2089,R,16835,2077
2090,B,649,2079
2091,I,15539,2080
2092,B,2473,2081
2093,R,16835,2082
2094,B,656,2083
2095,I,15481,2084
2096,B,2444,2085
2097,R,16860,2086
2098,B,675,2087
2099,I,15446,2088
2100,B,2496,2089
2101,R,16828,2090
2102,B,704,2091
2103,I,15392,2092
2104,B,2480,2093
2105,R,16860,2094
2106,B,678,2095
2107,I,15363,2096
2108,B,2371,2097
2109,R,16803,2098
2110,B,700,2100
2111,I,15497,2101
2112,B,2406,2102
2113,R,16860,2103
2114,B,700,2104
2115,I,15484,2105
2116,B,2419,2106
2117,R,16816,2107
2118,B,704,2108
2119,I,15440,2109
2120,B,2416,2110
2121,R,16838,2111
2122,B,675,2112
2123,I,15516,2113
2124,B,2454,2114
2125,R,16844,2115
2126,B,659,2116
2127,I,15513,2117
2128,B,2422,2118
2129,R,16816,2119
2130,B,681,2121
2131,I,15545,2122
2132,B,2377,2123
2133,R,16806,2124
2134,B,668,2125
2135,I,15478,2126
2136,B,2396,2127
2137,R,16748,2128
2138,B,652,2129
2139,I,15481,2130
2140,B,2400,2131
2141,R,16809,2132
2142,B,668,2133
2143,I,15388,2134
2144,B,2428,2135
2145,R,16825,2136
2146,B,665,2137
2147,I,15430,2138
2148,B,2400,2139
2149,R,16835,2140
2150,B,662,2142
2151,I,15497,2143
2152,B,2448,2144
2153,R,16800,2145
2154,B,617,2146
2155,I,15411,2147
2156,B,2422,2148
2157,R,16844,2149
2158,B,684,2150
2159,I,15500,2151
2160,B,2499,2152
2161,R,16860,2153
2162,B,668,2154
2163,I,15459,2155
2164,B,2412,2156
2165,R,16854,2157
2166,B,684,2158
2167,I,15465,2159
2168,B,2451,2160
2169,R,16828,2161
2170,B,665,2163
2171,I,15548,2164
2172,B,2396,2165
2173,R,16848,2166
2174,B,716,2167
2175,I,15462,2168
2176,B,2457,2169
2177,R,16844,2170
2178,B,713,2171
2179,I,15481,2172
2180,B,2406,2173
2181,R,16828,2174
2182,B,675,2175
2183,I,15433,2176
2184,B,2377,2177
2185,R,16844,2178
2186,B,652,2179
2187,I,15356,2180
2188,B,2419,2181
2189,R,16857,2182
2190,B,697,2184
2191,I,15507,2185
2192,B,2428,2186
2193,R,16835,2187
2194,B,656,2188
2195,I,15328,2189
2196,B,2390,2190
2197,R,16828,2191
2198,B,675,2192
2199,I,15526,2193
2200,B,2422,2194
2201,R,16806,2195
2202,B,665,2196
2203,I,15478,2197
2204,B,2419,2198
2205,R,16806,2199
2206,B,652,2200
2207,I,15488,2201
2208,B,2416,2202
2209,R,16803,2203
2210,B,659,2205
2211,I,15513,2206
2212,B,2400,2207
2213,R,16793,2208
2214,B,646,2209
2215,I,15408,2210
2216,B,2384,2211
2217,R,16812,2212
2218,B,636,2213
2219,I,15404,2214
2220,B,2400,2215
2221,R,16841,2216
2222,B,681,2217
2223,I,15398,2218
2224,B,2486,2219
2225,R,16809,2220
2226,B,620,2221
2227,I,15404,2222
2228,B,2422,2223
2229,R,16832,2224
2230,B,665,2226
2231,I,15446,2227
2232,B,2454,2228
2233,R,16816,2229
2234,B,659,2230
2235,I,15446,2231
2236,B,2499,2232
2237,R,16848,2233
2238,B,662,2234
2239,I,15475,2235
2240,B,2438,2236
2241,R,16828,2237
2242,B,643,2238
2243,I,15433,2239
2244,B,2448,2240
2245,R,16876,2241
2246,B,697,2242
2247,I,15472,2243
2248,B,2409,2244
2249,R,16816,2245
2250,B,704,2247
2251,I,15539,2248
2252,B,2384,2249
2253,R,16886,2250
2254,B,716,2251
2255,I,15465,2252
2256,B,2438,2253
2257,R,16844,2254
2258,B,691,2255
2259,I,15513,2256
2260,B,2396,2257
2261,R,16876,2258
2262,B,659,2259
2263,I,15388,2260
2264,B,2419,2261
2265,R,16816,2262
2266,B,700,2263
2267,I,15481,2264
2268,B,2412,2265
2269,R,16848,2266
2270,B,646,2268
2271,I,15539,2269
2272,B,2400,2270
2273,R,16838,2271
2274,B,643,2272
2275,I,15382,2273
2276,B,2409,2274
2277,R,16816,2275
2278,B,697,2276
2279,I,15513,2277
2280,B,2428,2278
2281,R,16803,2279
2282,B,633,2280
2283,I,15488,2281
2284,B,2348,2282
2285,R,16822,2283
2286,B,649,2284
2287,I,15510,2285
2288,B,2384,2286
2289,R,16806,2287
2290,B,684,2289
2291,I,15558,2290
2292,B,2406,2291
2293,R,16803,2292
2294,B,652,2293
2295,I,15430,2294
2296,B,2416,2295
2297,R,16790,2296
2298,B,681,2297
2299,I,15430,2298
2300,B,2492,2299
2301,R,16838,2300
2302,B,656,2301
2303,I,15372,2302
2304,B,2428,2303
2305,R,16828,2304
2306,B,672,2305
2307,I,15276,2306
2308,B,2448,2307
2309,R,16880,2308
2310,B,662,2310
2311,I,15475,2311
2312,B,2432,2312
2313,R,16825,2313
2314,B,668,2314
2315,I,15411,2315
2316,B,2448,2316
2317,R,16883,2317
2318,B,678,2318
2319,I,15433,2319
2320,B,2444,2320
2321,R,16832,2321
2322,B,684,2322
2323,I,15388,2323
2324,B,2454,2324
2325,R,16825,2325
2326,B,700,2326
2327,I,15468,2327
2328,B,2393,2328
2329,R,16835,2329
2330,B,675,2331
2331,I,15619,2332
2332,B,2425,2333
2333,R,16806,2334
2334,B,684,2335
2335,I,15484,2336
2336,B,2419,2337
2337,R,16822,2338
2338,B,700,2339
2339,I,15440,2340
2340,B,2380,2341
2341,R,16812,2342
2342,B,672,2343
2343,I,15337,2344
2344,B,2400,2345
2345,R,16800,2346
2346,B,684,2347
2347,I,15468,2348
2348,B,2412,2349
2349,R,16857,2350
2350,B,672,2352
2351,I,15481,2353
2352,B,2390,2354
2353,R,16828,2355
2354,B,665,2356
2355,I,15475,2357
2356,B,2425,2358
2357,R,16825,2359
2358,B,636,2360
2359,I,15520,2361
2360,B,2403,2362
2361,R,16793,2363
2362,B,668,2364
2363,I,15481,2365
2364,B,2432,2366
2365,R,16784,2367
2366,B,678,2368
2367,I,15494,2369
2368,B,2358,2370
2369,R,16796,2371
2370,B,665,2373
2371,I,15552,2374
2372,B,2412,2375
2373,R,16793,2376
2374,B,604,2377
2375,I,15452,2378
2376,B,2438,2379
2377,R,16771,2380
2378,B,688,2381
2379,I,15440,2382
2380,B,2432,2383
2381,R,16825,2384
2382,B,636,2385
2383,I,15392,2386
2384,B,2435,2387
2385,R,16841,2388
2386,B,678,2389
2387,I,15369,2390
2388,B,2448,2391
2389,R,16828,2392
2390,B,688,2394
2391,I,15468,2395
2392,B,2435,2396
2393,R,16870,2397
2394,B,675,2398
2395,I,15414,2399
2396,B,2444,2400
2397,R,16844,2401
2398,B,704,2402
2399,I,15456,2403
2400,B,2451,2404
2401,R,16857,2405
2402,B,684,2406
2403,I,15436,2407
2404,B,2419,2408
2405,R,16835,2409
2406,B,665,2410
2407,I,15504,2411
2408,B,2371,2412
2409,R,16828,2413
2410,B,688,2415
2411,I,15516,2416
2412,B,2464,2417
2413,R,16819,2418
2414,B,700,2419
2415,I,15443,2420
2416,B,2428,2421
2417,R,16848,2422
2418,B,729,2423
2419,I,15417,2424
2420,B,2419,2425
2421,R,16816,2426
2422,B,640,2427
2423,I,15388,2428
2424,B,2422,2429
2425,R,16822,2430
2426,B,739,2431
2427,I,15446,2432
2428,B,2432,2433
2429,R,16860,2434
2430,B,656,2436
2431,I,15385,2437
2432,B,2406,2438
2433,R,16793,2439
2434,B,700,2440
2435,I,15440,2441
2436,B,2396,2442
2437,R,16800,2443
2438,B,697,2444
2439,I,15504,2445
2440,B,2438,2446
2441,R,16828,2447
2442,B,678,2448
2443,I,15507,2449
2444,B,2400,2450
2445,R,16809,2451
2446,B,672,2452
2447,I,15475,2453
2448,B,2451,2454
2449,R,16809,2455
2450,B,652,2457
2451,I,15552,2458
2452,B,2387,2459
2453,R,16748,2460
2454,B,643,2461
2455,I,15468,2462
2456,B,2454,2463
2457,R,16832,2464
2458,B,668,2465
2459,I,15478,2466
2460,B,2428,2467
2461,R,16822,2468
2462,B,640,2469
2463,I,15347,2470
2464,B,2422,2471
2465,R,16838,2472
2466,B,700,2473
2467,I,15436,2474
2468,B,2451,2475
2469,R,16825,2476
2470,B,652,2478
2471,I,15568,2479
2472,B,2432,2480
2473,R,16854,2481
2474,B,688,2482
2475,I,15488,2483
2476,B,2438,2484
2477,R,16828,2485
2478,B,662,2486
2479,I,15459,2487
2480,B,2448,2488
2481,R,16854,2489
2482,B,665,2490
2483,I,15456,2491
2484,B,2438,2492
2485,R,16841,2493
2486,B,656,2494
2487,I,15465,2495
2488,B,2444,2496
2489,R,16838,2497
2490,B,713,2499
2491,I,15529,2500
2492,B,2473,2501
2493,R,16825,2502
2494,B,691,2503
2495,I,15472,2504
2496,B,2412,2505
2497,R,16835,2506
2498,B,697,2507
2499,I,15430,2508
2500,B,2419,2509
2501,R,16870,2510
2502,B,694,2511
2503,I,15424,2512
2504,B,2412,2513
2505,R,16876,2514
2506,B,681,2515
2507,I,15414,2516
2508,B,2451,2517
2509,R,16790,2518
2510,B,665,2520
2511,I,15395,2521
2512,B,2432,2522
2513,R,16832,2523
2514,B,681,2524
2515,I,15491,2525
2516,B,2422,2526
2517,R,16838,2527
2518,B,688,2528
2519,I,15440,2529
2520,B,2374,2530
2521,R,16844,2531
2522,B,627,2532
2523,I,15488,2533
2524,B,2444,2534
2525,R,16787,2535
2526,B,662,2536
2527,I,15475,2537
2528,B,2406,2538
2529,R,16787,2539
2530,B,684,2541
2531,I,15468,2542
2532,B,2422,2543
2533,R,16803,2544
2534,B,652,2545
2535,I,15462,2546
2536,B,2422,2547
2537,R,16828,2548
2538,B,665,2549
2539,I,15408,2550
2540,B,2454,2551
2541,R,16793,2552
2542,B,617,2553
2543,I,15337,2554
2544,B,2380,2555
2545,R,16822,2556
2546,B,656,2557
2547,I,15382,2558
2548,B,2464,2559
2549,R,16822,2560
2550,B,588,2562
2551,I,15539,2563
2552,B,2416,2564
2553,R,16825,2565
2554,B,662,2566
2555,I,15481,2567
2556,B,2396,2568
2557,R,16816,2569
2558,B,608,2570
2559,I,15459,2571
2560,B,2438,2572
2561,R,16841,2573
2562,B,704,2574
2563,I,15401,2575
2564,B,2412,2576
2565,R,16816,2577
2566,B,691,2578
2567,I,15468,2579
2568,B,2428,2580
2569,R,16883,2581
2570,B,700,2583
2571,I,15542,2584
2572,B,2403,2585
2573,R,16822,2586
2574,B,694,2587
2575,I,15446,2588
2576,B,2390,2589
2577,R,16851,2590
2578,B,755,2591
2579,I,15414,2592
2580,B,2428,2593
2581,R,16803,2594
2582,B,710,2595
2583,I,15472,2596
2584,B,2425,2597
2585,R,16848,2598
2586,B,678,2599
2587,I,15478,2600
2588,B,2400,2601
2589,R,16800,2602
2590,B,636,2604
2591,I,15545,2605
2592,B,2432,2606
2593,R,16835,2607
2594,B,678,2608
2595,I,15516,2609
2596,B,2400,2610
2597,R,16816,2611
2598,B,668,2612
2599,I,15462,2613
2600,B,2409,2614
2601,R,16816,2615
2602,B,659,2616
2603,I,15468,2617
2604,B,2387,2618
2605,R,16800,2619
2606,B,640,2620
2607,I,15481,2621
2608,B,2403,2622
2609,R,16768,2623
2610,B,672,2625
2611,I,15452,2626
2612,B,2406,2627
2613,R,16768,2628
2614,B,624,2629
2615,I,15456,2630
2616,B,2460,2631
2617,R,16803,2632
2618,B,617,2633
2619,I,15347,2634
2620,B,2432,2635
2621,R,16816,2636
2622,B,668,2637
2623,I,15337,2638
2624,B,2451,2639
2625,R,16889,2640
2626,B,643,2641
2627,I,15446,2642
2628,B,2444,2643
2629,R,16828,2644
2630,B,665,2646
2631,I,15481,2647
2632,B,2422,2648
2633,R,16819,2649
2634,B,681,2650
2635,I,15449,2651
2636,B,2448,2652
2637,R,16793,2653
2638,B,665,2654
2639,I,15440,2655
2640,B,2422,2656
2641,R,16819,2657
2642,B,646,2658
2643,I,15395,2659
2644,B,2438,2660
2645,R,16793,2661
2646,B,649,2662
2647,I,15481,2663
2648,B,2422,2664
2649,R,16816,2665
2650,B,665,2667
2651,I,15472,2668
2652,B,2422,2669
2653,R,16832,2670
2654,B,710,2671
2655,I,15401,2672
2656,B,2435,2673
2657,R,16825,2674
2658,B,739,2675
2659,I,15408,2676
2660,B,2409,2677
2661,R,16822,2678
2662,B,697,2679
2663,I,15465,2680
2664,B,2393,2681
2665,R,16803,2682
2666,B,736,2683
2667,I,15484,2684
2668,B,2409,2685
2669,R,16832,2686
2670,B,700,2688
2671,I,15504,2689
2672,B,2342,2690
2673,R,16771,2691
2674,B,662,2692
2675,I,15497,2693
2676,B,2412,2694
2677,R,16764,2695
2678,B,678,2696
2679,I,15542,2697
2680,B,2416,2698
2681,R,16777,2699
2682,B,659,2700
2683,I,15481,2701
2684,B,2342,2702
2685,R,16812,2703
2686,B,691,2704
2687,I,15443,2705
2688,B,2396,2706
2689,R,16774,2707
2690,B,665,2709
2691,I,15542,2710
2692,B,2435,2711
2693,R,16793,2712
2694,B,681,2713
2695,I,15452,2714
2696,B,2419,2715
2697,R,16790,2716
2698,B,656,2717
2699,I,15449,2718
2700,B,2432,2719
2701,R,16806,2720
2702,B,681,2721
2703,I,15388,2722
2704,B,2441,2723
2705,R,16838,2724
2706,B,649,2725
2707,I,15427,2726
2708,B,2425,2727
2709,R,16812,2728
2710,B,652,2730
2711,I,15494,2731
2712,B,2467,2732
2713,R,16806,2733
2714,B,652,2734
2715,I,15494,2735
2716,B,2412,2736
2717,R,16848,2737
2718,B,688,2738
2719,I,15452,2739
2720,B,2454,2740
2721,R,16825,2741
2722,B,668,2742
2723,I,15427,2743
2724,B,2412,2744
2725,R,16860,2745
2726,B,652,2746
2727,I,15452,2747
2728,B,2438,2748
2729,R,16854,2749
2730,B,704,2751
2731,I,15401,2752
2732,B,2438,2753
2733,R,16806,2754
2734,B,729,2755
2735,I,15392,2756
2736,B,2470,2757
2737,R,16803,2758
2738,B,668,2759
2739,I,15411,2760
2740,B,2416,2761
2741,R,16851,2762
2742,B,691,2763
2743,I,15427,2764
2744,B,2406,2765
2745,R,16844,2766
2746,B,636,2767
2747,I,15548,2768
2748,B,2460,2769
2749,R,16796,2770
2750,B,732,2772
2751,I,15545,2773
2752,B,2451,2774
2753,R,16796,2775
2754,B,678,2776
2755,I,15481,2777
2756,B,2390,2778
2757,R,16809,2779
2758,B,672,2780
2759,I,15532,2781
2760,B,2409,2782
2761,R,16806,2783
2762,B,627,2784
2763,I,15347,2785
2764,B,2419,2786
2765,R,16793,2787
2766,B,668,2788
2767,I,15449,2789
2768,B,2412,2790
2769,R,16752,2791
2770,B,678,2793
2771,I,15472,2794
2772,B,2441,2795
2773,R,16793,2796
2774,B,656,2797
2775,I,15440,2798
2776,B,2396,2799
2777,R,16812,2800
2778,B,656,2801
2779,I,15433,2802
2780,B,2473,2803
2781,R,16806,2804
2782,B,678,2805
2783,I,15408,2806
2784,B,2406,2807
2785,R,16796,2808
2786,B,643,2809
2787,I,15452,2810
2788,B,2371,2811
2789,R,16812,2812
2790,B,646,2814
2791,I,15577,2815
2792,B,2422,2816
