,TAG,Value,Time
1456,B,5299,1447
1457,R,42572,1448
1458,B,1612,1449
1459,I,32163,1450
1460,B,5286,1451
1461,R,42732,1452
1462,B,1616,1453
1463,I,32115,1454
1464,B,5347,1455
1465,R,42796,1456
1466,B,1571,1457
1467,I,32140,1458
1468,B,5267,1460
1469,R,42668,1461
1470,B,1587,1462
1471,I,32137,1463
1472,B,5299,1464
1473,R,42800,1465
1474,B,1590,1466
1475,I,32128,1467
1476,B,5299,1468
1477,R,42736,1469
1478,B,1606,1470
1479,I,32140,1471
1480,B,5299,1472
1481,R,42780,1473
1482,B,1577,1475
1483,I,32137,1476
1484,B,5305,1477
1485,R,42841,1478
1486,B,1612,1479
1487,I,32185,1480
1488,B,5286,1481
1489,R,42758,1482
1490,B,1692,1483
1491,I,32115,1484
1492,B,5324,1485
1493,R,42803,1486
1494,B,1606,1487
1495,I,32163,1488
1496,B,5299,1490
1497,R,42636,1491
1498,B,1651,1492
1499,I,32201,1493
1500,B,5270,1494
1501,R,42752,1495
1502,B,1628,1496
1503,I,32102,1497
1504,B,5286,1498
1505,R,43004,1499
1506,B,1664,1500
1507,I,32099,1501
1508,B,5324,1502
1509,R,42675,1503
1510,B,1593,1505
1511,I,32064,1506
1512,B,5315,1507
1513,R,42566,1508
1514,B,1625,1509
1515,I,32144,1510
1516,B,5280,1511
1517,R,42944,1512
1518,B,1619,1513
1519,I,32124,1514
1520,B,5315,1515
1521,R,42812,1516
1522,B,1596,1517
1523,I,32121,1518
1524,B,5353,1520
1525,R,42716,1521
1526,B,1606,1522
1527,I,32172,1523
1528,B,5315,1524
1529,R,42662,1525
1530,B,1619,1526
1531,I,32179,1527
1532,B,5264,1528
1533,R,42723,1529
1534,B,1616,1530
1535,I,32144,1531
1536,B,5302,1532
1537,R,42841,1533
1538,B,1564,1535
1539,I,32192,1536
1540,B,5280,1537
1541,R,42707,1538
1542,B,1574,1539
1543,I,32182,1540
1544,B,5273,1541
1545,R,42806,1542
1546,B,1600,1543
1547,I,32185,1544
1548,B,5254,1545
1549,R,42896,1546
1550,B,1635,1547
1551,I,32224,1548
1552,B,5280,1550
1553,R,42604,1551
1554,B,1619,1552
1555,I,32214,1553
1556,B,5264,1554
1557,R,42873,1555
1558,B,1590,1556
1559,I,32108,1557
1560,B,5296,1558
1561,R,42822,1559
1562,B,1587,1560
1563,I,32198,1561
1564,B,5244,1562
1565,R,42544,1563
1566,B,1673,1565
1567,I,32208,1566
1568,B,5244,1567
1569,R,42835,1568
1570,B,1635,1569
1571,I,32051,1570
1572,B,5302,1571
1573,R,42944,1572
1574,B,1600,1573
1575,I,32172,1574
1576,B,5324,1575
1577,R,42672,1576
1578,B,1632,1577
1579,I,32211,1578
1580,B,5283,1580
1581,R,42662,1581
1582,B,1606,1582
1583,I,32233,1583
1584,B,5270,1584
1585,R,42771,1585
1586,B,1612,1586
1587,I,32163,1587
1588,B,5356,1588
1589,R,42982,1589
1590,B,1574,1590
1591,I,32147,1591
1592,B,5321,1592
1593,R,42700,1593
1594,B,1609,1595
1595,I,32163,1596
1596,B,5289,1597
1597,R,42528,1598
1598,B,1590,1599
1599,I,32198,1600
1600,B,5296,1601
1601,R,42950,1602
1602,B,1596,1603
1603,I,32083,1604
1604,B,5366,1605
1605,R,42892,1606
1606,B,1603,1607
1607,I,32137,1608
1608,B,5254,1610
1609,R,42640,1611
1610,B,1619,1612
1611,I,32204,1613
1612,B,5296,1614
1613,R,42841,1615
1614,B,1609,1616
1615,I,32160,1617
1616,B,5340,1618
1617,R,42720,1619
1618,B,1593,1620
1619,I,32112,1621
1620,B,5286,1622
1621,R,42841,1623
1622,B,1619,1625
1623,I,32147,1626
1624,B,5308,1627
1625,R,42998,1628
1626,B,1660,1629
1627,I,32163,1630
1628,B,5296,1631
1629,R,42892,1632
1630,B,1638,1633
1631,I,32131,1634
1632,B,5283,1635
1633,R,42700,1636
1634,B,1616,1637
1635,I,32166,1638
1636,B,5276,1640
1637,R,42768,1641
1638,B,1616,1642
1639,I,32182,1643
1640,B,5283,1644
1641,R,42956,1645
1642,B,1689,1646
1643,I,32134,1647
1644,B,5328,1648
1645,R,42979,1649
1646,B,1660,1650
1647,I,32105,1651
1648,B,5296,1652
1649,R,42544,1653
1650,B,1609,1655
1651,I,32108,1656
1652,B,5283,1657
1653,R,42700,1658
1654,B,1603,1659
1655,I,32006,1660
1656,B,5296,1661
1657,R,43008,1662
1658,B,1606,1663
1659,I,32086,1664
1660,B,5366,1665
1661,R,42784,1666
1662,B,1622,1667
1663,I,32092,1668
1664,B,5312,1670
1665,R,42659,1671
1666,B,1622,1672
1667,I,32176,1673
1668,B,5273,1674
1669,R,42832,1675
1670,B,1619,1676
1671,I,32163,1677
1672,B,5283,1678
1673,R,42854,1679
1674,B,1632,1680
1675,I,32160,1681
1676,B,5328,1682
1677,R,42771,1683
1678,B,1548,1685
1679,I,32198,1686
1680,B,5296,1687
1681,R,42787,1688
1682,B,1587,1689
1683,I,32160,1690
1684,B,5292,1691
1685,R,42835,1692
1686,B,1638,1693
1687,I,32176,1694
1688,B,5257,1695
1689,R,42780,1696
1690,B,1622,1697
1691,I,32227,1698
1692,B,5299,1700
1693,R,42803,1701
1694,B,1619,1702
1695,I,32176,1703
1696,B,5292,1704
1697,R,42934,1705
1698,B,1584,1706
1699,I,32230,1707
1700,B,5280,1708
1701,R,42774,1709
1702,B,1625,1710
1703,I,32211,1711
1704,B,5238,1712
1705,R,42624,1713
1706,B,1670,1715
1707,I,32208,1716
1708,B,5270,1717
1709,R,42956,1718
1710,B,1574,1719
1711,I,32083,1720
1712,B,5318,1721
1713,R,42960,1722
1714,B,1600,1723
1715,I,32236,1724
1716,B,5337,1725
1717,R,42502,1726
1718,B,1600,1727
1719,I,32252,1728
1720,B,5273,1730
1721,R,42547,1731
1722,B,1625,1732
1723,I,32208,1733
1724,B,5337,1734
1725,R,42944,1735
1726,B,1593,1736
1727,I,32137,1737
1728,B,5382,1738
1729,R,42963,1739
1730,B,1571,1740
1731,I,32185,1741
1732,B,5289,1742
1733,R,42697,1743
1734,B,1635,1745
1735,I,32233,1746
1736,B,5273,1747
1737,R,42742,1748
1738,B,1622,1749
1739,I,32163,1750
1740,B,5356,1751
1741,R,42918,1752
1742,B,1609,1753
1743,I,32169,1754
1744,B,5334,1755
1745,R,42793,1756
1746,B,1600,1757
1747,I,32147,1758
1748,B,5299,1760
1749,R,42726,1761
1750,B,1619,1762
1751,I,32172,1763
1752,B,5289,1764
1753,R,42745,1765
1754,B,1600,1766
1755,I,32198,1767
1756,B,5292,1768
1757,R,42790,1769
1758,B,1612,1770
1759,I,32124,1771
1760,B,5305,1772
1761,R,42902,1773
1762,B,1606,1775
1763,I,32185,1776
1764,B,5302,1777
1765,R,42896,1778
1766,B,1676,1779
1767,I,32169,1780
1768,B,5276,1781
1769,R,42899,1782
1770,B,1648,1783
1771,I,32134,1784
1772,B,5286,1785
1773,R,42761,1786
1774,B,1651,1787
1775,I,32249,1788
1776,B,5276,1790
1777,R,42777,1791
1778,B,1625,1792
1779,I,32089,1793
1780,B,5321,1794
1781,R,42809,1795
1782,B,1641,1796
1783,I,32147,1797
1784,B,5360,1798
1785,R,42678,1799
1786,B,1664,1800
1787,I,32185,1801
1788,B,5248,1802
1789,R,42716,1803
1790,B,1606,1805
1791,I,32169,1806
1792,B,5296,1807
1793,R,42988,1808
1794,B,1632,1809
1795,I,32153,1810
1796,B,5276,1811
1797,R,42812,1812
1798,B,1609,1813
1799,I,32118,1814
1800,B,5312,1815
1801,R,42665,1816
1802,B,1625,1817
1803,I,32166,1818
1804,B,5337,1820
1805,R,42832,1821
1806,B,1580,1822
1807,I,32201,1823
1808,B,5264,1824
1809,R,42896,1825
1810,B,1609,1826
1811,I,32176,1827
1812,B,5321,1828
1813,R,42774,1829
1814,B,1590,1830
1815,I,32160,1831
1816,B,5292,1832
1817,R,42608,1833
1818,B,1564,1835
1819,I,32172,1836
1820,B,5270,1837
1821,R,42777,1838
1822,B,1574,1839
1823,I,32169,1840
1824,B,5280,1841
1825,R,42908,1842
1826,B,1600,1843
1827,I,32176,1844
1828,B,5254,1845
1829,R,42748,1846
1830,B,1616,1847
1831,I,32131,1848
1832,B,5260,1850
1833,R,42841,1851
1834,B,1609,1852
1835,I,32124,1853
1836,B,5299,1854
1837,R,42873,1855
1838,B,1580,1856
1839,I,32176,1857
1840,B,5292,1858
1841,R,42553,1859
1842,B,1619,1860
1843,I,32195,1861
1844,B,5235,1862
1845,R,42816,1863
1846,B,1651,1865
1847,I,32022,1866
1848,B,5308,1867
1849,R,42896,1868
1850,B,1609,1869
1851,I,32108,1870
1852,B,5286,1871
1853,R,42630,1872
1854,B,1622,1873
1855,I,32096,1874
1856,B,5276,1875
1857,R,42665,1876
1858,B,1619,1877
1859,I,32124,1878
1860,B,5228,1880
1861,R,42780,1881
1862,B,1603,1882
1863,I,32099,1883
1864,B,5366,1884
1865,R,42825,1885
1866,B,1571,1886
1867,I,32028,1887
1868,B,5340,1888
1869,R,42748,1889
1870,B,1574,1890
1871,I,32064,1891
1872,B,5264,1892
1873,R,42614,1893
1874,B,1619,1895
1875,I,32108,1896
1876,B,5289,1897
1877,R,42851,1898
1878,B,1609,1899
1879,I,31964,1900
1880,B,5372,1901
1881,R,42723,1902
1882,B,1622,1903
1883,I,31990,1904
1884,B,5305,1905
1885,R,42553,1906
1886,B,1600,1907
1887,I,32051,1908
1888,B,5299,1910
1889,R,42876,1911
1890,B,1619,1912
1891,I,32048,1913
1892,B,5270,1914
1893,R,42710,1915
1894,B,1616,1916
1895,I,32064,1917
1896,B,5302,1918
1897,R,42652,1919
1898,B,1590,1920
1899,I,32032,1921
1900,B,5296,1922
1901,R,42854,1923
1902,B,1596,1925
1903,I,32044,1926
1904,B,5260,1927
1905,R,42601,1928
1906,B,1664,1929
1907,I,32032,1930
1908,B,5273,1931
1909,R,42608,1932
1910,B,1638,1933
1911,I,32076,1934
1912,B,5264,1935
1913,R,42796,1936
1914,B,1609,1937
1915,I,32083,1938
1916,B,5296,1940
1917,R,42745,1941
1918,B,1587,1942
1919,I,32048,1943
1920,B,5308,1944
1921,R,42684,1945
1922,B,1664,1946
1923,I,32016,1947
1924,B,5273,1948
1925,R,42512,1949
1926,B,1619,1950
1927,I,32108,1951
1928,B,5251,1952
1929,R,42796,1953
1930,B,1580,1955
1931,I,32022,1956
1932,B,5260,1957
1933,R,42960,1958
1934,B,1580,1959
1935,I,32044,1960
1936,B,5273,1961
1937,R,42358,1962
1938,B,1619,1963
1939,I,31987,1964
1940,B,5273,1965
1941,R,42476,1966
1942,B,1584,1967
1943,I,31980,1968
1944,B,5344,1970
1945,R,42908,1971
1946,B,1584,1972
1947,I,32025,1973
1948,B,5280,1974
1949,R,42704,1975
1950,B,1616,1976
1951,I,32025,1977
1952,B,5283,1978
1953,R,42556,1979
1954,B,1616,1980
1955,I,32092,1981
1956,B,5264,1982
1957,R,42668,1983
1958,B,1545,1985
1959,I,32089,1986
1960,B,5280,1987
1961,R,42768,1988
1962,B,1574,1989
1963,I,32108,1990
1964,B,5254,1991
1965,R,42800,1992
1966,B,1584,1993
1967,I,32115,1994
1968,B,5248,1995
1969,R,42633,1996
1970,B,1622,1997
1971,I,32099,1998
1972,B,5283,2000
1973,R,42652,2001
1974,B,1571,2002
1975,I,32083,2003
1976,B,5280,2004
1977,R,42729,2005
1978,B,1612,2006
1979,I,32156,2007
1980,B,5235,2008
1981,R,42604,2009
1982,B,1616,2010
1983,I,32134,2011
1984,B,5254,2012
1985,R,42908,2013
1986,B,1632,2015
1987,I,32073,2016
1988,B,5270,2017
1989,R,42739,2018
1990,B,1609,2019
1991,I,32044,2020
1992,B,5264,2021
1993,R,42470,2022
1994,B,1609,2023
1995,I,32137,2024
1996,B,5260,2025
1997,R,42886,2026
1998,B,1616,2027
1999,I,31971,2028
2000,B,5286,2030
2001,R,42918,2031
2002,B,1628,2032
2003,I,32108,2033
2004,B,5344,2034
2005,R,42550,2035
2006,B,1593,2036
2007,I,32108,2037
2008,B,5289,2038
2009,R,42569,2039
2010,B,1600,2040
2011,I,32160,2041
2012,B,5283,2042
2013,R,42822,2043
2014,B,1603,2045
2015,I,32092,2046
2016,B,5292,2047
2017,R,42940,2048
2018,B,1622,2049
2019,I,32076,2050
2020,B,5347,2051
2021,R,42716,2052
2022,B,1596,2053
2023,I,32076,2054
2024,B,5296,2055
2025,R,42630,2056
2026,B,1609,2057
2027,I,32134,2058
2028,B,5273,2060
2029,R,42918,2061
2030,B,1600,2062
2031,I,32073,2063
2032,B,5280,2064
2033,R,42816,2065
2034,B,1612,2066
2035,I,32076,2067
2036,B,5276,2068
2037,R,42710,2069
2038,B,1619,2070
2039,I,32102,2071
2040,B,5289,2072
2041,R,42854,2073
2042,B,1606,2075
2043,I,32140,2076
2044,B,5260,2077
2045,R,42672,2078
2046,B,1648,2079
2047,I,32060,2080
2048,B,5289,2081
2049,R,42665,2082
2050,B,1638,2083
2051,I,32102,2084
2052,B,5286,2085
2053,R,43008,2086
2054,B,1644,2087
2055,I,32121,2088
2056,B,5283,2090
2057,R,42915,2091
2058,B,1657,2092
2059,I,32121,2093
2060,B,5280,2094
2061,R,42662,2095
2062,B,1689,2096
2063,I,32160,2097
2064,B,5260,2098
2065,R,42636,2099
2066,B,1644,2100
2067,I,32086,2101
2068,B,5318,2102
2069,R,42848,2103
2070,B,1584,2105
2071,I,32083,2106
2072,B,5289,2107
2073,R,42803,2108
2074,B,1625,2109
2075,I,32105,2110
2076,B,5283,2111
2077,R,42486,2112
2078,B,1606,2113
2079,I,32134,2114
2080,B,5254,2115
2081,R,42681,2116
2082,B,1577,2117
2083,I,31987,2118
2084,B,5369,2120
2085,R,42953,2121
2086,B,1564,2122
2087,I,32096,2123
2088,B,5296,2124
2089,R,42572,2125
2090,B,1600,2126
2091,I,32108,2127
2092,B,5257,2128
2093,R,42611,2129
2094,B,1596,2130
2095,I,32137,2131
2096,B,5238,2132
2097,R,42768,2133
2098,B,1564,2135
2099,I,32102,2136
2100,B,5321,2137
2101,R,42716,2138
2102,B,1590,2139
2103,I,32105,2140
2104,B,5276,2141
2105,R,42646,2142
2106,B,1603,2143
2107,I,32131,2144
2108,B,5280,2145
2109,R,42707,2146
2110,B,1622,2147
2111,I,32118,2148
2112,B,5318,2150
2113,R,42697,2151
2114,B,1568,2152
2115,I,32169,2153
2116,B,5283,2154
2117,R,42758,2155
2118,B,1603,2156
2119,I,32156,2157
2120,B,5241,2158
2121,R,42761,2159
2122,B,1609,2160
2123,I,32134,2161
2124,B,5315,2162
2125,R,42800,2163
2126,B,1606,2165
2127,I,32108,2166
2128,B,5267,2167
2129,R,42521,2168
2130,B,1616,2169
2131,I,32169,2170
2132,B,5238,2171
2133,R,42585,2172
2134,B,1606,2173
2135,I,32147,2174
2136,B,5302,2175
2137,R,42889,2176
2138,B,1584,2177
2139,I,32086,2178
2140,B,5270,2180
2141,R,42761,2181
2142,B,1632,2182
2143,I,32044,2183
2144,B,5324,2184
2145,R,42486,2185
2146,B,1609,2186
2147,I,32172,2187
2148,B,5257,2188
2149,R,42652,2189
2150,B,1612,2190
2151,I,32096,2191
2152,B,5315,2192
2153,R,42816,2193
2154,B,1571,2195
2155,I,32102,2196
2156,B,5350,2197
2157,R,42748,2198
2158,B,1632,2199
2159,I,32099,2200
2160,B,5318,2201
2161,R,42620,2202
2162,B,1616,2203
2163,I,32115,2204
2164,B,5280,2205
2165,R,42720,2206
2166,B,1600,2207
2167,I,32073,2208
2168,B,5302,2210
2169,R,42768,2211
2170,B,1606,2212
2171,I,32124,2213
2172,B,5283,2214
2173,R,42672,2215
2174,B,1609,2216
2175,I,32083,2217
2176,B,5270,2218
2177,R,42806,2219
2178,B,1635,2220
2179,I,32137,2221
2180,B,5289,2222
2181,R,42780,2223
2182,B,1577,2225
2183,I,32134,2226
2184,B,5251,2227
2185,R,42710,2228
2186,B,1660,2229
2187,I,32128,2230
2188,B,5302,2231
2189,R,42819,2232
2190,B,1628,2233
2191,I,32060,2234
2192,B,5312,2235
2193,R,42841,2236
2194,B,1622,2237
2195,I,32118,2238
2196,B,5315,2240
2197,R,42697,2241
2198,B,1680,2242
2199,I,32115,2243
2200,B,5273,2244
2201,R,42771,2245
2202,B,1657,2246
2203,I,32124,2247
2204,B,5267,2248
2205,R,42793,2249
2206,B,1632,2250
2207,I,32080,2251
2208,B,5308,2252
2209,R,42736,2253
2210,B,1609,2255
2211,I,32073,2256
2212,B,5257,2257
2213,R,42544,2258
2214,B,1657,2259
2215,I,32204,2260
2216,B,5276,2261
2217,R,42777,2262
2218,B,1625,2263
2219,I,32115,2264
2220,B,5302,2265
2221,R,42924,2266
2222,B,1593,2267
2223,I,32137,2268
2224,B,5324,2270
2225,R,42624,2271
2226,B,1590,2272
2227,I,32099,2273
2228,B,5283,2274
2229,R,42496,2275
2230,B,1587,2276
2231,I,32188,2277
2232,B,5270,2278
2233,R,42822,2279
2234,B,1616,2280
2235,I,32140,2281
2236,B,5270,2282
2237,R,42784,2283
2238,B,1561,2285
2239,I,32086,2286
2240,B,5283,2287
2241,R,42739,2288
2242,B,1596,2289
2243,I,32134,2290
2244,B,5260,2291
2245,R,42716,2292
2246,B,1577,2293
2247,I,32140,2294
2248,B,5292,2295
2249,R,42780,2296
2250,B,1612,2297
2251,I,32156,2298
2252,B,5315,2300
2253,R,42752,2301
2254,B,1612,2302
2255,I,32195,2303
2256,B,5296,2304
2257,R,42694,2305
2258,B,1593,2306
2259,I,32195,2307
2260,B,5273,2308
2261,R,42758,2309
2262,B,1632,2310
2263,I,32160,2311
2264,B,5321,2312
2265,R,42710,2313
2266,B,1635,2315
2267,I,32153,2316
2268,B,5260,2317
2269,R,42588,2318
2270,B,1616,2319
2271,I,32147,2320
2272,B,5286,2321
2273,R,42880,2322
2274,B,1603,2323
2275,I,32041,2324
2276,B,5289,2325
2277,R,42761,2326
2278,B,1632,2327
2279,I,32150,2328
2280,B,5260,2330
2281,R,42505,2331
2282,B,1593,2332
2283,I,32134,2333
2284,B,5318,2334
2285,R,42752,2335
2286,B,1600,2336
2287,I,32000,2337
2288,B,5305,2338
2289,R,42841,2339
2290,B,1616,2340
2291,I,32092,2341
2292,B,5312,2342
2293,R,42633,2343
2294,B,1606,2345
2295,I,32108,2346
2296,B,5372,2347
2297,R,42566,2348
2298,B,1632,2349
2299,I,32108,2350
2300,B,5257,2351
2301,R,42745,2352
2302,B,1596,2353
2303,I,32105,2354
2304,B,5315,2355
2305,R,42918,2356
2306,B,1641,2357
2307,I,32086,2358
2308,B,5296,2360
2309,R,42627,2361
2310,B,1625,2362
2311,I,32147,2363
2312,B,5251,2364
2313,R,42480,2365
2314,B,1616,2366
2315,I,32051,2367
2316,B,5276,2368
2317,R,42780,2369
2318,B,1625,2370
2319,I,32064,2371
2320,B,5286,2372
2321,R,42672,2373
2322,B,1587,2375
2323,I,32137,2376
2324,B,5283,2377
2325,R,42636,2378
2326,B,1619,2379
2327,I,32054,2380
2328,B,5280,2381
2329,R,42761,2382
2330,B,1603,2383
2331,I,32076,2384
2332,B,5267,2385
2333,R,42566,2386
2334,B,1600,2387
2335,I,32076,2388
2336,B,5289,2390
2337,R,42544,2391
2338,B,1641,2392
2339,I,32128,2393
2340,B,5267,2394
2341,R,42835,2395
2342,B,1644,2396
2343,I,32038,2397
2344,B,5267,2398
2345,R,42723,2399
2346,B,1625,2400
2347,I,32086,2401
2348,B,5260,2402
2349,R,42515,2403
2350,B,1606,2405
2351,I,32112,2406
2352,B,5196,2407
2353,R,42384,2408
2354,B,1619,2409
2355,I,32044,2410
2356,B,5248,2411
2357,R,42736,2412
2358,B,1587,2413
2359,I,31945,2414
2360,B,5308,2415
2361,R,42835,2416
2362,B,1577,2417
2363,I,32044,2418
2364,B,5276,2420
2365,R,42412,2421
2366,B,1616,2422
2367,I,32028,2423
2368,B,5254,2424
2369,R,42544,2425
2370,B,1590,2426
2371,I,31942,2427
2372,B,5289,2428
2373,R,42889,2429
2374,B,1555,2430
2375,I,32051,2431
2376,B,5305,2432
2377,R,42521,2433
2378,B,1596,2435
2379,I,32044,2436
2380,B,5305,2437
2381,R,42592,2438
2382,B,1596,2439
2383,I,32105,2440
2384,B,5286,2441
2385,R,42707,2442
2386,B,1609,2443
2387,I,32086,2444
2388,B,5283,2445
2389,R,42604,2446
2390,B,1590,2447
2391,I,32070,2448
2392,B,5308,2450
2393,R,42739,2451
2394,B,1580,2452
2395,I,32083,2453
2396,B,5328,2454
2397,R,42652,2455
2398,B,1596,2456
2399,I,32099,2457
2400,B,5273,2458
2401,R,42649,2459
2402,B,1638,2460
2403,I,32073,2461
2404,B,5289,2462
2405,R,42723,2463
2406,B,1612,2465
2407,I,32092,2466
2408,B,5276,2467
2409,R,42675,2468
2410,B,1609,2469
2411,I,32089,2470
2412,B,5270,2471
2413,R,42876,2472
2414,B,1616,2473
2415,I,32032,2474
2416,B,5260,2475
2417,R,42550,2476
2418,B,1680,2477
2419,I,32076,2478
2420,B,5212,2480
2421,R,42377,2481
2422,B,1664,2482
2423,I,32108,2483
2424,B,5315,2484
2425,R,42937,2485
2426,B,1590,2486
2427,I,31958,2487
2428,B,5308,2488
2429,R,42880,2489
2430,B,1622,2490
2431,I,32048,2491
2432,B,5292,2492
2433,R,42422,2493
2434,B,1622,2495
2435,I,32121,2496
2436,B,5296,2497
2437,R,42624,2498
2438,B,1657,2499
2439,I,32035,2500
2440,B,5283,2501
2441,R,42803,2502
2442,B,1580,2503
2443,I,32092,2504
2444,B,5344,2505
2445,R,42854,2506
2446,B,1619,2507
2447,I,32099,2508
2448,B,5289,2510
2449,R,42595,2511
2450,B,1632,2512
2451,I,32128,2513
2452,B,5257,2514
2453,R,42473,2515
2454,B,1612,2516
2455,I,32025,2517
2456,B,5292,2518
2457,R,42822,2519
2458,B,1590,2520
2459,I,32070,2521
2460,B,5283,2522
2461,R,42694,2523
2462,B,1593,2525
2463,I,32108,2526
2464,B,5244,2527
2465,R,42640,2528
2466,B,1612,2529
2467,I,32124,2530
2468,B,5276,2531
2469,R,42780,2532
2470,B,1587,2533
2471,I,32128,2534
2472,B,5232,2535
2473,R,42547,2536
2474,B,1619,2537
2475,I,32188,2538
2476,B,5296,2540
2477,R,42652,2541
2478,B,1638,2542
2479,I,32016,2543
2480,B,5283,2544
2481,R,42896,2545
2482,B,1612,2546
2483,I,32131,2547
2484,B,5331,2548
2485,R,42627,2549
2486,B,1596,2550
2487,I,32153,2551
2488,B,5244,2552
2489,R,42579,2553
2490,B,1625,2555
2491,I,32224,2556
2492,B,5216,2557
2493,R,42726,2558
2494,B,1603,2559
2495,I,32137,2560
2496,B,5257,2561
2497,R,42764,2562
2498,B,1564,2563
2499,I,32131,2564
2500,B,5302,2565
2501,R,42694,2566
2502,B,1561,2567
2503,I,32179,2568
2504,B,5283,2570
2505,R,42537,2571
2506,B,1609,2572
2507,I,32224,2573
2508,B,5264,2574
2509,R,42761,2575
2510,B,1587,2576
2511,I,32076,2577
2512,B,5318,2578
2513,R,42822,2579
2514,B,1558,2580
2515,I,32160,2581
2516,B,5356,2582
2517,R,42486,2583
2518,B,1625,2585
2519,I,32195,2586
2520,B,5276,2587
2521,R,42729,2588
2522,B,1584,2589
2523,I,32156,2590
2524,B,5315,2591
2525,R,42883,2592
2526,B,1603,2593
2527,I,32172,2594
2528,B,5302,2595
2529,R,42707,2596
2530,B,1616,2597
2531,I,32163,2598
2532,B,5296,2600
2533,R,42777,2601
2534,B,1619,2602
2535,I,32176,2603
2536,B,5292,2604
2537,R,42816,2605
2538,B,1612,2606
2539,I,32204,2607
2540,B,5328,2608
2541,R,42652,2609
2542,B,1641,2610
2543,I,32182,2611
2544,B,5299,2612
2545,R,42793,2613
2546,B,1635,2615
2547,I,32172,2616
2548,B,5270,2617
2549,R,42825,2618
2550,B,1590,2619
2551,I,32201,2620
2552,B,5334,2621
2553,R,42848,2622
2554,B,1622,2623
2555,I,32198,2624
2556,B,5308,2625
2557,R,42684,2626
2558,B,1667,2627
2559,I,32211,2628
2560,B,5260,2630
2561,R,42752,2631
2562,B,1600,2632
2563,I,32144,2633
2564,B,5331,2634
2565,R,42966,2635
2566,B,1635,2636
2567,I,32195,2637
2568,B,5308,2638
2569,R,42790,2639
2570,B,1619,2640
2571,I,32160,2641
2572,B,5296,2642
2573,R,42550,2643
2574,B,1619,2645
2575,I,32105,2646
2576,B,5347,2647
2577,R,42825,2648
2578,B,1622,2649
2579,I,31961,2650
2580,B,5324,2651
2581,R,42777,2652
2582,B,1632,2653
2583,I,32105,2654
2584,B,5350,2655
2585,R,42716,2656
2586,B,1619,2657
2587,I,32198,2658
2588,B,5276,2660
2589,R,42835,2661
2590,B,1622,2662
2591,I,32121,2663
2592,B,5276,2664
2593,R,42912,2665
2594,B,1612,2666
2595,I,32140,2667
2596,B,5292,2668
2597,R,42793,2669
2598,B,1635,2670
2599,I,32185,2671
2600,B,5244,2672
2601,R,42720,2673
2602,B,1606,2675
2603,I,32208,2676
2604,B,5283,2677
2605,R,42700,2678
2606,B,1612,2679
2607,I,32198,2680
2608,B,5276,2681
2609,R,42819,2682
2610,B,1651,2683
2611,I,32201,2684
2612,B,5222,2685
2613,R,42748,2686
2614,B,1664,2687
2615,I,32262,2688
2616,B,5321,2690
2617,R,42860,2691
2618,B,1619,2692
2619,I,32204,2693
2620,B,5273,2694
2621,R,42828,2695
2622,B,1619,2696
2623,I,32220,2697
2624,B,5315,2698
2625,R,42704,2699
2626,B,1616,2700
2627,I,32204,2701
2628,B,5244,2702
2629,R,42841,2703
2630,B,1619,2705
2631,I,32211,2706
2632,B,5286,2707
2633,R,42934,2708
2634,B,1603,2709
2635,I,32243,2710
2636,B,5296,2711
2637,R,42604,2712
2638,B,1574,2713
2639,I,32211,2714
2640,B,5315,2715
2641,R,42502,2716
2642,B,1584,2717
2643,I,32150,2718
2644,B,5321,2720
2645,R,42828,2721
2646,B,1596,2722
2647,I,32112,2723
2648,B,5315,2724
2649,R,42950,2725
2650,B,1603,2726
2651,I,32201,2727
2652,B,5286,2728
2653,R,42649,2729
2654,B,1555,2730
2655,I,32201,2731
2656,B,5305,2732
2657,R,42646,2733
2658,B,1584,2735
2659,I,32230,2736
2660,B,5273,2737
2661,R,42953,2738
2662,B,1593,2739
2663,I,32172,2740
2664,B,5296,2741
2665,R,42835,2742
2666,B,1612,2743
2667,I,32240,2744
2668,B,5321,2745
2669,R,42732,2746
2670,B,1612,2747
2671,I,32275,2748
2672,B,5270,2750
2673,R,42780,2751
2674,B,1609,2752
2675,I,32192,2753
2676,B,5299,2754
2677,R,42809,2755
2678,B,1600,2756
2679,I,32227,2757
2680,B,5334,2758
2681,R,42755,2759
2682,B,1622,2760
2683,I,32281,2761
2684,B,5286,2762
2685,R,42848,2763
2686,B,1603,2765
2687,I,32272,2766
2688,B,5283,2767
2689,R,42841,2768
2690,B,1609,2769
2691,I,32262,2770
2692,B,5324,2771
2693,R,42806,2772
2694,B,1619,2773
2695,I,32281,2774
2696,B,5305,2775
2697,R,42745,2776
2698,B,1635,2777
2699,I,32150,2778
2700,B,5328,2780
2701,R,42956,2781
2702,B,1596,2782
2703,I,32105,2783
2704,B,5340,2784
2705,R,42742,2785
2706,B,1635,2786
2707,I,32252,2787
2708,B,5296,2788
2709,R,42563,2789
2710,B,1651,2790
2711,I,32323,2791
2712,B,5340,2792
2713,R,42953,2793
2714,B,1536,2795
2715,I,32092,2796
2716,B,5353,2797
2717,R,42982,2798
2718,B,1612,2799
2719,I,32230,2800
2720,B,5318,2801
2721,R,42681,2802
2722,B,1628,2803
2723,I,32224,2804
2724,B,5286,2805
2725,R,42748,2806
2726,B,1612,2807
