,TAG,Value,Time
1624,B,75,1326
1625,R,487,1327
1626,B,24,1328
1627,I,416,1329
1628,B,74,1330
1629,R,482,1330
1630,B,23,1331
1631,I,415,1332
1632,B,75,1333
1633,R,486,1334
1634,B,24,1335
1635,I,414,1336
1636,B,74,1337
1637,R,481,1338
1638,B,23,1339
1639,I,414,1339
1640,B,75,1340
1641,R,484,1341
1642,B,24,1342
1643,I,414,1343
1644,B,75,1344
1645,R,486,1345
1646,B,24,1346
1647,I,414,1347
1648,B,74,1348
1649,R,487,1348
1650,B,24,1349
1651,I,415,1350
1652,B,75,1351
1653,R,482,1352
1654,B,24,1353
1655,I,413,1354
1656,B,75,1355
1657,R,485,1356
1658,B,24,1357
1659,I,411,1357
1660,B,75,1358
1661,R,484,1359
1662,B,24,1360
1663,I,416,1361
1664,B,75,1362
1665,R,479,1363
1666,B,24,1364
1667,I,415,1365
1668,B,74,1366
1669,R,488,1366
1670,B,23,1367
1671,I,415,1368
1672,B,75,1369
1673,R,479,1370
1674,B,24,1371
1675,I,415,1372
1676,B,75,1373
1677,R,481,1374
1678,B,23,1375
1679,I,412,1375
1680,B,75,1376
1681,R,487,1377
1682,B,23,1378
1683,I,416,1379
1684,B,75,1380
1685,R,481,1381
1686,B,24,1382
1687,I,416,1383
1688,B,74,1384
1689,R,487,1384
1690,B,23,1385
1691,I,414,1386
1692,B,75,1387
1693,R,481,1388
1694,B,23,1389
1695,I,415,1390
1696,B,75,1391
1697,R,482,1392
1698,B,24,1393
1699,I,412,1393
1700,B,75,1394
1701,R,487,1395
1702,B,24,1396
1703,I,413,1397
1704,B,75,1398
1705,R,487,1399
1706,B,24,1400
1707,I,416,1401
1708,B,74,1402
1709,R,485,1402
1710,B,24,1403
1711,I,415,1404
1712,B,75,1405
1713,R,482,1406
1714,B,24,1407
1715,I,414,1408
1716,B,75,1409
1717,R,481,1410
1718,B,24,1411
1719,I,414,1411
1720,B,75,1412
1721,R,480,1413
1722,B,24,1414
1723,I,415,1415
1724,B,75,1416
1725,R,487,1417
1726,B,23,1418
1727,I,415,1419
1728,B,73,1420
1729,R,483,1420
1730,B,23,1421
1731,I,415,1422
1732,B,75,1423
1733,R,482,1424
1734,B,24,1425
1735,I,414,1426
1736,B,75,1427
1737,R,485,1428
1738,B,24,1429
1739,I,411,1429
1740,B,76,1430
1741,R,484,1431
1742,B,23,1432
1743,I,415,1433
1744,B,75,1434
1745,R,487,1435
1746,B,24,1436
1747,I,413,1437
1748,B,72,1438
1749,R,485,1438
1750,B,24,1439
1751,I,414,1440
1752,B,74,1441
1753,R,480,1442
1754,B,23,1443
1755,I,414,1444
1756,B,75,1445
1757,R,484,1446
1758,B,24,1447
1759,I,410,1447
1760,B,75,1448
1761,R,487,1449
1762,B,24,1450
1763,I,415,1451
1764,B,75,1452
1765,R,486,1453
1766,B,23,1454
1767,I,414,1455
1768,B,74,1456
1769,R,486,1456
1770,B,24,1457
1771,I,415,1458
1772,B,75,1459
1773,R,480,1460
1774,B,24,1461
1775,I,414,1462
1776,B,75,1463
1777,R,481,1464
1778,B,24,1465
1779,I,415,1465
1780,B,76,1466
1781,R,487,1467
1782,B,24,1468
1783,I,416,1469
1784,B,75,1470
1785,R,486,1471
1786,B,23,1472
1787,I,415,1473
1788,B,74,1474
1789,R,486,1474
1790,B,23,1475
1791,I,413,1476
1792,B,75,1477
1793,R,482,1478
1794,B,23,1479
1795,I,408,1480
1796,B,75,1481
1797,R,483,1482
1798,B,24,1483
1799,I,415,1483
1800,B,75,1484
1801,R,487,1485
1802,B,24,1486
1803,I,416,1487
1804,B,74,1488
1805,R,486,1489
1806,B,23,1490
1807,I,414,1491
1808,B,73,1492
1809,R,482,1492
1810,B,24,1493
1811,I,412,1494
1812,B,75,1495
1813,R,478,1496
1814,B,24,1497
1815,I,411,1498
1816,B,75,1499
1817,R,486,1500
1818,B,24,1501
1819,I,415,1501
1820,B,75,1502
1821,R,486,1503
1822,B,24,1504
1823,I,415,1505
1824,B,75,1506
1825,R,487,1507
1826,B,24,1508
1827,I,414,1509
1828,B,73,1510
1829,R,480,1510
1830,B,23,1511
1831,I,415,1512
1832,B,74,1513
1833,R,476,1514
1834,B,24,1515
1835,I,413,1516
1836,B,75,1517
1837,R,487,1518
1838,B,23,1519
1839,I,415,1519
1840,B,75,1520
1841,R,488,1521
1842,B,23,1522
1843,I,416,1523
1844,B,75,1524
1845,R,491,1525
1846,B,22,1526
1847,I,413,1527
1848,B,73,1528
1849,R,481,1528
1850,B,23,1529
1851,I,411,1530
1852,B,75,1531
1853,R,481,1532
1854,B,24,1533
1855,I,415,1534
1856,B,75,1535
1857,R,489,1536
1858,B,24,1537
1859,I,416,1537
1860,B,75,1538
1861,R,486,1539
1862,B,24,1540
1863,I,414,1541
1864,B,75,1542
1865,R,484,1543
1866,B,24,1544
1867,I,412,1545
1868,B,73,1546
1869,R,472,1546
1870,B,24,1547
1871,I,412,1548
1872,B,75,1549
1873,R,482,1550
1874,B,23,1551
1875,I,415,1552
1876,B,75,1553
1877,R,488,1554
1878,B,23,1555
1879,I,417,1555
1880,B,75,1556
1881,R,487,1557
1882,B,24,1558
1883,I,415,1559
1884,B,75,1560
1885,R,482,1561
1886,B,24,1562
1887,I,410,1563
1888,B,73,1564
1889,R,476,1564
1890,B,24,1565
1891,I,414,1566
1892,B,75,1567
1893,R,484,1568
1894,B,24,1569
1895,I,415,1570
1896,B,75,1571
1897,R,489,1572
1898,B,23,1573
1899,I,415,1573
1900,B,75,1574
1901,R,487,1575
1902,B,23,1576
1903,I,413,1577
1904,B,74,1578
1905,R,485,1579
1906,B,24,1580
1907,I,407,1581
1908,B,72,1582
1909,R,478,1582
1910,B,24,1583
1911,I,416,1584
1912,B,75,1585
1913,R,487,1586
1914,B,24,1587
1915,I,417,1588
1916,B,75,1589
1917,R,489,1590
1918,B,23,1591
1919,I,416,1591
1920,B,75,1592
1921,R,485,1593
1922,B,24,1594
1923,I,412,1595
1924,B,75,1596
1925,R,479,1597
1926,B,24,1598
1927,I,412,1599
1928,B,74,1600
1929,R,483,1600
1930,B,23,1601
1931,I,415,1602
1932,B,75,1603
1933,R,490,1604
1934,B,24,1605
1935,I,417,1606
1936,B,75,1607
1937,R,489,1608
1938,B,23,1609
1939,I,415,1609
1940,B,75,1610
1941,R,482,1611
1942,B,24,1612
1943,I,404,1613
1944,B,75,1614
1945,R,479,1615
1946,B,24,1616
1947,I,414,1617
1948,B,73,1618
1949,R,483,1618
1950,B,24,1619
1951,I,415,1620
1952,B,75,1621
1953,R,491,1622
1954,B,24,1623
1955,I,416,1624
1956,B,75,1625
1957,R,488,1626
1958,B,23,1627
1959,I,414,1627
1960,B,76,1628
1961,R,480,1629
1962,B,24,1630
1963,I,408,1631
1964,B,75,1632
1965,R,481,1633
1966,B,24,1634
1967,I,414,1635
1968,B,73,1636
1969,R,484,1636
1970,B,24,1637
1971,I,416,1638
1972,B,75,1639
1973,R,490,1640
1974,B,23,1641
1975,I,416,1642
1976,B,75,1643
1977,R,485,1644
1978,B,24,1645
1979,I,414,1645
1980,B,75,1646
1981,R,476,1647
1982,B,23,1648
1983,I,411,1649
1984,B,75,1650
1985,R,484,1651
1986,B,24,1652
1987,I,414,1653
1988,B,74,1654
1989,R,489,1654
1990,B,23,1655
1991,I,416,1656
1992,B,75,1657
1993,R,489,1658
1994,B,23,1659
1995,I,416,1660
1996,B,75,1661
1997,R,482,1662
1998,B,23,1663
1999,I,411,1663
2000,B,75,1664
2001,R,481,1665
2002,B,23,1666
2003,I,412,1667
2004,B,74,1668
2005,R,482,1669
2006,B,23,1670
2007,I,416,1671
2008,B,74,1672
2009,R,488,1672
2010,B,24,1673
2011,I,415,1674
2012,B,75,1675
2013,R,489,1676
2014,B,24,1677
2015,I,415,1678
2016,B,76,1679
2017,R,475,1680
2018,B,24,1681
2019,I,413,1681
2020,B,75,1682
2021,R,482,1683
2022,B,24,1684
2023,I,411,1685
2024,B,75,1686
2025,R,484,1687
2026,B,25,1688
2027,I,416,1689
2028,B,74,1690
2029,R,485,1690
2030,B,23,1691
2031,I,416,1692
2032,B,75,1693
2033,R,487,1694
2034,B,24,1695
2035,I,414,1696
2036,B,74,1697
2037,R,477,1698
2038,B,24,1699
2039,I,415,1699
2040,B,75,1700
2041,R,482,1701
2042,B,23,1702
2043,I,412,1703
2044,B,75,1704
2045,R,488,1705
2046,B,24,1706
2047,I,416,1707
2048,B,73,1708
2049,R,485,1708
2050,B,24,1709
2051,I,416,1710
2052,B,76,1711
2053,R,487,1712
2054,B,24,1713
2055,I,411,1714
2056,B,75,1715
2057,R,482,1716
2058,B,23,1717
2059,I,415,1717
2060,B,75,1718
2061,R,482,1719
2062,B,23,1720
2063,I,415,1721
2064,B,75,1722
2065,R,486,1723
2066,B,23,1724
2067,I,414,1725
2068,B,73,1726
2069,R,487,1726
2070,B,24,1727
2071,I,415,1728
2072,B,75,1729
2073,R,479,1730
2074,B,24,1731
2075,I,415,1732
2076,B,75,1733
2077,R,482,1734
2078,B,23,1735
2079,I,414,1735
2080,B,75,1736
2081,R,484,1737
2082,B,24,1738
2083,I,415,1739
2084,B,75,1740
2085,R,484,1741
2086,B,24,1742
2087,I,415,1743
2088,B,74,1744
2089,R,488,1744
2090,B,24,1745
2091,I,411,1746
2092,B,75,1747
2093,R,483,1748
2094,B,23,1749
2095,I,415,1750
2096,B,75,1751
2097,R,481,1752
2098,B,23,1753
2099,I,412,1753
2100,B,74,1754
2101,R,486,1755
2102,B,23,1756
2103,I,413,1757
2104,B,75,1758
2105,R,484,1759
2106,B,23,1760
2107,I,416,1761
2108,B,74,1762
2109,R,484,1762
2110,B,24,1763
2111,I,413,1764
2112,B,75,1765
2113,R,484,1766
2114,B,23,1767
2115,I,415,1768
2116,B,74,1769
2117,R,479,1770
2118,B,23,1771
2119,I,415,1771
2120,B,75,1772
2121,R,486,1773
2122,B,23,1774
2123,I,412,1775
2124,B,76,1776
2125,R,487,1777
2126,B,23,1778
2127,I,416,1779
2128,B,74,1780
2129,R,482,1780
2130,B,24,1781
2131,I,415,1782
2132,B,75,1783
2133,R,484,1784
2134,B,23,1785
2135,I,414,1786
2136,B,74,1787
2137,R,481,1788
2138,B,24,1789
2139,I,413,1789
2140,B,75,1790
2141,R,484,1791
2142,B,23,1792
2143,I,413,1793
2144,B,76,1794
2145,R,487,1795
2146,B,24,1796
2147,I,413,1797
2148,B,73,1798
2149,R,485,1798
2150,B,26,1799
2151,I,415,1800
2152,B,75,1801
2153,R,482,1802
2154,B,23,1803
2155,I,413,1804
2156,B,75,1805
2157,R,483,1806
2158,B,23,1807
2159,I,412,1807
2160,B,75,1808
2161,R,484,1809
2162,B,24,1810
2163,I,415,1811
2164,B,76,1812
2165,R,481,1813
2166,B,24,1814
2167,I,414,1815
2168,B,74,1816
2169,R,486,1816
2170,B,23,1817
2171,I,414,1818
2172,B,75,1819
2173,R,478,1820
2174,B,23,1821
2175,I,415,1822
2176,B,75,1823
2177,R,481,1824
2178,B,23,1825
2179,I,412,1825
2180,B,75,1826
2181,R,488,1827
2182,B,24,1828
2183,I,415,1829
2184,B,75,1830
2185,R,480,1831
2186,B,23,1832
2187,I,415,1833
2188,B,74,1834
2189,R,487,1834
2190,B,24,1835
2191,I,413,1836
2192,B,75,1837
2193,R,482,1838
2194,B,23,1839
2195,I,414,1840
2196,B,75,1841
2197,R,479,1842
2198,B,24,1843
2199,I,413,1843
2200,B,76,1844
2201,R,488,1845
2202,B,24,1846
2203,I,414,1847
2204,B,75,1848
2205,R,486,1849
2206,B,23,1850
2207,I,415,1851
2208,B,73,1852
2209,R,485,1852
2210,B,24,1853
2211,I,414,1854
2212,B,75,1855
2213,R,483,1856
2214,B,24,1857
2215,I,414,1858
2216,B,75,1859
2217,R,482,1860
2218,B,23,1861
2219,I,415,1861
2220,B,76,1862
2221,R,478,1863
2222,B,24,1864
2223,I,415,1865
2224,B,75,1866
2225,R,487,1867
2226,B,24,1868
2227,I,416,1869
2228,B,73,1870
2229,R,482,1870
2230,B,24,1871
2231,I,414,1872
2232,B,77,1873
2233,R,481,1874
2234,B,24,1875
2235,I,413,1876
2236,B,74,1877
2237,R,485,1878
2238,B,23,1879
2239,I,412,1879
2240,B,75,1880
2241,R,484,1881
2242,B,24,1882
2243,I,416,1883
2244,B,75,1884
2245,R,486,1885
2246,B,23,1886
2247,I,413,1887
2248,B,73,1888
2249,R,484,1888
2250,B,24,1889
2251,I,414,1890
2252,B,76,1891
2253,R,479,1892
2254,B,23,1893
2255,I,414,1894
2256,B,75,1895
2257,R,487,1896
2258,B,24,1897
2259,I,410,1897
2260,B,75,1898
2261,R,487,1899
2262,B,24,1900
2263,I,416,1901
2264,B,75,1902
2265,R,486,1903
2266,B,23,1904
2267,I,415,1905
2268,B,74,1906
2269,R,486,1906
2270,B,24,1907
2271,I,414,1908
2272,B,75,1909
2273,R,480,1910
2274,B,23,1911
2275,I,415,1912
2276,B,75,1913
2277,R,481,1914
2278,B,23,1915
2279,I,414,1915
2280,B,75,1916
2281,R,486,1917
2282,B,23,1918
2283,I,415,1919
2284,B,74,1920
2285,R,485,1921
2286,B,23,1922
2287,I,415,1923
2288,B,74,1924
2289,R,484,1924
2290,B,25,1925
2291,I,413,1926
2292,B,75,1927
2293,R,482,1928
2294,B,24,1929
2295,I,407,1930
2296,B,75,1931
2297,R,485,1932
2298,B,23,1933
2299,I,415,1933
2300,B,75,1934
2301,R,488,1935
2302,B,23,1936
2303,I,415,1937
2304,B,75,1938
2305,R,488,1939
2306,B,23,1940
2307,I,415,1941
2308,B,73,1942
2309,R,482,1942
2310,B,23,1943
2311,I,413,1944
2312,B,75,1945
2313,R,479,1946
2314,B,24,1947
2315,I,411,1948
2316,B,75,1949
2317,R,486,1950
2318,B,23,1951
2319,I,415,1951
2320,B,75,1952
2321,R,486,1953
2322,B,23,1954
2323,I,417,1955
2324,B,75,1956
2325,R,487,1957
2326,B,24,1958
2327,I,414,1959
2328,B,73,1960
2329,R,482,1960
2330,B,23,1961
2331,I,414,1962
2332,B,75,1963
2333,R,476,1964
2334,B,23,1965
2335,I,413,1966
2336,B,75,1967
2337,R,487,1968
2338,B,23,1969
2339,I,416,1969
2340,B,75,1970
2341,R,487,1971
2342,B,24,1972
2343,I,416,1973
2344,B,74,1974
2345,R,485,1975
2346,B,23,1976
2347,I,411,1977
2348,B,73,1978
2349,R,482,1978
2350,B,24,1979
2351,I,413,1980
2352,B,75,1981
2353,R,479,1982
2354,B,23,1983
2355,I,415,1984
2356,B,75,1985
2357,R,488,1986
2358,B,23,1987
2359,I,416,1987
2360,B,75,1988
2361,R,487,1989
2362,B,23,1990
2363,I,415,1991
2364,B,75,1992
2365,R,485,1993
2366,B,23,1994
2367,I,412,1995
2368,B,74,1996
2369,R,473,1996
2370,B,24,1997
2371,I,412,1998
2372,B,75,1999
2373,R,482,2000
2374,B,24,2001
2375,I,415,2002
2376,B,75,2003
2377,R,488,2004
2378,B,24,2005
2379,I,416,2005
2380,B,75,2006
2381,R,487,2007
2382,B,23,2008
2383,I,415,2009
2384,B,73,2010
2385,R,482,2011
2386,B,24,2012
2387,I,410,2013
2388,B,73,2014
2389,R,474,2014
2390,B,24,2015
2391,I,413,2016
2392,B,75,2017
2393,R,483,2018
2394,B,24,2019
2395,I,416,2020
2396,B,76,2021
2397,R,489,2022
2398,B,24,2023
2399,I,416,2023
2400,B,75,2024
2401,R,486,2025
2402,B,23,2026
2403,I,414,2027
2404,B,75,2028
2405,R,482,2029
2406,B,23,2030
2407,I,405,2031
2408,B,73,2032
2409,R,480,2032
2410,B,24,2033
2411,I,414,2034
2412,B,74,2035
2413,R,487,2036
2414,B,22,2037
2415,I,418,2038
2416,B,75,2039
2417,R,489,2040
2418,B,24,2041
2419,I,416,2041
2420,B,76,2042
2421,R,483,2043
2422,B,23,2044
2423,I,413,2045
2424,B,73,2046
2425,R,477,2047
2426,B,24,2048
2427,I,411,2049
2428,B,73,2050
2429,R,481,2050
2430,B,23,2051
2431,I,415,2052
2432,B,75,2053
2433,R,491,2054
2434,B,24,2055
2435,I,416,2056
2436,B,75,2057
2437,R,489,2058
2438,B,23,2059
2439,I,416,2059
2440,B,75,2060
2441,R,482,2061
2442,B,24,2062
2443,I,404,2063
2444,B,75,2064
2445,R,478,2065
2446,B,23,2066
2447,I,412,2067
2448,B,73,2068
2449,R,480,2068
2450,B,23,2069
2451,I,415,2070
2452,B,75,2071
2453,R,490,2072
2454,B,24,2073
2455,I,415,2074
2456,B,75,2075
2457,R,488,2076
2458,B,23,2077
2459,I,415,2077
2460,B,75,2078
2461,R,479,2079
2462,B,24,2080
2463,I,407,2081
2464,B,75,2082
2465,R,482,2083
2466,B,24,2084
2467,I,412,2085
2468,B,73,2086
2469,R,485,2086
2470,B,24,2087
2471,I,416,2088
2472,B,75,2089
2473,R,488,2090
2474,B,24,2091
2475,I,415,2092
2476,B,75,2093
2477,R,486,2094
2478,B,23,2095
2479,I,414,2095
2480,B,75,2096
2481,R,476,2097
2482,B,24,2098
2483,I,411,2099
2484,B,75,2100
2485,R,483,2101
2486,B,24,2102
2487,I,414,2103
2488,B,73,2104
2489,R,489,2104
2490,B,23,2105
2491,I,416,2106
2492,B,75,2107
2493,R,487,2108
2494,B,24,2109
2495,I,416,2110
2496,B,75,2111
2497,R,484,2112
2498,B,23,2113
2499,I,410,2113
2500,B,75,2114
2501,R,480,2115
2502,B,23,2116
2503,I,412,2117
2504,B,75,2118
2505,R,482,2119
2506,B,24,2120
2507,I,415,2121
2508,B,73,2122
2509,R,488,2122
2510,B,24,2123
2511,I,415,2124
2512,B,75,2125
2513,R,489,2126
2514,B,24,2127
2515,I,415,2128
2516,B,75,2129
2517,R,475,2130
2518,B,23,2131
2519,I,412,2131
2520,B,75,2132
2521,R,483,2133
2522,B,24,2134
2523,I,411,2135
2524,B,75,2136
2525,R,485,2137
2526,B,23,2138
2527,I,416,2139
2528,B,73,2140
2529,R,484,2140
2530,B,24,2141
2531,I,415,2142
2532,B,75,2143
2533,R,488,2144
2534,B,24,2145
2535,I,414,2146
2536,B,76,2147
2537,R,475,2148
2538,B,24,2149
2539,I,414,2149
2540,B,75,2150
2541,R,481,2151
2542,B,24,2152
2543,I,411,2153
2544,B,75,2154
2545,R,488,2155
2546,B,23,2156
2547,I,415,2157
2548,B,73,2158
2549,R,485,2158
2550,B,24,2159
2551,I,415,2160
2552,B,75,2161
2553,R,487,2162
2554,B,24,2163
2555,I,411,2164
2556,B,74,2165
2557,R,482,2166
2558,B,23,2167
2559,I,415,2167
2560,B,75,2168
2561,R,481,2169
2562,B,23,2170
2563,I,415,2171
2564,B,75,2172
2565,R,485,2173
2566,B,23,2174
2567,I,414,2175
2568,B,74,2176
2569,R,487,2176
2570,B,24,2177
2571,I,416,2178
2572,B,75,2179
2573,R,478,2180
2574,B,24,2181
2575,I,414,2182
2576,B,75,2183
2577,R,482,2184
2578,B,24,2185
2579,I,413,2185
2580,B,75,2186
2581,R,483,2187
2582,B,23,2188
2583,I,414,2189
2584,B,75,2190
2585,R,483,2191
2586,B,24,2192
2587,I,415,2193
2588,B,74,2194
2589,R,487,2194
2590,B,24,2195
2591,I,413,2196
2592,B,75,2197
2593,R,483,2198
2594,B,23,2199
2595,I,415,2200
2596,B,75,2201
2597,R,481,2202
2598,B,24,2203
2599,I,412,2203
2600,B,75,2204
2601,R,487,2205
2602,B,23,2206
2603,I,412,2207
2604,B,75,2208
2605,R,483,2209
2606,B,24,2210
2607,I,416,2211
2608,B,74,2212
2609,R,485,2212
2610,B,24,2213
2611,I,412,2214
2612,B,75,2215
2613,R,486,2216
2614,B,24,2217
2615,I,415,2218
2616,B,75,2219
2617,R,479,2220
2618,B,23,2221
2619,I,414,2221
2620,B,74,2222
2621,R,485,2223
2622,B,23,2224
2623,I,411,2225
2624,B,75,2226
2625,R,486,2227
2626,B,26,2228
2627,I,416,2229
2628,B,74,2230
2629,R,482,2230
2630,B,24,2231
2631,I,415,2232
2632,B,75,2233
2633,R,486,2234
2634,B,25,2235
2635,I,414,2236
2636,B,75,2237
2637,R,481,2238
2638,B,23,2239
2639,I,414,2239
2640,B,75,2240
2641,R,481,2241
2642,B,24,2242
2643,I,413,2243
2644,B,75,2244
2645,R,485,2245
2646,B,23,2246
2647,I,411,2247
2648,B,73,2248
2649,R,484,2248
2650,B,25,2249
2651,I,415,2250
2652,B,75,2251
2653,R,483,2252
2654,B,23,2253
2655,I,413,2254
2656,B,75,2255
2657,R,484,2256
2658,B,24,2257
2659,I,412,2257
2660,B,76,2258
2661,R,483,2259
2662,B,24,2260
2663,I,415,2261
2664,B,76,2262
2665,R,481,2263
2666,B,24,2264
2667,I,414,2265
2668,B,74,2266
2669,R,486,2266
2670,B,24,2267
2671,I,415,2268
2672,B,75,2269
2673,R,480,2270
2674,B,23,2271
2675,I,416,2272
2676,B,75,2273
2677,R,480,2274
2678,B,24,2275
2679,I,411,2275
2680,B,76,2276
2681,R,486,2277
2682,B,23,2278
2683,I,415,2279
2684,B,75,2280
2685,R,480,2281
2686,B,25,2282
2687,I,415,2283
2688,B,74,2284
2689,R,488,2284
2690,B,24,2285
2691,I,413,2286
2692,B,75,2287
2693,R,484,2288
2694,B,24,2289
2695,I,414,2290
2696,B,75,2291
2697,R,481,2292
2698,B,23,2293
2699,I,413,2293
2700,B,75,2294
2701,R,487,2295
2702,B,24,2296
2703,I,414,2297
2704,B,76,2298
2705,R,485,2299
2706,B,24,2300
2707,I,416,2301
2708,B,74,2302
2709,R,485,2302
2710,B,23,2303
2711,I,414,2304
2712,B,74,2305
2713,R,483,2306
2714,B,24,2307
2715,I,414,2308
2716,B,74,2309
2717,R,480,2310
2718,B,24,2311
2719,I,412,2311
2720,B,76,2312
2721,R,477,2313
2722,B,24,2314
2723,I,414,2315
2724,B,75,2316
2725,R,485,2317
2726,B,23,2318
2727,I,415,2319
2728,B,72,2320
2729,R,484,2320
2730,B,24,2321
2731,I,415,2322
2732,B,75,2323
2733,R,482,2324
2734,B,24,2325
2735,I,414,2326
2736,B,75,2327
2737,R,483,2328
2738,B,25,2329
2739,I,410,2329
2740,B,75,2330
2741,R,481,2331
2742,B,23,2332
2743,I,414,2333
2744,B,75,2334
2745,R,486,2335
2746,B,23,2336
2747,I,415,2337
2748,B,73,2338
2749,R,486,2338
2750,B,23,2339
2751,I,415,2340
2752,B,75,2341
2753,R,480,2342
2754,B,24,2343
2755,I,413,2344
2756,B,75,2345
2757,R,484,2346
2758,B,24,2347
2759,I,410,2347
2760,B,75,2348
2761,R,485,2349
2762,B,23,2350
2763,I,414,2351
2764,B,76,2352
2765,R,487,2353
2766,B,23,2354
2767,I,416,2355
2768,B,73,2356
2769,R,487,2356
2770,B,24,2357
2771,I,414,2358
2772,B,74,2359
2773,R,481,2360
2774,B,24,2361
2775,I,413,2362
2776,B,75,2363
2777,R,479,2364
2778,B,24,2365
2779,I,413,2365
2780,B,75,2366
2781,R,486,2367
2782,B,24,2368
2783,I,417,2369
2784,B,76,2370
2785,R,487,2371
2786,B,24,2372
2787,I,415,2373
2788,B,75,2374
2789,R,485,2374
2790,B,24,2375
2791,I,413,2376
2792,B,75,2377
2793,R,480,2378
2794,B,25,2379
2795,I,405,2380
2796,B,75,2381
2797,R,481,2382
2798,B,23,2383
2799,I,413,2383
2800,B,76,2384
2801,R,488,2385
2802,B,24,2386
2803,I,415,2387
2804,B,75,2388
2805,R,489,2389
2806,B,23,2390
2807,I,414,2391
2808,B,73,2392
2809,R,485,2392
2810,B,23,2393
2811,I,414,2394
2812,B,75,2395
2813,R,477,2396
2814,B,24,2397
2815,I,409,2398
2816,B,74,2399
2817,R,483,2400
2818,B,24,2401
2819,I,414,2401
2820,B,75,2402
2821,R,487,2403
2822,B,24,2404
2823,I,416,2405
2824,B,77,2406
2825,R,489,2407
2826,B,23,2408
2827,I,414,2409
2828,B,73,2410
2829,R,483,2410
2830,B,23,2411
2831,I,413,2412
2832,B,75,2413
2833,R,474,2414
2834,B,23,2415
2835,I,413,2416
2836,B,75,2417
2837,R,486,2418
2838,B,23,2419
2839,I,416,2419
2840,B,75,2420
2841,R,488,2421
2842,B,23,2422
2843,I,417,2423
2844,B,75,2424
2845,R,487,2425
2846,B,23,2426
2847,I,414,2427
2848,B,73,2428
2849,R,480,2428
2850,B,23,2429
2851,I,408,2430
2852,B,75,2431
2853,R,479,2432
2854,B,24,2433
2855,I,413,2434
2856,B,75,2435
2857,R,487,2436
2858,B,24,2437
2859,I,416,2437
2860,B,76,2438
2861,R,489,2439
2862,B,23,2440
2863,I,415,2441
2864,B,75,2442
2865,R,485,2443
2866,B,23,2444
2867,I,413,2445
2868,B,74,2446
2869,R,471,2446
2870,B,23,2447
2871,I,411,2448
2872,B,75,2449
2873,R,480,2450
2874,B,24,2451
2875,I,413,2452
2876,B,75,2453
2877,R,488,2454
2878,B,24,2455
2879,I,416,2455
2880,B,75,2456
2881,R,488,2457
2882,B,24,2458
2883,I,416,2459
2884,B,76,2460
2885,R,485,2461
2886,B,24,2462
2887,I,409,2463
2888,B,73,2464
2889,R,474,2464
2890,B,23,2465
2891,I,413,2466
2892,B,74,2467
2893,R,480,2468
2894,B,23,2469
2895,I,414,2470
2896,B,74,2471
2897,R,490,2472
2898,B,24,2473
2899,I,417,2473
2900,B,75,2474
2901,R,487,2475
2902,B,24,2476
2903,I,414,2477
2904,B,75,2478
2905,R,483,2479
2906,B,24,2480
2907,I,406,2481
2908,B,74,2482
2909,R,480,2482
2910,B,24,2483
2911,I,413,2484
2912,B,75,2485
2913,R,483,2486
2914,B,23,2487
2915,I,416,2488
2916,B,75,2489
2917,R,489,2490
2918,B,23,2491
2919,I,416,2491
2920,B,75,2492
2921,R,486,2493
2922,B,24,2494
2923,I,414,2495
2924,B,74,2496
2925,R,475,2497
2926,B,23,2498
2927,I,412,2499
2928,B,73,2500
2929,R,480,2500
2930,B,23,2501
2931,I,413,2502
2932,B,75,2503
2933,R,486,2504
2934,B,24,2505
2935,I,414,2506
2936,B,76,2507
2937,R,487,2508
2938,B,23,2509
2939,I,415,2509
2940,B,76,2510
2941,R,485,2511
2942,B,24,2512
2943,I,407,2513
2944,B,75,2514
2945,R,480,2515
2946,B,24,2516
2947,I,414,2517
2948,B,74,2518
2949,R,480,2518
2950,B,24,2519
2951,I,414,2520
2952,B,75,2521
2953,R,487,2522
2954,B,24,2523
2955,I,414,2524
2956,B,76,2525
2957,R,487,2526
2958,B,23,2527
2959,I,416,2527
2960,B,75,2528
2961,R,481,2529
2962,B,23,2530
2963,I,409,2531
2964,B,75,2532
2965,R,484,2533
2966,B,23,2534
2967,I,412,2535
2968,B,73,2536
2969,R,481,2536
2970,B,23,2537
2971,I,416,2538
2972,B,75,2539
2973,R,487,2540
2974,B,24,2541
2975,I,414,2542
2976,B,75,2543
2977,R,489,2544
2978,B,24,2545
2979,I,415,2545
2980,B,75,2546
2981,R,477,2547
2982,B,23,2548
2983,I,414,2549
2984,B,75,2550
2985,R,483,2551
2986,B,23,2552
2987,I,412,2553
2988,B,73,2554
2989,R,484,2554
2990,B,24,2555
2991,I,415,2556
2992,B,75,2557
2993,R,485,2558
2994,B,23,2559
2995,I,415,2560
2996,B,75,2561
2997,R,486,2562
2998,B,23,2563
2999,I,411,2563
3000,B,75,2564
3001,R,482,2565
3002,B,24,2566
3003,I,414,2567
3004,B,75,2568
3005,R,481,2569
3006,B,23,2570
3007,I,413,2571
3008,B,73,2572
3009,R,484,2572
3010,B,24,2573
3011,I,414,2574
3012,B,74,2575
3013,R,486,2576
3014,B,23,2577
3015,I,415,2578
3016,B,75,2579
3017,R,480,2580
3018,B,23,2581
3019,I,414,2581
3020,B,75,2582
3021,R,485,2583
